149 645 119.42
149 646 94.34
149 647 404.36
149 648 159.0
149 649 330.26
149 650 163.25
149 651 343.48
149 652 4.47
149 653 77.62
149 654 444.21
149 655 272.95
149 656 319.71
149 657 430.32
149 658 112.0
149 659 504.25
149 660 34.54
149 661 63.06
149 662 448.31
149 663 448.05
149 664 345.25
149 665 400.39
149 666 325.19
149 667 253.46
149 668 11.66
149 669 405.22
149 670 478.83
149 671 369.93
149 672 300.08
149 673 265.34
149 674 168.19
149 675 145.0
149 676 135.03
149 677 557.91
149 678 214.11
149 679 136.12
149 680 203.21
149 681 479.42
149 682 369.85
149 683 257.87
149 684 60.11
149 685 425.66
149 686 132.19
149 687 270.96
149 688 499.58
149 689 61.52
149 690 406.4
149 691 166.93
149 692 99.33
149 693 509.17
149 694 271.98
149 695 207.51
149 696 311.41
149 697 289.29
149 698 502.65
149 699 236.21
149 700 411.66
149 701 384.88
149 702 254.39
149 703 267.93
149 704 298.08
149 705 368.01
149 706 202.79
149 707 418.59
149 708 419.17
149 709 22.09
149 710 338.92
149 711 87.66
149 712 244.46
149 713 252.51
149 714 248.92
149 715 339.0
149 716 321.01
149 717 516.96
149 718 331.85
149 719 425.38
149 720 56.59
149 721 290.66
149 722 334.72
149 723 349.61
149 724 220.54
149 725 194.99
149 726 268.83
149 727 425.01
149 728 263.71
149 729 251.63
149 730 388.86
149 731 346.18
149 732 228.32
149 733 439.53
149 734 231.2
149 735 124.58
149 736 242.71
149 737 473.53
149 738 467.33
149 739 494.45
149 740 273.26
149 741 238.05
149 742 481.29
149 743 227.98
149 744 368.88
149 745 158.91
149 746 333.21
149 747 226.64
149 748 371.13
149 749 437.41
149 750 438.34
149 751 272.07
149 752 49.37
149 753 279.87
149 754 482.35
149 755 351.78
149 756 147.17
149 757 460.75
149 758 306.0
149 759 459.23
149 760 404.12
149 761 166.09
149 762 340.65
149 763 412.81
149 764 254.23
149 765 375.23
149 766 41.4
149 767 126.21
149 768 511.68
149 769 541.14
149 770 319.81
149 771 273.03
149 772 303.15
149 773 143.06
149 774 15.81
149 775 292.48
149 776 413.05
149 777 467.75
149 778 49.25
149 779 478.35
149 780 163.78
149 781 272.59
149 782 138.18
149 783 329.1
149 784 141.74
149 785 110.49
149 786 395.85
149 787 179.45
149 788 296.28
149 789 320.3
149 790 274.3
149 791 303.66
149 792 331.81
149 793 32.8
149 794 213.41
149 795 260.85
149 796 249.58
149 797 126.29
149 798 242.53
149 799 328.32
149 800 228.02
149 801 368.76
149 802 213.33
149 803 327.25
149 804 346.99
149 805 147.14
149 806 363.21
149 807 343.76
149 808 525.45
149 809 82.66
149 810 228.04
149 811 350.41
149 812 154.04
149 813 309.41
149 814 341.41
149 815 197.12
149 816 489.39
149 817 388.93
149 818 81.47
149 819 229.61
149 820 348.17
149 821 144.22
149 822 445.69
149 823 40.5
149 824 381.29
149 825 429.86
149 826 177.79
149 827 176.41
149 828 312.08
149 829 321.57
149 830 412.32
149 831 219.73
149 832 382.96
149 833 265.02
149 834 357.25
149 835 372.84
149 836 456.37
149 837 480.88
149 838 441.08
149 839 123.94
149 840 449.46
149 841 450.22
149 842 187.38
149 843 527.93
149 844 282.36
149 845 187.4
149 846 230.22
149 847 126.09
149 848 300.2
149 849 280.0
149 850 465.03
149 851 404.43
149 852 309.4
149 853 348.28
149 854 244.92
149 855 320.5
149 856 385.53
149 857 287.54
149 858 424.79
149 859 482.25
149 860 402.81
149 861 292.51
149 862 279.52
149 863 384.53
149 864 57.94
149 865 249.06
149 866 247.88
149 867 370.0
149 868 131.95
149 869 155.91
149 870 153.81
149 871 63.39
149 872 261.43
149 873 320.16
149 874 324.98
149 875 484.29
149 876 128.58
149 877 245.6
149 878 484.83
149 879 434.55
149 880 447.0
149 881 274.27
149 882 417.02
149 883 206.29
149 884 351.59
149 885 391.22
149 886 578.02
149 887 202.99
149 888 397.48
149 889 80.06
149 890 277.32
149 891 109.59
149 892 30.08
149 893 317.61
149 894 151.82
149 895 299.11
149 896 363.99
149 897 421.94
149 898 285.8
149 899 336.72
149 900 386.34
149 901 395.89
149 902 392.58
149 903 327.83
149 904 67.68
149 905 426.28
149 906 285.46
149 907 455.09
149 908 416.93
149 909 413.86
149 910 318.78
149 911 234.88
149 912 351.57
149 913 440.41
149 914 160.58
149 915 345.86
149 916 189.91
149 917 144.9
149 918 367.21
149 919 534.16
149 920 440.64
149 921 129.28
149 922 238.52
149 923 441.64
149 924 176.38
149 925 397.76
149 926 436.95
149 927 244.12
149 928 227.41
149 929 413.42
149 930 211.34
149 931 54.59
149 932 300.53
149 933 378.96
149 934 364.05
149 935 98.72
149 936 39.12
149 937 385.52
149 938 338.59
149 939 263.44
149 940 379.25
149 941 144.31
149 942 304.13
149 943 299.17
149 944 423.57
149 945 384.35
149 946 475.95
149 947 197.91
149 948 205.91
149 949 418.03
149 950 350.57
149 951 442.04
149 952 49.2
149 953 102.79
149 954 310.98
149 955 71.45
149 956 442.71
149 957 261.03
149 958 516.95
149 959 429.22
149 960 153.16
149 961 540.97
149 962 126.92
149 963 283.03
149 964 450.08
149 965 137.13
149 966 378.22
149 967 241.17
149 968 91.22
149 969 448.32
149 970 240.96
149 971 170.41
149 972 414.95
149 973 115.04
149 974 107.81
149 975 101.53
149 976 253.78
149 977 521.87
149 978 50.48
149 979 365.27
149 980 233.46
149 981 434.58
149 982 522.54
149 983 359.74
149 984 70.94
149 985 320.65
149 986 244.46
149 987 108.23
149 988 178.63
149 989 44.38
149 990 349.3
149 991 166.03
149 992 393.42
149 993 227.38
149 994 269.19
149 995 350.21
149 996 296.38
149 997 199.72
149 998 301.54
149 999 379.16
149 1000 305.0
149 1001 249.61
150 0 135.06
150 1 347.2
150 2 237.0
150 3 131.69
150 4 269.45
150 5 167.11
150 6 243.97
150 7 166.82
150 8 344.15
150 9 155.08
150 10 318.65
150 11 162.69
150 12 105.59
150 13 247.3
150 14 167.63
150 15 74.81
150 16 161.41
150 17 388.91
150 18 81.61
150 19 177.63
150 20 415.12
150 21 168.22
150 22 110.16
150 23 202.16
150 24 128.32
150 25 239.52
150 26 103.0
150 27 372.43
150 28 101.04
150 29 223.99
150 30 374.83
150 31 394.06
150 32 194.2
150 33 308.66
150 34 212.08
150 35 64.82
150 36 445.59
150 37 344.45
150 38 292.9
150 39 402.96
150 40 198.13
150 41 338.81
150 42 55.61
150 43 245.2
150 44 160.03
150 45 187.84
150 46 363.25
150 47 269.4
150 48 283.87
150 49 438.02
150 50 125.25
150 51 168.15
150 52 237.67
150 53 213.04
150 54 265.2
150 55 410.22
150 56 285.66
150 57 140.09
150 58 271.4
150 59 147.71
150 60 198.01
150 61 185.16
150 62 182.78
150 63 201.44
150 64 398.21
150 65 129.45
150 66 68.36
150 67 290.83
150 68 169.24
150 69 232.54
150 70 222.04
150 71 343.05
150 72 232.54
150 73 133.18
150 74 144.81
150 75 208.93
150 76 396.42
150 77 18.03
150 78 158.65
150 79 221.47
150 80 126.82
150 81 313.13
150 82 206.0
150 83 354.52
150 84 126.15
150 85 168.68
150 86 237.59
150 87 267.0
150 88 163.09
150 89 190.91
150 90 306.63
150 91 377.4
150 92 203.79
150 93 180.6
150 94 318.45
150 95 226.88
150 96 52.95
150 97 25.3
150 98 367.09
150 99 26.91
150 100 340.6
150 101 212.78
150 102 89.11
150 103 266.0
150 104 198.21
150 105 214.24
150 106 201.4
150 107 313.9
150 108 228.04
150 109 326.96
150 110 146.84
150 111 293.16
150 112 269.28
150 113 300.02
150 114 261.2
150 115 414.58
150 116 221.21
150 117 101.4
150 118 242.74
150 119 261.84
150 120 263.8
150 121 157.1
150 122 122.48
150 123 203.35
150 124 196.46
150 125 262.13
150 126 278.87
150 127 167.72
150 128 237.03
150 129 258.94
150 130 284.96
150 131 350.26
150 132 123.17
150 133 167.29
150 134 356.89
150 135 257.0
150 136 121.84
150 137 350.0
150 138 135.91
150 139 299.63
150 140 224.06
150 141 151.48
150 142 143.06
150 143 248.65
150 144 196.16
150 145 203.02
150 146 225.8
150 147 339.91
150 148 114.06
150 149 379.79
150 151 210.72
150 152 243.74
150 153 322.76
150 154 467.61
150 155 311.85
150 156 183.41
150 157 284.34
150 158 348.59
150 159 259.27
150 160 161.06
150 161 65.8
150 162 354.64
150 163 288.4
150 164 135.16
150 165 258.31
150 166 122.81
150 167 215.18
150 168 346.01
150 169 319.64
150 170 285.95
150 171 99.85
150 172 224.36
150 173 206.53
150 174 224.98
150 175 174.84
150 176 249.9
150 177 199.12
150 178 103.6
150 179 290.99
150 180 204.0
150 181 337.31
150 182 38.47
150 183 32.02
150 184 350.72
150 185 231.22
150 186 231.2
150 187 411.29
150 188 250.54
150 189 245.18
150 190 200.44
150 191 233.14
150 192 74.33
150 193 387.76
150 194 352.14
150 195 355.26
150 196 283.21
150 197 269.43
150 198 298.34
150 199 84.85
150 200 379.8
150 201 172.31
150 202 219.01
150 203 104.81
150 204 198.65
150 205 169.65
150 206 51.22
150 207 271.62
150 208 110.26
150 209 252.79
150 210 293.85
150 211 141.6
150 212 184.39
150 213 131.0
150 214 193.01
150 215 285.41
150 216 305.26
150 217 236.96
150 218 202.92
150 219 281.18
150 220 143.0
150 221 401.21
150 222 359.75
150 223 145.0
150 224 134.73
150 225 277.46
150 226 342.41
150 227 376.26
150 228 242.53
150 229 252.72
150 230 348.77
150 231 256.97
150 232 381.19
150 233 298.12
150 234 77.88
150 235 86.15
150 236 148.68
150 237 93.91
150 238 66.03
150 239 62.3
150 240 345.09
150 241 362.22
150 242 256.67
150 243 157.81
150 244 244.43
150 245 384.8
150 246 281.46
150 247 164.22
150 248 269.68
150 249 117.18
150 250 248.85
150 251 89.87
150 252 402.59
150 253 74.3
150 254 182.2
150 255 194.26
150 256 250.45
150 257 157.0
150 258 276.28
150 259 179.01
150 260 254.33
150 261 128.69
150 262 219.06
150 263 179.49
150 264 97.94
150 265 228.64
150 266 284.99
150 267 204.95
150 268 400.58
150 269 323.0
150 270 372.36
150 271 376.62
150 272 98.31
150 273 356.56
150 274 167.6
150 275 355.58
150 276 166.9
150 277 238.47
150 278 129.56
150 279 353.64
150 280 194.43
150 281 205.04
150 282 48.17
150 283 154.93
150 284 160.1
150 285 201.78
150 286 251.4
150 287 254.44
150 288 331.36
150 289 146.54
150 290 195.49
150 291 346.44
150 292 347.54
150 293 104.2
150 294 264.76
150 295 375.96
150 296 259.6
150 297 202.71
150 298 245.42
150 299 88.68
150 300 309.94
150 301 235.3
150 302 83.38
150 303 324.47
150 304 266.37
150 305 244.56
150 306 79.4
150 307 330.51
150 308 57.49
150 309 323.3
150 310 156.39
150 311 419.99
150 312 145.53
150 313 200.44
150 314 389.13
150 315 246.13
150 316 369.2
150 317 379.35
150 318 273.44
150 319 202.63
150 320 184.71
150 321 52.01
150 322 217.75
150 323 200.0
150 324 161.28
150 325 168.94
150 326 389.76
150 327 120.93
150 328 67.78
150 329 365.15
150 330 241.6
150 331 197.74
150 332 341.08
150 333 61.4
150 334 187.95
150 335 166.57
150 336 164.01
150 337 270.8
150 338 371.57
150 339 318.69
150 340 41.4
150 341 245.28
150 342 305.1
150 343 245.9
150 344 333.36
150 345 236.24
150 346 104.66
150 347 281.43
150 348 344.08
150 349 97.94
150 350 198.83
150 351 323.59
150 352 120.6
150 353 67.01
150 354 413.26
150 355 191.8
150 356 362.22
150 357 316.62
150 358 103.7
150 359 386.45
150 360 333.78
150 361 208.92
150 362 325.41
150 363 121.17
150 364 384.57
150 365 64.07
150 366 367.58
150 367 186.04
150 368 350.41
150 369 111.97
150 370 282.0
150 371 68.43
150 372 221.21
150 373 71.87
150 374 102.46
150 375 158.76
150 376 365.38
150 377 172.15
150 378 433.58
150 379 152.12
150 380 126.02
150 381 122.04
150 382 274.05
150 383 366.66
150 384 60.64
150 385 395.61
150 386 175.91
150 387 367.48
150 388 356.97
150 389 79.08
150 390 103.12
150 391 179.61
150 392 184.2
150 393 306.66
150 394 161.28
150 395 57.7
150 396 291.67
150 397 320.91
150 398 355.56
150 399 320.98
150 400 259.51
150 401 209.95
150 402 359.81
150 403 316.17
150 404 130.27
150 405 262.76
150 406 293.33
150 407 128.22
150 408 36.12
150 409 255.55
150 410 366.55
150 411 98.03
150 412 54.82
150 413 73.78
150 414 461.18
150 415 268.42
150 416 242.53
150 417 440.11
150 418 203.09
150 419 239.31
150 420 265.38
150 421 254.02
150 422 311.22
150 423 91.93
150 424 218.44
150 425 89.16
150 426 180.69
150 427 295.61
150 428 261.01
150 429 332.01
150 430 136.62
150 431 224.96
150 432 110.03
150 433 261.05
150 434 380.71
150 435 225.43
150 436 122.0
150 437 175.21
150 438 298.76
150 439 113.02
150 440 83.01
150 441 401.49
150 442 179.39
150 443 323.15
150 444 246.34
150 445 64.4
150 446 280.51
150 447 300.04
150 448 338.42
150 449 194.94
150 450 107.52
150 451 89.81
150 452 199.94
150 453 111.89
150 454 298.41
150 455 96.05
150 456 346.3
150 457 93.86
150 458 302.32
150 459 92.11
150 460 31.14
150 461 97.13
150 462 75.21
150 463 220.24
150 464 295.63
150 465 355.69
150 466 153.64
150 467 383.74
150 468 157.62
150 469 211.12
150 470 110.89
150 471 265.45
150 472 357.14
150 473 306.86
150 474 43.93
150 475 211.15
150 476 83.49
150 477 331.88
150 478 127.58
150 479 48.84
150 480 232.82
150 481 145.28
150 482 315.36
150 483 371.28
150 484 60.42
150 485 172.41
150 486 149.49
150 487 151.18
150 488 350.3
150 489 107.06
150 490 243.12
150 491 335.34
150 492 267.93
150 493 221.35
150 494 331.55
150 495 149.57
150 496 169.26
150 497 251.25
150 498 205.3
150 499 257.53
150 500 260.93
150 501 60.08
150 502 316.73
150 503 382.72
150 504 152.61
150 505 268.08
150 506 302.03
150 507 358.79
150 508 302.7
150 509 248.85
150 510 265.97
150 511 203.07
150 512 292.92
150 513 272.15
150 514 314.07
150 515 240.97
150 516 172.14
150 517 87.37
150 518 162.52
150 519 311.0
150 520 165.47
150 521 275.77
150 522 68.35
150 523 211.12
150 524 278.1
150 525 189.83
150 526 115.21
150 527 107.52
150 528 224.12
150 529 334.55
150 530 199.72
150 531 298.38
150 532 113.77
150 533 160.56
150 534 403.6
150 535 386.79
150 536 255.15
150 537 200.81
150 538 355.6
150 539 78.77
150 540 156.98
150 541 157.7
150 542 342.86
150 543 157.94
150 544 140.55
150 545 108.04
150 546 393.4
150 547 114.97
150 548 98.01
150 549 44.2
150 550 211.55
150 551 160.13
150 552 362.22
150 553 182.44
150 554 266.1
150 555 222.41
150 556 324.68
150 557 269.12
150 558 341.48
150 559 154.92
150 560 304.7
150 561 362.31
150 562 352.74
150 563 157.7
150 564 369.75
150 565 179.51
150 566 214.95
150 567 109.84
150 568 323.88
150 569 34.48
150 570 230.93
150 571 214.36
150 572 262.82
150 573 392.44
150 574 176.85
150 575 306.91
150 576 345.78
150 577 355.66
150 578 201.72
150 579 242.84
150 580 363.03
150 581 35.74
150 582 154.93
150 583 274.0
150 584 287.89
150 585 169.5
150 586 122.1
150 587 419.53
150 588 283.4
150 589 178.09
150 590 240.63
150 591 325.17
150 592 361.23
150 593 198.36
150 594 240.56
150 595 278.35
150 596 168.08
150 597 116.25
150 598 366.61
150 599 298.0
150 600 437.51
150 601 349.59
150 602 355.3
150 603 340.78
150 604 376.62
150 605 362.14
150 606 144.31
150 607 46.53
150 608 148.05
150 609 234.09
150 610 169.32
150 611 224.11
150 612 173.25
150 613 248.57
150 614 331.77
150 615 109.77
150 616 154.87
150 617 273.25
150 618 95.27
150 619 86.31
150 620 408.02
150 621 204.42
150 622 162.36
150 623 301.17
150 624 399.7
150 625 177.48
150 626 73.24
150 627 325.3
150 628 373.02
150 629 176.78
150 630 49.48
150 631 145.89
150 632 204.63
150 633 307.83
150 634 201.42
150 635 139.43
150 636 279.89
150 637 224.89
150 638 220.06
150 639 298.43
150 640 207.45
150 641 14.42
150 642 361.78
150 643 323.3
150 644 144.67
150 645 286.97
150 646 300.11
150 647 209.9
150 648 334.68
150 649 201.0
150 650 221.17
150 651 84.6
150 652 379.58
150 653 367.79
150 654 149.4
150 655 206.65
150 656 92.72
150 657 248.43
150 658 269.22
150 659 165.33
150 660 402.08
150 661 319.29
150 662 169.92
150 663 68.45
150 664 91.59
150 665 347.8
150 666 292.48
150 667 160.0
150 668 374.21
150 669 98.41
150 670 99.81
150 671 48.51
150 672 197.29
150 673 165.1
150 674 350.63
150 675 331.8
150 676 306.86
150 677 215.36
150 678 282.64
150 679 300.38
150 680 294.24
150 681 151.27
150 682 167.6
150 683 306.63
150 684 437.89
150 685 208.93
150 686 251.1
150 687 120.35
150 688 125.61
150 689 361.07
150 690 56.22
150 691 366.85
150 692 315.04
150 693 136.65
150 694 133.6
150 695 173.07
150 696 173.05
150 697 94.37
150 698 211.26
150 699 246.09
150 700 46.82
150 701 416.47
150 702 350.27
150 703 183.18
150 704 81.84
150 705 189.84
150 706 177.54
150 707 236.02
150 708 73.03
150 709 361.89
150 710 54.78
150 711 339.84
150 712 146.51
150 713 150.08
150 714 241.11
150 715 321.14
150 716 286.01
150 717 197.57
150 718 94.94
150 719 245.0
150 720 367.49
150 721 105.08
150 722 210.04
150 723 148.4
150 724 305.58
150 725 314.8
150 726 134.06
150 727 207.97
150 728 172.01
150 729 176.34
150 730 279.33
150 731 218.58
150 732 260.03
150 733 185.81
150 734 287.7
150 735 361.42
150 736 298.1
150 737 187.68
150 738 92.31
150 739 199.11
150 740 329.16
150 741 177.55
150 742 182.21
150 743 151.82
150 744 38.64
150 745 267.6
150 746 154.35
150 747 315.3
150 748 168.3
150 749 200.02
150 750 263.8
150 751 107.91
150 752 363.62
150 753 111.02
150 754 160.05
150 755 162.43
150 756 319.08
150 757 117.0
150 758 193.02
150 759 182.96
150 760 174.05
150 761 274.87
150 762 85.42
150 763 141.74
150 764 295.04
150 765 222.32
150 766 342.13
150 767 255.38
150 768 146.12
150 769 194.49
150 770 100.58
150 771 192.63
150 772 141.44
150 773 239.43
150 774 365.6
150 775 93.74
150 776 126.02
150 777 178.47
150 778 335.34
150 779 109.02
150 780 346.9
150 781 251.92
150 782 273.66
150 783 120.27
150 784 382.97
150 785 302.2
150 786 411.81
150 787 217.08
150 788 181.89
150 789 256.56
150 790 105.69
150 791 393.28
150 792 154.69
150 793 368.35
150 794 196.21
150 795 358.31
150 796 167.0
150 797 315.01
150 798 318.61
150 799 73.05
150 800 207.04
150 801 336.02
150 802 166.98
150 803 261.23
150 804 131.02
150 805 308.02
150 806 261.3
150 807 246.04
150 808 158.38
150 809 381.61
150 810 217.41
150 811 57.22
150 812 303.03
150 813 336.51
150 814 219.23
150 815 351.09
150 816 164.3
150 817 45.61
150 818 361.84
150 819 194.02
150 820 128.0
150 821 286.75
150 822 281.39
150 823 344.35
150 824 198.71
150 825 297.62
150 826 277.65
150 827 233.86
150 828 224.89
150 829 228.59
150 830 133.75
150 831 162.2
150 832 287.36
150 833 201.76
150 834 23.09
150 835 168.32
150 836 227.22
150 837 101.95
150 838 190.68
150 839 303.42
150 840 72.57
150 841 115.04
150 842 258.44
150 843 201.95
150 844 110.55
150 845 206.2
150 846 322.74
150 847 291.77
150 848 179.52
150 849 194.54
150 850 110.86
150 851 49.09
150 852 138.28
150 853 75.29
150 854 150.76
150 855 326.44
150 856 40.22
150 857 284.62
150 858 157.99
150 859 152.47
150 860 70.6
150 861 286.94
150 862 178.44
150 863 205.8
150 864 336.8
150 865 303.78
150 866 142.2
150 867 271.2
150 868 323.34
150 869 280.81
150 870 285.8
150 871 322.57
150 872 252.11
150 873 68.12
150 874 255.28
150 875 104.65
150 876 257.2
150 877 134.24
150 878 108.19
150 879 174.03
150 880 96.34
150 881 114.87
150 882 274.65
150 883 234.47
150 884 206.6
150 885 200.47
150 886 226.52
150 887 244.23
150 888 59.48
150 889 322.45
150 890 230.93
150 891 270.63
150 892 403.65
150 893 65.0
150 894 231.81
150 895 388.32
150 896 309.26
150 897 73.93
150 898 108.3
150 899 166.11
150 900 38.6
150 901 20.22
150 902 258.9
150 903 231.05
150 904 313.55
150 905 55.23
150 906 295.79
150 907 159.96
150 908 77.2
150 909 40.25
150 910 258.7
150 911 145.11
150 912 238.68
150 913 178.4
150 914 264.52
150 915 94.87
150 916 202.97
150 917 272.25
150 918 65.76
150 919 160.96
150 920 185.42
150 921 251.11
150 922 308.44
150 923 76.9
150 924 261.01
150 925 37.44
150 926 60.02
150 927 164.25
150 928 187.22
150 929 281.19
150 930 318.83
150 931 325.22
150 932 118.26
150 933 168.0
150 934 213.05
150 935 286.32
150 936 383.7
150 937 112.65
150 938 380.79
150 939 279.4
150 940 287.85
150 941 238.31
150 942 358.3
150 943 94.87
150 944 118.68
150 945 145.09
150 946 97.14
150 947 282.03
150 948 246.0
150 949 289.7
150 950 208.96
150 951 213.7
150 952 425.59
150 953 410.9
150 954 259.41
150 955 315.41
150 956 131.85
150 957 196.51
150 958 161.38
150 959 175.33
150 960 253.16
150 961 188.31
150 962 302.29
150 963 252.03
150 964 214.71
150 965 256.46
150 966 235.1
150 967 175.11
150 968 363.73
150 969 285.85
150 970 139.09
150 971 232.13
150 972 142.0
150 973 287.59
150 974 374.83
150 975 396.7
150 976 287.54
150 977 171.13
150 978 379.61
150 979 295.68
150 980 229.06
150 981 55.44
150 982 172.07
150 983 126.3
150 984 309.74
150 985 211.59
150 986 171.84
150 987 273.25
150 988 337.08
150 989 393.86
150 990 330.73
150 991 297.48
150 992 16.55
150 993 357.03
150 994 207.18
150 995 201.0
150 996 205.83
150 997 250.05
150 998 172.46
150 999 390.85
150 1000 139.14
150 1001 135.06
151 0 190.95
151 1 226.12
151 2 41.59
151 3 170.18
151 4 379.05
151 5 352.43
151 6 436.04
151 7 376.86
151 8 414.2
151 9 63.32
151 10 254.37
151 11 373.4
151 12 313.18
151 13 245.55
151 14 206.24
151 15 136.88
151 16 181.18
151 17 443.57
151 18 130.6
151 19 365.37
151 20 447.24
151 21 286.56
151 22 125.94
151 23 238.16
151 24 198.44
151 25 442.93
151 26 156.6
151 27 192.01
151 28 223.9
151 29 19.03
151 30 181.41
151 31 213.15
151 32 215.54
151 33 198.0
151 34 414.92
151 35 213.33
151 36 474.8
151 37 375.59
151 38 225.09
151 39 226.0
151 40 388.65
151 41 264.47
151 42 155.67
151 43 385.19
151 44 344.82
151 45 92.35
151 46 430.61
151 47 318.35
151 48 73.82
151 49 440.41
151 50 256.32
151 51 144.39
151 52 66.73
151 53 182.58
151 54 363.14
151 55 436.9
151 56 334.97
151 57 272.16
151 58 63.06
151 59 192.21
151 60 292.17
151 61 203.23
151 62 45.01
151 63 96.15
151 64 425.96
151 65 245.02
151 66 163.11
151 67 381.18
151 68 160.38
151 69 33.24
151 70 330.49
151 71 139.65
151 72 368.44
151 73 142.02
151 74 240.28
151 75 410.8
151 76 398.53
151 77 215.1
151 78 366.54
151 79 77.83
151 80 258.24
151 81 217.04
151 82 193.0
151 83 420.42
151 84 85.15
151 85 378.11
151 86 27.02
151 87 282.41
151 88 122.49
151 89 297.05
151 90 305.04
151 91 361.41
151 92 54.2
151 93 311.26
151 94 396.42
151 95 49.4
151 96 244.64
151 97 233.56
151 98 270.05
151 99 237.59
151 100 434.13
151 101 214.7
151 102 299.83
151 103 190.85
151 104 311.55
151 105 247.13
151 106 188.05
151 107 151.38
151 108 291.76
151 109 440.01
151 110 191.13
151 111 139.85
151 112 297.41
151 113 93.52
151 114 282.76
151 115 449.4
151 116 326.3
151 117 148.63
151 118 449.61
151 119 366.0
151 120 104.22
151 121 206.04
151 122 124.43
151 123 387.57
151 124 405.89
151 125 388.67
151 126 215.6
151 127 326.99
151 128 415.78
151 129 277.99
151 130 475.9
151 131 380.16
151 132 298.44
151 133 334.4
151 134 199.85
151 135 55.44
151 136 184.97
151 137 251.6
151 138 83.26
151 139 357.18
151 140 73.55
151 141 231.86
151 142 268.56
151 143 48.09
151 144 129.45
151 145 160.03
151 146 424.63
151 147 221.58
151 148 110.57
151 149 383.89
151 150 210.72
151 152 413.63
151 153 334.97
151 154 484.94
151 155 117.1
151 156 63.15
151 157 96.08
151 158 169.07
151 159 344.84
151 160 72.44
151 161 276.0
151 162 219.02
151 163 334.22
151 164 335.6
151 165 234.8
151 166 130.27
151 167 252.19
151 168 431.91
151 169 386.35
151 170 337.44
151 171 168.88
151 172 218.2
151 173 195.88
151 174 429.69
151 175 384.4
151 176 225.46
151 177 233.07
151 178 247.19
151 179 92.4
151 180 383.31
151 181 358.78
151 182 190.88
151 183 234.95
151 184 317.25
151 185 143.13
151 186 374.79
151 187 432.08
151 188 402.51
151 189 158.4
151 190 178.84
151 191 431.03
151 192 284.02
151 193 407.12
151 194 247.42
151 195 442.09
151 196 436.18
151 197 66.71
151 198 432.35
151 199 173.08
151 200 215.39
151 201 233.02
151 202 284.19
151 203 277.28
151 204 329.46
151 205 114.13
151 206 159.86
151 207 475.11
151 208 226.24
151 209 338.65
151 210 113.99
151 211 247.13
151 212 76.66
151 213 151.95
151 214 158.52
151 215 444.34
151 216 504.45
151 217 431.77
151 218 252.56
151 219 452.55
151 220 147.17
151 221 387.46
151 222 158.15
151 223 295.41
151 224 175.92
151 225 116.25
151 226 264.59
151 227 280.86
151 228 443.93
151 229 457.09
151 230 337.52
151 231 49.98
151 232 403.8
151 233 492.41
151 234 184.89
151 235 166.94
151 236 347.36
151 237 301.42
151 238 260.19
151 239 191.89
151 240 216.0
151 241 402.89
151 242 61.01
151 243 236.76
151 244 307.74
151 245 319.66
151 246 136.0
151 247 187.38
151 248 60.21
151 249 278.38
151 250 386.38
151 251 213.02
151 252 217.12
151 253 203.68
151 254 120.07
151 255 277.0
151 256 220.03
151 257 235.54
151 258 72.12
151 259 32.2
151 260 204.94
151 261 333.0
151 262 138.42
151 263 235.1
151 264 122.67
151 265 54.38
151 266 478.07
151 267 250.06
151 268 445.93
151 269 435.02
151 270 379.27
151 271 366.34
151 272 309.01
151 273 305.66
151 274 266.69
151 275 178.18
151 276 365.49
151 277 228.24
151 278 242.64
151 279 203.07
151 280 403.45
151 281 156.73
151 282 162.64
151 283 274.59
151 284 220.11
151 285 235.33
151 286 305.63
151 287 439.36
151 288 402.85
151 289 93.9
151 290 100.85
151 291 336.88
151 292 349.74
151 293 262.09
151 294 469.3
151 295 313.25
151 296 68.26
151 297 255.33
151 298 66.13
151 299 171.82
151 300 334.4
151 301 360.01
151 302 137.71
151 303 257.64
151 304 432.28
151 305 62.63
151 306 258.27
151 307 149.08
151 308 186.43
151 309 221.63
151 310 344.84
151 311 428.73
151 312 121.2
151 313 123.17
151 314 384.33
151 315 42.43
151 316 188.02
151 317 377.56
151 318 240.5
151 319 315.34
151 320 231.7
151 321 222.81
151 322 329.87
151 323 82.73
151 324 261.09
151 325 63.13
151 326 449.32
151 327 268.53
151 328 194.55
151 329 280.53
151 330 162.29
151 331 51.08
151 332 305.04
151 333 210.77
151 334 392.58
151 335 87.14
151 336 52.0
151 337 70.04
151 338 206.34
151 339 279.11
151 340 208.85
151 341 50.36
151 342 506.1
151 343 384.86
151 344 327.94
151 345 26.42
151 346 315.37
151 347 436.03
151 348 361.88
151 349 200.81
151 350 55.04
151 351 368.0
151 352 313.16
151 353 262.73
151 354 226.0
151 355 355.45
151 356 167.49
151 357 403.52
151 358 299.35
151 359 433.23
151 360 322.87
151 361 83.22
151 362 262.84
151 363 118.0
151 364 186.01
151 365 168.59
151 366 285.27
151 367 109.48
151 368 310.22
151 369 280.56
151 370 442.14
151 371 147.41
151 372 285.38
151 373 141.5
151 374 306.22
151 375 219.15
151 376 390.39
151 377 84.72
151 378 471.48
151 379 227.88
151 380 147.96
151 381 311.1
151 382 64.35
151 383 207.71
151 384 186.59
151 385 229.59
151 386 90.61
151 387 205.54
151 388 214.54
151 389 281.22
151 390 150.53
151 391 389.28
