142 47 66.85
142 48 304.89
142 49 303.56
142 50 80.52
142 51 146.49
142 52 341.46
142 53 160.82
142 54 225.8
142 55 114.48
142 56 155.32
142 57 146.01
142 58 242.72
142 59 127.03
142 60 90.21
142 61 68.77
142 62 128.89
142 63 278.63
142 64 221.42
142 65 334.96
142 66 299.45
142 67 106.02
142 68 126.37
142 69 215.19
142 70 320.89
142 71 154.35
142 72 332.77
142 73 99.36
142 74 158.11
142 75 218.29
142 76 142.3
142 77 290.51
142 78 98.47
142 79 231.61
142 80 75.27
142 81 283.72
142 82 113.16
142 83 220.79
142 84 146.63
142 85 248.29
142 86 211.12
142 87 143.92
142 88 254.08
142 89 158.9
142 90 72.11
142 91 217.7
142 92 164.23
142 93 239.38
142 94 94.37
142 95 157.0
142 96 98.6
142 97 37.36
142 98 90.51
142 99 75.77
142 100 106.3
142 101 79.88
142 102 82.07
142 103 121.2
142 104 118.19
142 105 190.13
142 106 200.73
142 107 368.73
142 108 108.45
142 109 167.6
142 110 217.08
142 111 88.0
142 112 123.23
142 113 156.0
142 114 55.54
142 115 78.39
142 116 96.51
142 117 222.19
142 118 80.41
142 119 94.76
142 120 229.9
142 121 197.19
142 122 102.94
142 123 257.1
142 124 320.36
142 125 215.3
142 126 57.8
142 127 133.46
142 128 146.12
142 129 154.98
142 130 179.69
142 131 351.07
142 132 216.12
142 133 236.93
142 134 302.35
142 135 137.35
142 136 207.65
142 137 187.45
142 138 138.76
142 139 268.93
142 140 221.77
142 141 18.11
142 143 265.83
142 144 328.26
142 145 208.02
142 146 82.8
142 147 340.87
142 148 218.28
142 149 71.31
142 150 90.69
142 151 191.92
142 152 133.72
142 153 114.55
142 154 167.08
142 155 292.58
142 156 183.12
142 157 89.94
142 158 190.32
142 159 200.82
142 160 191.76
142 161 101.6
142 162 143.67
142 163 202.07
142 164 315.22
142 165 369.43
142 166 121.83
142 167 162.79
142 168 111.54
142 169 176.14
142 170 43.0
142 171 320.14
142 172 188.66
142 173 225.3
142 174 154.35
142 175 225.67
142 176 128.23
142 177 127.42
142 178 232.26
142 179 297.05
142 180 100.58
142 181 186.64
142 182 65.44
142 183 119.54
142 184 87.71
142 185 175.41
142 186 152.55
142 187 92.31
142 188 219.39
142 189 55.32
142 190 338.75
142 191 65.6
142 192 323.4
142 193 155.13
142 194 10.2
142 195 215.35
142 196 70.09
142 197 138.81
142 198 142.89
142 199 163.51
142 200 178.68
142 201 319.02
142 202 25.96
142 203 224.21
142 204 256.35
142 205 348.63
142 206 155.96
142 207 195.73
142 208 205.07
142 209 161.05
142 210 216.3
142 211 286.06
142 212 170.66
142 213 228.09
142 214 97.16
142 215 92.02
142 216 221.33
142 217 207.42
142 218 148.12
142 219 235.64
142 220 19.85
142 221 174.64
142 222 126.12
142 223 361.4
142 224 275.12
142 225 176.12
142 226 211.07
142 227 151.73
142 228 105.42
142 229 130.86
142 230 178.87
142 231 144.01
142 232 220.77
142 233 332.45
142 234 144.52
142 235 206.31
142 236 63.35
142 237 26.17
142 238 144.63
142 239 20.12
142 240 216.84
142 241 105.99
142 242 230.23
142 243 113.03
142 244 339.84
142 245 89.11
142 246 174.32
142 247 217.44
142 248 128.55
142 249 149.68
142 250 158.14
142 251 164.73
142 252 116.69
142 253 153.05
142 254 295.24
142 255 133.54
142 256 40.5
142 257 127.26
142 258 146.7
142 259 340.04
142 260 223.33
142 261 31.78
142 262 217.55
142 263 211.12
142 264 214.6
142 265 238.92
142 266 231.48
142 267 213.41
142 268 218.68
142 269 198.12
142 270 109.02
142 271 119.0
142 272 118.15
142 273 218.01
142 274 217.52
142 275 222.8
142 276 198.6
142 277 121.66
142 278 153.53
142 279 146.51
142 280 104.48
142 281 203.59
142 282 56.3
142 283 207.62
142 284 218.51
142 285 76.06
142 286 249.1
142 287 209.16
142 288 223.49
142 289 103.08
142 290 69.12
142 291 128.44
142 292 71.59
142 293 216.23
142 294 360.0
142 295 294.59
142 296 59.03
142 297 338.82
142 298 217.04
142 299 129.81
142 300 28.23
142 301 220.84
142 302 300.99
142 303 186.94
142 304 177.39
142 305 149.26
142 306 105.76
142 307 161.94
142 308 62.63
142 309 199.54
142 310 76.54
142 311 235.27
142 312 80.26
142 313 201.36
142 314 21.21
142 315 121.84
142 316 115.26
142 317 127.63
142 318 90.43
142 319 322.7
142 320 229.01
142 321 213.81
142 322 227.18
142 323 284.69
142 324 89.83
142 325 141.51
142 326 177.28
142 327 215.74
142 328 145.77
142 329 114.13
142 330 153.17
142 331 348.92
142 332 22.67
142 333 25.96
142 334 134.33
142 335 94.94
142 336 106.79
142 337 116.5
142 338 160.86
142 339 210.44
142 340 149.5
142 341 30.07
142 342 98.41
142 343 237.33
142 344 72.01
142 345 313.43
142 346 85.44
142 347 182.69
142 348 80.0
142 349 206.7
142 350 106.07
142 351 269.65
142 352 106.51
142 353 204.45
142 354 162.41
142 355 338.2
142 356 126.61
142 357 252.34
142 358 141.42
142 359 184.33
142 360 146.01
142 361 226.3
142 362 201.81
142 363 138.65
142 364 202.09
142 365 292.85
142 366 222.03
142 367 59.21
142 368 165.58
142 369 344.6
142 370 310.74
142 371 131.87
142 372 308.59
142 373 65.3
142 374 78.55
142 375 237.02
142 376 122.64
142 377 145.04
142 378 84.02
142 379 132.64
142 380 227.72
142 381 348.99
142 382 98.18
142 383 110.16
142 384 197.47
142 385 196.51
142 386 127.48
142 387 103.0
142 388 117.34
142 389 183.38
142 390 88.75
142 391 136.49
142 392 347.31
142 393 117.32
142 394 172.29
142 395 265.56
142 396 327.89
142 397 16.28
142 398 151.74
142 399 61.2
142 400 194.64
142 401 10.0
142 402 207.63
142 403 81.12
142 404 339.68
142 405 103.08
142 406 227.38
142 407 192.1
142 408 249.78
142 409 306.76
142 410 304.57
142 411 237.26
142 412 135.48
142 413 223.9
142 414 106.68
142 415 231.22
142 416 338.39
142 417 138.72
142 418 140.8
142 419 190.69
142 420 121.84
142 421 114.93
142 422 191.38
142 423 208.31
142 424 104.81
142 425 74.89
142 426 151.18
142 427 288.19
142 428 58.31
142 429 141.24
142 430 147.72
142 431 107.19
142 432 35.38
142 433 125.88
142 434 232.4
142 435 284.18
142 436 227.04
142 437 229.31
142 438 243.52
142 439 301.42
142 440 108.3
142 441 24.17
142 442 119.81
142 443 345.63
142 444 150.27
142 445 110.39
142 446 201.56
142 447 96.32
142 448 146.24
142 449 183.5
142 450 323.93
142 451 335.01
142 452 90.14
142 453 215.84
142 454 257.19
142 455 310.62
142 456 227.97
142 457 346.71
142 458 127.49
142 459 129.65
142 460 186.36
142 461 109.49
142 462 124.54
142 463 249.8
142 464 134.83
142 465 331.89
142 466 91.93
142 467 151.4
142 468 308.42
142 469 239.0
142 470 83.55
142 471 306.47
142 472 102.32
142 473 10.0
142 474 78.24
142 475 218.13
142 476 90.14
142 477 313.06
142 478 82.02
142 479 225.2
142 480 199.81
142 481 132.09
142 482 150.94
142 483 169.78
142 484 218.96
142 485 320.04
142 486 126.27
142 487 216.17
142 488 232.21
142 489 230.73
142 490 305.74
142 491 92.85
142 492 250.97
142 493 214.35
142 494 83.35
142 495 295.15
142 496 344.61
142 497 257.38
142 498 255.28
142 499 310.96
142 500 223.57
142 501 212.4
142 502 150.42
142 503 109.29
142 504 118.79
142 505 102.59
142 506 120.7
142 507 219.46
142 508 117.95
142 509 171.47
142 510 353.36
142 511 32.25
142 512 224.12
142 513 69.63
142 514 238.47
142 515 333.38
142 516 328.12
142 517 133.84
142 518 361.4
142 519 76.84
142 520 229.0
142 521 79.2
142 522 138.52
142 523 253.73
142 524 138.61
142 525 141.15
142 526 23.02
142 527 113.9
142 528 116.11
142 529 145.96
142 530 322.55
142 531 273.25
142 532 89.83
142 533 117.52
142 534 283.47
142 535 17.09
142 536 181.53
142 537 248.36
142 538 87.0
142 539 133.42
142 540 13.34
142 541 225.75
142 542 67.07
142 543 204.31
142 544 100.6
142 545 192.21
142 546 304.27
142 547 229.86
142 548 62.43
142 549 236.03
142 550 177.25
142 551 97.94
142 552 95.8
142 553 178.23
142 554 118.47
142 555 211.85
142 556 237.61
142 557 101.14
142 558 223.44
142 559 61.19
142 560 130.21
142 561 120.07
142 562 227.98
142 563 107.42
142 564 124.2
142 565 78.09
142 566 208.37
142 567 3.16
142 568 176.64
142 569 228.0
142 570 216.67
142 571 76.61
142 572 175.03
142 573 146.01
142 574 133.15
142 575 229.58
142 576 361.3
142 577 95.78
142 578 227.02
142 579 121.92
142 580 177.9
142 581 222.75
142 582 24.52
142 583 325.3
142 584 85.59
142 585 19.7
142 586 102.58
142 587 63.7
142 588 315.75
142 589 177.72
142 590 77.78
142 591 148.07
142 592 326.88
142 593 114.35
142 594 249.39
142 595 116.1
142 596 53.15
142 597 118.34
142 598 371.77
142 599 106.04
142 600 68.15
142 601 142.56
142 602 94.87
142 603 151.16
142 604 78.39
142 605 208.09
142 606 148.49
142 607 358.36
142 608 178.44
142 609 116.3
142 610 120.54
142 611 236.91
142 612 73.24
142 613 15.0
142 614 171.33
142 615 117.29
142 616 221.21
142 617 264.32
142 618 92.02
142 619 170.99
142 620 193.85
142 621 333.0
142 622 150.03
142 623 127.32
142 624 267.07
142 625 167.6
142 626 129.25
142 627 98.01
142 628 45.54
142 629 138.72
142 630 142.28
142 631 123.42
142 632 157.0
142 633 111.07
142 634 150.75
142 635 130.54
142 636 159.78
142 637 88.41
142 638 128.46
142 639 136.57
142 640 135.79
142 641 214.03
142 642 75.89
142 643 188.99
142 644 124.39
142 645 186.2
142 646 212.08
142 647 130.1
142 648 18.11
142 649 177.05
142 650 338.29
142 651 89.27
142 652 93.51
142 653 195.56
142 654 209.62
142 655 345.86
142 656 105.95
142 657 148.49
142 658 221.63
142 659 182.44
142 660 151.16
142 661 337.62
142 662 218.76
142 663 225.75
142 664 208.97
142 665 17.72
142 666 104.62
142 667 220.1
142 668 15.52
142 669 228.48
142 670 221.18
142 671 20.52
142 672 203.82
142 673 127.77
142 674 87.46
142 675 138.44
142 676 72.12
142 677 223.81
142 678 325.86
142 679 248.58
142 680 60.42
142 681 349.31
142 682 181.32
142 683 164.12
142 684 135.15
142 685 327.54
142 686 120.42
142 687 148.0
142 688 214.46
142 689 196.54
142 690 119.85
142 691 138.64
142 692 172.86
142 693 348.37
142 694 92.42
142 695 152.85
142 696 92.2
142 697 216.19
142 698 124.89
142 699 329.22
142 700 341.28
142 701 332.41
142 702 166.17
142 703 223.04
142 704 264.97
142 705 111.32
142 706 344.2
142 707 211.95
142 708 109.29
142 709 111.13
142 710 177.23
142 711 138.88
142 712 197.61
142 713 1.0
142 714 257.28
142 715 342.03
142 716 86.15
142 717 213.64
142 718 116.83
142 719 117.17
142 720 202.99
142 721 236.14
142 722 182.89
142 723 213.0
142 724 156.58
142 725 334.52
142 726 325.27
142 727 367.49
142 728 32.02
142 729 226.99
142 730 195.41
142 731 96.04
142 732 202.7
142 733 119.85
142 734 128.86
142 735 242.25
142 736 142.04
142 737 168.03
142 738 277.28
142 739 138.16
142 740 82.22
142 741 148.49
142 742 64.64
142 743 138.71
142 744 154.51
142 745 206.89
142 746 95.67
142 747 146.03
142 748 111.29
142 749 298.48
142 750 159.24
142 751 35.81
142 752 207.16
142 753 206.01
142 754 150.79
142 755 25.96
142 756 205.63
142 757 302.05
142 758 142.27
142 759 306.8
142 760 197.72
142 761 225.73
142 762 216.02
142 763 166.02
142 764 82.73
142 765 131.47
142 766 309.66
142 767 95.43
142 768 203.0
142 769 44.1
142 770 329.68
142 771 233.81
142 772 314.08
142 773 221.44
142 774 350.74
142 775 81.57
142 776 136.07
142 777 115.12
142 778 153.94
142 779 260.89
142 780 142.62
142 781 20.02
142 782 170.07
142 783 34.21
142 784 147.87
142 785 350.73
142 786 128.63
142 787 196.82
142 788 221.62
142 789 329.82
142 790 159.84
142 791 322.59
142 792 213.0
142 793 189.41
142 794 53.49
142 795 65.76
142 796 290.9
142 797 47.1
142 798 133.75
142 799 214.15
142 800 226.32
142 801 193.75
142 802 143.28
142 803 207.69
142 804 8.6
142 805 209.99
142 806 91.08
142 807 59.41
142 808 202.43
142 809 155.9
142 810 148.05
142 811 144.01
142 812 86.37
142 813 213.77
142 814 234.04
142 815 339.24
142 816 32.02
142 817 95.46
142 818 332.54
142 819 196.38
142 820 211.63
142 821 146.89
142 822 198.91
142 823 129.36
142 824 327.95
142 825 219.48
142 826 145.77
142 827 104.86
142 828 100.18
142 829 8.54
142 830 94.92
142 831 219.32
142 832 342.18
142 833 136.78
142 834 173.36
142 835 187.77
142 836 41.44
142 837 227.04
142 838 244.23
142 839 91.98
142 840 234.18
142 841 132.97
142 842 93.43
142 843 236.28
142 844 142.06
142 845 138.52
142 846 288.17
142 847 178.35
142 848 122.26
142 849 343.05
142 850 105.39
142 851 172.73
142 852 229.43
142 853 340.18
142 854 186.51
142 855 101.07
142 856 153.38
142 857 158.52
142 858 161.52
142 859 58.05
142 860 117.09
142 861 279.65
142 862 70.77
142 863 367.5
142 864 341.46
142 865 22.2
142 866 69.64
142 867 71.59
142 868 142.69
142 869 219.74
142 870 240.13
142 871 335.07
142 872 8.94
142 873 106.89
142 874 233.43
142 875 120.24
142 876 320.3
142 877 193.41
142 878 57.14
142 879 231.62
142 880 71.11
142 881 76.49
142 882 29.15
142 883 327.67
142 884 26.57
142 885 342.31
142 886 131.19
142 887 221.35
142 888 132.5
142 889 211.55
142 890 64.29
142 891 17.03
142 892 204.13
142 893 141.03
142 894 334.13
142 895 164.25
142 896 280.86
142 897 136.61
142 898 281.82
142 899 255.38
142 900 69.64
142 901 146.15
142 902 140.06
142 903 112.81
142 904 141.38
142 905 128.89
142 906 74.67
142 907 83.01
142 908 327.12
142 909 320.76
142 910 339.61
142 911 9.85
142 912 349.23
142 913 12.17
142 914 209.7
142 915 152.87
142 916 180.21
142 917 224.02
142 918 325.78
142 919 51.24
142 920 234.1
142 921 102.62
142 922 262.62
142 923 67.36
142 924 230.84
142 925 56.52
142 926 212.72
142 927 164.2
142 928 162.15
142 929 152.5
142 930 91.29
142 931 251.96
142 932 265.77
142 933 185.54
142 934 201.44
142 935 356.4
142 936 212.94
142 937 131.03
142 938 154.64
142 939 179.08
142 940 63.2
142 941 156.19
142 942 118.34
142 943 135.0
142 944 103.08
142 945 27.73
142 946 198.57
142 947 134.63
142 948 29.07
142 949 42.52
142 950 186.45
142 951 173.44
142 952 325.96
142 953 330.28
142 954 302.8
142 955 124.81
142 956 201.0
142 957 314.41
142 958 72.86
142 959 25.61
142 960 92.01
142 961 91.22
142 962 55.97
142 963 202.47
142 964 39.32
142 965 218.44
142 966 253.0
142 967 130.38
142 968 112.79
142 969 176.8
142 970 122.78
142 971 131.14
142 972 229.14
142 973 15.3
142 974 42.43
142 975 137.01
142 976 121.31
142 977 126.18
142 978 184.39
142 979 148.93
142 980 217.35
142 981 160.7
142 982 245.13
142 983 99.3
142 984 215.54
142 985 224.02
142 986 337.76
142 987 92.61
142 988 324.66
142 989 325.38
142 990 345.14
142 991 211.02
142 992 222.0
142 993 214.01
142 994 101.02
142 995 237.05
142 996 152.45
142 997 31.38
142 998 181.82
142 999 208.69
142 1000 298.08
142 1001 83.44
143 0 189.97
143 1 95.27
143 2 167.69
143 3 303.37
143 4 264.58
143 5 134.37
143 6 356.72
143 7 327.67
143 8 98.62
143 9 370.07
143 10 468.0
143 11 80.6
143 12 95.6
143 13 151.34
143 14 254.1
143 15 284.26
143 16 338.72
143 17 249.3
143 18 233.93
143 19 168.0
143 20 291.05
143 21 191.21
143 22 363.9
143 23 305.2
143 24 403.81
143 25 274.59
143 26 298.83
143 27 248.17
143 28 292.22
143 29 262.51
143 30 188.83
143 31 336.88
143 32 135.62
143 33 380.93
143 34 177.75
143 35 254.61
143 36 158.4
143 37 292.8
143 38 407.98
143 39 356.81
143 40 163.25
143 41 293.45
143 42 378.11
143 43 404.97
143 44 26.93
143 45 449.04
143 46 250.22
143 47 305.6
143 48 181.62
143 49 174.27
143 50 290.91
143 51 396.43
143 52 83.6
143 53 302.65
143 54 316.37
143 55 307.63
143 56 158.27
143 57 399.46
143 58 42.95
143 59 225.6
143 60 263.08
143 61 301.1
143 62 377.02
143 63 14.0
143 64 153.17
143 65 211.54
143 66 180.31
143 67 304.95
143 68 147.87
143 69 173.28
143 70 62.68
143 71 402.8
143 72 113.11
143 73 290.91
143 74 229.22
143 75 192.13
143 76 394.79
143 77 33.24
143 78 299.41
143 79 310.86
143 80 324.34
143 81 174.81
143 82 360.03
143 83 484.77
143 84 167.76
143 85 268.22
143 86 314.08
143 87 383.74
143 88 13.6
143 89 280.63
143 90 264.02
143 91 71.18
143 92 346.71
143 93 338.84
143 94 219.94
143 95 419.33
143 96 308.0
143 97 228.99
143 98 183.85
143 99 322.34
143 100 330.39
143 101 264.17
143 102 251.98
143 103 168.32
143 104 223.81
143 105 305.6
143 106 288.74
143 107 127.95
143 108 226.63
143 109 328.76
143 110 291.56
143 111 347.85
143 112 357.1
143 113 358.94
143 114 321.36
143 115 323.79
143 116 304.38
143 117 429.12
143 118 327.18
143 119 180.94
143 120 411.81
143 121 255.16
143 122 258.26
143 123 277.19
143 124 58.0
143 125 479.04
143 126 303.03
143 127 398.92
143 128 168.76
143 129 386.66
143 130 281.1
143 131 149.08
143 132 313.07
143 133 416.52
143 134 172.04
143 135 212.76
143 136 174.86
143 137 449.33
143 138 330.77
143 139 156.08
143 140 84.9
143 141 283.1
143 142 265.83
143 144 205.73
143 145 472.47
143 146 313.79
143 147 127.04
143 148 311.19
143 149 272.57
143 150 243.26
143 151 257.77
143 152 378.82
143 153 163.59
143 154 354.83
143 155 166.43
143 156 350.06
143 157 313.02
143 158 261.17
143 159 302.2
143 160 457.06
143 161 312.86
143 162 394.89
143 163 196.89
143 164 58.67
143 165 114.86
143 166 230.67
143 167 406.06
143 168 164.2
143 169 303.4
143 170 305.49
143 171 189.17
143 172 92.62
143 173 191.76
143 174 163.49
143 175 420.07
143 176 235.8
143 177 389.96
143 178 431.72
143 179 196.82
143 180 295.6
143 181 449.38
143 182 289.08
143 183 197.08
143 184 285.91
143 185 294.96
143 186 347.97
143 187 303.52
143 188 99.69
143 189 256.01
143 190 146.24
143 191 258.94
143 192 209.12
143 193 336.4
143 194 260.0
143 195 324.9
143 196 253.51
143 197 400.03
143 198 390.8
143 199 394.25
143 200 388.06
143 201 60.46
143 202 263.11
143 203 49.41
143 204 63.79
143 205 95.52
143 206 420.3
143 207 461.08
143 208 387.68
143 209 426.62
143 210 55.23
143 211 36.22
143 212 323.67
143 213 166.41
143 214 306.54
143 215 180.5
143 216 81.32
143 217 470.11
143 218 364.93
143 219 43.46
143 220 260.89
143 221 288.31
143 222 389.42
143 223 109.08
143 224 9.9
143 225 440.65
143 226 475.26
143 227 367.78
143 228 245.66
143 229 380.25
143 230 286.47
143 231 209.7
143 232 485.08
143 233 131.64
143 234 396.76
143 235 471.4
143 236 319.1
143 237 290.7
143 238 356.62
143 239 278.93
143 240 67.54
143 241 354.32
143 242 425.13
143 243 308.31
143 244 84.91
143 245 307.46
143 246 297.51
143 247 88.89
143 248 371.26
143 249 145.06
143 250 422.52
143 251 410.12
143 252 196.16
143 253 417.49
143 254 33.84
143 255 390.25
143 256 271.82
143 257 376.88
143 258 409.93
143 259 87.71
143 260 333.35
143 261 297.02
143 262 311.81
143 263 474.96
143 264 382.13
143 265 89.09
143 266 71.39
143 267 161.14
143 268 70.77
143 269 289.75
143 270 173.88
143 271 186.07
143 272 328.15
143 273 287.17
143 274 76.32
143 275 252.25
143 276 194.34
143 277 247.69
143 278 417.72
143 279 350.17
143 280 178.37
143 281 216.37
143 282 299.6
143 283 71.03
143 284 81.27
143 285 227.91
143 286 273.03
143 287 87.32
143 288 485.69
143 289 259.67
143 290 266.45
143 291 139.61
143 292 317.25
143 293 242.87
143 294 106.23
143 295 37.16
143 296 321.16
143 297 99.72
143 298 260.95
143 299 394.61
143 300 294.05
143 301 416.81
143 302 62.2
143 303 284.78
143 304 355.8
143 305 364.79
143 306 258.37
143 307 406.37
143 308 243.82
143 309 70.18
143 310 326.79
143 311 336.54
143 312 318.56
143 313 233.06
143 314 286.25
143 315 190.69
143 316 262.49
143 317 370.65
143 318 195.97
143 319 79.81
143 320 271.47
143 321 171.43
143 322 260.73
143 323 55.9
143 324 183.39
143 325 192.26
143 326 387.08
143 327 76.16
143 328 167.67
143 329 159.62
143 330 162.24
143 331 95.19
143 332 275.87
143 333 240.2
143 334 202.63
143 335 336.79
143 336 171.21
143 337 270.95
143 338 363.02
143 339 314.75
143 340 400.25
143 341 294.16
143 342 284.78
143 343 60.83
143 344 259.02
143 345 122.25
143 346 284.68
143 347 298.39
143 348 312.22
143 349 187.38
143 350 293.49
143 351 25.3
143 352 302.8
143 353 383.99
143 354 381.89
143 355 147.5
143 356 212.4
143 357 337.33
143 358 388.4
143 359 294.21
143 360 386.7
143 361 420.15
143 362 306.04
143 363 326.71
143 364 400.32
143 365 36.4
143 366 401.76
143 367 299.28
143 368 151.43
143 369 116.56
143 370 70.04
143 371 397.23
143 372 193.98
143 373 256.12
143 374 286.25
143 375 275.96
143 376 150.8
143 377 373.06
143 378 311.72
143 379 393.71
143 380 71.31
143 381 100.18
143 382 229.12
143 383 195.18
143 384 157.7
143 385 291.08
143 386 391.04
143 387 183.0
143 388 382.55
143 389 150.87
143 390 293.22
143 391 397.02
143 392 142.03
143 393 228.04
143 394 276.59
143 395 23.71
143 396 200.8
143 397 252.68
143 398 408.54
143 399 292.25
143 400 305.85
143 401 261.17
143 402 187.83
143 403 285.81
143 404 94.34
143 405 210.02
143 406 45.0
143 407 255.16
143 408 16.12
143 409 63.15
143 410 196.92
143 411 263.61
143 412 385.25
143 413 327.61
143 414 167.63
143 415 46.96
143 416 78.87
143 417 191.94
143 418 378.48
143 419 386.29
143 420 146.29
143 421 212.7
143 422 233.62
143 423 144.45
143 424 262.55
143 425 263.79
143 426 396.08
143 427 30.08
143 428 308.8
143 429 394.46
143 430 194.18
143 431 222.99
143 432 298.75
143 433 390.35
143 434 423.62
143 435 34.13
143 436 314.26
143 437 47.89
143 438 37.36
143 439 191.09
143 440 319.81
143 441 282.3
143 442 234.73
143 443 101.02
143 444 416.06
143 445 181.89
143 446 281.76
143 447 172.7
143 448 361.86
143 449 221.92
143 450 125.3
143 451 69.46
143 452 184.74
143 453 94.92
143 454 16.64
143 455 50.0
143 456 413.24
143 457 109.2
143 458 362.86
143 459 379.9
143 460 382.22
143 461 162.54
143 462 377.77
143 463 435.99
143 464 373.89
143 465 68.12
143 466 250.32
143 467 391.41
143 468 165.02
143 469 275.12
143 470 321.6
143 471 161.89
143 472 163.69
143 473 256.07
143 474 236.03
143 475 317.18
143 476 266.63
143 477 73.98
143 478 191.21
143 479 423.68
143 480 258.9
143 481 159.14
143 482 163.0
143 483 341.22
143 484 258.24
143 485 190.97
143 486 180.0
143 487 176.01
143 488 67.47
143 489 414.56
143 490 66.48
143 491 305.63
143 492 260.77
143 493 271.01
143 494 286.53
143 495 168.96
143 496 88.48
143 497 271.28
143 498 271.89
143 499 53.34
143 500 426.34
143 501 301.38
143 502 388.21
143 503 158.43
143 504 250.2
143 505 190.43
143 506 155.86
143 507 327.03
143 508 356.55
143 509 277.35
143 510 102.08
143 511 285.9
143 512 313.21
143 513 324.23
143 514 260.6
143 515 82.29
143 516 125.67
143 517 381.81
143 518 116.87
143 519 308.3
143 520 268.78
143 521 293.78
143 522 338.24
143 523 341.93
143 524 142.21
143 525 163.67
143 526 287.31
143 527 166.21
143 528 158.0
143 529 165.59
143 530 125.6
143 531 11.4
143 532 246.81
143 533 164.61
143 534 50.64
143 535 254.03
143 536 303.61
143 537 329.19
143 538 251.1
143 539 137.64
143 540 252.76
143 541 304.36
143 542 317.17
143 543 179.8
143 544 312.19
143 545 91.84
143 546 47.85
143 547 65.25
143 548 265.05
143 549 422.4
143 550 226.02
143 551 280.72
143 552 298.61
143 553 247.39
143 554 202.83
143 555 96.14
143 556 258.37
143 557 246.9
143 558 413.48
143 559 317.5
143 560 165.08
143 561 370.14
143 562 57.94
143 563 266.18
143 564 331.63
143 565 295.65
143 566 303.6
143 567 262.68
143 568 358.82
143 569 270.14
143 570 177.37
143 571 261.52
143 572 435.54
143 573 185.56
143 574 398.32
143 575 44.94
143 576 112.71
143 577 318.64
143 578 58.31
143 579 163.0
143 580 281.6
143 581 172.04
143 582 272.26
143 583 196.33
143 584 323.02
143 585 279.29
143 586 222.1
143 587 253.48
143 588 136.4
143 589 266.56
143 590 334.01
143 591 180.6
143 592 130.39
143 593 163.05
143 594 267.03
143 595 313.97
143 596 316.26
143 597 220.23
143 598 121.08
143 599 237.19
143 600 272.09
143 601 134.62
143 602 212.94
143 603 175.79
143 604 229.08
143 605 241.01
143 606 330.34
143 607 106.68
143 608 442.23
143 609 362.61
143 610 148.95
143 611 246.11
143 612 262.49
143 613 251.2
143 614 375.01
143 615 155.23
143 616 190.54
143 617 13.04
143 618 313.69
143 619 352.84
143 620 251.8
143 621 92.44
143 622 333.16
143 623 153.06
143 624 283.45
143 625 371.01
143 626 334.48
143 627 263.77
143 628 309.93
143 629 196.7
143 630 362.42
143 631 225.84
143 632 342.51
143 633 168.51
143 634 165.1
143 635 144.46
143 636 213.01
143 637 180.89
143 638 229.4
143 639 187.6
143 640 398.5
143 641 93.61
143 642 283.99
143 643 249.23
143 644 369.01
143 645 160.98
143 646 187.88
143 647 386.65
143 648 257.03
143 649 290.69
143 650 105.91
143 651 263.01
143 652 306.62
143 653 403.0
143 654 155.65
143 655 92.78
143 656 297.69
143 657 374.3
143 658 260.85
143 659 441.02
143 660 187.42
143 661 139.7
143 662 161.9
143 663 71.84
143 664 470.94
143 665 268.88
143 666 266.06
143 667 245.52
143 668 263.71
143 669 319.88
143 670 258.09
143 671 247.0
143 672 393.0
143 673 389.28
143 674 200.08
143 675 168.15
143 676 266.18
143 677 261.28
143 678 67.42
143 679 341.49
143 680 305.92
143 681 136.13
143 682 299.91
143 683 218.72
143 684 136.61
143 685 65.05
143 686 178.18
143 687 370.56
143 688 89.81
143 689 295.6
143 690 173.42
143 691 208.59
143 692 383.13
143 693 97.53
143 694 263.76
143 695 391.92
143 696 255.98
143 697 297.41
143 698 368.82
143 699 150.14
143 700 82.62
143 701 69.35
143 702 283.8
143 703 485.52
143 704 20.59
143 705 306.18
143 706 93.48
143 707 472.87
143 708 167.61
143 709 169.33
143 710 356.4
143 711 403.89
143 712 91.07
143 713 264.92
143 714 272.96
143 715 93.52
143 716 300.01
143 717 179.01
143 718 371.65
143 719 364.23
143 720 98.49
143 721 264.44
143 722 292.03
143 723 183.0
143 724 162.78
143 725 210.2
143 726 119.51
143 727 113.99
143 728 262.19
143 729 157.81
143 730 387.57
143 731 329.51
143 732 67.27
143 733 188.02
143 734 373.02
143 735 431.25
143 736 168.4
143 737 366.61
143 738 16.76
143 739 190.85
143 740 254.81
143 741 393.27
143 742 261.9
143 743 184.69
143 744 369.66
143 745 156.52
143 746 307.36
143 747 376.03
143 748 170.99
143 749 38.59
143 750 403.56
143 751 301.0
143 752 70.0
143 753 469.35
143 754 392.47
143 755 286.18
143 756 179.34
143 757 134.08
143 758 398.0
143 759 65.76
143 760 459.97
143 761 77.37
143 762 478.68
143 763 406.01
143 764 304.3
143 765 396.1
143 766 187.3
143 767 186.32
143 768 267.44
143 769 305.36
143 770 86.02
143 771 56.04
143 772 173.09
143 773 63.07
143 774 140.06
143 775 309.3
143 776 397.82
143 777 274.32
143 778 159.14
143 779 19.85
143 780 407.08
143 781 257.26
143 782 375.02
143 783 292.96
143 784 364.16
143 785 137.18
143 786 378.27
143 787 260.35
143 788 69.64
143 789 113.0
143 790 340.93
143 791 195.44
143 792 263.93
143 793 184.23
143 794 305.85
143 795 269.71
