109 860 401.89
109 861 358.07
109 862 235.05
109 863 104.12
109 864 47.93
109 865 304.73
109 866 475.28
109 867 373.47
109 868 554.22
109 869 435.57
109 870 229.94
109 871 151.92
109 872 153.88
109 873 56.46
109 874 204.59
109 875 393.12
109 876 458.25
109 877 257.53
109 878 289.36
109 879 452.81
109 880 216.31
109 881 175.93
109 882 197.43
109 883 503.02
109 884 162.26
109 885 173.65
109 886 229.05
109 887 292.62
109 888 265.51
109 889 415.31
109 890 227.74
109 891 527.51
109 892 466.57
109 893 94.37
109 894 268.08
109 895 303.73
109 896 238.62
109 897 71.85
109 898 236.92
109 899 380.77
109 900 270.07
109 901 478.47
109 902 164.83
109 903 352.4
109 904 56.86
109 905 411.2
109 906 521.63
109 907 396.57
109 908 231.49
109 909 491.15
109 910 423.52
109 911 405.21
109 912 264.05
109 913 313.08
109 914 400.18
109 915 481.57
109 916 444.72
109 917 132.64
109 918 553.38
109 919 386.17
109 920 437.15
109 921 209.12
109 922 372.07
109 923 359.48
109 924 423.73
109 925 439.8
109 926 203.59
109 927 62.64
109 928 119.21
109 929 151.33
109 930 292.54
109 931 474.32
109 932 539.43
109 933 432.67
109 934 359.99
109 935 139.14
109 936 136.0
109 937 141.6
109 938 434.25
109 939 492.69
109 940 15.3
109 941 405.48
109 942 217.75
109 943 323.0
109 944 299.27
109 945 5.1
109 946 278.6
109 947 324.2
109 948 273.07
109 949 268.78
109 950 218.44
109 951 289.17
109 952 313.27
109 953 418.72
109 954 180.32
109 955 489.58
109 956 41.87
109 957 217.83
109 958 39.05
109 959 275.31
109 960 471.67
109 961 101.61
109 962 405.53
109 963 454.48
109 964 179.32
109 965 305.67
109 966 495.96
109 967 564.65
109 968 63.63
109 969 189.74
109 970 472.71
109 971 407.93
109 972 24.41
109 973 307.54
109 974 244.12
109 975 185.04
109 976 197.65
109 977 179.29
109 978 323.54
109 979 429.64
109 980 420.81
109 981 495.22
109 982 157.8
109 983 344.45
109 984 226.37
109 985 398.02
109 986 351.07
109 987 327.02
109 988 57.27
109 989 86.68
109 990 265.52
109 991 414.57
109 992 376.24
109 993 209.77
109 994 304.93
109 995 481.0
109 996 435.65
109 997 308.04
109 998 132.57
109 999 105.19
109 1000 439.71
109 1001 244.77
110 0 241.68
110 1 91.22
110 2 447.56
110 3 352.67
110 4 237.13
110 5 193.6
110 6 241.9
110 7 254.07
110 8 323.08
110 9 222.7
110 10 469.92
110 11 430.36
110 12 363.15
110 13 17.8
110 14 430.16
110 15 459.18
110 16 508.18
110 17 462.28
110 18 190.38
110 19 258.69
110 20 204.07
110 21 246.35
110 22 336.34
110 23 205.35
110 24 163.0
110 25 423.97
110 26 471.96
110 27 291.85
110 28 346.88
110 29 342.24
110 30 367.2
110 31 345.7
110 32 353.99
110 33 261.05
110 34 192.35
110 35 387.11
110 36 225.98
110 37 253.31
110 38 120.04
110 39 217.15
110 40 442.77
110 41 381.1
110 42 311.49
110 43 300.44
110 44 360.91
110 45 420.18
110 46 140.51
110 47 152.76
110 48 440.08
110 49 293.76
110 50 256.22
110 51 479.61
110 52 514.57
110 53 30.36
110 54 195.9
110 55 456.21
110 56 268.93
110 57 273.36
110 58 228.47
110 59 266.54
110 60 43.0
110 61 276.42
110 62 363.37
110 63 516.09
110 64 431.65
110 65 469.28
110 66 185.92
110 67 420.86
110 68 407.36
110 69 294.37
110 70 404.36
110 71 259.12
110 72 195.13
110 73 251.33
110 74 421.46
110 75 449.91
110 76 250.12
110 77 289.77
110 78 429.64
110 79 413.11
110 80 333.44
110 81 478.35
110 82 346.97
110 83 409.68
110 84 383.44
110 85 214.23
110 86 260.0
110 87 178.1
110 88 218.22
110 89 244.63
110 90 122.33
110 91 433.94
110 92 448.49
110 93 181.22
110 94 381.49
110 95 235.19
110 96 237.76
110 97 378.0
110 98 494.78
110 99 236.58
110 100 313.05
110 101 302.42
110 102 390.98
110 103 169.54
110 104 498.29
110 105 393.97
110 106 145.07
110 107 301.07
110 108 303.77
110 109 284.06
110 111 137.3
110 112 225.62
110 113 321.82
110 114 414.02
110 115 12.04
110 116 253.44
110 117 461.95
110 118 438.88
110 119 459.79
110 120 343.08
110 121 274.83
110 122 256.67
110 123 269.98
110 124 128.02
110 125 235.19
110 126 73.79
110 127 367.93
110 128 249.03
110 129 153.45
110 130 228.74
110 131 177.69
110 132 146.03
110 133 379.8
110 134 126.14
110 135 110.37
110 136 362.17
110 137 309.76
110 138 422.37
110 139 201.81
110 140 317.19
110 141 387.74
110 142 356.74
110 143 381.24
110 144 117.05
110 145 325.3
110 146 476.11
110 147 378.89
110 148 502.22
110 149 37.7
110 150 114.34
110 151 364.42
110 152 340.62
110 153 387.93
110 154 149.56
110 155 89.14
110 156 251.15
110 157 368.73
110 158 410.97
110 159 220.66
110 160 256.7
110 161 179.45
110 162 289.8
110 163 127.35
110 164 261.0
110 165 314.55
110 166 448.29
110 167 313.55
110 168 110.15
110 169 484.1
110 170 165.42
110 171 120.07
110 172 152.0
110 173 426.18
110 174 324.45
110 175 57.27
110 176 36.72
110 177 40.16
110 178 426.01
110 179 219.39
110 180 365.8
110 181 185.3
110 182 404.12
110 183 89.02
110 184 217.23
110 185 401.01
110 186 204.25
110 187 206.9
110 188 503.16
110 189 259.86
110 190 314.19
110 191 253.67
110 192 85.21
110 193 363.08
110 194 154.33
110 195 199.91
110 196 136.47
110 197 178.08
110 198 59.55
110 199 140.43
110 200 204.24
110 201 218.45
110 202 108.41
110 203 139.46
110 204 308.0
110 205 240.23
110 206 415.15
110 207 212.17
110 208 183.15
110 209 178.83
110 210 147.22
110 211 291.65
110 212 218.25
110 213 144.17
110 214 73.93
110 215 480.4
110 216 361.88
110 217 500.02
110 218 45.8
110 219 313.17
110 220 241.4
110 221 124.81
110 222 323.54
110 223 432.3
110 224 394.71
110 225 342.62
110 226 178.04
110 227 300.41
110 228 76.53
110 229 285.25
110 230 302.2
110 231 93.04
110 232 365.05
110 233 349.15
110 234 442.14
110 235 187.72
110 236 455.79
110 237 369.54
110 238 417.22
110 239 328.25
110 240 458.66
110 241 162.09
110 242 269.33
110 243 420.0
110 244 158.4
110 245 444.18
110 246 41.0
110 247 205.06
110 248 352.3
110 249 58.14
110 250 162.81
110 251 198.92
110 252 286.63
110 253 474.01
110 254 305.28
110 255 203.65
110 256 451.26
110 257 283.67
110 258 457.5
110 259 346.77
110 260 163.13
110 261 262.49
110 262 372.91
110 263 289.08
110 264 115.02
110 265 92.11
110 266 296.57
110 267 423.53
110 268 342.6
110 269 153.32
110 270 318.53
110 271 126.19
110 272 187.72
110 273 313.52
110 274 560.02
110 275 339.33
110 276 175.48
110 277 333.02
110 278 183.66
110 279 258.91
110 280 230.34
110 281 131.31
110 282 47.01
110 283 280.28
110 284 187.11
110 285 282.14
110 286 128.36
110 287 246.45
110 288 61.47
110 289 301.62
110 290 139.95
110 291 134.54
110 292 286.26
110 293 294.31
110 294 205.06
110 295 356.63
110 296 80.45
110 297 465.24
110 298 478.01
110 299 380.92
110 300 432.3
110 301 150.36
110 302 336.3
110 303 169.43
110 304 355.06
110 305 499.87
110 306 295.67
110 307 174.11
110 308 382.61
110 309 424.45
110 310 447.53
110 311 381.96
110 312 255.84
110 313 206.6
110 314 298.2
110 315 88.07
110 316 212.01
110 317 243.46
110 318 283.82
110 319 482.58
110 320 217.45
110 321 178.63
110 322 54.41
110 323 155.26
110 324 459.88
110 325 403.12
110 326 465.3
110 327 234.83
110 328 461.07
110 329 224.86
110 330 89.54
110 331 460.04
110 332 220.64
110 333 66.19
110 334 275.11
110 335 197.91
110 336 281.14
110 337 180.85
110 338 168.76
110 339 391.01
110 340 428.04
110 341 286.7
110 342 431.42
110 343 289.93
110 344 487.31
110 345 321.2
110 346 93.81
110 347 338.59
110 348 331.3
110 349 215.39
110 350 259.21
110 351 216.01
110 352 199.97
110 353 338.03
110 354 89.47
110 355 82.35
110 356 337.01
110 357 535.14
110 358 202.03
110 359 189.32
110 360 384.71
110 361 370.65
110 362 375.21
110 363 384.64
110 364 172.94
110 365 362.68
110 366 422.06
110 367 378.13
110 368 286.71
110 369 378.47
110 370 409.21
110 371 275.19
110 372 130.0
110 373 438.36
110 374 249.3
110 375 373.96
110 376 367.39
110 377 124.87
110 378 465.8
110 379 369.04
110 380 230.41
110 381 278.22
110 382 63.03
110 383 459.0
110 384 188.4
110 385 286.36
110 386 120.21
110 387 277.97
110 388 252.48
110 389 120.51
110 390 253.0
110 391 143.17
110 392 87.32
110 393 131.76
110 394 378.84
110 395 232.0
110 396 449.59
110 397 224.54
110 398 323.13
110 399 264.58
110 400 304.2
110 401 173.6
110 402 319.49
110 403 346.6
110 404 305.5
110 405 154.94
110 406 329.67
110 407 431.52
110 408 377.13
110 409 410.91
110 410 307.72
110 411 228.88
110 412 479.73
110 413 81.02
110 414 306.34
110 415 302.03
110 416 477.77
110 417 225.76
110 418 428.78
110 419 171.01
110 420 308.93
110 421 251.18
110 422 492.59
110 423 379.77
110 424 448.81
110 425 475.48
110 426 192.57
110 427 398.74
110 428 407.3
110 429 407.46
110 430 446.51
110 431 31.06
110 432 425.59
110 433 354.67
110 434 271.45
110 435 67.45
110 436 215.68
110 437 367.58
110 438 208.58
110 439 240.1
110 440 196.35
110 441 432.67
110 442 303.04
110 443 458.42
110 444 408.63
110 445 65.39
110 446 401.78
110 447 468.34
110 448 166.42
110 449 463.67
110 450 463.32
110 451 304.2
110 452 219.66
110 453 93.38
110 454 235.3
110 455 433.04
110 456 174.98
110 457 465.0
110 458 164.2
110 459 298.5
110 460 484.95
110 461 475.62
110 462 254.4
110 463 330.0
110 464 137.48
110 465 173.53
110 466 345.23
110 467 360.51
110 468 123.69
110 469 227.71
110 470 462.04
110 471 253.95
110 472 281.4
110 473 430.86
110 474 85.59
110 475 408.37
110 476 195.9
110 477 427.17
110 478 479.1
110 479 235.65
110 480 462.29
110 481 151.99
110 482 234.16
110 483 222.87
110 484 92.85
110 485 495.21
110 486 491.32
110 487 208.81
110 488 504.14
110 489 90.14
110 490 273.53
110 491 440.31
110 492 247.4
110 493 204.39
110 494 125.28
110 495 245.08
110 496 481.73
110 497 462.73
110 498 284.79
110 499 350.32
110 500 490.43
110 501 107.81
110 502 456.64
110 503 271.81
110 504 472.0
110 505 493.52
110 506 144.01
110 507 465.39
110 508 285.91
110 509 322.77
110 510 81.94
110 511 303.71
110 512 351.51
110 513 307.18
110 514 177.13
110 515 439.57
110 516 153.7
110 517 125.16
110 518 452.88
110 519 282.03
110 520 223.49
110 521 375.01
110 522 54.45
110 523 399.66
110 524 386.04
110 525 380.96
110 526 355.01
110 527 471.93
110 528 397.22
110 529 257.45
110 530 127.02
110 531 473.65
110 532 162.79
110 533 97.19
110 534 422.09
110 535 337.59
110 536 324.82
110 537 413.6
110 538 534.46
110 539 163.23
110 540 473.19
110 541 410.08
110 542 240.28
110 543 230.0
110 544 85.98
110 545 429.61
110 546 423.02
110 547 243.07
110 548 197.43
110 549 130.7
110 550 275.96
110 551 187.52
110 552 391.78
110 553 285.14
110 554 289.04
110 555 248.36
110 556 246.88
110 557 214.08
110 558 461.81
110 559 394.19
110 560 174.04
110 561 184.62
110 562 47.76
110 563 261.34
110 564 197.06
110 565 459.58
110 566 176.24
110 567 180.42
110 568 336.83
110 569 67.18
110 570 459.51
110 571 466.8
110 572 22.02
110 573 282.7
110 574 436.74
110 575 54.2
110 576 276.92
110 577 326.96
110 578 141.99
110 579 424.46
110 580 261.94
110 581 303.17
110 582 298.79
110 583 177.1
110 584 353.21
110 585 81.32
110 586 365.65
110 587 221.23
110 588 291.24
110 589 348.21
110 590 445.22
110 591 431.07
110 592 221.33
110 593 218.12
110 594 265.41
110 595 388.8
110 596 149.04
110 597 368.42
110 598 405.93
110 599 136.44
110 600 325.68
110 601 479.15
110 602 313.92
110 603 316.59
110 604 288.09
110 605 357.41
110 606 310.36
110 607 145.04
110 608 366.23
110 609 427.52
110 610 241.99
110 611 325.53
110 612 449.14
110 613 439.42
110 614 316.32
110 615 164.0
110 616 46.49
110 617 455.51
110 618 98.08
110 619 485.26
110 620 505.43
110 621 254.28
110 622 410.55
110 623 317.57
110 624 265.8
110 625 213.34
110 626 261.93
110 627 131.52
110 628 456.97
110 629 281.11
110 630 504.79
110 631 503.72
110 632 368.85
110 633 131.47
110 634 505.17
110 635 213.93
110 636 551.74
110 637 452.26
110 638 78.23
110 639 339.54
110 640 323.28
110 641 175.76
110 642 383.26
110 643 388.07
110 644 362.92
110 645 483.69
110 646 188.17
110 647 350.33
110 648 407.0
110 649 214.41
110 650 469.98
110 651 470.62
110 652 286.67
110 653 130.68
110 654 305.66
110 655 157.47
110 656 394.44
110 657 1.41
110 658 277.4
110 659 521.42
110 660 109.02
110 661 521.92
110 662 229.59
110 663 434.99
110 664 238.6
110 665 155.33
110 666 393.18
110 667 188.66
110 668 269.36
110 669 404.24
110 670 359.07
110 671 172.46
110 672 415.53
110 673 478.62
110 674 359.58
110 675 368.1
110 676 535.51
110 677 226.63
110 678 133.46
110 679 287.25
110 680 235.73
110 681 107.62
110 682 260.22
110 683 433.78
110 684 360.83
110 685 346.71
110 686 189.86
110 687 170.88
110 688 307.0
110 689 267.26
110 690 387.36
110 691 283.42
110 692 345.18
110 693 386.7
110 694 301.22
110 695 426.79
110 696 457.92
110 697 435.17
110 698 229.4
110 699 208.83
110 700 200.96
110 701 466.69
110 702 173.67
110 703 102.83
110 704 271.32
110 705 224.59
110 706 438.8
110 707 197.99
110 708 496.38
110 709 310.94
110 710 250.06
110 711 357.53
110 712 383.51
110 713 184.02
110 714 134.18
110 715 329.0
110 716 222.46
110 717 487.59
110 718 365.47
110 719 381.93
110 720 388.6
110 721 363.14
110 722 285.04
110 723 416.44
110 724 489.12
110 725 246.33
110 726 298.72
110 727 237.69
110 728 182.58
110 729 205.7
110 730 303.42
110 731 118.51
110 732 91.29
110 733 316.65
110 734 340.33
110 735 180.88
110 736 228.71
110 737 501.39
110 738 339.48
110 739 279.97
110 740 263.94
110 741 195.25
110 742 473.48
110 743 354.27
110 744 295.04
110 745 324.45
110 746 465.47
110 747 169.04
110 748 319.7
110 749 371.65
110 750 108.67
110 751 409.26
110 752 157.62
110 753 498.66
110 754 322.99
110 755 285.59
110 756 431.15
110 757 42.11
110 758 17.0
110 759 147.03
110 760 259.39
110 761 366.67
110 762 107.71
110 763 476.36
110 764 202.57
110 765 407.46
110 766 109.73
110 767 323.78
110 768 145.77
110 769 447.73
110 770 404.46
110 771 103.95
110 772 254.88
110 773 349.01
110 774 473.39
110 775 286.21
110 776 536.7
110 777 495.32
110 778 304.11
110 779 327.01
110 780 74.32
110 781 353.68
110 782 290.77
110 783 534.97
110 784 423.99
110 785 58.69
110 786 409.06
110 787 31.06
110 788 166.98
110 789 435.6
110 790 225.09
110 791 228.71
110 792 424.0
110 793 315.79
110 794 383.86
110 795 302.27
110 796 504.01
110 797 363.58
110 798 336.73
110 799 167.93
110 800 520.6
110 801 27.29
110 802 240.02
110 803 273.54
110 804 313.42
110 805 303.04
110 806 199.28
110 807 201.99
110 808 202.18
110 809 305.11
110 810 201.21
110 811 241.3
110 812 322.14
110 813 76.79
110 814 392.46
110 815 214.56
110 816 275.54
110 817 265.02
110 818 269.01
110 819 244.03
110 820 486.05
110 821 291.76
110 822 128.84
110 823 131.95
110 824 417.08
110 825 388.96
110 826 345.46
110 827 92.46
110 828 393.08
110 829 397.83
110 830 357.34
110 831 475.77
110 832 63.78
110 833 110.64
110 834 399.24
110 835 268.5
110 836 233.53
110 837 299.64
110 838 459.08
110 839 256.16
110 840 242.16
110 841 428.02
110 842 386.24
110 843 67.08
110 844 448.73
110 845 402.72
110 846 247.75
110 847 509.62
110 848 167.32
110 849 150.76
110 850 273.23
110 851 413.3
110 852 251.4
110 853 471.73
110 854 82.08
110 855 241.6
110 856 471.65
110 857 356.63
110 858 77.06
110 859 377.59
110 860 455.13
110 861 152.31
110 862 399.4
110 863 228.97
110 864 236.16
110 865 27.2
110 866 323.46
110 867 256.46
110 868 488.08
110 869 289.56
110 870 305.81
110 871 342.8
110 872 142.95
110 873 249.95
110 874 79.65
110 875 114.35
110 876 227.24
110 877 472.6
110 878 441.2
110 879 216.47
110 880 193.83
110 881 292.36
110 882 105.12
110 883 449.36
110 884 346.2
110 885 380.79
110 886 437.2
110 887 221.73
110 888 276.9
110 889 189.71
110 890 75.18
110 891 482.27
110 892 207.5
110 893 352.8
110 894 452.58
110 895 110.07
110 896 214.05
110 897 213.55
110 898 254.47
110 899 311.91
110 900 416.12
110 901 478.57
110 902 144.0
110 903 447.1
110 904 228.08
110 905 432.17
110 906 478.55
110 907 118.27
110 908 444.85
110 909 430.45
110 910 252.24
110 911 323.82
110 912 206.12
110 913 358.37
110 914 133.0
110 915 389.66
110 916 186.27
110 917 247.8
110 918 502.62
110 919 197.95
110 920 175.93
110 921 251.11
110 922 377.22
110 923 502.46
110 924 156.55
110 925 397.28
110 926 322.0
110 927 241.1
110 928 356.79
110 929 231.62
110 930 97.14
110 931 304.32
110 932 453.03
110 933 235.71
110 934 313.02
110 935 213.28
110 936 148.38
110 937 278.06
110 938 342.08
110 939 453.44
110 940 293.42
110 941 160.15
110 942 334.27
110 943 314.01
110 944 276.0
110 945 287.12
110 946 210.12
110 947 316.01
110 948 473.71
110 949 374.76
110 950 236.4
110 951 273.22
110 952 435.46
110 953 322.93
110 954 128.1
110 955 356.14
110 956 322.59
110 957 109.56
110 958 267.86
110 959 50.8
110 960 463.78
110 961 325.52
110 962 455.8
110 963 363.2
110 964 109.02
110 965 404.25
110 966 389.79
110 967 512.88
110 968 220.74
110 969 359.74
110 970 443.2
110 971 441.02
110 972 289.21
110 973 201.22
110 974 51.97
110 975 397.05
110 976 91.44
110 977 179.79
110 978 185.66
110 979 249.16
110 980 267.4
110 981 471.61
110 982 162.08
110 983 234.34
110 984 186.13
110 985 451.21
110 986 327.2
110 987 372.73
110 988 226.79
110 989 220.52
110 990 418.17
110 991 313.7
110 992 199.83
110 993 245.08
110 994 277.05
110 995 427.91
110 996 244.0
110 997 59.41
110 998 341.12
110 999 179.23
110 1000 233.32
110 1001 241.68
111 0 226.31
111 1 135.72
111 2 425.76
111 3 332.62
111 4 275.49
111 5 278.73
111 6 239.51
111 7 125.67
111 8 236.22
111 9 240.22
111 10 371.75
111 11 449.16
111 12 255.0
111 13 155.04
111 14 427.94
111 15 471.87
111 16 400.25
111 17 373.0
111 18 311.44
111 19 269.61
111 20 153.38
111 21 109.08
111 22 259.86
111 23 326.14
111 24 287.94
111 25 436.7
111 26 483.02
111 27 270.5
111 28 416.82
111 29 331.9
111 30 256.74
111 31 356.44
111 32 322.26
111 33 355.27
111 34 259.79
111 35 427.72
111 36 177.02
111 37 170.07
111 38 247.61
111 39 152.95
111 40 434.63
111 41 313.11
111 42 221.73
111 43 200.09
111 44 251.62
111 45 320.5
111 46 262.67
111 47 37.64
111 48 340.02
111 49 168.75
111 50 261.46
111 51 370.36
111 52 409.5
111 53 120.22
111 54 66.31
111 55 430.81
111 56 145.03
111 57 147.73
111 58 259.94
111 59 198.31
111 60 119.37
111 61 363.88
111 62 251.03
111 63 517.87
111 64 435.0
111 65 489.51
111 66 273.97
111 67 395.38
111 68 408.86
111 69 353.82
111 70 343.29
111 71 141.16
111 72 171.13
111 73 285.08
111 74 462.2
111 75 469.78
111 76 179.33
111 77 228.6
111 78 471.79
111 79 458.07
111 80 270.38
111 81 474.89
111 82 420.6
111 83 376.47
111 84 302.03
111 85 339.8
111 86 367.16
111 87 182.24
111 88 93.43
111 89 181.34
111 90 218.19
111 91 436.49
111 92 471.49
111 93 84.5
111 94 389.03
111 95 215.81
111 96 347.76
111 97 418.65
111 98 491.41
111 99 328.37
111 100 289.02
111 101 366.84
111 102 447.07
111 103 96.57
111 104 411.03
111 105 432.38
111 106 44.65
111 107 229.0
111 108 183.73
111 109 374.83
111 110 137.3
111 112 289.56
111 113 282.06
111 114 348.77
111 115 128.0
111 116 251.38
111 117 376.3
111 118 325.28
111 119 466.71
111 120 229.68
111 121 377.08
111 122 355.36
111 123 378.26
111 124 64.64
111 125 97.91
111 126 82.49
111 127 348.05
111 128 372.47
111 129 26.0
111 130 125.06
111 131 126.66
111 132 101.41
111 133 290.17
111 134 72.4
111 135 240.17
111 136 356.27
111 137 276.03
111 138 355.35
111 139 189.18
111 140 221.0
111 141 341.56
111 142 241.9
111 143 279.51
111 144 89.05
111 145 311.64
111 146 420.03
111 147 291.5
111 148 513.38
111 149 100.6
111 150 43.97
111 151 429.91
111 152 361.01
111 153 442.94
111 154 185.66
111 155 120.81
111 156 355.0
111 157 360.32
111 158 337.03
111 159 333.84
111 160 154.0
111 161 42.2
111 162 378.73
111 163 243.39
111 164 383.6
111 165 283.19
111 166 380.72
111 167 325.21
111 168 64.51
111 169 395.0
111 170 178.53
111 171 71.18
111 172 277.33
111 173 353.66
111 174 202.41
111 175 86.31
111 176 100.69
111 177 108.5
111 178 456.97
111 179 192.67
111 180 276.26
111 181 212.88
111 182 297.58
111 183 170.07
111 184 189.18
111 185 400.52
111 186 91.09
111 187 156.43
111 188 492.02
111 189 323.52
111 190 281.55
111 191 235.77
111 192 52.35
111 193 320.65
111 194 42.52
111 195 314.68
111 196 27.66
111 197 280.11
111 198 156.89
111 199 229.11
111 200 325.55
111 201 288.88
111 202 30.36
111 203 176.47
111 204 244.46
111 205 313.38
111 206 429.18
111 207 253.43
111 208 57.49
111 209 43.6
111 210 142.52
111 211 407.38
111 212 84.63
111 213 267.78
111 214 144.17
111 215 473.83
111 216 341.07
111 217 501.51
111 218 159.4
111 219 359.56
111 220 253.43
111 221 214.0
111 222 212.79
111 223 466.79
111 224 358.35
111 225 244.2
111 226 284.63
111 227 339.27
111 228 76.66
111 229 314.08
111 230 303.49
111 231 46.75
111 232 243.46
111 233 351.44
111 234 474.66
111 235 127.32
111 236 348.89
111 237 308.97
111 238 328.07
111 239 236.21
111 240 352.43
111 241 107.71
111 242 318.82
111 243 363.98
111 244 91.21
111 245 452.56
111 246 105.36
111 247 329.85
111 248 395.22
111 249 91.05
111 250 214.56
111 251 212.53
111 252 337.6
111 253 423.93
111 254 329.0
111 255 75.39
111 256 437.23
111 257 170.23
111 258 381.42
111 259 403.11
111 260 241.0
111 261 329.01
111 262 414.4
111 263 380.67
111 264 77.0
111 265 148.41
111 266 184.97
111 267 355.88
111 268 373.04
111 269 201.24
111 270 403.04
111 271 250.41
111 272 73.01
111 273 272.64
111 274 569.32
111 275 276.39
111 276 278.18
111 277 208.48
111 278 69.01
111 279 187.84
111 280 93.15
111 281 136.06
111 282 178.1
111 283 206.73
111 284 132.06
111 285 395.38
111 286 178.32
111 287 292.32
111 288 93.74
111 289 308.27
111 290 102.2
111 291 51.87
111 292 158.35
111 293 187.18
111 294 176.92
111 295 275.5
111 296 183.31
111 297 444.88
111 298 466.6
111 299 348.68
111 300 380.28
111 301 247.02
111 302 214.48
111 303 165.58
111 304 233.79
111 305 410.04
111 306 214.76
111 307 171.97
111 308 413.83
111 309 357.08
111 310 400.93
111 311 392.91
111 312 133.76
111 313 213.08
111 314 372.32
111 315 96.63
111 316 180.16
111 317 154.38
111 318 160.82
111 319 488.07
111 320 259.22
111 321 41.34
111 322 177.12
111 323 147.57
111 324 439.61
111 325 344.4
111 326 387.62
111 327 100.12
111 328 400.56
111 329 157.58
111 330 84.48
111 331 400.13
111 332 284.2
111 333 71.84
111 334 390.16
111 335 285.38
111 336 240.44
111 337 67.07
111 338 160.65
111 339 335.6
111 340 448.13
111 341 404.75
111 342 471.49
111 343 158.64
111 344 495.69
111 345 197.49
111 346 196.73
111 347 377.69
111 348 305.41
111 349 173.22
111 350 230.41
111 351 293.82
111 352 316.51
111 353 417.43
111 354 153.12
111 355 194.37
111 356 379.49
111 357 532.77
111 358 312.08
111 359 310.66
111 360 277.36
111 361 363.03
111 362 265.55
111 363 400.02
111 364 164.61
111 365 366.29
111 366 363.42
111 367 392.0
111 368 206.12
111 369 391.06
111 370 396.43
111 371 306.3
111 372 155.6
111 373 446.91
111 374 314.46
111 375 266.82
111 376 320.45
111 377 12.73
111 378 445.98
111 379 406.64
111 380 319.81
111 381 238.92
111 382 159.48
111 383 401.43
111 384 139.81
111 385 212.25
111 386 139.14
111 387 147.67
111 388 357.01
111 389 194.66
111 390 253.81
111 391 266.81
111 392 150.08
111 393 56.85
111 394 267.81
111 395 112.81
111 396 470.92
111 397 143.0
111 398 203.35
111 399 156.63
111 400 244.39
111 401 64.94
111 402 295.63
111 403 408.95
111 404 339.91
111 405 31.06
111 406 224.51
111 407 324.78
111 408 396.06
111 409 412.42
111 410 353.3
111 411 204.04
111 412 465.34
111 413 183.15
111 414 231.16
111 415 256.3
111 416 485.11
111 417 113.44
111 418 326.71
111 419 295.17
111 420 370.2
111 421 192.35
111 422 453.28
111 423 347.31
111 424 478.85
111 425 482.3
111 426 131.55
111 427 368.56
111 428 455.41
111 429 408.22
111 430 448.01
111 431 163.23
111 432 394.56
111 433 251.45
111 434 377.02
111 435 133.38
111 436 266.15
111 437 302.06
111 438 74.4
111 439 364.35
111 440 95.41
111 441 470.46
111 442 302.69
111 443 486.01
111 444 435.2
111 445 73.66
111 446 354.79
111 447 443.33
111 448 37.11
111 449 429.84
111 450 468.9
111 451 373.94
111 452 195.35
111 453 179.14
111 454 261.37
111 455 389.08
111 456 44.01
111 457 459.66
111 458 96.38
111 459 376.71
111 460 389.87
111 461 386.01
111 462 296.53
111 463 230.26
111 464 78.75
111 465 41.01
111 466 230.23
111 467 352.96
111 468 239.27
111 469 145.6
111 470 386.79
111 471 171.27
111 472 352.75
111 473 361.86
111 474 125.4
111 475 381.81
111 476 102.11
111 477 384.01
111 478 472.43
111 479 300.28
111 480 382.99
111 481 241.21
111 482 123.41
111 483 318.45
111 484 150.4
111 485 397.12
111 486 447.38
111 487 215.06
111 488 520.19
111 489 191.64
111 490 220.93
111 491 396.7
111 492 132.83
111 493 231.29
111 494 157.56
111 495 134.63
111 496 506.47
111 497 386.12
111 498 174.8
111 499 292.62
111 500 501.36
111 501 45.54
111 502 427.8
111 503 247.69
111 504 384.03
111 505 407.1
111 506 72.18
111 507 396.94
111 508 310.91
111 509 402.95
111 510 58.0
111 511 367.49
111 512 362.0
111 513 370.37
111 514 45.01
111 515 425.03
111 516 16.55
111 517 239.89
111 518 380.42
111 519 319.95
111 520 241.9
111 521 322.01
111 522 123.79
111 523 362.77
111 524 308.6
111 525 336.44
111 526 303.46
111 527 366.37
111 528 387.96
111 529 318.14
111 530 39.66
111 531 454.03
111 532 261.02
111 533 111.2
111 534 418.25
111 535 278.69
111 536 235.69
111 537 444.19
111 538 534.73
111 539 192.63
111 540 447.61
111 541 351.67
111 542 271.28
111 543 353.06
111 544 68.07
111 545 322.22
111 546 387.36
111 547 207.04
111 548 176.83
111 549 55.79
111 550 344.24
111 551 308.1
111 552 439.29
111 553 235.24
111 554 410.02
111 555 356.32
111 556 147.17
111 557 184.29
111 558 353.49
111 559 438.35
111 560 278.35
111 561 49.04
111 562 91.55
111 563 127.28
111 564 284.38
111 565 408.04
111 566 55.15
111 567 244.73
111 568 351.73
111 569 165.39
111 570 376.97
111 571 449.93
111 572 155.71
111 573 398.44
111 574 421.65
111 575 92.35
111 576 281.47
111 577 408.37
111 578 258.13
111 579 326.12
111 580 253.14
111 581 222.8
111 582 303.86
111 583 158.26
111 584 419.69
111 585 138.03
111 586 400.9
111 587 84.39
111 588 179.69
111 589 346.55
111 590 436.35
111 591 349.47
111 592 341.86
111 593 153.84
111 594 305.46
111 595 303.95
111 596 99.76
111 597 367.14
111 598 389.82
111 599 67.36
111 600 404.83
111 601 396.92
111 602 185.43
111 603 309.24
111 604 352.91
111 605 326.38
111 606 268.56
