194 831 10.0
194 832 468.71
194 833 375.98
194 834 184.72
194 835 346.47
194 836 424.46
194 837 307.94
194 838 278.86
194 839 306.01
194 840 25.55
194 841 304.2
194 842 459.76
194 843 92.61
194 844 384.27
194 845 373.94
194 846 395.89
194 847 338.54
194 848 75.27
194 849 401.21
194 850 168.96
194 851 547.46
194 852 402.94
194 853 205.06
194 854 165.5
194 855 238.35
194 856 389.29
194 857 448.11
194 858 439.97
194 859 284.61
194 860 276.64
194 861 318.4
194 862 207.15
194 863 101.32
194 864 321.23
194 865 265.19
194 866 308.29
194 867 308.19
194 868 286.53
194 869 385.41
194 870 340.35
194 871 258.8
194 872 320.0
194 873 387.16
194 874 188.66
194 875 226.86
194 876 235.1
194 877 221.22
194 878 179.01
194 879 442.75
194 880 435.11
194 881 548.07
194 882 414.92
194 883 236.95
194 884 333.29
194 885 470.67
194 886 212.08
194 887 396.71
194 888 230.1
194 889 182.16
194 890 222.38
194 891 188.4
194 892 32.2
194 893 143.06
194 894 119.57
194 895 484.07
194 896 303.3
194 897 30.41
194 898 485.82
194 899 439.26
194 900 395.37
194 901 361.06
194 902 447.56
194 903 305.95
194 904 391.84
194 905 437.38
194 906 198.12
194 907 448.56
194 908 385.05
194 909 123.17
194 910 45.54
194 911 267.69
194 912 77.7
194 913 330.49
194 914 542.4
194 915 112.7
194 916 493.52
194 917 341.86
194 918 136.31
194 919 431.13
194 920 284.29
194 921 511.77
194 922 270.24
194 923 386.46
194 924 434.5
194 925 384.53
194 926 292.55
194 927 247.39
194 928 125.25
194 929 273.18
194 930 386.7
194 931 90.14
194 932 176.01
194 933 310.04
194 934 94.85
194 935 533.9
194 936 49.65
194 937 424.93
194 938 310.85
194 939 72.42
194 940 413.86
194 941 372.12
194 942 553.0
194 943 547.28
194 944 334.62
194 945 393.65
194 946 376.49
194 947 475.48
194 948 59.91
194 949 84.15
194 950 281.94
194 951 254.92
194 952 393.24
194 953 372.61
194 954 218.05
194 955 339.98
194 956 202.99
194 957 191.44
194 958 187.95
194 959 325.71
194 960 116.76
194 961 326.53
194 962 73.76
194 963 283.49
194 964 485.13
194 965 379.22
194 966 438.53
194 967 284.53
194 968 138.18
194 969 389.17
194 970 474.68
194 971 157.2
194 972 424.7
194 973 99.2
194 974 178.03
194 975 444.89
194 976 283.18
194 977 274.87
194 978 306.2
194 979 354.19
194 980 400.36
194 981 397.13
194 982 379.59
194 983 179.66
194 984 294.24
194 985 296.44
194 986 67.21
194 987 384.01
194 988 445.67
194 989 165.56
194 990 395.84
194 991 263.8
194 992 156.31
194 993 458.88
194 994 412.33
194 995 465.77
194 996 302.59
194 997 325.26
194 998 381.8
194 999 74.33
194 1000 362.17
194 1001 250.84
195 0 325.98
195 1 418.02
195 2 459.53
195 3 463.03
195 4 484.49
195 5 307.13
195 6 376.29
195 7 392.72
195 8 463.95
195 9 661.34
195 10 476.9
195 11 311.24
195 12 604.65
195 13 525.09
195 14 450.75
195 15 438.12
195 16 51.61
195 17 462.8
195 18 443.5
195 19 550.52
195 20 100.42
195 21 194.99
195 22 138.25
195 23 100.57
195 24 330.82
195 25 576.32
195 26 248.24
195 27 370.95
195 28 412.57
195 29 371.87
195 30 486.63
195 31 346.48
195 32 640.1
195 33 135.21
195 34 309.27
195 35 95.04
195 36 275.07
195 37 435.62
195 38 203.04
195 39 424.92
195 40 483.43
195 41 42.3
195 42 176.92
195 43 408.02
195 44 351.85
195 45 474.56
195 46 570.07
195 47 488.41
195 48 167.97
195 49 420.35
195 50 433.67
195 51 196.74
195 52 201.19
195 53 298.41
195 54 254.0
195 55 402.13
195 56 443.36
195 57 92.44
195 58 397.21
195 59 332.34
195 60 515.82
195 61 589.48
195 62 657.63
195 63 324.61
195 64 456.55
195 65 370.19
195 66 279.97
195 67 321.48
195 68 206.52
195 69 201.16
195 70 370.89
195 71 433.89
195 72 463.17
195 73 457.42
195 74 204.2
195 75 531.91
195 76 543.62
195 77 459.05
195 78 455.18
195 79 421.1
195 80 471.18
195 81 270.33
195 82 433.94
195 83 436.33
195 84 480.88
195 85 198.98
195 86 468.27
195 87 311.32
195 88 410.24
195 89 213.46
195 90 391.15
195 91 185.59
195 92 389.01
195 93 348.8
195 94 231.1
195 95 372.65
195 96 121.25
195 97 550.73
195 98 364.22
195 99 443.03
195 100 552.33
195 101 338.07
195 102 602.46
195 103 133.79
195 104 469.97
195 105 322.67
195 106 530.18
195 107 451.21
195 108 9.22
195 109 335.59
195 110 6.32
195 111 626.87
195 112 70.09
195 113 528.14
195 114 267.06
195 115 269.61
195 116 442.71
195 117 76.32
195 118 215.39
195 119 606.11
195 120 596.42
195 121 39.66
195 122 11.18
195 123 226.92
195 124 317.28
195 125 334.46
195 126 375.37
195 127 509.49
195 128 583.11
195 129 160.1
195 130 544.01
195 131 83.63
195 132 38.08
195 133 308.72
195 134 464.93
195 135 200.87
195 136 233.69
195 137 390.88
195 138 552.66
195 139 551.51
195 140 587.45
195 141 442.46
195 142 144.25
195 143 205.01
195 144 488.7
195 145 420.53
195 146 323.64
195 147 552.26
195 148 430.9
195 149 332.37
195 150 109.37
195 151 394.37
195 152 518.84
195 153 316.1
195 154 451.14
195 155 249.56
195 156 406.45
195 157 602.54
195 158 320.95
195 159 164.26
195 160 524.6
195 161 378.87
195 162 204.17
195 163 498.96
195 164 484.43
195 165 44.72
195 166 316.62
195 167 24.17
195 168 505.21
195 169 208.89
195 170 153.16
195 171 113.22
195 172 96.05
195 173 399.71
195 174 410.08
195 175 141.01
195 176 328.1
195 177 504.93
195 178 313.34
195 179 385.59
195 180 117.38
195 181 281.85
195 182 564.56
195 183 18.38
195 184 315.19
195 185 635.02
195 186 250.16
195 187 324.5
195 188 251.53
195 189 384.53
195 190 298.74
195 191 157.81
195 192 221.82
195 193 470.92
195 194 385.42
195 196 45.28
195 197 574.13
195 198 92.05
195 199 382.4
195 200 457.04
195 201 318.29
195 202 360.25
195 203 461.1
195 204 466.18
195 205 128.7
195 206 315.5
195 207 218.05
195 208 503.14
195 209 216.92
195 210 287.45
195 211 407.06
195 212 349.14
195 213 460.04
195 214 296.99
195 215 221.62
195 216 275.57
195 217 423.99
195 218 451.31
195 219 100.08
195 220 533.19
195 221 521.02
195 222 266.24
195 223 88.0
195 224 325.18
195 225 445.09
195 226 164.0
195 227 286.57
195 228 390.69
195 229 574.77
195 230 330.26
195 231 23.35
195 232 92.07
195 233 202.48
195 234 326.6
195 235 183.38
195 236 127.95
195 237 367.96
195 238 465.11
195 239 106.83
195 240 449.16
195 241 418.11
195 242 22.14
195 243 553.07
195 244 353.39
195 245 154.03
195 246 451.51
195 247 150.27
195 248 308.69
195 249 142.34
195 250 342.24
195 251 467.12
195 252 334.79
195 253 436.49
195 254 417.66
195 255 524.0
195 256 461.74
195 257 464.61
195 258 461.81
195 259 234.31
195 260 225.53
195 261 304.2
195 262 441.59
195 263 8.06
195 264 185.92
195 265 382.1
195 266 458.22
195 267 106.78
195 268 610.23
195 269 287.61
195 270 324.09
195 271 379.49
195 272 311.89
195 273 201.31
195 274 87.05
195 275 277.22
195 276 601.44
195 277 477.03
195 278 46.17
195 279 671.76
195 280 569.96
195 281 464.18
195 282 90.02
195 283 524.68
195 284 301.53
195 285 228.6
195 286 445.34
195 287 140.8
195 288 7.28
195 289 488.14
195 290 472.61
195 291 270.83
195 292 481.92
195 293 310.66
195 294 387.52
195 295 586.73
195 296 320.98
195 297 417.74
195 298 207.14
195 299 208.87
195 300 205.91
195 301 271.81
195 302 408.63
195 303 224.77
195 304 453.52
195 305 402.32
195 306 398.32
195 307 538.8
195 308 513.92
195 309 608.91
195 310 348.05
195 311 454.81
195 312 394.59
195 313 470.77
195 314 318.47
195 315 324.87
195 316 203.66
195 317 288.44
195 318 654.08
195 319 462.78
195 320 41.3
195 321 105.36
195 322 127.63
195 323 210.64
195 324 469.14
195 325 193.02
195 326 201.44
195 327 448.98
195 328 577.19
195 329 269.09
195 330 453.79
195 331 99.01
195 332 368.09
195 333 339.05
195 334 511.2
195 335 600.4
195 336 42.06
195 337 19.92
195 338 299.53
195 339 423.43
195 340 562.65
195 341 274.35
195 342 392.62
195 343 462.1
195 344 308.46
195 345 101.02
195 346 322.37
195 347 416.25
195 348 601.15
195 349 376.11
195 350 203.22
195 351 154.08
195 352 278.06
195 353 478.98
195 354 434.65
195 355 441.35
195 356 365.05
195 357 557.07
195 358 642.24
195 359 559.92
195 360 199.81
195 361 102.0
195 362 440.96
195 363 237.47
195 364 83.0
195 365 6.0
195 366 595.4
195 367 475.99
195 368 376.38
195 369 524.54
195 370 412.02
195 371 158.26
195 372 394.57
195 373 337.33
195 374 372.81
195 375 248.11
195 376 638.85
195 377 84.0
195 378 495.23
195 379 175.35
195 380 52.2
195 381 524.0
195 382 549.36
195 383 488.84
195 384 293.47
195 385 246.34
195 386 308.8
195 387 480.13
195 388 333.03
195 389 314.4
195 390 154.74
195 391 255.37
195 392 473.15
195 393 308.37
195 394 417.27
195 395 441.84
195 396 337.29
195 397 666.15
195 398 353.94
195 399 84.1
195 400 197.31
195 401 220.3
195 402 313.02
195 403 148.3
195 404 485.41
195 405 192.61
195 406 256.83
195 407 349.16
195 408 443.98
195 409 459.0
195 410 451.19
195 411 361.4
195 412 157.31
195 413 271.15
195 414 474.83
195 415 349.21
195 416 288.72
195 417 597.63
195 418 459.51
195 419 536.46
195 420 332.94
195 421 547.37
195 422 464.99
195 423 341.04
195 424 462.17
195 425 409.31
195 426 194.83
195 427 357.12
195 428 229.17
195 429 176.38
195 430 305.36
195 431 406.72
195 432 385.16
195 433 516.98
195 434 549.61
195 435 227.04
195 436 436.31
195 437 375.55
195 438 486.79
195 439 463.6
195 440 454.43
195 441 229.97
195 442 480.21
195 443 464.11
195 444 132.0
195 445 99.49
195 446 74.17
195 447 194.37
195 448 459.76
195 449 478.16
195 450 306.97
195 451 367.83
195 452 84.02
195 453 304.8
195 454 18.38
195 455 100.5
195 456 22.8
195 457 361.01
195 458 384.88
195 459 378.64
195 460 440.6
195 461 638.08
195 462 452.85
195 463 504.08
195 464 375.54
195 465 580.27
195 466 540.72
195 467 426.52
195 468 448.19
195 469 528.21
195 470 145.33
195 471 209.2
195 472 288.13
195 473 402.78
195 474 147.53
195 475 456.16
195 476 353.65
195 477 308.31
195 478 205.81
195 479 349.56
195 480 477.35
195 481 291.27
195 482 349.14
195 483 255.55
195 484 381.84
195 485 501.95
195 486 207.47
195 487 451.98
195 488 453.99
195 489 655.51
195 490 175.76
195 491 299.31
195 492 254.85
195 493 167.49
195 494 291.63
195 495 267.16
195 496 552.68
195 497 458.4
195 498 379.53
195 499 458.02
195 500 322.42
195 501 307.03
195 502 191.64
195 503 508.93
195 504 2.83
195 505 486.56
195 506 421.27
195 507 480.82
195 508 396.09
195 509 445.06
195 510 476.94
195 511 515.03
195 512 402.29
195 513 525.02
195 514 200.8
195 515 225.06
195 516 253.71
195 517 200.41
195 518 327.48
195 519 164.73
195 520 296.55
195 521 118.83
195 522 202.88
195 523 107.52
195 524 446.35
195 525 400.09
195 526 388.5
195 527 272.59
195 528 210.92
195 529 161.4
195 530 359.31
195 531 248.94
195 532 295.37
195 533 201.26
195 534 436.11
195 535 549.66
195 536 409.02
195 537 316.09
195 538 388.27
195 539 534.04
195 540 248.17
195 541 256.83
195 542 302.74
195 543 315.42
195 544 275.41
195 545 326.64
195 546 44.01
195 547 380.74
195 548 251.25
195 549 454.14
195 550 641.55
195 551 514.97
195 552 77.1
195 553 139.98
195 554 640.94
195 555 379.26
195 556 293.55
195 557 214.89
195 558 199.9
195 559 462.71
195 560 227.72
195 561 84.01
195 562 434.05
195 563 356.11
195 564 189.38
195 565 230.53
195 566 436.08
195 567 267.04
195 568 206.19
195 569 539.45
195 570 145.84
195 571 64.0
195 572 462.5
195 573 227.54
195 574 424.62
195 575 552.2
195 576 76.0
195 577 348.14
195 578 266.95
195 579 108.93
195 580 243.39
195 581 432.82
195 582 438.46
195 583 500.37
195 584 348.01
195 585 577.96
195 586 599.65
195 587 519.23
195 588 202.8
195 589 641.67
195 590 349.6
195 591 157.03
195 592 188.25
195 593 651.96
195 594 94.56
195 595 218.04
195 596 392.66
195 597 312.17
195 598 367.01
195 599 149.01
195 600 246.52
195 601 521.61
195 602 204.08
195 603 272.99
195 604 162.02
195 605 309.82
195 606 656.22
195 607 310.41
195 608 538.97
195 609 600.45
195 610 365.66
195 611 129.87
195 612 195.0
195 613 466.26
195 614 464.25
195 615 529.82
195 616 44.28
195 617 428.88
195 618 484.81
195 619 589.73
195 620 127.31
195 621 352.07
195 622 548.8
195 623 505.62
195 624 656.92
195 625 638.94
195 626 451.28
195 627 442.06
195 628 576.46
195 629 208.41
195 630 436.66
195 631 314.28
195 632 358.35
195 633 263.93
195 634 606.29
195 635 466.01
195 636 195.07
195 637 101.04
195 638 97.08
195 639 485.49
195 640 464.04
195 641 426.06
195 642 529.19
195 643 135.98
195 644 279.23
195 645 531.38
195 646 130.86
195 647 376.38
195 648 151.95
195 649 332.25
195 650 239.44
195 651 417.08
195 652 233.99
195 653 350.75
195 654 213.95
195 655 310.54
195 656 518.81
195 657 468.48
195 658 469.15
195 659 333.05
195 660 310.6
195 661 56.57
195 662 365.76
195 663 307.43
195 664 605.99
195 665 98.05
195 666 529.56
195 667 198.39
195 668 553.83
195 669 249.8
195 670 115.97
195 671 439.11
195 672 166.48
195 673 67.21
195 674 143.75
195 675 82.05
195 676 150.62
195 677 239.12
195 678 244.23
195 679 464.66
195 680 479.75
195 681 488.55
195 682 43.01
195 683 229.86
195 684 444.78
195 685 327.2
195 686 303.03
195 687 463.02
195 688 454.25
195 689 607.5
195 690 226.38
195 691 272.69
195 692 219.97
195 693 256.14
195 694 475.95
195 695 306.81
195 696 513.94
195 697 528.41
195 698 402.44
195 699 213.84
195 700 318.4
195 701 23.32
195 702 399.53
195 703 608.94
195 704 656.99
195 705 604.58
195 706 309.25
195 707 251.73
195 708 10.0
195 709 198.65
195 710 462.52
195 711 255.89
195 712 463.49
195 713 230.33
195 714 323.52
195 715 256.89
195 716 107.02
195 717 476.14
195 718 280.02
195 719 484.08
195 720 187.21
195 721 143.29
195 722 314.84
195 723 286.92
195 724 377.18
195 725 206.81
195 726 91.79
195 727 280.37
195 728 555.06
195 729 46.0
195 730 300.13
195 731 208.09
195 732 145.04
195 733 350.96
195 734 449.8
195 735 348.72
195 736 117.39
195 737 463.73
195 738 290.41
195 739 618.14
195 740 578.09
195 741 407.27
195 742 443.59
195 743 356.2
195 744 373.36
195 745 395.03
195 746 535.61
195 747 654.16
195 748 447.21
195 749 115.32
195 750 242.05
195 751 143.1
195 752 578.47
195 753 327.74
195 754 326.53
195 755 292.72
195 756 151.03
195 757 299.13
195 758 345.11
195 759 352.17
195 760 309.92
195 761 500.18
195 762 196.33
195 763 305.16
195 764 246.95
195 765 244.75
195 766 578.1
195 767 194.31
195 768 202.41
195 769 188.4
195 770 533.91
195 771 305.81
195 772 425.31
195 773 461.09
195 774 404.33
195 775 247.07
195 776 105.57
195 777 252.23
195 778 153.0
195 779 329.59
195 780 76.32
195 781 149.35
195 782 602.47
195 783 640.18
195 784 116.0
195 785 487.02
195 786 472.97
195 787 189.99
195 788 401.26
195 789 360.51
195 790 249.23
195 791 504.48
195 792 305.29
195 793 330.24
195 794 278.66
195 795 317.69
195 796 236.14
195 797 207.51
195 798 393.45
195 799 374.77
195 800 395.37
195 801 245.78
195 802 409.25
195 803 472.34
195 804 99.9
195 805 475.12
195 806 203.42
195 807 446.53
195 808 324.65
195 809 46.87
195 810 213.59
195 811 546.5
195 812 646.18
195 813 79.06
195 814 119.75
195 815 575.02
195 816 459.21
195 817 418.01
195 818 430.25
195 819 140.43
195 820 142.58
195 821 405.25
195 822 520.21
195 823 462.41
195 824 102.59
195 825 576.61
195 826 334.4
195 827 356.51
195 828 406.75
195 829 27.66
195 830 519.61
195 831 395.38
195 832 457.9
195 833 601.03
195 834 358.06
195 835 552.49
195 836 241.41
195 837 531.1
195 838 372.46
195 839 537.71
195 840 397.15
195 841 113.22
195 842 542.86
195 843 300.06
195 844 83.05
195 845 478.6
195 846 95.26
195 847 576.18
195 848 455.07
195 849 207.17
195 850 388.49
195 851 468.57
195 852 215.34
195 853 447.53
195 854 246.42
195 855 459.44
195 856 48.26
195 857 515.72
195 858 645.14
195 859 311.1
195 860 548.64
195 861 99.04
195 862 421.04
195 863 323.83
195 864 314.72
195 865 121.0
195 866 192.51
195 867 533.41
195 868 373.66
195 869 518.02
195 870 198.01
195 871 333.14
195 872 336.17
195 873 22.2
195 874 205.36
195 875 159.05
195 876 462.55
195 877 183.48
195 878 436.88
195 879 465.88
195 880 599.08
195 881 468.47
195 882 492.07
195 883 203.81
195 884 192.35
195 885 352.94
195 886 385.0
195 887 443.42
195 888 156.01
195 889 212.92
195 890 163.23
195 891 207.78
195 892 402.8
195 893 494.73
195 894 294.73
195 895 393.01
195 896 82.15
195 897 384.2
195 898 373.74
195 899 645.79
195 900 443.02
195 901 91.09
195 902 536.2
195 903 115.97
195 904 365.09
195 905 655.49
195 906 454.14
195 907 526.74
195 908 116.28
195 909 292.51
195 910 429.69
195 911 368.52
195 912 318.1
195 913 589.81
195 914 460.41
195 915 481.05
195 916 355.14
195 917 579.63
195 918 254.13
195 919 462.64
195 920 525.0
195 921 428.54
195 922 372.8
195 923 481.2
195 924 638.76
195 925 596.16
195 926 169.01
195 927 202.43
195 928 266.15
195 929 307.18
195 930 466.4
195 931 319.95
195 932 435.44
195 933 193.66
195 934 306.81
195 935 415.15
195 936 431.65
195 937 528.75
195 938 74.67
195 939 453.13
195 940 259.51
195 941 140.62
195 942 429.0
195 943 467.47
195 944 330.18
195 945 444.95
195 946 599.49
195 947 358.81
195 948 434.0
195 949 463.02
195 950 104.0
195 951 164.2
195 952 97.08
195 953 17.8
195 954 210.95
195 955 392.18
195 956 189.56
195 957 433.38
195 958 206.89
195 959 321.22
195 960 294.46
195 961 323.45
195 962 455.19
195 963 102.08
195 964 383.77
195 965 10.63
195 966 636.96
195 967 378.36
195 968 436.47
195 969 8.54
195 970 506.62
195 971 230.67
195 972 636.41
195 973 318.86
195 974 435.52
195 975 638.12
195 976 378.27
195 977 111.0
195 978 89.55
195 979 416.62
195 980 600.43
195 981 212.98
195 982 145.52
195 983 306.87
195 984 495.29
195 985 91.79
195 986 437.75
195 987 598.35
195 988 497.77
195 989 290.83
195 990 88.36
195 991 334.0
195 992 305.49
195 993 549.97
195 994 276.2
195 995 506.35
195 996 532.71
195 997 166.0
195 998 5.66
195 999 455.13
195 1000 145.07
195 1001 325.98
196 0 291.93
196 1 411.02
196 2 430.63
196 3 459.74
196 4 469.57
196 5 268.37
196 6 337.52
196 7 350.91
196 8 446.27
196 9 627.37
196 10 450.0
196 11 284.92
196 12 570.45
196 13 501.33
196 14 410.7
196 15 427.92
196 16 39.92
196 17 433.03
196 18 402.0
196 19 509.57
196 20 70.38
196 21 153.39
196 22 93.61
196 23 68.88
196 24 313.81
196 25 544.87
196 26 240.05
196 27 326.9
196 28 367.7
196 29 362.31
196 30 447.48
196 31 301.21
196 32 604.73
196 33 105.55
196 34 265.22
196 35 94.24
196 36 267.03
196 37 410.91
196 38 182.63
196 39 411.25
196 40 443.8
196 41 10.44
196 42 131.8
196 43 365.4
196 44 306.57
196 45 435.0
196 46 534.8
196 47 445.95
196 48 124.39
196 49 402.61
196 50 390.87
196 51 157.11
196 52 176.85
196 53 258.07
196 54 210.23
196 55 392.46
196 56 434.33
196 57 49.04
196 58 391.25
196 59 298.33
196 60 477.59
196 61 557.82
196 62 623.18
196 63 309.74
196 64 416.04
196 65 333.75
196 66 265.45
196 67 293.89
196 68 183.41
196 69 164.94
196 70 361.31
196 71 423.21
196 72 453.64
196 73 412.15
196 74 176.2
196 75 491.49
196 76 515.39
196 77 419.08
196 78 428.88
196 79 376.02
196 80 427.01
196 81 256.64
196 82 410.08
196 83 435.44
196 84 468.89
196 85 169.59
196 86 429.06
196 87 285.45
196 88 391.52
196 89 199.11
196 90 359.81
196 91 174.05
196 92 344.07
196 93 319.68
196 94 188.3
196 95 364.07
196 96 79.63
196 97 509.65
196 98 353.68
196 99 398.13
196 100 511.13
196 101 303.38
196 102 567.74
196 103 100.7
196 104 463.0
196 105 308.73
196 106 505.85
196 107 425.32
196 108 52.01
196 109 290.45
196 110 48.27
196 111 589.67
196 112 42.58
196 113 500.8
196 114 244.46
196 115 231.54
196 116 401.33
196 117 80.53
196 118 170.16
196 119 570.87
196 120 558.11
196 121 36.24
196 122 55.0
196 123 218.02
196 124 276.9
196 125 289.21
196 126 339.48
196 127 465.47
196 128 551.01
196 129 115.25
196 130 505.4
196 131 53.14
196 132 48.17
196 133 303.95
196 134 424.78
196 135 176.26
196 136 229.59
196 137 345.75
196 138 523.77
196 139 512.22
196 140 554.16
196 141 420.69
196 142 100.09
196 143 180.14
196 144 454.8
196 145 375.33
196 146 309.73
196 147 517.87
196 148 405.86
196 149 298.76
196 150 110.05
196 151 349.69
196 152 480.08
196 153 275.86
196 154 424.45
196 155 241.02
196 156 361.21
196 157 568.38
196 158 278.17
196 159 138.35
196 160 484.33
196 161 342.25
196 162 179.2
196 163 459.07
196 164 472.21
196 165 13.04
196 166 273.13
196 167 27.46
196 168 475.11
196 169 163.62
196 170 156.87
196 171 81.41
196 172 51.62
196 173 363.46
196 174 365.23
196 175 96.05
196 176 293.97
196 177 461.09
196 178 288.48
196 179 374.9
196 180 86.76
196 181 264.95
196 182 537.43
196 183 30.46
196 184 315.02
196 185 600.0
196 186 205.04
196 187 279.3
196 188 243.02
196 189 343.64
196 190 253.58
196 191 144.17
196 192 194.09
196 193 428.73
196 194 379.19
196 195 45.28
196 197 542.2
196 198 47.68
196 199 341.22
196 200 453.68
196 201 303.51
196 202 341.09
196 203 420.84
196 204 420.9
196 205 97.95
196 206 276.82
196 207 206.24
196 208 480.4
196 209 172.82
196 210 271.75
196 211 396.79
196 212 304.04
196 213 456.67
196 214 265.44
196 215 212.0
196 216 261.22
196 217 400.73
196 218 427.69
196 219 103.47
196 220 501.96
196 221 480.14
196 222 246.02
196 223 43.29
196 224 302.2
196 225 418.6
196 226 165.52
196 227 280.4
196 228 358.86
196 229 542.8
196 230 295.79
196 231 23.77
196 232 46.87
196 233 189.45
196 234 288.43
196 235 144.05
196 236 86.27
196 237 347.25
196 238 436.12
196 239 75.58
196 240 423.07
196 241 372.84
196 242 26.83
196 243 511.78
196 244 316.79
196 245 156.54
196 246 418.39
196 247 144.26
196 248 269.26
196 249 131.03
196 250 334.01
196 251 429.7
196 252 299.41
196 253 426.06
196 254 372.79
196 255 489.84
196 256 444.08
196 257 436.36
196 258 426.88
196 259 189.45
196 260 216.0
196 261 266.25
196 262 431.12
196 263 49.04
196 264 146.35
196 265 361.87
196 266 412.94
196 267 77.08
196 268 575.54
196 269 258.49
196 270 280.47
196 271 355.46
196 272 274.49
196 273 172.24
196 274 42.05
196 275 246.98
196 276 569.23
196 277 464.51
196 278 9.06
196 279 637.16
196 280 540.81
196 281 435.44
196 282 45.54
196 283 490.22
196 284 277.08
196 285 200.37
196 286 403.89
196 287 96.57
196 288 47.04
196 289 476.07
196 290 467.47
196 291 237.42
196 292 448.69
196 293 271.59
196 294 342.33
196 295 547.41
196 296 293.06
196 297 403.27
196 298 192.94
196 299 212.85
196 300 190.52
196 301 264.07
196 302 370.64
196 303 216.04
196 304 413.49
196 305 359.21
196 306 353.27
196 307 498.44
196 308 480.86
196 309 574.78
196 310 303.0
196 311 425.38
196 312 349.5
196 313 426.31
196 314 277.97
196 315 310.85
196 316 174.89
196 317 249.1
196 318 619.54
196 319 421.68
196 320 53.81
196 321 75.24
196 322 85.44
196 323 196.82
196 324 446.43
196 325 150.36
196 326 158.9
196 327 423.08
196 328 545.41
196 329 255.54
196 330 429.39
196 331 103.79
196 332 358.36
196 333 294.21
196 334 472.84
196 335 565.3
196 336 18.68
196 337 28.23
196 338 279.53
196 339 378.26
196 340 526.16
196 341 261.3
196 342 347.54
196 343 416.83
196 344 270.98
196 345 105.19
196 346 281.26
196 347 385.04
196 348 565.94
196 349 340.18
196 350 174.86
196 351 154.28
196 352 263.47
196 353 463.85
196 354 410.1
196 355 399.95
196 356 320.32
196 357 526.03
196 358 606.83
196 359 523.35
196 360 175.57
196 361 106.93
196 362 416.29
196 363 216.09
196 364 38.33
196 365 45.01
196 366 560.97
196 367 436.62
196 368 345.86
196 369 484.41
196 370 385.5
196 371 113.07
196 372 349.3
196 373 292.17
196 374 336.59
196 375 239.0
196 376 603.21
196 377 39.32
196 378 478.35
196 379 154.5
196 380 23.35
196 381 485.64
196 382 508.27
196 383 455.3
196 384 262.99
196 385 201.16
196 386 270.65
196 387 445.71
196 388 290.24
196 389 288.59
196 390 147.87
196 391 215.2
196 392 471.46
196 393 282.88
196 394 372.54
196 395 400.48
196 396 298.14
196 397 631.81
196 398 334.77
196 399 92.96
196 400 161.62
196 401 212.12
196 402 287.26
196 403 103.16
196 404 473.21
196 405 164.58
196 406 217.55
196 407 312.54
196 408 402.51
196 409 443.03
196 410 406.4
196 411 316.23
196 412 133.81
196 413 226.04
196 414 435.2
196 415 304.08
196 416 272.9
196 417 563.59
196 418 414.24
196 419 505.47
196 420 294.11
196 421 506.15
196 422 419.72
196 423 296.14
196 424 421.99
196 425 366.05
196 426 167.84
196 427 322.58
196 428 221.11
196 429 131.11
196 430 287.76
196 431 396.67
196 432 381.52
196 433 475.83
196 434 519.48
196 435 181.84
196 436 412.04
196 437 342.02
196 438 441.59
196 439 446.29
196 440 425.85
196 441 184.7
196 442 455.69
196 443 460.33
196 444 134.41
196 445 66.24
196 446 79.76
196 447 189.28
196 448 430.98
196 449 438.6
196 450 261.82
196 451 334.53
196 452 39.62
196 453 266.92
196 454 56.46
196 455 69.35
196 456 25.5
196 457 316.1
196 458 353.67
196 459 363.05
196 460 430.12
196 461 602.54
196 462 408.1
196 463 486.53
196 464 339.44
196 465 548.62
196 466 509.29
196 467 391.43
196 468 446.78
196 469 487.94
196 470 100.9
196 471 196.43
196 472 273.1
196 473 392.67
196 474 103.12
196 475 433.23
196 476 312.85
196 477 274.71
196 478 179.63
196 479 304.29
196 480 465.59
196 481 274.77
196 482 348.37
196 483 248.16
196 484 345.81
196 485 483.89
196 486 210.44
196 487 425.33
196 488 408.71
196 489 621.02
196 490 134.24
196 491 293.49
196 492 247.1
196 493 159.38
196 494 272.16
196 495 259.03
196 496 512.3
196 497 416.29
196 498 364.8
196 499 454.85
196 500 281.82
196 501 267.69
196 502 154.94
196 503 479.88
196 504 47.1
196 505 446.4
196 506 376.53
196 507 450.71
196 508 354.68
196 509 408.71
196 510 432.28
196 511 474.06
196 512 392.51
196 513 485.24
196 514 173.09
196 515 217.15
196 516 246.13
196 517 172.18
196 518 312.71
196 519 143.34
196 520 297.74
196 521 89.05
196 522 190.32
196 523 78.55
196 524 436.03
196 525 354.97
196 526 343.22
196 527 241.9
196 528 165.74
196 529 134.46
196 530 314.16
196 531 216.01
196 532 279.81
196 533 159.33
196 534 411.32
196 535 508.73
196 536 365.92
196 537 302.4
196 538 349.55
196 539 502.45
196 540 205.28
196 541 234.03
196 542 277.0
196 543 270.15
196 544 261.73
196 545 312.26
196 546 6.08
196 547 345.3
196 548 242.0
196 549 427.98
196 550 606.11
196 551 479.63
196 552 82.86
196 553 95.52
196 554 605.34
196 555 334.54
196 556 273.08
196 557 174.81
196 558 155.86
196 559 417.43
196 560 219.04
196 561 91.42
196 562 394.4
196 563 311.03
196 564 144.17
196 565 186.45
196 566 391.98
196 567 252.91
196 568 160.95
196 569 499.65
196 570 102.42
196 571 74.2
196 572 417.22
196 573 219.06
196 574 379.43
196 575 510.93
196 576 84.06
196 577 344.78
