152 12 259.86
152 13 239.82
152 14 230.11
152 15 35.38
152 16 490.2
152 17 381.73
152 18 385.3
152 19 216.02
152 20 318.94
152 21 108.05
152 22 207.35
152 23 313.77
152 24 177.07
152 25 185.61
152 26 174.55
152 27 359.58
152 28 256.73
152 29 6.4
152 30 193.89
152 31 79.63
152 32 203.0
152 33 437.7
152 34 413.98
152 35 174.23
152 36 199.2
152 37 157.93
152 38 253.4
152 39 297.6
152 40 315.57
152 41 84.22
152 42 232.86
152 43 232.46
152 44 380.91
152 45 221.62
152 46 319.78
152 47 357.11
152 48 356.71
152 49 487.83
152 50 399.44
152 51 48.33
152 52 245.6
152 53 440.83
152 54 211.29
152 55 58.18
152 56 125.2
152 57 336.9
152 58 148.01
152 59 244.74
152 60 243.12
152 61 418.33
152 62 439.84
152 63 259.56
152 64 284.34
152 65 294.21
152 66 345.83
152 67 175.57
152 68 220.95
152 69 107.91
152 70 79.93
152 71 354.04
152 72 128.74
152 73 36.12
152 74 402.93
152 75 431.13
152 76 235.09
152 77 303.03
152 78 237.95
152 79 485.97
152 80 455.77
152 81 357.11
152 82 335.94
152 83 466.27
152 84 80.06
152 85 54.59
152 86 236.52
152 87 107.38
152 88 235.3
152 89 385.73
152 90 297.57
152 91 431.18
152 92 346.77
152 93 228.88
152 94 125.57
152 95 456.44
152 96 432.95
152 97 385.44
152 98 336.63
152 99 57.38
152 100 240.53
152 101 3.61
152 102 445.93
152 103 397.45
152 104 179.35
152 105 383.65
152 106 355.53
152 107 45.65
152 108 223.78
152 109 297.62
152 110 234.79
152 111 120.21
152 112 4.12
152 113 469.16
152 114 404.73
152 115 208.87
152 116 342.71
152 117 29.0
152 118 253.65
152 119 320.83
152 120 109.0
152 121 463.38
152 122 357.85
152 123 212.81
152 124 357.23
152 125 297.25
152 126 445.17
152 127 382.8
152 128 206.71
152 129 352.2
152 130 237.81
152 131 339.09
152 132 181.73
152 133 103.59
152 134 357.84
152 135 217.28
152 136 189.71
152 137 176.28
152 138 315.67
152 139 231.18
152 140 238.76
152 141 51.55
152 142 376.78
152 143 239.75
152 144 103.75
152 145 219.6
152 146 180.22
152 147 252.52
152 148 334.0
152 149 342.76
152 150 352.96
152 151 175.38
152 153 356.6
152 154 178.01
152 155 133.82
152 156 330.24
152 157 5.39
152 158 357.96
152 159 337.93
152 160 361.52
152 161 353.07
152 162 40.85
152 163 179.01
152 164 149.05
152 165 209.35
152 166 77.99
152 167 42.52
152 168 281.23
152 169 134.42
152 170 436.4
152 171 181.14
152 172 385.7
152 173 176.66
152 174 353.96
152 175 98.15
152 176 431.24
152 177 215.28
152 178 438.63
152 179 146.99
152 180 215.93
152 181 440.84
152 182 226.72
152 183 196.21
152 184 227.27
152 185 422.2
152 186 292.1
152 187 217.18
152 188 263.88
152 189 358.71
152 190 398.56
152 191 251.1
152 192 261.27
152 193 100.12
152 194 79.4
152 195 214.39
152 196 453.84
152 197 287.31
152 198 287.14
152 199 125.6
152 200 349.54
152 201 354.11
152 202 252.25
152 203 235.59
152 204 155.98
152 205 159.59
152 206 172.41
152 207 104.29
152 208 338.42
152 209 440.15
152 210 259.0
152 211 225.61
152 212 256.85
152 213 235.59
152 214 291.45
152 215 462.08
152 216 442.33
152 217 177.23
152 218 239.3
152 219 433.78
152 220 56.86
152 221 10.44
152 222 459.61
152 223 182.02
152 224 130.25
152 225 311.42
152 226 367.35
152 227 354.14
152 228 47.89
152 229 242.64
152 230 135.06
152 231 79.31
152 232 224.64
152 233 57.38
152 234 398.06
152 235 383.58
152 236 454.85
152 237 438.0
152 238 252.07
152 239 56.08
152 240 441.94
152 241 136.47
152 242 148.71
152 243 195.88
152 244 346.62
152 245 260.73
152 246 349.09
152 247 470.92
152 248 27.51
152 249 313.18
152 250 24.52
152 251 237.12
152 252 237.26
152 253 54.38
152 254 5.1
152 255 45.31
152 256 293.49
152 257 462.95
152 258 372.0
152 259 213.89
152 260 255.05
152 261 252.07
152 262 257.95
152 263 102.08
152 264 455.92
152 265 441.32
152 266 195.66
152 267 174.52
152 268 258.27
152 269 440.06
152 270 181.04
152 271 462.23
152 272 173.25
152 273 57.31
152 274 383.47
152 275 435.62
152 276 78.77
152 277 209.48
152 278 243.02
152 279 82.66
152 280 234.8
152 281 275.41
152 282 321.62
152 283 8.06
152 284 400.05
152 285 380.84
152 286 206.34
152 287 253.39
152 288 231.31
152 289 50.09
152 290 130.05
152 291 334.46
152 292 162.05
152 293 39.82
152 294 145.73
152 295 218.51
152 296 80.96
152 297 349.46
152 298 323.05
152 299 71.12
152 300 147.96
152 301 445.0
152 302 212.4
152 303 366.74
152 304 132.97
152 305 195.04
152 306 142.34
152 307 72.18
152 308 255.44
152 309 51.62
152 310 447.54
152 311 200.36
152 312 128.41
152 313 400.11
152 314 68.03
152 315 392.42
152 316 361.18
152 317 373.31
152 318 156.22
152 319 217.83
152 320 446.45
152 321 171.9
152 322 378.85
152 323 151.42
152 324 252.88
152 325 94.89
152 326 229.56
152 327 193.77
152 328 344.15
152 329 311.72
152 330 26.48
152 331 401.06
152 332 347.42
152 333 239.94
152 334 232.48
152 335 246.38
152 336 9.43
152 337 131.61
152 338 406.02
152 339 103.83
152 340 168.18
152 341 379.48
152 342 190.52
152 343 138.62
152 344 336.77
152 345 345.64
152 346 174.56
152 347 469.28
152 348 191.64
152 349 440.96
152 350 446.88
152 351 378.11
152 352 394.61
152 353 174.04
152 354 191.21
152 355 209.02
152 356 383.94
152 357 201.56
152 358 331.52
152 359 225.83
152 360 449.59
152 361 222.03
152 362 235.71
152 363 221.05
152 364 430.49
152 365 107.0
152 366 262.76
152 367 467.42
152 368 247.7
152 369 253.48
152 370 179.01
152 371 244.35
152 372 430.95
152 373 102.18
152 374 332.58
152 375 498.21
152 376 236.86
152 377 81.49
152 378 432.48
152 379 218.59
152 380 377.49
152 381 462.02
152 382 370.13
152 383 349.82
152 384 219.15
152 385 355.34
152 386 214.72
152 387 486.03
152 388 166.21
152 389 358.62
152 390 383.69
152 391 269.58
152 392 2.24
152 393 386.6
152 394 313.41
152 395 296.45
152 396 32.65
152 397 218.44
152 398 177.54
152 399 336.61
152 400 439.67
152 401 401.33
152 402 108.47
152 403 480.76
152 404 294.73
152 405 175.57
152 406 450.72
152 407 443.83
152 408 481.23
152 409 338.1
152 410 179.11
152 411 358.09
152 412 363.39
152 413 482.55
152 414 234.62
152 415 377.0
152 416 402.27
152 417 300.29
152 418 339.16
152 419 150.62
152 420 107.52
152 421 253.94
152 422 400.22
152 423 54.56
152 424 298.18
152 425 341.88
152 426 338.19
152 427 174.72
152 428 363.93
152 429 377.21
152 430 229.87
152 431 376.09
152 432 223.43
152 433 351.07
152 434 345.77
152 435 23.41
152 436 488.77
152 437 152.8
152 438 210.04
152 439 136.62
152 440 214.05
152 441 316.46
152 442 223.89
152 443 173.3
152 444 246.98
152 445 354.19
152 446 33.02
152 447 218.51
152 448 467.85
152 449 74.71
152 450 143.61
152 451 173.01
152 452 468.72
152 453 4.12
152 454 347.32
152 455 241.36
152 456 106.25
152 457 102.47
152 458 52.39
152 459 401.74
152 460 364.09
152 461 358.21
152 462 377.64
152 463 355.44
152 464 275.69
152 465 456.32
152 466 85.8
152 467 237.88
152 468 80.08
152 469 34.67
152 470 226.92
152 471 259.09
152 472 386.12
152 473 293.75
152 474 388.3
152 475 382.19
152 476 188.88
152 477 177.99
152 478 179.82
152 479 150.86
152 480 132.85
152 481 399.77
152 482 234.23
152 483 211.09
152 484 351.71
152 485 233.31
152 486 211.44
152 487 48.7
152 488 223.43
152 489 488.83
152 490 489.33
152 491 357.87
152 492 431.54
152 493 325.55
152 494 191.6
152 495 101.98
152 496 79.98
152 497 350.65
152 498 208.06
152 499 179.69
152 500 471.43
152 501 334.63
152 502 460.46
152 503 339.42
152 504 140.73
152 505 377.33
152 506 257.29
152 507 109.84
152 508 5.1
152 509 458.24
152 510 290.62
152 511 252.25
152 512 213.41
152 513 335.57
152 514 154.54
152 515 74.2
152 516 376.08
152 517 355.78
152 518 391.13
152 519 295.08
152 520 204.36
152 521 110.02
152 522 353.11
152 523 27.0
152 524 312.58
152 525 217.59
152 526 181.66
152 527 263.4
152 528 194.37
152 529 152.12
152 530 253.05
152 531 216.08
152 532 431.94
152 533 310.73
152 534 77.03
152 535 363.85
152 536 462.1
152 537 354.2
152 538 397.46
152 539 113.51
152 540 126.81
152 541 358.94
152 542 38.95
152 543 323.89
152 544 240.84
152 545 347.05
152 546 78.89
152 547 245.18
152 548 174.98
152 549 181.23
152 550 225.5
152 551 123.66
152 552 181.52
152 553 397.19
152 554 58.18
152 555 191.48
152 556 51.62
152 557 462.94
152 558 189.28
152 559 385.16
152 560 340.39
152 561 204.16
152 562 331.56
152 563 358.23
152 564 448.21
152 565 105.8
152 566 107.06
152 567 352.05
152 568 177.72
152 569 380.12
152 570 440.65
152 571 428.09
152 572 49.66
152 573 129.69
152 574 256.83
152 575 219.49
152 576 134.35
152 577 308.91
152 578 175.19
152 579 398.3
152 580 130.86
152 581 241.51
152 582 148.68
152 583 109.9
152 584 243.5
152 585 105.02
152 586 356.27
152 587 152.49
152 588 135.35
152 589 283.8
152 590 129.0
152 591 49.77
152 592 278.18
152 593 341.99
152 594 338.1
152 595 77.37
152 596 381.38
152 597 254.28
152 598 51.74
152 599 63.66
152 600 392.54
152 601 227.78
152 602 76.32
152 603 358.85
152 604 332.94
152 605 171.08
152 606 373.05
152 607 216.23
152 608 220.44
152 609 126.38
152 610 318.76
152 611 68.18
152 612 244.44
152 613 130.6
152 614 478.98
152 615 210.01
152 616 399.16
152 617 74.97
152 618 261.84
152 619 35.0
152 620 126.02
152 621 234.91
152 622 144.07
152 623 47.54
152 624 353.36
152 625 234.45
152 626 259.15
152 627 380.15
152 628 238.44
152 629 23.19
152 630 458.93
152 631 236.02
152 632 265.58
152 633 254.47
152 634 353.96
152 635 466.0
152 636 256.13
152 637 54.59
152 638 127.88
152 639 241.81
152 640 107.19
152 641 428.62
152 642 454.62
152 643 238.61
152 644 184.17
152 645 227.06
152 646 104.04
152 647 54.64
152 648 288.18
152 649 53.04
152 650 55.08
152 651 49.24
152 652 371.23
152 653 348.9
152 654 248.58
152 655 55.23
152 656 282.82
152 657 30.02
152 658 277.41
152 659 234.44
152 660 113.23
152 661 232.78
152 662 452.75
152 663 200.16
152 664 489.94
152 665 172.7
152 666 374.72
152 667 213.88
152 668 205.91
152 669 490.7
152 670 103.0
152 671 369.33
152 672 428.46
152 673 99.02
152 674 454.25
152 675 400.28
152 676 134.94
152 677 147.05
152 678 360.81
152 679 329.87
152 680 358.83
152 681 430.38
152 682 381.92
152 683 336.04
152 684 132.64
152 685 179.03
152 686 197.99
152 687 73.55
152 688 389.51
152 689 315.82
152 690 479.45
152 691 204.47
152 692 102.39
152 693 231.62
152 694 102.7
152 695 352.51
152 696 163.95
152 697 249.26
152 698 379.87
152 699 245.08
152 700 226.18
152 701 491.54
152 702 126.29
152 703 328.44
152 704 59.4
152 705 362.86
152 706 236.23
152 707 116.42
152 708 362.72
152 709 435.94
152 710 158.75
152 711 479.9
152 712 248.93
152 713 426.68
152 714 201.09
152 715 218.68
152 716 237.46
152 717 58.05
152 718 228.49
152 719 150.66
152 720 447.39
152 721 56.04
152 722 226.43
152 723 352.2
152 724 218.33
152 725 240.97
152 726 88.48
152 727 225.06
152 728 294.09
152 729 481.65
152 730 239.82
152 731 505.1
152 732 244.5
152 733 33.24
152 734 47.41
152 735 100.12
152 736 413.67
152 737 124.78
152 738 71.0
152 739 337.54
152 740 145.8
152 741 33.42
152 742 332.8
152 743 213.06
152 744 418.18
152 745 239.41
152 746 158.38
152 747 255.16
152 748 101.6
152 749 378.65
152 750 457.39
152 751 136.97
152 752 438.28
152 753 112.87
152 754 227.11
152 755 62.23
152 756 138.59
152 757 4.47
152 758 182.47
152 759 81.84
152 760 171.17
152 761 284.84
152 762 230.18
152 763 447.9
152 764 330.35
152 765 345.31
152 766 137.97
152 767 291.5
152 768 31.02
152 769 215.33
152 770 63.2
152 771 281.8
152 772 255.44
152 773 361.2
152 774 184.7
152 775 261.01
152 776 45.62
152 777 447.7
152 778 349.21
152 779 76.9
152 780 152.51
152 781 328.67
152 782 296.72
152 783 107.7
152 784 364.45
152 785 168.44
152 786 387.66
152 787 161.3
152 788 193.96
152 789 396.93
152 790 237.04
152 791 215.52
152 792 210.12
152 793 259.76
152 794 239.41
152 795 405.32
152 796 101.71
152 797 224.59
152 798 48.75
152 799 338.83
152 800 223.78
152 801 87.2
152 802 228.71
152 803 211.55
152 804 218.12
152 805 399.62
152 806 161.4
152 807 71.01
152 808 214.39
152 809 243.25
152 810 126.89
152 811 350.75
152 812 480.32
152 813 344.84
152 814 245.07
152 815 273.91
152 816 358.9
152 817 231.48
152 818 368.27
152 819 349.07
152 820 452.91
152 821 353.88
152 822 401.43
152 823 371.62
152 824 208.47
152 825 175.07
152 826 26.57
152 827 178.0
152 828 352.09
152 829 23.77
152 830 403.97
152 831 155.59
152 832 179.04
152 833 125.32
152 834 462.57
152 835 229.46
152 836 109.77
152 837 177.77
152 838 252.0
152 839 219.66
152 840 349.12
152 841 128.13
152 842 404.13
152 843 125.96
152 844 237.76
152 845 478.52
152 846 348.98
152 847 76.92
152 848 53.85
152 849 184.69
152 850 352.12
152 851 364.31
152 852 363.75
152 853 221.82
152 854 105.15
152 855 241.02
152 856 180.7
152 857 291.94
152 858 226.92
152 859 259.28
152 860 5.1
152 861 106.17
152 862 348.01
152 863 31.14
152 864 238.3
152 865 432.91
152 866 485.25
152 867 79.25
152 868 177.01
152 869 382.79
152 870 389.31
152 871 453.29
152 872 402.91
152 873 131.03
152 874 206.4
152 875 233.83
152 876 401.12
152 877 128.58
152 878 396.89
152 879 333.95
152 880 330.44
152 881 53.45
152 882 443.25
152 883 59.03
152 884 191.97
152 885 124.45
152 886 353.81
152 887 481.69
152 888 220.24
152 889 222.18
152 890 52.33
152 891 112.81
152 892 108.06
152 893 198.43
152 894 428.85
152 895 404.5
152 896 348.4
152 897 253.18
152 898 248.39
152 899 48.76
152 900 186.95
152 901 210.87
152 902 323.82
152 903 395.5
152 904 240.65
152 905 313.39
152 906 356.1
152 907 361.89
152 908 77.13
152 909 214.85
152 910 366.65
152 911 410.26
152 912 424.01
152 913 106.23
152 914 235.03
152 915 246.22
152 916 72.78
152 917 143.25
152 918 248.26
152 919 382.56
152 920 353.17
152 921 146.41
152 922 413.52
152 923 216.36
152 924 135.15
152 925 180.19
152 926 216.54
152 927 457.69
152 928 36.8
152 929 258.99
152 930 139.3
152 931 174.43
152 932 177.03
152 933 244.61
152 934 446.92
152 935 352.5
152 936 340.36
152 937 439.85
152 938 367.15
152 939 216.54
152 940 70.18
152 941 196.7
152 942 125.69
152 943 352.14
152 944 399.66
152 945 316.3
152 946 312.97
152 947 134.71
152 948 430.28
152 949 288.04
152 950 53.71
152 951 104.09
152 952 37.64
152 953 340.12
152 954 296.62
152 955 235.03
152 956 236.85
152 957 152.61
152 958 375.31
152 959 126.29
152 960 123.49
152 961 154.64
152 962 211.62
152 963 87.92
152 964 213.78
152 965 144.64
152 966 465.62
152 967 388.06
152 968 237.47
152 969 231.97
152 970 479.86
152 971 239.7
152 972 401.89
152 973 259.53
152 974 399.94
152 975 347.17
152 976 55.04
152 977 382.25
152 978 364.36
152 979 246.68
152 980 260.02
152 981 294.76
152 982 119.85
152 983 176.87
152 984 347.2
152 985 189.75
152 986 361.94
152 987 85.6
152 988 209.66
152 989 145.15
152 990 240.63
152 991 432.0
152 992 44.92
152 993 240.01
152 994 218.87
152 995 75.15
152 996 114.0
152 997 112.22
152 998 176.08
152 999 350.07
152 1000 185.08
152 1001 194.16
153 0 163.78
153 1 297.24
153 2 85.84
153 3 286.16
153 4 62.17
153 5 233.01
153 6 293.64
153 7 327.01
153 8 69.01
153 9 61.61
153 10 320.0
153 11 393.88
153 12 296.81
153 13 135.06
153 14 441.52
153 15 334.77
153 16 214.73
153 17 63.35
153 18 63.32
153 19 425.44
153 20 39.62
153 21 248.58
153 22 150.23
153 23 76.85
153 24 352.64
153 25 242.84
153 26 354.32
153 27 3.0
153 28 349.67
153 29 352.06
153 30 241.63
153 31 302.39
153 32 276.29
153 33 215.13
153 34 58.87
153 35 407.57
153 36 158.69
153 37 374.93
153 38 293.92
153 39 91.4
153 40 73.25
153 41 293.57
153 42 371.98
153 43 423.96
153 44 60.42
153 45 426.05
153 46 38.47
153 47 173.28
153 48 274.18
153 49 211.57
153 50 259.62
153 51 334.0
153 52 111.02
153 53 84.34
153 54 426.81
153 55 330.15
153 56 370.2
153 57 131.03
153 58 439.38
153 59 112.59
153 60 433.82
153 61 62.36
153 62 83.36
153 63 303.03
153 64 281.11
153 65 100.42
153 66 67.6
153 67 327.77
153 68 427.46
153 69 248.7
153 70 299.38
153 71 48.0
153 72 231.05
153 73 333.79
153 74 178.9
153 75 150.66
153 76 372.66
153 77 94.3
153 78 136.97
153 79 209.35
153 80 229.69
153 81 154.65
153 82 297.86
153 83 247.12
153 84 386.75
153 85 380.03
153 86 211.92
153 87 249.33
153 88 382.62
153 89 61.68
153 90 101.02
153 91 147.22
153 92 295.1
153 93 406.86
153 94 423.62
153 95 223.26
153 96 149.4
153 97 66.94
153 98 298.79
153 99 316.0
153 100 465.82
153 101 353.39
153 102 89.36
153 103 181.73
153 104 358.4
153 105 63.79
153 106 151.82
153 107 314.7
153 108 404.36
153 109 94.02
153 110 378.36
153 111 419.86
153 112 355.15
153 113 257.15
153 114 186.68
153 115 353.33
153 116 24.19
153 117 354.28
153 118 296.62
153 119 74.24
153 120 248.57
153 121 251.29
153 122 180.47
153 123 350.29
153 124 163.87
153 125 88.23
153 126 88.57
153 127 252.04
153 128 340.82
153 129 72.06
153 130 131.7
153 131 131.59
153 132 356.38
153 133 403.57
153 134 227.69
153 135 430.41
153 136 245.6
153 137 345.85
153 138 42.3
153 139 440.57
153 140 118.46
153 141 338.05
153 142 99.13
153 143 130.65
153 144 400.19
153 145 347.35
153 146 410.8
153 147 359.75
153 148 131.7
153 149 200.37
153 150 69.03
153 151 345.26
153 152 356.6
153 154 419.02
153 155 222.99
153 156 298.33
153 157 354.05
153 158 154.32
153 159 134.94
153 160 149.62
153 161 50.01
153 162 317.24
153 163 355.04
153 164 427.99
153 165 342.81
153 166 303.42
153 167 329.73
153 168 164.83
153 169 289.41
153 170 170.32
153 171 413.02
153 172 189.02
153 173 342.83
153 174 17.03
153 175 394.67
153 176 161.28
153 177 429.2
153 178 171.64
153 179 430.28
153 180 429.63
153 181 84.29
153 182 406.31
153 183 161.62
153 184 436.52
153 185 143.38
153 186 100.9
153 187 426.76
153 188 359.82
153 189 2.24
153 190 262.84
153 191 146.58
153 192 297.0
153 193 296.95
153 194 382.01
153 195 427.0
153 196 187.84
153 197 277.66
153 198 283.15
153 199 231.15
153 200 297.6
153 201 293.16
153 202 299.01
153 203 407.85
153 204 373.88
153 205 372.91
153 206 327.57
153 207 286.75
153 208 200.48
153 209 219.26
153 210 298.14
153 211 163.11
153 212 304.08
153 213 216.91
153 214 281.45
153 215 233.38
153 216 175.93
153 217 351.71
153 218 127.48
153 219 169.85
153 220 331.12
153 221 346.32
153 222 190.54
153 223 348.62
153 224 226.38
153 225 46.1
153 226 221.17
153 227 53.0
153 228 312.64
153 229 383.25
153 230 292.59
153 231 295.17
153 232 401.32
153 233 376.13
153 234 182.99
153 235 258.38
153 236 229.4
153 237 167.09
153 238 192.63
153 239 333.12
153 240 176.74
153 241 293.54
153 242 430.25
153 243 283.86
153 244 266.0
153 245 358.86
153 246 51.24
153 247 261.01
153 248 345.42
153 249 45.71
153 250 349.52
153 251 213.85
153 252 211.08
153 253 393.2
153 254 358.23
153 255 371.0
153 256 94.05
153 257 250.32
153 258 101.6
153 259 341.86
153 260 190.8
153 261 311.91
153 262 300.04
153 263 288.27
153 264 228.06
153 265 84.72
153 266 161.28
153 267 355.61
153 268 293.14
153 269 158.14
153 270 415.54
153 271 231.8
153 272 286.67
153 273 312.03
153 274 133.36
153 275 151.83
153 276 300.57
153 277 168.72
153 278 155.32
153 279 299.83
153 280 427.54
153 281 166.51
153 282 71.12
153 283 348.79
153 284 186.08
153 285 46.24
153 286 170.88
153 287 200.0
153 288 477.38
153 289 376.01
153 290 413.97
153 291 129.52
153 292 376.2
153 293 330.08
153 294 286.27
153 295 428.99
153 296 405.93
153 297 61.2
153 298 76.06
153 299 401.25
153 300 366.68
153 301 242.4
153 302 429.92
153 303 218.94
153 304 380.55
153 305 239.44
153 306 283.81
153 307 305.16
153 308 145.0
153 309 383.94
153 310 221.29
153 311 157.09
153 312 228.27
153 313 178.49
153 314 352.89
153 315 57.71
153 316 179.01
153 317 102.49
153 318 446.87
153 319 345.98
153 320 238.3
153 321 279.93
153 322 188.04
153 323 430.67
153 324 306.42
153 325 310.59
153 326 459.22
153 327 279.12
153 328 290.06
153 329 46.27
153 330 349.41
153 331 183.32
153 332 205.27
153 333 378.3
153 334 460.2
153 335 110.32
153 336 349.31
153 337 228.05
153 338 187.81
153 339 307.77
153 340 336.21
153 341 106.12
153 342 331.97
153 343 289.55
153 344 293.59
153 345 210.2
153 346 324.24
153 347 252.2
153 348 280.03
153 349 174.77
153 350 170.99
153 351 248.48
153 352 141.01
153 353 278.88
153 354 333.29
153 355 163.69
153 356 51.62
153 357 284.85
153 358 206.31
153 359 163.68
153 360 239.93
153 361 477.91
153 362 214.14
153 363 422.41
153 364 164.76
153 365 250.89
153 366 298.6
153 367 253.3
153 368 108.9
153 369 312.05
153 370 419.55
153 371 123.43
153 372 217.1
153 373 401.34
153 374 134.12
153 375 224.54
153 376 134.37
153 377 410.16
153 378 150.14
153 379 427.04
153 380 57.87
153 381 229.27
153 382 231.51
153 383 67.19
153 384 469.0
153 385 158.83
153 386 334.68
153 387 214.76
153 388 282.35
153 389 172.05
153 390 138.18
153 391 168.37
153 392 354.5
153 393 55.15
153 394 71.85
153 395 100.8
153 396 339.87
153 397 372.18
153 398 230.02
153 399 300.09
153 400 164.0
153 401 179.01
153 402 285.04
153 403 186.63
153 404 91.26
153 405 275.86
153 406 180.23
153 407 87.28
153 408 191.85
153 409 204.55
153 410 237.41
153 411 11.0
153 412 160.35
153 413 190.28
153 414 463.0
153 415 188.1
153 416 187.3
153 417 97.65
153 418 135.71
153 419 434.28
153 420 249.26
153 421 310.01
153 422 180.23
153 423 378.05
153 424 98.01
153 425 202.18
153 426 294.15
153 427 330.55
153 428 235.95
153 429 258.44
153 430 462.45
153 431 109.46
153 432 472.88
153 433 50.09
153 434 272.28
153 435 346.64
153 436 217.27
153 437 369.24
153 438 149.19
153 439 225.01
153 440 359.65
153 441 71.02
153 442 165.32
153 443 324.78
153 444 110.02
153 445 291.9
153 446 342.24
153 447 470.12
153 448 254.26
153 449 403.98
153 450 427.18
153 451 319.4
153 452 256.19
153 453 352.75
153 454 286.19
153 455 213.02
153 456 286.54
153 457 308.6
153 458 333.04
153 459 257.38
153 460 232.64
153 461 176.26
153 462 192.13
153 463 11.0
153 464 165.1
153 465 190.52
153 466 300.1
153 467 374.77
153 468 394.68
153 469 330.86
153 470 405.55
153 471 191.64
153 472 53.31
153 473 97.31
153 474 55.04
153 475 257.53
153 476 330.22
153 477 230.55
153 478 232.71
153 479 368.21
153 480 379.58
153 481 177.5
153 482 423.07
153 483 430.84
153 484 272.41
153 485 207.87
153 486 356.48
153 487 370.01
153 488 157.1
153 489 213.46
153 490 214.41
153 491 68.07
153 492 168.58
153 493 68.45
153 494 339.58
153 495 255.04
153 496 300.43
153 497 269.25
153 498 150.86
153 499 278.0
153 500 246.34
153 501 293.4
153 502 187.95
153 503 302.5
153 504 289.64
153 505 98.08
153 506 203.66
153 507 403.33
153 508 356.25
153 509 191.41
153 510 94.03
153 511 153.46
153 512 363.19
153 513 137.54
153 514 367.2
153 515 309.41
153 516 102.24
153 517 290.04
153 518 49.65
153 519 99.02
153 520 280.45
153 521 248.11
153 522 15.13
153 523 354.36
153 524 74.89
153 525 426.43
153 526 350.46
153 527 361.43
153 528 333.67
153 529 360.84
153 530 103.94
153 531 433.8
153 532 211.07
153 533 47.27
153 534 357.62
153 535 219.16
153 536 248.39
153 537 160.46
153 538 175.26
153 539 411.5
153 540 288.46
153 541 17.46
153 542 332.24
153 543 73.82
153 544 156.2
153 545 70.46
153 546 409.34
153 547 294.23
153 548 273.88
153 549 326.96
153 550 456.05
153 551 422.85
153 552 322.89
153 553 182.86
153 554 378.13
153 555 332.39
153 556 318.06
153 557 229.6
153 558 332.45
153 559 190.01
153 560 136.5
153 561 154.03
153 562 130.25
153 563 5.1
153 564 240.47
153 565 289.13
153 566 249.58
153 567 49.04
153 568 348.93
153 569 184.0
153 570 167.69
153 571 143.84
153 572 375.01
153 573 230.05
153 574 295.49
153 575 429.39
153 576 222.73
153 577 49.37
153 578 322.39
153 579 175.15
153 580 379.12
153 581 115.12
153 582 368.05
153 583 246.71
153 584 429.84
153 585 252.35
153 586 13.04
153 587 440.6
153 588 226.0
153 589 276.13
153 590 227.61
153 591 335.01
153 592 166.35
153 593 131.03
153 594 296.74
153 595 391.22
153 596 260.93
153 597 197.8
153 598 315.13
153 599 310.01
153 600 132.22
153 601 402.53
153 602 408.53
153 603 169.96
153 604 71.47
153 605 321.81
153 606 106.68
153 607 430.6
153 608 474.85
153 609 420.71
153 610 74.3
153 611 349.89
153 612 126.65
153 613 230.01
153 614 188.69
153 615 162.79
153 616 178.36
153 617 300.13
153 618 305.41
153 619 340.48
153 620 378.98
153 621 216.36
153 622 428.99
153 623 311.01
153 624 293.47
153 625 424.85
153 626 197.87
153 627 189.02
153 628 132.19
153 629 351.57
153 630 231.52
153 631 373.36
153 632 299.02
153 633 300.32
153 634 295.68
153 635 257.09
153 636 358.99
153 637 328.04
153 638 231.14
153 639 379.72
153 640 302.99
153 641 211.22
153 642 226.81
153 643 130.6
153 644 246.45
153 645 441.25
153 646 288.05
153 647 323.01
153 648 274.4
153 649 317.04
153 650 369.14
153 651 387.66
153 652 99.61
153 653 271.07
153 654 108.05
153 655 325.02
153 656 154.25
153 657 353.24
153 658 160.11
153 659 379.08
153 660 283.77
153 661 136.85
153 662 184.25
153 663 157.93
153 664 211.62
153 665 353.17
153 666 61.29
153 667 162.89
153 668 338.0
153 669 215.68
153 670 290.27
153 671 225.25
153 672 212.98
153 673 302.65
153 674 186.49
153 675 259.56
153 676 222.51
153 677 359.12
153 678 178.02
153 679 71.51
153 680 2.83
153 681 143.59
153 682 255.41
153 683 293.96
153 684 377.64
153 685 327.09
153 686 281.58
153 687 301.11
153 688 56.36
153 689 42.43
153 690 191.08
153 691 340.26
153 692 402.27
153 693 401.53
153 694 253.9
153 695 62.03
153 696 373.36
153 697 311.64
153 698 193.06
153 699 111.8
153 700 437.48
153 701 223.65
153 702 230.36
153 703 65.39
153 704 312.0
153 705 180.9
153 706 402.0
153 707 412.63
153 708 231.84
153 709 219.1
153 710 447.26
153 711 183.41
153 712 147.41
153 713 146.11
153 714 157.41
153 715 165.36
153 716 405.56
153 717 311.03
153 718 457.82
153 719 373.02
153 720 90.8
153 721 396.13
153 722 455.83
153 723 55.04
153 724 430.22
153 725 129.03
153 726 295.99
153 727 472.34
153 728 99.64
153 729 189.87
153 730 381.14
153 731 227.31
153 732 152.5
153 733 337.71
153 734 312.71
153 735 300.67
153 736 58.19
153 737 232.05
153 738 355.11
153 739 202.32
153 740 359.48
153 741 334.19
153 742 69.57
153 743 359.18
153 744 62.1
153 745 128.35
153 746 373.23
153 747 354.56
153 748 308.45
153 749 262.55
153 750 227.71
153 751 223.02
153 752 159.35
153 753 399.31
153 754 439.67
153 755 310.0
153 756 292.26
153 757 352.39
153 758 226.34
153 759 413.46
153 760 289.11
