49 110 66.61
49 111 39.82
49 112 81.57
49 113 57.94
49 114 24.6
49 115 49.2
49 116 39.05
49 117 8.06
49 118 70.94
49 119 30.27
49 120 80.72
49 121 41.11
49 122 27.02
49 123 43.28
49 124 39.62
49 125 68.88
49 126 91.27
49 127 91.97
49 128 87.09
49 129 33.02
49 130 83.23
49 131 52.2
49 132 48.51
49 133 27.31
49 134 35.47
49 135 39.45
49 136 22.2
49 137 40.31
49 138 84.53
49 139 66.94
49 140 48.92
49 141 69.35
49 142 33.11
49 143 85.23
49 144 59.62
49 145 89.94
49 146 63.66
49 147 53.71
49 148 74.03
49 149 55.9
49 150 44.94
49 151 55.54
49 152 54.2
49 153 62.27
49 154 46.04
49 155 47.54
49 156 56.89
49 157 36.24
49 158 84.96
49 159 70.04
49 160 2.0
49 161 73.01
49 162 13.42
49 163 43.19
49 164 46.1
49 165 13.04
49 166 38.12
49 167 23.77
49 168 45.8
49 169 55.01
49 170 13.89
49 171 11.7
49 172 58.14
49 173 17.2
49 174 42.49
49 175 50.99
49 176 27.02
49 177 31.62
49 178 8.54
49 179 42.54
49 180 60.31
49 181 57.8
49 182 64.35
49 183 49.16
49 184 63.89
49 185 70.6
49 186 62.94
49 187 33.84
49 188 26.4
49 189 67.27
49 190 89.5
49 191 42.72
49 192 54.71
49 193 104.74
49 194 95.13
49 195 58.69
49 196 26.93
49 197 69.4
49 198 45.31
49 199 72.0
49 200 29.12
49 201 14.76
50 0 53.26
50 1 69.58
50 2 77.47
50 3 92.13
50 4 71.87
50 5 96.3
50 6 67.45
50 7 61.4
50 8 94.94
50 9 72.03
50 10 12.37
50 11 68.71
50 12 4.47
50 13 6.4
50 14 69.0
50 15 78.79
50 16 23.32
50 17 64.88
50 18 72.57
50 19 69.72
50 20 106.9
50 21 83.87
50 22 87.24
50 23 68.95
50 24 41.88
50 25 89.32
50 26 72.56
50 27 84.17
50 28 55.23
50 29 77.79
50 30 30.02
50 31 122.04
50 32 8.25
50 33 11.31
50 34 55.08
50 35 79.26
50 36 41.76
50 37 80.62
50 38 81.15
50 39 70.58
50 40 75.13
50 41 82.88
50 42 52.39
50 43 94.15
50 44 86.15
50 45 17.26
50 46 48.38
50 47 90.03
50 48 90.8
50 49 49.65
50 51 82.13
50 52 49.58
50 53 88.06
50 54 77.1
50 55 79.01
50 56 104.05
50 57 66.48
50 58 61.22
50 59 15.23
50 60 30.46
50 61 33.6
50 62 51.16
50 63 43.14
50 64 55.54
50 65 87.98
50 66 54.67
50 67 18.0
50 68 47.17
50 69 104.85
50 70 40.71
50 71 95.88
50 72 34.89
50 73 10.77
50 74 21.21
50 75 105.65
50 76 101.95
50 77 15.23
50 78 89.05
50 79 88.77
50 80 95.52
50 81 21.63
50 82 58.18
50 83 73.06
50 84 80.08
50 85 79.4
50 86 16.28
50 87 87.62
50 88 82.01
50 89 69.64
50 90 89.69
50 91 87.97
50 92 44.05
50 93 19.1
50 94 35.78
50 95 11.18
50 96 21.93
50 97 111.83
50 98 97.74
50 99 39.45
50 100 17.72
50 101 91.41
50 102 94.92
50 103 26.0
50 104 46.82
50 105 51.62
50 106 80.75
50 107 71.2
50 108 27.66
50 109 20.88
50 110 68.25
50 111 66.07
50 112 32.65
50 113 67.23
50 114 52.35
50 115 71.85
50 116 73.35
50 117 56.94
50 118 22.2
50 119 77.88
50 120 32.2
50 121 68.07
50 122 49.24
50 123 69.18
50 124 70.01
50 125 25.18
50 126 85.0
50 127 94.64
50 128 83.01
50 129 22.02
50 130 33.6
50 131 60.17
50 132 22.14
50 133 23.35
50 134 84.6
50 135 75.43
50 136 53.85
50 137 57.71
50 138 73.82
50 139 26.83
50 140 73.55
50 141 22.02
50 142 63.98
50 143 78.79
50 144 52.89
50 145 91.76
50 146 74.06
50 147 76.49
50 148 75.93
50 149 27.2
50 150 93.94
50 151 104.71
50 152 23.6
50 153 13.34
50 154 94.05
50 155 75.58
50 156 89.54
50 157 58.14
50 158 92.4
50 159 76.66
50 160 50.8
50 161 87.02
50 162 38.48
50 163 92.62
50 164 61.61
50 165 62.68
50 166 84.86
50 167 72.47
50 168 94.07
50 169 69.26
50 170 63.51
50 171 43.86
50 172 107.62
50 173 32.45
50 174 60.83
50 175 76.4
50 176 58.42
50 177 81.27
50 178 56.85
50 179 68.01
50 180 87.69
50 181 107.42
50 182 17.72
50 183 89.19
50 184 69.46
50 185 98.15
50 186 72.11
50 187 30.27
50 188 55.01
50 189 98.08
50 190 98.31
50 191 91.71
50 192 71.57
50 193 105.34
50 194 102.96
50 195 89.19
50 196 57.71
50 197 84.0
50 198 59.67
50 199 108.08
50 200 74.41
50 201 53.26
51 0 29.0
51 1 53.85
51 2 86.58
51 3 24.7
51 4 29.61
51 5 86.16
51 6 73.11
51 7 30.07
51 8 39.41
51 9 39.05
51 10 92.66
51 11 30.15
51 12 86.31
51 13 88.46
51 14 55.58
51 15 25.5
51 16 59.41
51 17 34.23
51 18 77.67
51 19 45.71
51 20 96.18
51 21 4.47
51 22 29.73
51 23 32.25
51 24 41.23
51 25 90.71
51 26 72.03
51 27 84.43
51 28 29.53
51 29 80.06
51 30 54.38
51 31 47.38
51 32 78.6
51 33 93.43
51 34 64.0
51 35 17.89
51 36 47.85
51 37 75.27
51 38 36.06
51 39 37.64
51 40 29.55
51 41 1.0
51 42 77.1
51 43 29.07
51 44 55.9
51 45 97.2
51 46 46.87
51 47 45.0
51 48 85.07
51 49 35.85
51 50 82.13
51 52 33.29
51 53 89.2
51 54 44.6
51 55 66.48
51 56 97.53
51 57 79.51
51 58 24.04
51 59 96.18
51 60 55.95
51 61 48.8
51 62 51.97
51 63 39.05
51 64 74.01
51 65 16.64
51 66 29.07
51 67 69.81
51 68 45.35
51 69 33.24
51 70 46.1
51 71 87.66
51 72 49.2
51 73 79.06
51 74 99.36
51 75 26.25
51 76 46.65
51 77 96.67
51 78 35.38
51 79 29.7
51 80 79.2
51 81 103.24
51 82 33.24
51 83 59.23
51 84 85.87
51 85 58.18
51 86 98.41
51 87 15.65
51 88 45.79
51 89 36.5
51 90 91.68
51 91 72.8
51 92 39.12
51 93 101.24
51 94 50.54
51 95 86.84
51 96 91.26
51 97 44.91
51 98 46.4
51 99 46.07
51 100 97.67
51 101 76.69
51 102 44.05
51 103 101.4
51 104 77.78
51 105 30.81
51 106 68.68
51 107 20.02
51 108 54.82
51 109 94.67
51 110 68.26
51 111 64.94
51 112 114.77
51 113 87.28
51 114 55.08
51 115 73.76
51 116 23.54
51 117 32.56
51 118 104.24
51 119 33.12
51 120 114.21
51 121 65.31
51 122 38.48
51 123 67.47
51 124 61.85
51 125 103.73
51 126 92.4
51 127 86.38
51 128 87.48
51 129 68.48
51 130 115.26
51 131 83.01
51 132 73.78
51 133 58.8
51 134 27.59
51 135 56.65
51 136 30.89
51 137 70.03
51 138 90.09
51 139 92.96
51 140 72.28
51 141 98.86
51 142 28.16
51 143 87.69
51 144 69.72
51 145 85.38
51 146 59.44
51 147 42.38
51 148 73.16
51 149 91.71
51 150 32.76
51 151 38.6
51 152 89.89
51 153 93.38
51 154 13.0
51 155 33.84
51 156 33.24
51 157 65.07
51 158 77.08
51 159 66.71
51 160 34.01
51 161 62.65
51 162 49.24
51 163 18.44
51 164 75.17
51 165 26.17
51 166 38.42
51 167 28.46
51 168 13.6
51 169 82.73
51 170 26.08
51 171 38.29
51 172 30.41
51 173 51.31
51 174 71.18
51 175 38.28
51 176 54.08
51 177 19.21
51 178 27.31
51 179 35.23
51 180 78.79
51 181 32.06
51 182 98.41
51 183 18.87
51 184 63.51
51 185 86.83
51 186 60.02
51 187 69.64
51 188 32.31
51 189 42.64
51 190 79.61
51 191 31.62
51 192 81.22
51 193 98.62
51 194 85.0
51 195 36.88
51 196 29.73
51 197 59.62
51 198 75.06
51 199 41.44
51 200 7.81
51 201 29.0
52 0 8.54
52 1 40.0
52 2 77.9
52 3 49.25
52 4 35.74
52 5 86.28
52 6 63.63
52 7 16.12
52 8 50.25
52 9 42.06
52 10 60.8
52 11 33.24
52 12 53.91
52 13 55.97
52 14 51.62
52 15 39.32
52 16 28.18
52 17 22.8
52 18 58.82
52 19 45.0
52 20 97.58
52 21 35.78
52 22 40.79
52 23 34.93
52 24 14.14
52 25 86.02
52 26 54.67
52 27 68.77
52 28 16.12
52 29 73.5
52 30 21.1
52 31 73.36
52 32 45.45
52 33 60.88
52 34 40.25
52 35 36.06
52 36 25.96
52 37 60.81
52 38 38.05
52 39 30.08
52 40 30.02
52 41 34.13
52 42 59.91
52 43 46.49
52 44 61.91
52 45 64.03
52 46 20.12
52 47 57.87
52 48 82.98
52 49 6.4
52 50 49.58
52 51 33.29
52 53 73.76
52 54 49.24
52 55 54.04
52 56 86.37
52 57 57.71
52 58 12.08
52 59 64.2
52 60 22.85
52 61 18.03
52 62 37.59
52 63 7.28
52 64 49.04
52 65 42.95
52 66 5.39
52 67 39.92
52 68 17.46
52 69 56.36
52 70 14.04
52 71 87.05
52 72 21.1
52 73 45.8
52 74 68.26
52 75 56.08
52 76 58.14
52 77 63.7
52 78 44.18
52 79 49.09
52 80 81.47
52 81 71.06
52 82 14.87
52 83 56.57
52 84 68.01
52 85 48.88
52 86 65.8
52 87 38.28
52 88 43.42
52 89 38.47
52 90 86.84
52 91 73.59
52 92 5.83
52 93 68.62
52 94 17.72
52 95 53.6
52 96 61.85
52 97 64.85
52 98 55.0
52 99 13.34
52 100 66.03
52 101 77.83
52 102 52.0
52 103 71.12
52 104 49.5
52 105 3.0
52 106 67.18
52 107 29.07
52 108 21.93
52 109 61.4
52 110 60.46
52 111 46.23
52 112 82.02
52 113 64.08
52 114 30.89
52 115 55.61
52 116 33.38
52 117 12.65
52 118 71.42
52 119 34.01
52 120 81.34
52 121 47.51
52 122 20.81
52 123 49.68
52 124 45.97
52 125 70.46
52 126 85.23
52 127 85.63
52 128 80.99
52 129 35.34
52 130 83.1
52 131 58.19
52 132 45.61
52 133 26.4
52 134 37.85
52 135 45.49
52 136 15.81
52 137 46.52
52 138 78.79
52 139 64.51
52 140 55.32
52 141 68.1
52 142 26.93
52 143 79.26
52 144 54.08
52 145 83.63
52 146 57.28
52 147 47.41
52 148 67.8
52 149 58.87
52 150 47.3
52 151 57.57
52 152 56.86
52 153 61.61
52 154 44.6
52 155 41.44
52 156 51.35
52 157 42.54
52 158 78.57
52 159 63.7
52 160 5.0
52 161 66.61
52 162 17.12
52 163 43.27
52 164 52.33
52 165 15.13
52 166 42.05
52 167 27.02
52 168 44.55
52 169 61.29
52 170 16.12
52 171 7.07
52 172 58.25
52 173 18.03
52 174 48.76
52 175 44.78
52 176 33.42
52 177 32.7
52 178 7.62
52 179 36.24
52 180 66.6
52 181 58.31
52 182 65.3
52 183 44.72
52 184 57.63
52 185 76.84
52 186 56.59
52 187 37.66
52 188 20.0
52 189 61.66
52 190 83.1
52 191 45.12
52 192 61.06
52 193 98.41
52 194 88.73
52 195 52.95
52 196 20.59
52 197 63.01
52 198 51.48
52 199 67.12
52 200 25.94
52 201 8.54
53 0 81.84
53 1 35.78
53 2 149.31
53 3 113.46
53 4 107.62
53 5 159.86
53 6 135.47
53 7 62.77
53 8 61.03
53 9 115.21
53 10 99.04
53 11 105.68
53 12 91.44
53 13 91.98
53 14 125.26
53 15 108.78
53 16 84.72
53 17 56.36
53 18 16.12
53 19 118.7
53 20 171.21
53 21 93.64
53 22 64.5
53 23 107.65
53 24 84.9
53 25 158.62
53 26 19.1
53 27 5.0
53 28 89.64
53 29 145.91
53 30 70.18
53 31 91.59
53 32 79.81
53 33 94.2
53 34 36.06
53 35 102.86
53 36 96.43
53 37 13.93
53 38 54.92
53 39 51.62
53 40 59.77
53 41 90.14
53 42 127.58
53 43 71.11
53 44 135.21
53 45 88.2
53 46 54.45
53 47 129.14
53 48 156.27
53 49 67.36
53 50 88.06
53 51 89.2
53 52 73.76
53 54 122.41
53 55 22.8
53 56 16.12
53 57 21.59
53 58 71.34
53 59 100.45
53 60 66.89
53 61 82.01
53 62 109.71
53 63 77.08
53 64 32.57
53 65 105.48
53 66 72.2
53 67 94.37
53 68 57.28
53 69 80.06
53 70 64.54
53 71 160.53
53 72 87.62
53 73 77.37
53 74 107.87
53 75 92.14
53 76 60.83
53 77 91.44
53 78 60.13
53 79 116.73
53 80 155.22
53 81 103.59
53 82 61.29
53 83 130.23
53 84 8.06
53 85 31.58
53 86 96.63
53 87 78.64
53 88 45.4
53 89 111.61
53 90 159.36
53 91 147.32
53 92 72.12
53 93 98.41
53 94 65.8
53 95 81.05
53 96 109.77
53 97 76.3
53 98 56.44
53 99 66.71
53 100 103.58
53 101 151.56
53 102 56.14
53 103 113.36
53 104 41.59
53 105 76.06
53 106 140.8
53 107 98.62
53 108 76.01
53 109 79.06
53 110 133.06
53 111 27.59
53 112 106.02
53 113 23.19
53 114 43.93
53 115 18.44
53 116 103.59
53 117 63.25
53 118 98.13
53 119 56.75
53 120 104.04
53 121 26.25
53 122 94.07
53 123 24.08
53 124 28.3
53 125 88.02
53 126 156.97
53 127 159.11
53 128 153.15
53 129 67.42
53 130 112.04
53 131 29.02
53 132 101.98
53 133 79.76
53 134 64.94
53 135 32.57
53 136 89.5
53 137 31.3
53 138 148.81
53 139 114.48
53 140 18.44
53 141 109.24
53 142 99.62
53 143 150.71
53 144 123.6
53 145 156.98
53 146 130.97
53 147 120.43
53 148 140.76
53 149 69.01
53 150 67.03
53 151 73.33
53 152 71.11
53 153 100.02
53 154 90.8
53 155 113.44
53 156 119.85
53 157 33.02
53 158 152.31
53 159 137.21
53 160 68.88
53 161 140.25
53 162 63.41
53 163 80.89
53 164 26.57
53 165 66.73
53 166 54.33
53 167 60.75
53 168 89.63
53 169 19.1
53 170 66.24
53 171 77.78
53 172 89.0
53 173 71.03
53 174 28.18
53 175 117.32
53 176 40.36
53 177 71.31
53 178 71.85
53 179 109.4
53 180 12.17
53 181 86.02
53 182 90.2
53 183 107.7
53 184 130.82
53 185 14.42
53 186 130.18
53 187 58.19
53 188 93.72
53 189 130.15
53 190 156.85
53 191 66.12
53 192 16.49
53 193 171.83
53 194 162.48
53 195 122.59
53 196 94.02
53 197 136.65
53 198 28.46
53 199 130.63
53 200 86.82
53 201 81.84
54 0 40.82
54 1 87.32
54 2 44.28
54 3 29.61
54 4 15.81
54 5 41.63
54 6 32.89
54 7 60.21
54 8 83.19
54 9 7.21
54 10 82.86
54 11 16.97
54 12 79.83
54 13 82.0
54 14 14.76
54 15 19.42
54 16 56.01
54 17 67.21
54 18 107.91
54 19 7.62
54 20 51.97
54 21 41.48
54 22 72.95
54 23 14.87
54 24 42.2
54 25 46.53
54 26 103.47
54 27 117.41
54 28 33.12
54 29 37.05
54 30 62.37
54 31 89.45
54 32 78.16
54 33 86.59
54 34 89.47
54 35 26.93
54 36 36.01
54 37 109.02
54 38 76.61
54 39 73.55
54 40 68.41
54 41 44.27
54 42 44.05
54 43 73.54
54 44 12.81
54 45 94.37
54 46 69.35
54 47 13.42
54 48 40.52
54 49 55.57
54 50 77.1
54 51 44.6
54 52 49.24
54 53 122.41
54 55 101.41
54 56 133.96
54 57 106.94
54 58 51.66
54 59 86.33
54 60 65.73
54 61 49.5
54 62 26.57
54 63 48.1
54 64 97.99
54 65 33.02
54 66 50.22
54 67 59.44
54 68 66.65
54 69 77.37
54 70 61.47
54 71 43.08
54 72 45.1
54 73 80.06
54 74 86.01
54 75 67.36
54 76 90.8
54 77 91.98
54 78 78.39
54 79 21.84
54 80 34.99
54 81 93.3
54 82 61.22
54 83 16.28
54 84 117.05
54 85 94.76
54 86 91.21
54 87 60.17
54 88 85.28
54 89 10.82
54 90 47.52
54 91 28.23
54 92 52.39
54 93 93.68
54 94 62.94
54 95 86.37
54 96 74.69
54 97 89.29
54 98 89.94
54 99 59.81
54 100 86.38
54 101 32.2
54 102 87.32
54 103 85.42
54 104 97.08
54 105 46.65
54 106 24.33
54 107 26.08
54 108 58.55
54 109 96.25
54 110 27.51
54 111 95.13
54 112 106.57
54 113 113.16
54 114 80.13
54 115 104.56
54 116 21.47
54 117 59.2
54 118 97.53
54 119 72.8
54 120 106.9
54 121 96.26
54 122 31.78
54 123 98.47
54 124 94.2
54 125 102.26
54 126 49.01
54 127 41.79
54 128 44.01
54 129 75.54
54 130 104.0
54 131 107.02
54 132 58.52
54 133 59.08
54 134 70.33
54 135 92.02
54 136 33.54
54 137 95.71
54 138 49.24
54 139 73.93
54 140 104.04
54 141 84.58
54 142 22.8
54 143 45.18
54 144 36.8
54 145 40.8
54 146 16.12
54 147 2.24
54 148 30.07
54 149 98.05
54 150 76.97
54 151 83.17
54 152 95.01
54 153 83.17
54 154 54.92
54 155 10.77
54 156 19.7
54 157 91.79
54 158 32.65
54 159 23.0
54 160 53.85
54 161 18.6
54 162 63.91
54 163 62.94
54 164 101.53
54 165 56.59
54 166 79.88
54 167 66.07
54 168 56.09
54 169 110.54
54 170 57.28
54 171 47.17
54 172 72.69
54 173 59.67
54 174 98.01
54 175 6.32
54 176 82.38
54 177 61.77
54 178 50.61
54 179 13.04
54 180 114.21
54 181 75.13
54 182 94.73
54 183 32.02
54 184 22.14
54 185 123.84
54 186 17.46
54 187 81.79
54 188 29.55
54 189 23.43
54 190 35.81
54 191 75.58
54 192 110.28
54 193 54.13
54 194 41.4
54 195 16.64
54 196 28.65
54 197 15.26
54 198 100.62
54 199 36.88
54 200 41.18
54 201 40.82
55 0 61.55
55 1 14.14
55 2 131.47
55 3 90.87
55 4 86.21
55 5 140.19
55 6 117.32
55 7 41.23
55 8 39.81
55 9 94.26
55 10 91.02
55 11 84.5
55 12 83.01
55 13 84.05
55 14 105.55
55 15 86.82
55 16 70.21
55 17 34.41
55 18 16.12
55 19 98.29
55 20 151.43
55 21 70.94
55 22 42.05
55 23 86.56
55 24 66.57
55 25 140.0
55 26 10.63
55 27 18.25
55 28 69.31
55 29 127.41
55 30 55.36
55 31 71.78
55 32 71.01
55 33 87.28
55 34 24.08
55 35 80.62
55 36 78.55
55 37 9.06
55 38 32.25
55 39 29.07
55 40 37.0
55 41 67.42
55 42 111.36
55 43 49.04
55 44 114.21
55 45 83.55
55 46 36.67
55 47 107.34
55 48 137.0
55 49 47.8
55 50 79.01
55 51 66.48
55 52 54.04
55 53 22.8
55 54 101.41
55 56 32.56
55 57 22.67
55 58 49.82
55 59 93.13
55 60 52.63
55 61 65.31
55 62 91.26
55 63 58.52
55 64 27.73
55 65 82.86
55 66 51.62
55 67 81.25
55 68 39.36
55 69 58.69
55 70 47.42
55 71 141.01
55 72 70.66
55 73 69.07
55 74 100.02
55 75 70.01
55 76 41.23
55 77 85.99
55 78 38.05
55 79 94.41
55 80 135.06
55 81 97.62
55 82 40.31
55 83 110.45
55 84 21.1
55 85 9.0
55 86 90.67
55 87 55.9
55 88 23.0
55 89 90.69
55 90 140.8
55 91 127.31
55 92 53.54
55 93 92.91
55 94 49.98
55 95 74.55
55 96 99.5
55 97 56.65
55 98 36.4
55 99 49.66
55 100 96.08
55 101 131.55
55 102 35.44
55 103 105.0
55 104 38.08
55 105 55.97
55 106 121.08
55 107 76.84
55 108 61.03
55 109 75.43
55 110 114.4
55 111 13.15
55 112 102.84
55 113 30.23
55 114 27.89
55 115 12.81
55 116 81.84
55 117 42.43
55 118 93.56
55 119 33.96
55 120 101.14
55 121 11.18
55 122 74.81
55 123 10.77
55 124 9.22
55 125 85.44
55 126 138.96
55 127 139.6
55 128 134.85
55 129 57.04
55 130 107.69
55 131 31.14
55 132 88.77
55 133 65.52
55 134 42.3
55 135 9.85
55 136 69.35
55 137 23.41
55 138 131.73
55 139 103.82
55 140 10.0
55 141 101.0
55 142 78.64
55 143 132.85
55 144 106.55
55 145 137.64
55 146 111.13
55 147 99.36
55 148 121.82
55 149 66.41
55 150 45.18
55 151 52.63
55 152 67.45
55 153 92.02
55 154 68.07
55 155 92.01
55 156 97.62
55 157 21.21
55 158 132.25
55 159 117.69
55 160 49.04
55 161 119.6
55 162 47.17
55 163 58.31
55 164 23.02
55 165 45.0
55 166 32.0
55 167 38.08
55 168 66.91
55 169 23.85
55 170 44.41
55 171 59.08
55 172 67.27
55 173 55.36
55 174 21.02
55 175 96.05
55 176 22.47
55 177 48.51
55 178 50.93
55 179 88.53
55 180 12.81
55 181 64.5
55 182 85.51
55 183 85.09
55 184 111.66
55 185 22.8
55 186 110.54
55 187 49.09
55 188 73.59
55 189 107.82
55 190 136.49
55 191 44.05
55 192 20.59
55 193 152.4
55 194 142.14
55 195 100.5
55 196 73.54
55 197 116.04
55 198 24.7
55 199 107.91
55 200 64.41
55 201 61.55
56 0 94.05
56 1 46.69
56 2 163.22
56 3 122.19
56 4 118.7
56 5 172.63
56 6 149.2
56 7 73.76
56 8 64.54
56 9 126.81
56 10 115.12
56 11 117.03
56 12 107.49
56 13 108.06
56 14 137.97
56 15 119.04
56 16 99.73
56 17 66.84
56 18 31.62
56 19 130.83
56 20 183.9
56 21 102.0
56 22 70.23
56 23 119.1
56 24 98.41
56 25 172.1
56 26 33.12
56 27 19.92
56 28 101.82
56 29 159.46
56 30 85.0
56 31 92.01
56 32 95.8
56 33 110.32
56 34 50.99
56 35 112.61
56 36 110.21
56 37 25.81
56 38 61.74
56 39 61.03
56 40 68.1
56 41 98.41
56 42 142.17
56 43 75.69
56 44 146.75
56 45 104.31
56 46 68.01
56 47 139.62
56 48 169.33
56 49 80.06
56 50 104.05
56 51 97.53
56 52 86.37
56 53 16.12
56 54 133.96
56 55 32.56
56 57 37.66
56 58 82.33
56 59 116.56
56 60 81.84
56 61 96.25
56 62 123.23
56 63 90.43
56 64 48.51
56 65 114.13
56 66 84.15
56 67 109.77
56 68 70.8
56 69 83.02
56 70 78.49
56 71 173.42
56 72 101.79
56 73 93.39
56 74 123.97
56 75 96.32
56 76 62.29
56 77 107.56
56 78 65.15
56 79 126.25
56 80 167.59
56 81 119.71
56 82 72.86
56 83 142.9
56 84 24.19
56 85 39.66
56 86 112.75
56 87 85.23
56 88 51.89
56 89 123.24
56 90 172.88
56 91 159.81
56 92 85.43
56 93 114.53
56 94 80.26
56 95 97.16
56 96 125.69
56 97 77.03
56 98 58.69
56 99 80.71
56 100 119.68
56 101 164.05
56 102 59.23
56 103 129.44
56 104 57.71
56 105 88.41
56 106 153.52
56 107 109.2
56 108 90.82
56 109 95.13
56 110 146.49
56 111 41.34
56 112 122.0
56 113 39.01
56 114 57.98
56 115 33.11
56 116 114.2
56 117 74.97
56 118 114.21
56 119 64.41
56 120 120.0
56 121 39.66
56 122 107.06
56 123 37.74
56 124 40.46
56 125 104.0
56 126 170.8
56 127 172.0
56 128 166.82
56 129 83.17
56 130 128.1
56 131 45.1
56 132 117.39
56 133 94.81
56 134 71.31
56 135 42.01
56 136 101.83
56 137 46.82
56 138 163.08
56 139 130.36
56 140 32.25
56 141 125.32
56 142 111.2
56 143 164.61
56 144 137.84
56 145 169.99
56 146 143.59
56 147 131.89
56 148 154.03
56 149 85.05
56 150 71.31
56 151 75.54
56 152 87.21
56 153 116.1
56 154 97.14
56 155 124.47
56 156 129.54
56 157 47.85
56 158 164.76
56 159 150.07
56 160 81.39
56 161 152.16
56 162 77.7
56 163 86.65
56 164 42.45
56 165 77.47
56 166 60.17
56 167 69.64
56 168 95.86
56 169 35.23
56 170 76.84
56 171 91.05
56 172 92.4
56 173 85.59
56 174 43.66
56 175 128.55
56 176 53.6
56 177 78.72
56 178 83.49
56 179 121.08
56 180 19.8
56 181 89.11
56 182 106.3
56 183 116.36
56 184 143.93
56 185 10.77
56 186 142.95
56 187 74.04
56 188 106.08
56 189 139.61
56 190 169.04
56 191 70.88
56 192 32.56
56 193 184.78
56 194 174.69
56 195 132.57
56 196 106.08
56 197 148.6
56 198 44.38
56 199 138.65
56 200 96.25
56 201 94.05
57 0 66.19
57 1 27.46
57 2 130.18
57 3 102.39
57 4 93.11
57 5 142.27
57 6 116.67
57 7 50.22
57 8 60.54
57 9 99.76
57 10 77.47
57 11 90.8
57 12 69.86
57 13 70.41
57 14 108.0
57 15 95.52
57 16 64.4
57 17 45.28
57 18 7.62
57 19 102.4
57 20 153.67
57 21 83.73
57 22 60.42
57 23 92.57
57 24 67.01
57 25 140.04
57 26 12.04
57 27 18.03
57 28 73.82
57 29 127.31
57 30 50.33
57 31 93.11
57 32 58.24
57 33 72.69
57 34 17.49
57 35 90.52
57 36 77.9
57 37 17.89
57 38 50.22
57 39 43.05
57 40 52.09
57 41 80.5
57 42 107.62
57 43 68.15
57 44 119.57
57 45 67.01
57 46 37.59
57 47 115.16
57 48 138.29
57 49 51.43
57 50 66.48
57 51 79.51
57 52 57.71
57 53 21.59
57 54 106.94
57 55 22.67
57 56 37.66
57 58 58.24
57 59 78.92
57 60 46.86
57 61 62.94
57 62 91.44
57 63 59.64
57 64 11.18
57 65 94.73
57 66 57.38
57 67 73.43
57 68 40.31
57 69 78.75
57 70 46.4
57 71 142.76
57 72 68.59
57 73 55.79
57 74 86.31
57 75 88.46
57 76 63.13
57 77 70.11
57 78 57.57
57 79 104.4
57 80 138.22
57 81 82.22
57 82 47.8
57 83 113.0
57 84 13.6
57 85 30.02
57 86 75.24
57 87 72.17
57 88 42.72
57 89 96.18
57 90 140.73
57 91 130.21
57 92 54.92
57 93 77.1
57 94 46.69
57 95 59.54
57 96 88.23
57 97 78.26
57 98 58.18
57 99 48.41
57 100 82.04
57 101 134.4
57 102 56.8
57 103 91.78
57 104 20.1
57 105 60.37
57 106 123.41
57 107 85.09
57 108 56.08
57 109 58.03
57 110 114.69
57 111 15.13
57 112 85.29
57 113 8.25
57 114 26.83
57 115 9.9
57 116 89.89
57 117 49.34
57 118 77.0
57 119 50.49
57 120 83.38
57 121 15.52
57 122 76.84
57 123 13.93
57 124 19.92
57 125 67.36
57 126 137.93
57 127 141.35
57 128 134.35
57 129 46.1
57 130 91.02
57 131 8.94
57 132 81.01
57 133 59.41
57 134 59.84
57 135 28.23
57 136 73.43
57 137 11.4
57 138 129.19
57 139 92.97
57 140 12.73
57 141 87.66
57 142 84.53
57 143 131.59
57 144 104.14
57 145 139.05
57 146 113.81
57 147 105.12
57 148 122.58
57 149 48.17
57 150 64.85
57 151 73.54
57 152 50.01
57 153 78.45
57 154 84.05
57 155 98.9
57 156 107.21
57 157 15.23
57 158 135.21
57 159 119.63
57 160 53.23
57 161 124.02
57 162 44.69
57 163 75.54
57 164 5.66
57 165 54.34
57 166 51.24
57 167 52.0
57 168 83.1
57 169 3.61
57 170 54.13
57 171 60.46
57 172 86.59
57 173 51.62
57 174 8.94
57 175 102.42
57 176 25.71
57 177 64.07
57 178 57.58
57 179 93.94
57 180 24.04
57 181 84.2
57 182 69.01
57 183 96.88
57 184 112.93
57 185 33.14
57 186 112.8
57 187 36.77
57 188 77.52
57 189 117.64
57 190 140.09
57 191 63.32
57 192 5.1
57 193 153.91
57 194 145.66
57 195 109.44
57 196 78.29
57 197 120.42
57 198 7.21
57 199 120.22
57 200 75.5
57 201 66.19
58 0 14.32
58 1 35.81
58 2 85.62
58 3 44.41
58 4 36.4
58 5 91.4
58 6 71.31
58 7 8.6
58 8 39.0
58 9 44.55
58 10 72.67
58 11 34.71
58 12 65.6
58 13 67.62
58 14 57.14
58 15 37.58
58 16 40.25
58 17 15.56
58 18 57.78
58 19 49.04
58 20 102.45
58 21 27.46
58 22 29.15
58 23 36.8
58 24 25.18
58 25 92.66
58 26 52.77
58 27 66.37
58 28 21.02
58 29 80.5
58 30 31.83
58 31 61.29
58 32 56.57
58 33 72.47
58 34 41.59
58 35 32.28
58 36 36.06
58 37 57.69
58 38 27.89
58 39 22.2
58 40 19.42
58 41 25.0
58 42 69.72
58 43 34.48
58 44 64.44
58 45 75.01
58 46 23.09
58 47 57.8
58 48 88.75
58 49 12.21
