28 80 40.22
28 81 56.0
28 82 116.28
28 83 95.13
28 84 119.67
28 85 39.66
28 86 113.32
28 87 35.23
28 88 88.77
28 89 14.76
28 90 60.75
28 91 73.44
28 92 38.21
28 93 62.2
28 94 111.4
28 95 97.45
28 96 4.12
28 97 3.61
28 98 85.44
28 99 61.33
28 100 32.25
28 101 61.72
28 102 14.87
28 103 84.53
28 104 83.36
28 105 13.42
28 106 103.71
28 107 50.25
28 108 94.76
28 109 32.06
28 110 44.38
28 111 63.07
28 112 33.96
28 113 54.13
28 114 56.36
28 115 113.72
28 116 68.07
28 117 83.73
28 118 91.44
28 119 68.88
28 120 4.47
28 121 97.62
28 122 68.26
28 123 28.28
28 124 90.35
28 125 115.31
28 126 67.23
28 127 92.35
28 128 106.53
28 129 69.03
28 130 4.0
28 131 17.89
28 132 90.93
28 133 12.04
28 134 30.68
28 135 62.07
28 136 101.55
28 137 55.04
28 138 54.01
28 139 65.28
28 140 65.51
28 141 87.98
28 142 63.95
28 143 98.49
28 144 63.98
28 145 41.87
28 146 13.6
28 147 78.23
28 148 83.63
28 149 9.06
28 150 57.69
28 151 60.83
28 152 13.15
28 153 17.03
28 154 30.59
28 155 54.2
28 156 33.24
28 157 80.65
28 158 94.49
28 159 57.31
28 160 78.52
28 161 81.22
28 162 45.61
28 163 43.86
28 164 75.33
28 165 96.26
28 166 68.54
28 167 100.0
28 168 36.88
28 169 16.16
28 170 29.73
28 171 107.84
28 172 43.42
28 173 27.46
28 174 106.0
28 175 57.8
28 176 99.16
28 177 81.44
28 178 26.02
28 179 33.02
28 180 118.44
28 181 84.48
28 182 45.45
28 183 55.23
28 184 59.54
28 185 86.31
28 186 92.36
28 187 68.0
28 188 95.52
28 189 101.64
28 190 94.26
28 191 118.14
28 192 5.0
28 193 104.14
28 194 43.14
28 195 38.95
28 196 4.12
28 197 86.77
28 198 11.4
28 199 56.14
28 200 83.73
28 201 39.45
29 0 68.51
29 1 98.67
29 2 88.09
29 3 120.54
29 4 146.73
29 5 130.87
29 6 81.99
29 7 126.0
29 8 123.98
29 9 99.33
29 10 131.65
29 11 82.86
29 12 79.71
29 13 86.37
29 14 27.07
29 15 28.28
29 16 94.92
29 17 85.45
29 18 120.07
29 19 42.05
29 20 45.79
29 21 29.21
29 22 89.89
29 23 28.64
29 24 47.8
29 25 43.66
29 26 25.32
29 27 47.38
29 28 37.22
29 30 43.93
29 31 41.44
29 32 99.02
29 33 129.54
29 34 126.37
29 35 105.77
29 36 130.92
29 37 95.02
29 38 88.23
29 39 82.2
29 40 23.09
29 41 41.15
29 42 6.32
29 43 89.2
29 44 53.76
29 45 51.66
29 46 134.63
29 47 84.76
29 48 28.64
29 49 118.15
29 50 7.21
29 51 102.49
29 52 24.7
29 53 96.57
29 54 124.17
29 55 101.04
29 56 93.21
29 57 121.8
29 58 106.23
29 59 28.0
29 60 146.12
29 61 50.33
29 62 55.08
29 63 97.08
29 64 48.1
29 65 105.3
29 66 85.44
29 67 85.6
29 68 48.27
29 69 77.32
29 70 77.79
29 71 101.24
29 72 145.65
29 73 79.76
29 74 37.66
29 75 29.12
29 76 51.55
29 77 45.31
29 78 82.01
29 79 4.0
29 80 39.56
29 81 93.09
29 82 148.41
29 83 127.77
29 84 151.43
29 85 39.92
29 86 108.3
29 87 2.0
29 88 122.72
29 89 24.19
29 90 89.02
29 91 82.28
29 92 26.4
29 93 99.41
29 94 105.48
29 95 126.51
29 96 33.14
29 97 35.01
29 98 119.85
29 99 97.42
29 100 48.84
29 101 97.41
29 102 51.79
29 103 80.0
29 104 119.51
29 105 25.08
29 106 132.91
29 107 78.6
29 108 126.19
29 109 53.08
29 110 49.24
29 111 96.77
29 112 5.66
29 113 80.06
29 114 90.24
29 115 108.37
29 116 79.62
29 117 120.2
29 118 123.82
29 119 104.68
29 120 41.44
29 121 129.25
29 122 83.86
29 123 9.0
29 124 84.15
29 125 146.73
29 126 103.45
29 127 127.28
29 128 135.72
29 129 82.76
29 130 33.24
29 131 54.34
29 132 127.32
29 133 30.46
29 134 10.0
29 135 99.01
29 136 96.19
29 137 92.2
29 138 91.05
29 139 81.3
29 140 97.72
29 141 79.51
29 142 97.27
29 143 130.7
29 144 99.93
29 145 23.54
29 146 50.64
29 147 87.66
29 148 79.0
29 149 38.28
29 150 89.49
29 151 94.11
29 152 24.08
29 153 20.22
29 154 46.01
29 155 81.84
29 156 7.07
29 157 115.32
29 158 123.85
29 159 90.25
29 160 86.65
29 161 117.43
29 162 54.12
29 163 28.86
29 164 84.5
29 165 128.16
29 166 104.69
29 167 128.32
29 168 4.12
29 169 22.09
29 170 10.82
29 171 102.31
29 172 44.94
29 173 44.55
29 174 98.73
29 175 85.28
29 176 131.23
29 177 114.98
29 178 46.86
29 179 51.62
29 180 150.63
29 181 121.1
29 182 32.02
29 183 92.44
29 184 96.08
29 185 122.49
29 186 126.91
29 187 100.96
29 188 127.32
29 189 97.08
29 190 124.2
29 191 149.51
29 192 40.0
29 193 134.01
29 194 26.68
29 195 23.41
29 196 36.0
29 197 81.06
29 198 26.02
29 199 93.0
29 200 77.1
29 201 68.51
30 0 32.2
30 1 55.15
30 2 53.24
30 3 83.19
30 4 106.96
30 5 93.86
30 6 62.03
30 7 83.6
30 8 85.91
30 9 55.71
30 10 94.49
30 11 63.03
30 12 64.94
30 13 53.31
30 14 17.46
30 15 19.85
30 16 60.0
30 17 48.26
30 18 80.01
30 19 7.07
30 20 35.51
30 21 40.61
30 22 57.98
30 23 46.75
30 24 32.2
30 25 42.52
30 26 18.68
30 27 25.63
30 28 7.81
30 29 43.93
30 31 41.73
30 32 100.62
30 33 89.87
30 34 90.0
30 35 61.98
30 36 91.29
30 37 52.47
30 38 54.56
30 39 46.14
30 40 21.19
30 41 37.54
30 42 38.6
30 43 55.95
30 44 10.0
30 45 26.48
30 46 97.19
30 47 72.57
30 48 17.26
30 49 76.49
30 50 39.22
30 51 107.04
30 52 46.69
30 53 52.81
30 54 84.12
30 55 58.31
30 56 54.56
30 57 81.06
30 58 65.0
30 59 17.49
30 60 105.42
30 61 30.68
30 62 11.66
30 63 59.54
30 64 27.86
30 65 108.71
30 66 72.18
30 67 49.74
30 68 4.47
30 69 84.4
30 70 67.72
30 71 57.58
30 72 105.65
30 73 60.07
30 74 6.32
30 75 50.93
30 76 9.22
30 77 42.01
30 78 46.53
30 79 44.92
30 80 40.31
30 81 50.25
30 82 108.47
30 83 87.32
30 84 111.87
30 85 39.6
30 86 111.36
30 87 41.98
30 88 85.42
30 89 22.47
30 90 53.34
30 91 69.43
30 92 45.97
30 93 56.0
30 94 109.66
30 95 89.81
30 96 11.66
30 97 11.31
30 98 81.86
30 99 53.85
30 100 28.79
30 101 54.13
30 102 8.0
30 103 83.01
30 104 78.59
30 105 21.1
30 106 96.05
30 107 42.94
30 108 86.98
30 109 27.29
30 110 42.72
30 111 60.21
30 112 41.11
30 113 47.17
30 114 53.54
30 115 111.83
30 116 63.64
30 117 78.64
30 118 83.63
30 119 61.33
30 120 3.61
30 121 89.83
30 122 63.0
30 123 35.17
30 124 89.04
30 125 107.52
30 126 59.81
30 127 88.39
30 128 98.86
30 129 64.12
30 130 11.18
30 131 10.44
30 132 85.91
30 133 15.3
30 134 38.08
30 135 56.57
30 136 99.85
30 137 49.09
30 138 48.37
30 139 60.0
30 140 63.41
30 141 87.2
30 142 61.29
30 143 90.69
30 144 56.46
30 145 49.68
30 146 7.07
30 147 73.98
30 148 82.15
30 149 8.06
30 150 55.97
30 151 58.25
30 152 20.25
30 153 23.77
30 154 27.73
30 155 46.96
30 156 40.5
30 157 76.97
30 158 86.83
30 159 55.0
30 160 74.53
30 161 76.4
30 162 42.95
30 163 51.62
30 164 71.2
30 165 88.46
30 166 61.1
30 167 92.42
30 168 43.97
30 169 23.71
30 170 37.16
30 171 106.07
30 172 42.64
30 173 24.6
30 174 104.62
30 175 50.54
30 176 91.35
30 177 78.39
30 178 22.14
30 179 28.86
30 180 110.63
30 181 79.25
30 182 53.15
30 183 49.0
30 184 54.57
30 185 81.49
30 186 88.64
30 187 65.46
30 188 87.73
30 189 99.76
30 190 86.56
30 191 110.34
30 192 9.49
30 193 96.43
30 194 50.93
30 195 46.75
30 196 11.4
30 197 85.44
30 198 18.79
30 199 50.8
30 200 82.66
30 201 32.2
31 0 43.01
31 1 80.5
31 2 56.61
31 3 123.42
31 4 116.46
31 5 97.94
31 6 41.87
31 7 118.93
31 8 125.72
31 9 81.61
31 10 98.84
31 11 42.64
31 12 38.47
31 13 53.49
31 14 39.22
31 15 45.22
31 16 101.41
31 17 56.89
31 18 118.53
31 19 46.4
31 20 10.0
31 21 62.13
31 22 99.7
31 23 65.03
31 24 15.03
31 25 2.24
31 26 36.69
31 27 20.88
31 28 41.88
31 29 41.44
31 30 41.73
31 32 62.1
31 33 99.93
31 34 93.02
31 35 88.68
31 36 101.19
31 37 89.05
31 38 96.21
31 39 52.95
31 40 38.08
31 41 4.47
31 42 41.77
31 43 56.08
31 44 49.2
31 45 24.33
31 46 101.98
31 47 43.32
31 48 29.55
31 49 113.32
31 50 43.74
31 51 67.42
31 52 62.2
31 53 80.06
31 54 122.54
31 55 94.15
31 56 94.87
31 57 94.37
31 58 102.86
31 59 41.44
31 60 117.34
31 61 19.03
31 62 45.79
31 63 100.21
31 64 19.42
31 65 69.57
31 66 44.01
31 67 55.54
31 68 43.28
31 69 43.42
31 70 36.4
31 71 83.6
31 72 115.77
31 73 39.7
31 74 39.41
31 75 67.27
31 76 41.88
31 77 4.24
31 78 52.17
31 79 45.22
31 80 2.0
31 81 86.41
31 82 118.33
31 83 99.46
31 84 120.7
31 85 2.24
31 86 72.42
31 87 40.8
31 88 125.64
31 89 43.17
31 90 58.24
31 91 40.85
31 92 63.07
31 93 90.14
31 94 70.23
31 95 93.47
31 96 40.71
31 97 43.42
31 98 121.79
31 99 79.63
31 100 19.24
31 101 78.31
31 102 47.63
31 103 43.32
31 104 116.3
31 105 42.45
31 106 99.73
31 107 49.65
31 108 96.14
31 109 25.18
31 110 8.49
31 111 101.21
31 112 44.15
31 113 48.08
31 114 94.64
31 115 72.73
31 116 38.59
31 117 115.55
31 118 95.34
31 119 85.15
31 120 42.64
31 121 99.3
31 122 43.93
31 123 39.32
31 124 48.85
31 125 115.69
31 126 85.48
31 127 127.63
31 128 102.42
31 129 42.2
31 130 39.82
31 131 47.43
31 132 122.77
31 133 30.41
31 134 45.4
31 135 93.11
31 136 60.41
31 137 84.69
31 138 85.0
31 139 41.73
31 140 104.89
31 141 46.14
31 142 102.45
31 143 101.53
31 144 81.39
31 145 62.65
31 146 47.51
31 147 46.24
31 148 42.38
31 149 34.06
31 150 97.62
31 151 99.49
31 152 38.33
31 153 36.5
31 154 17.72
31 155 51.42
31 156 44.91
31 157 116.81
31 158 91.29
31 159 96.43
31 160 45.22
31 161 114.06
31 162 14.21
31 163 67.36
31 164 43.08
31 165 98.67
31 166 86.37
31 167 94.41
31 168 44.92
31 169 41.77
31 170 45.28
31 171 66.73
31 172 3.61
31 173 19.7
31 174 64.47
31 175 54.12
31 176 101.83
31 177 119.04
31 178 23.77
31 179 22.09
31 180 120.55
31 181 115.69
31 182 70.26
31 183 83.57
31 184 92.59
31 185 119.01
31 186 128.28
31 187 106.67
31 188 97.72
31 189 60.73
31 190 92.31
31 191 118.31
31 192 46.87
31 193 101.55
31 194 65.49
31 195 61.29
31 196 44.78
31 197 45.31
31 198 39.85
31 199 88.1
31 200 42.05
31 201 43.01
32 0 84.86
32 1 118.22
32 2 82.15
32 3 174.77
32 4 126.44
32 5 105.38
32 6 51.31
32 7 162.43
32 8 176.08
32 9 119.62
32 10 106.37
32 11 50.77
32 12 42.8
32 13 77.7
32 14 101.24
32 15 107.28
32 16 156.6
32 17 87.66
32 18 166.93
32 19 106.51
32 20 65.39
32 21 123.63
32 22 156.71
32 23 125.78
32 24 68.43
32 25 60.44
32 26 98.76
32 27 75.18
32 28 102.69
32 29 99.02
32 30 100.62
32 31 62.1
32 33 114.73
32 34 100.62
32 35 125.92
32 36 115.45
32 37 137.18
32 38 152.55
32 39 84.4
32 40 100.17
32 41 65.15
32 42 101.32
32 43 78.39
32 44 105.48
32 45 75.47
32 46 109.18
32 47 35.51
32 48 91.39
32 49 159.45
32 50 103.31
32 51 8.54
32 52 122.49
32 53 119.81
32 54 170.53
32 55 140.8
32 56 147.76
32 57 114.83
32 58 151.33
32 59 103.45
32 60 130.42
32 61 70.33
32 62 100.4
32 63 153.53
32 64 72.95
32 65 8.49
32 66 37.22
32 67 84.31
32 68 100.72
32 69 22.56
32 70 36.07
32 71 121.25
32 72 126.75
32 73 51.61
32 74 99.92
32 75 127.39
32 76 97.42
32 77 60.08
32 78 83.01
32 79 103.02
32 80 64.03
32 81 134.35
32 82 128.41
32 83 117.05
32 84 128.88
32 85 64.29
32 86 10.82
32 87 99.08
32 88 176.87
32 89 105.26
32 90 84.38
32 91 38.01
32 92 123.69
32 93 135.28
32 94 10.0
32 95 101.79
32 96 102.18
32 97 104.75
32 98 172.59
32 99 118.0
32 100 72.07
32 101 115.43
32 102 104.45
32 103 19.1
32 104 163.53
32 105 104.55
32 106 106.07
32 107 83.24
32 108 110.86
32 109 75.17
32 110 58.31
32 111 155.24
32 112 103.17
32 113 77.2
32 114 149.2
32 115 11.4
32 116 45.0
32 117 161.62
32 118 113.53
32 119 120.11
32 120 102.46
32 121 113.51
32 122 52.48
32 123 99.61
32 124 15.3
32 125 124.04
32 126 122.32
32 127 176.8
32 128 107.79
32 129 48.55
32 130 101.24
32 131 102.93
32 132 168.24
32 133 92.03
32 134 105.48
32 135 140.73
32 136 5.0
32 137 132.23
32 138 133.66
32 139 54.08
32 140 160.21
32 141 21.19
32 142 156.82
32 143 116.91
32 144 118.46
32 145 122.2
32 146 104.81
32 147 37.12
32 148 20.1
32 149 94.02
32 150 153.94
32 151 154.2
32 152 100.42
32 153 98.49
32 154 72.9
32 155 81.61
32 156 104.24
32 157 167.66
32 158 101.41
32 159 151.82
32 160 34.48
32 161 161.38
32 162 57.71
32 163 127.32
32 164 37.74
32 165 114.02
32 166 122.59
32 167 100.13
32 168 103.04
32 169 103.81
32 170 105.57
32 171 6.71
32 172 59.77
32 173 76.03
32 174 10.05
32 175 81.54
32 176 116.66
32 177 171.49
32 178 78.77
32 179 72.72
32 180 130.25
32 181 161.07
32 182 130.38
32 183 130.14
32 184 142.17
32 185 165.76
32 186 178.19
32 187 161.03
32 188 113.05
32 189 2.83
32 190 103.81
32 191 125.78
32 192 107.54
32 193 109.33
32 194 125.26
32 195 121.41
32 196 106.04
32 197 18.03
32 198 101.92
32 199 137.21
32 200 22.09
32 201 84.86
33 0 61.06
33 1 42.72
33 2 43.32
33 3 99.32
33 4 17.2
33 5 13.89
33 6 68.01
33 7 73.01
33 8 97.74
33 9 43.32
33 10 13.42
33 11 68.03
33 12 77.06
33 13 46.57
33 14 106.53
33 15 109.71
33 16 98.66
33 17 44.29
33 18 86.58
33 19 95.46
33 20 90.48
33 21 130.12
33 22 105.02
33 23 136.47
33 24 86.16
33 25 98.37
33 26 106.83
33 27 83.63
33 28 97.67
33 29 129.54
33 30 89.87
33 31 99.93
33 32 114.73
33 34 16.28
33 35 42.58
33 36 1.41
33 37 69.43
33 38 100.17
33 39 47.85
33 40 109.64
33 41 96.8
33 42 125.67
33 43 44.15
33 44 82.81
33 45 79.16
33 46 13.34
33 47 81.61
33 48 101.26
33 49 76.53
33 50 126.83
33 51 123.23
33 52 136.56
33 53 46.82
33 54 88.12
33 55 67.48
33 56 86.68
33 57 10.44
33 58 77.06
33 59 107.06
33 60 17.46
33 61 82.46
33 62 78.49
33 63 91.08
33 64 83.67
33 65 122.12
33 66 79.63
33 67 44.78
33 68 85.59
33 69 116.21
33 70 85.09
33 71 42.72
33 72 16.12
33 73 69.01
33 74 95.67
33 75 140.73
33 76 80.72
33 77 96.17
33 78 48.33
33 79 131.75
33 80 100.57
33 81 67.91
33 82 18.87
33 83 5.1
33 84 22.02
33 85 99.62
33 86 123.02
33 87 127.86
33 88 100.5
33 89 112.04
33 90 41.79
33 91 80.31
33 92 135.79
33 93 61.81
33 94 124.04
33 95 14.87
33 96 101.32
33 97 101.18
33 98 96.33
33 99 44.01
33 100 83.26
33 101 41.63
33 102 84.17
33 103 109.46
33 104 81.61
33 105 110.63
33 106 15.23
33 107 51.43
33 108 4.0
33 109 77.82
33 110 92.44
33 111 94.2
33 112 128.46
33 113 51.87
33 114 92.42
33 115 123.97
33 116 75.03
33 117 77.78
33 118 6.71
33 119 37.36
33 120 93.38
33 121 1.41
33 122 66.03
33 123 122.07
33 124 114.86
33 125 17.69
33 126 41.23
33 127 95.35
33 128 16.49
33 129 70.06
33 130 100.66
33 131 80.62
33 132 81.02
33 133 99.62
33 134 126.4
33 135 69.72
33 136 117.9
33 137 66.22
33 138 69.38
33 139 66.01
33 140 101.27
33 141 118.34
33 142 96.18
33 143 2.24
33 144 41.44
33 145 139.52
33 146 85.59
33 147 78.92
33 148 109.37
33 149 92.62
33 150 100.9
33 151 95.71
33 152 108.85
33 153 111.4
33 154 85.91
33 155 48.85
33 156 128.22
33 157 93.09
33 158 13.89
33 159 96.54
33 160 81.88
33 161 80.4
33 162 86.83
33 163 141.45
33 164 79.51
33 165 1.41
33 166 40.02
33 167 18.44
33 168 130.92
33 169 112.93
33 170 125.6
33 171 121.3
33 172 97.12
33 173 86.31
33 174 124.2
33 175 45.88
33 176 2.0
33 177 100.02
33 178 83.24
33 179 80.11
33 180 21.1
33 181 75.95
33 182 142.84
33 183 63.32
33 184 75.13
33 185 82.04
33 186 98.15
33 187 98.73
33 188 2.24
33 189 116.18
33 190 11.18
33 191 20.52
33 192 98.29
33 193 12.37
33 194 140.8
33 195 136.62
33 196 101.14
33 197 112.54
33 198 107.94
33 199 71.81
33 200 113.22
33 201 61.06
34 0 58.73
34 1 51.09
34 2 38.29
34 3 111.8
34 4 26.02
34 5 5.1
34 6 56.89
34 7 86.98
34 8 110.63
34 9 52.04
34 10 6.08
34 11 56.72
34 12 65.49
34 13 40.22
34 14 105.55
34 15 109.48
34 16 108.17
34 17 41.87
34 18 99.46
34 19 96.26
34 20 84.22
34 21 130.6
34 22 113.75
34 23 136.65
34 24 80.45
34 25 91.24
34 26 105.42
34 27 79.2
34 28 97.62
34 29 126.37
34 30 90.0
34 31 93.02
34 32 100.62
34 33 16.28
34 35 53.24
34 36 16.4
34 37 79.03
34 38 108.78
34 39 44.55
34 40 108.25
34 41 90.43
34 42 123.17
34 43 37.44
34 44 84.38
34 45 74.81
34 46 9.22
34 47 69.01
34 48 99.01
34 49 89.5
34 50 124.52
34 51 109.04
34 52 136.24
34 53 55.15
34 54 101.39
34 55 78.1
34 56 96.13
34 57 22.85
34 58 88.46
34 59 106.4
34 60 29.83
34 61 77.1
34 62 79.32
34 63 101.02
34 64 78.82
34 65 107.71
34 66 67.01
34 67 41.01
34 68 86.02
34 69 104.08
34 70 73.33
34 71 52.0
34 72 26.17
34 73 58.25
34 74 95.27
34 75 140.72
34 76 80.8
34 77 89.0
34 78 44.55
34 79 128.97
34 80 93.94
34 81 77.1
34 82 28.02
34 83 20.62
34 84 29.15
34 85 93.06
34 86 108.42
34 87 124.84
34 88 113.16
34 89 111.29
34 90 37.48
34 91 68.12
34 92 135.72
34 93 72.03
34 94 109.66
34 95 1.41
34 96 100.9
34 97 101.21
34 98 108.85
34 99 52.15
34 100 78.24
34 101 49.25
34 102 85.44
34 103 97.01
34 104 94.59
34 105 109.88
34 106 6.71
34 107 48.08
34 108 13.6
34 109 73.41
34 110 85.0
34 111 104.04
34 112 125.99
34 113 46.4
34 114 101.4
34 115 109.38
34 116 63.64
34 117 90.96
34 118 19.24
34 119 47.04
34 120 93.6
34 121 14.87
34 122 54.74
34 123 119.6
34 124 102.04
34 125 24.08
34 126 51.04
34 127 108.67
34 128 9.43
34 129 58.55
34 130 100.12
34 131 81.84
34 132 94.87
34 133 97.58
34 134 124.46
34 135 80.02
34 136 104.09
34 137 75.17
34 138 78.23
34 139 55.32
34 140 111.07
34 141 106.02
34 142 106.04
34 143 18.44
34 144 50.04
34 145 138.85
34 146 86.82
34 147 66.01
34 148 97.02
34 149 91.35
34 150 109.66
34 151 105.17
34 152 107.56
34 153 109.6
34 154 81.02
34 155 44.6
34 156 125.94
34 157 105.22
34 158 4.0
34 159 105.48
34 160 69.01
34 161 93.17
34 162 79.2
34 163 141.35
34 164 67.03
34 165 16.28
34 166 50.09
34 167 3.0
34 168 128.22
34 169 111.87
34 170 123.75
34 171 107.08
34 172 89.9
34 173 82.01
34 174 110.32
34 175 41.11
34 176 17.8
34 177 111.88
34 178 79.51
34 179 75.21
34 180 30.0
34 181 89.29
34 182 143.06
34 183 72.17
34 184 85.01
34 185 95.34
34 186 111.32
34 187 109.0
34 188 15.62
34 189 102.26
34 190 6.32
34 191 26.31
34 192 99.05
34 193 9.06
34 194 140.46
34 195 136.12
34 196 101.4
34 197 100.0
34 198 106.96
34 199 81.1
34 200 101.08
34 201 58.73
35 0 46.1
35 1 8.25
35 2 44.05
35 3 58.94
35 4 56.08
35 5 54.0
35 6 74.63
35 7 37.64
35 8 58.19
35 9 7.07
35 10 54.01
35 11 75.21
35 12 83.22
35 13 48.41
35 14 79.38
35 15 80.62
35 16 56.09
35 17 38.28
35 18 47.17
35 19 65.39
35 20 78.77
35 21 98.27
35 22 62.64
35 23 104.96
35 24 73.68
35 25 87.97
35 26 80.65
35 27 68.18
35 28 69.29
35 29 105.77
35 30 61.98
35 31 88.68
35 32 125.92
35 33 42.58
35 34 53.24
35 36 43.74
35 37 26.93
35 38 57.87
35 39 41.68
35 40 83.17
35 41 84.48
35 42 100.58
35 43 48.17
35 44 52.55
35 45 64.38
35 46 55.15
35 47 90.44
35 48 77.67
35 49 37.58
35 50 101.19
35 51 134.24
35 52 106.07
35 53 9.22
35 54 49.66
35 55 25.02
35 56 44.15
35 57 32.25
35 58 35.23
35 59 79.12
35 60 51.88
35 61 69.72
35 62 50.7
35 63 48.51
35 64 69.35
35 65 134.27
35 66 88.81
35 67 41.62
35 68 57.57
35 69 119.51
35 70 90.55
35 71 5.1
35 72 54.23
35 73 74.33
35 74 68.31
35 75 109.42
35 76 54.34
35 77 86.15
35 78 43.05
35 79 106.9
35 80 88.46
35 81 25.63
35 82 56.86
35 83 37.85
35 84 60.93
35 85 87.46
35 86 136.01
35 87 103.85
35 88 60.44
35 89 83.93
35 90 41.87
35 91 87.92
35 92 104.81
35 93 19.24
35 94 135.92
35 95 52.15
35 96 73.39
35 97 72.24
35 98 56.04
35 99 9.06
35 100 69.46
35 101 10.77
35 102 54.42
35 103 114.49
35 104 42.54
35 105 82.64
35 106 56.01
35 107 43.38
35 108 42.11
35 109 63.51
35 110 83.74
35 111 51.62
35 112 103.09
35 113 48.88
35 114 50.0
35 115 136.82
35 116 80.99
35 117 39.36
35 118 36.22
35 119 6.71
35 120 64.85
35 121 43.42
35 122 73.6
35 123 97.12
35 124 120.77
35 125 58.19
35 126 3.61
35 127 56.86
35 128 58.08
35 129 77.42
35 130 73.05
35 131 51.55
35 132 44.65
35 133 75.71
35 134 99.96
35 135 27.17
35 136 127.62
35 137 24.17
35 138 27.31
35 139 71.85
35 140 58.69
35 141 122.16
35 142 53.6
35 143 41.98
35 144 7.62
35 145 109.59
35 146 55.71
35 147 89.2
35 148 114.04
35 149 67.68
35 150 58.52
35 151 53.15
35 152 82.22
35 153 85.73
35 154 71.25
35 155 44.42
35 156 102.46
35 157 52.17
35 158 49.25
35 159 54.12
35 160 91.61
35 161 40.85
35 162 79.56
35 163 110.28
35 164 88.23
35 165 41.44
35 166 3.61
35 167 56.22
35 168 105.95
35 169 85.44
35 170 99.02
35 171 132.57
35 172 87.13
35 173 70.06
35 174 133.78
35 175 44.41
35 176 42.95
35 177 58.69
35 178 66.03
35 179 66.61
35 180 58.6
35 181 38.08
35 182 110.98
35 183 21.47
35 184 32.56
35 185 43.83
35 186 59.24
35 187 56.22
35 188 41.3
35 189 126.48
35 190 47.1
35 191 60.75
35 192 68.03
35 193 54.15
35 194 110.15
35 195 106.47
35 196 71.69
35 197 117.62
35 198 80.65
35 199 29.41
35 200 116.78
35 201 46.1
36 0 62.43
36 1 44.01
36 2 44.6
36 3 100.24
36 4 15.81
36 5 13.6
36 6 69.0
36 7 73.76
36 8 98.62
36 9 44.6
36 10 13.04
36 11 69.01
36 12 78.03
36 13 47.8
36 14 107.94
36 15 111.13
36 16 99.82
36 17 45.65
36 18 87.46
36 19 96.88
36 20 91.76
36 21 131.53
36 22 106.23
36 23 137.89
36 24 87.46
36 25 99.62
36 26 108.23
36 27 84.97
36 28 99.09
36 29 130.92
36 30 91.29
36 31 101.19
36 32 115.45
36 33 1.41
36 34 16.4
36 35 43.74
36 37 70.61
36 38 101.39
36 39 49.19
36 40 111.04
36 41 98.08
36 42 127.06
36 43 45.35
36 44 84.22
36 45 80.5
36 46 12.65
36 47 82.49
36 48 102.65
36 49 77.41
36 50 128.22
36 51 123.94
36 52 137.97
36 53 48.1
36 54 88.96
36 55 68.59
36 56 87.86
36 57 11.7
36 58 78.1
36 59 108.47
36 60 16.28
36 61 83.77
36 62 79.91
36 63 92.23
36 64 85.0
36 65 122.8
36 66 80.5
36 67 46.1
36 68 87.0
36 69 117.15
36 70 86.05
36 71 43.97
36 72 14.76
36 73 70.03
36 74 97.08
36 75 142.14
36 76 82.13
36 77 97.42
36 78 49.66
36 79 133.14
36 80 101.84
36 81 69.12
36 82 17.49
36 83 6.0
36 84 20.62
36 85 100.9
36 86 123.66
36 87 129.25
36 88 101.4
36 89 113.45
36 90 43.08
36 91 81.22
36 92 137.21
36 93 62.97
36 94 124.72
36 95 15.0
36 96 102.73
36 97 102.59
36 98 97.25
36 99 45.31
36 100 84.58
36 101 42.95
36 102 85.59
36 103 110.37
36 104 82.49
36 105 112.04
36 106 14.76
36 107 52.77
36 108 5.1
36 109 79.16
36 110 93.68
36 111 95.35
36 112 129.85
36 113 53.14
36 114 93.62
36 115 124.62
36 116 76.01
36 117 78.64
36 118 8.06
36 119 38.6
36 120 94.79
36 121 2.0
36 122 67.01
36 123 123.46
36 124 115.73
36 125 16.28
36 126 42.45
36 127 96.18
36 128 15.81
36 129 71.03
36 130 102.07
36 131 82.04
36 132 81.79
36 133 101.02
36 134 127.8
36 135 70.86
36 136 118.66
36 137 67.45
36 138 70.6
36 139 67.03
36 140 102.42
36 141 119.27
36 142 97.32
36 143 2.24
36 144 42.72
36 145 140.93
36 146 87.0
36 147 79.76
36 148 110.29
36 149 94.02
36 150 102.11
36 151 96.88
36 152 110.26
36 153 112.8
36 154 87.24
36 155 50.16
36 156 129.62
36 157 94.05
36 158 14.32
36 159 97.74
36 160 82.73
36 161 81.3
36 162 88.06
36 163 142.86
36 164 80.4
36 165 2.83
36 166 41.23
36 167 18.38
36 168 132.31
36 169 114.34
36 170 127.0
36 171 122.0
36 172 98.37
36 173 87.66
36 174 124.95
36 175 47.17
36 176 1.41
36 177 101.0
36 178 84.6
36 179 81.44
36 180 19.72
36 181 76.79
36 182 144.25
36 183 64.56
36 184 76.3
36 185 82.87
36 186 98.99
36 187 99.85
36 188 3.61
36 189 116.93
36 190 11.7
36 191 19.1
36 192 99.7
36 193 11.7
36 194 142.21
36 195 138.03
36 196 102.55
36 197 113.44
36 198 109.34
36 199 73.01
36 200 114.16
36 201 62.43
37 0 52.35
37 1 28.02
37 2 60.37
37 3 38.01
37 4 82.87
37 5 80.31
37 6 87.62
37 7 31.14
37 8 38.95
37 9 27.0
37 10 80.4
37 11 88.41
37 12 94.92
37 13 64.01
37 14 68.0
37 15 67.27
37 16 29.27
37 17 53.24
37 18 30.0
37 19 53.0
