40 124 53.15
40 125 102.0
40 126 81.02
40 127 95.52
40 128 28.0
40 129 120.67
40 130 119.92
40 131 122.93
40 132 76.3
40 133 134.13
40 134 61.98
40 135 131.47
40 136 66.48
40 137 106.68
40 138 51.62
40 139 58.26
40 140 63.98
40 141 110.0
40 142 36.01
40 143 70.38
40 144 145.09
40 145 36.4
40 146 39.0
40 147 119.37
40 148 62.27
40 149 67.27
40 150 104.24
40 151 112.65
40 152 36.24
40 153 145.0
40 154 58.31
40 155 81.74
40 156 84.72
40 157 101.39
40 158 95.21
40 159 56.52
40 160 127.12
40 161 36.4
40 162 46.32
40 163 55.0
40 164 100.96
40 165 62.36
40 166 131.48
40 167 135.77
40 168 61.55
40 169 42.95
40 170 46.49
40 171 41.77
40 172 90.44
40 173 62.63
40 174 80.66
40 175 89.89
40 176 77.39
40 177 79.51
40 178 78.79
40 179 150.23
40 180 128.76
40 181 39.81
40 182 114.04
40 183 30.81
40 184 119.92
40 185 52.35
40 186 142.58
40 187 54.71
40 188 112.73
40 189 84.0
40 190 150.08
40 191 128.76
40 192 23.54
40 193 137.56
40 194 37.11
40 195 136.62
40 196 53.71
40 197 77.01
40 198 73.36
40 199 133.99
40 200 4.24
40 201 71.47
41 0 35.74
41 1 48.55
41 2 106.74
41 3 41.44
41 4 34.79
41 5 37.7
41 6 123.15
41 7 6.4
41 8 96.66
41 9 29.0
41 10 87.24
41 11 49.48
41 12 84.05
41 13 88.14
41 14 26.4
41 15 40.0
41 16 109.59
41 17 105.54
41 18 29.21
41 19 90.03
41 20 103.12
41 21 70.8
41 22 85.8
41 23 92.7
41 24 48.38
41 25 28.23
41 26 68.8
41 27 41.18
41 28 23.77
41 29 69.35
41 30 97.49
41 31 57.2
41 32 75.03
41 33 53.16
41 34 94.73
41 35 64.01
41 36 27.66
41 37 57.49
41 38 82.08
41 39 58.01
41 40 102.59
41 42 94.34
41 43 69.05
41 44 32.02
41 45 52.39
41 46 43.05
41 47 89.05
41 48 77.37
41 49 48.17
41 50 59.3
41 51 66.24
41 52 63.32
41 53 85.87
41 54 51.55
41 55 8.54
41 56 27.46
41 57 76.55
41 58 98.72
41 59 61.61
41 60 60.53
41 61 38.6
41 62 94.64
41 63 23.41
41 64 28.84
41 65 70.01
41 66 59.0
41 67 12.04
41 68 32.25
41 69 43.57
41 70 45.04
41 71 73.35
41 72 27.17
41 73 59.03
41 74 70.94
41 75 9.9
41 76 99.04
41 77 103.28
41 78 89.5
41 79 33.24
41 80 17.8
41 81 39.2
41 82 86.84
41 83 63.53
41 84 83.67
41 85 70.04
41 86 63.06
41 87 44.05
41 88 80.89
41 89 59.03
41 90 76.56
41 91 2.83
41 92 76.66
41 93 39.4
41 94 84.58
41 95 104.4
41 96 71.59
41 97 49.65
41 98 108.81
41 99 79.91
41 100 98.84
41 101 52.09
41 102 120.42
41 103 50.99
41 104 96.15
41 105 48.27
41 106 57.27
41 107 20.1
41 108 49.93
41 109 24.08
41 110 59.2
41 111 67.01
41 112 75.06
41 113 58.6
41 114 77.9
41 115 115.49
41 116 30.08
41 117 41.88
41 118 82.01
41 119 35.44
41 120 45.79
41 121 75.11
41 122 95.75
41 123 73.76
41 124 54.63
41 125 55.15
41 126 68.26
41 127 105.55
41 128 103.41
41 129 58.08
41 130 46.84
41 131 58.25
41 132 27.17
41 133 36.24
41 134 46.53
41 135 33.97
41 136 108.91
41 137 23.35
41 138 70.94
41 139 85.8
41 140 46.82
41 141 56.75
41 142 105.99
41 143 53.04
41 144 73.98
41 145 67.01
41 146 70.94
41 147 24.7
41 148 63.78
41 149 36.06
41 150 18.11
41 151 54.92
41 152 80.81
41 153 57.45
41 154 44.28
41 155 21.0
41 156 61.29
41 157 15.52
41 158 40.52
41 159 99.28
41 160 44.78
41 161 80.11
41 162 106.85
41 163 111.09
41 164 48.47
41 165 50.48
41 166 49.65
41 167 47.89
41 168 82.07
41 169 69.35
41 170 102.93
41 171 107.42
41 172 42.15
41 173 94.15
41 174 61.52
41 175 27.66
41 176 54.41
41 177 115.21
41 178 92.85
41 179 71.31
41 180 36.07
41 181 65.8
41 182 14.42
41 183 85.16
41 184 39.62
41 185 66.57
41 186 68.41
41 187 94.02
41 188 37.0
41 189 125.43
41 190 60.0
41 191 77.41
41 192 80.6
41 193 60.44
41 194 96.3
41 195 41.62
41 196 57.01
41 197 27.73
41 198 86.83
41 199 32.31
41 200 99.98
41 201 35.74
42 0 70.29
42 1 47.68
42 2 16.16
42 3 102.12
42 4 102.07
42 5 102.0
42 6 103.95
42 7 88.87
42 8 6.0
42 9 86.05
42 10 75.8
42 11 100.98
42 12 110.49
42 13 71.45
42 14 73.16
42 15 114.98
42 16 19.24
42 17 18.6
42 18 70.86
42 19 95.13
42 20 69.58
42 21 51.43
42 22 104.04
42 23 99.04
42 24 64.54
42 25 99.32
42 26 56.36
42 27 124.79
42 28 112.81
42 29 109.77
42 30 51.62
42 31 42.0
42 32 63.6
42 33 133.54
42 34 52.24
42 35 40.8
42 36 94.26
42 37 93.19
42 38 66.1
42 39 79.4
42 40 26.93
42 41 94.34
42 43 127.2
42 44 89.02
42 45 68.01
42 46 96.94
42 47 113.22
42 48 19.03
42 49 120.02
42 50 85.73
42 51 60.93
42 52 63.95
42 53 13.0
42 54 109.88
42 55 88.89
42 56 103.0
42 57 79.7
42 58 112.81
42 59 55.57
42 60 50.48
42 61 111.04
42 62 60.07
42 63 80.89
42 64 113.44
42 65 116.81
42 66 91.48
42 67 83.82
42 68 92.02
42 69 52.17
42 70 116.78
42 71 156.2
42 72 109.55
42 73 54.08
42 74 86.93
42 75 98.76
42 76 9.22
42 77 105.8
42 78 29.83
42 79 79.03
42 80 104.56
42 81 57.45
42 82 111.66
42 83 71.55
42 84 70.04
42 85 128.0
42 86 119.05
42 87 56.85
42 88 46.69
42 89 106.83
42 90 67.45
42 91 91.76
42 92 22.56
42 93 133.7
42 94 123.0
42 95 96.08
42 96 111.02
42 97 72.01
42 98 67.91
42 99 46.87
42 100 79.0
42 101 47.51
42 102 98.99
42 103 43.68
42 104 77.03
42 105 60.88
42 106 107.2
42 107 104.96
42 108 76.4
42 109 116.48
42 110 96.25
42 111 40.82
42 112 39.22
42 113 41.01
42 114 91.08
42 115 25.55
42 116 96.13
42 117 111.0
42 118 56.72
42 119 69.66
42 120 64.2
42 121 32.7
42 122 6.08
42 123 45.65
42 124 39.85
42 125 108.23
42 126 57.27
42 127 114.42
42 128 52.89
42 129 125.26
42 130 101.6
42 131 102.61
42 132 71.34
42 133 121.2
42 134 48.51
42 135 126.56
42 136 89.2
42 137 92.66
42 138 63.91
42 139 31.83
42 140 66.6
42 141 115.75
42 142 60.88
42 143 51.16
42 144 149.2
42 145 39.12
42 146 23.41
42 147 115.0
42 148 40.79
42 149 63.25
42 150 91.41
42 151 117.59
42 152 51.79
42 153 144.27
42 154 52.7
42 155 75.13
42 156 62.3
42 157 97.25
42 158 77.16
42 159 78.01
42 160 110.11
42 161 15.03
42 162 22.2
42 163 79.25
42 164 105.55
42 165 46.39
42 166 131.82
42 167 134.53
42 168 35.61
42 169 25.5
42 170 21.02
42 171 18.97
42 172 72.17
42 173 82.3
42 174 90.05
42 175 89.02
42 176 56.89
42 177 102.12
42 178 96.69
42 179 152.4
42 180 114.35
42 181 29.15
42 182 103.32
42 183 48.17
42 184 119.81
42 185 32.06
42 186 145.73
42 187 27.78
42 188 113.07
42 189 107.91
42 190 148.66
42 191 136.82
42 192 20.12
42 193 139.6
42 194 59.21
42 195 122.41
42 196 59.08
42 197 66.73
42 198 90.24
42 199 126.65
42 200 22.83
42 201 70.29
43 0 61.1
43 1 98.37
43 2 132.28
43 3 110.11
43 4 35.01
43 5 106.23
43 6 90.01
43 7 73.44
43 8 132.06
43 9 48.84
43 10 70.38
43 11 118.46
43 12 36.01
43 13 74.73
43 14 89.09
43 15 30.46
43 16 146.24
43 17 128.69
43 18 91.2
43 19 56.72
43 20 91.18
43 21 128.55
43 22 44.1
43 23 56.22
43 24 62.97
43 25 96.77
43 26 128.46
43 27 100.24
43 28 84.17
43 29 22.14
43 30 98.27
43 31 107.52
43 32 71.03
43 33 31.91
43 34 95.19
43 35 86.4
43 36 96.69
43 37 34.66
43 38 73.93
43 39 48.8
43 40 119.75
43 41 69.05
43 42 127.2
43 44 100.84
43 45 59.2
43 46 32.57
43 47 39.32
43 48 117.72
43 49 112.92
43 50 127.14
43 51 127.58
43 52 65.07
43 53 114.63
43 54 19.42
43 55 76.53
43 56 41.59
43 57 58.14
43 58 51.62
43 59 72.25
43 60 76.84
43 61 105.0
43 62 89.47
43 63 90.09
43 64 91.39
43 65 14.32
43 66 127.57
43 67 77.1
43 68 101.27
43 69 94.37
43 70 25.08
43 71 44.05
43 72 43.66
43 73 73.25
43 74 47.41
43 75 77.37
43 76 126.91
43 77 63.07
43 78 137.38
43 79 100.04
43 80 83.17
43 81 76.9
43 82 38.12
43 83 58.14
43 84 72.01
43 85 1.0
43 86 130.6
43 87 73.35
43 88 88.09
43 89 20.52
43 90 68.8
43 91 70.71
43 92 119.85
43 93 70.77
43 94 24.7
43 95 72.25
43 96 22.56
43 97 55.22
43 98 98.79
43 99 87.32
43 100 79.4
43 101 81.49
43 102 90.09
43 103 96.21
43 104 78.11
43 105 66.89
43 106 20.0
43 107 50.0
43 108 50.8
43 109 78.71
43 110 31.89
43 111 86.68
43 112 90.52
43 113 108.78
43 114 48.7
43 115 152.63
43 116 99.04
43 117 108.78
43 118 81.27
43 119 62.03
43 120 107.67
43 121 95.67
43 122 131.49
43 123 129.12
43 124 97.69
43 125 19.24
43 126 128.27
43 127 59.03
43 128 103.45
43 129 13.45
43 130 115.73
43 131 127.28
43 132 66.71
43 133 95.71
43 134 94.56
43 135 58.26
43 136 83.02
43 137 92.4
43 138 68.41
43 139 134.85
43 140 61.06
43 141 13.15
43 142 100.65
43 143 108.91
43 144 29.27
43 145 88.24
43 146 108.41
43 147 53.24
43 148 115.74
43 149 70.23
43 150 87.13
43 151 14.14
43 152 84.2
43 153 46.1
43 154 79.71
43 155 68.59
43 156 123.18
43 157 53.6
43 158 107.0
43 159 80.65
43 160 112.27
43 161 117.99
43 162 147.03
43 163 93.15
43 164 23.77
43 165 100.58
43 166 35.0
43 167 43.6
43 168 132.97
43 169 109.59
43 170 144.06
43 171 145.34
43 172 107.07
43 173 71.84
43 174 39.2
43 175 47.38
43 176 113.77
43 177 81.0
43 178 58.42
43 179 39.05
43 180 100.46
43 181 100.85
43 182 79.7
43 183 90.0
43 184 34.67
43 185 112.92
43 186 30.07
43 187 140.43
43 188 33.24
43 189 90.14
43 190 52.0
43 191 9.85
43 192 107.45
43 193 30.68
43 194 91.71
43 195 102.86
43 196 68.25
43 197 81.05
43 198 57.72
43 199 70.0
43 200 119.55
43 201 61.1
44 0 55.44
44 1 42.43
44 2 104.08
44 3 14.76
44 4 66.1
44 5 13.34
44 6 144.26
44 7 27.46
44 8 89.36
44 9 56.46
44 10 106.83
44 11 19.42
44 12 112.26
44 13 106.4
44 14 20.25
44 15 72.01
44 16 99.82
44 17 104.39
44 18 21.02
44 19 114.2
44 20 118.71
44 21 49.74
44 22 112.51
44 23 117.41
44 24 66.47
44 25 11.66
44 26 46.04
44 27 37.0
44 28 31.14
44 29 99.02
44 30 108.67
44 31 47.04
44 32 92.31
44 33 84.17
44 34 106.47
44 35 72.01
44 36 7.07
44 37 84.97
44 38 99.49
44 39 81.61
44 40 105.12
44 41 32.02
44 42 89.02
44 43 100.84
44 45 72.18
44 46 72.73
44 47 117.17
44 48 70.06
44 49 31.26
44 50 27.89
44 51 42.01
44 52 81.39
44 53 84.59
44 54 82.76
44 55 24.33
44 56 59.3
44 57 98.49
44 58 125.54
44 59 76.4
44 60 72.95
44 61 22.02
44 62 108.76
44 63 13.45
44 64 28.02
44 65 100.69
44 66 27.02
44 67 24.7
44 68 3.0
44 69 39.05
44 70 77.06
44 71 102.79
44 72 59.03
44 73 73.01
44 74 95.44
44 75 25.71
44 76 96.08
44 77 128.0
44 78 74.33
44 79 10.0
44 80 24.7
44 81 48.83
44 82 114.93
44 83 84.22
44 84 102.07
44 85 101.83
44 86 36.88
44 87 56.4
44 88 92.18
44 89 89.19
44 90 94.92
44 91 30.15
44 92 67.36
44 93 59.41
44 94 114.79
44 95 126.73
44 96 101.24
44 97 71.06
44 98 122.97
44 99 91.3
44 100 117.69
44 101 60.42
44 102 140.8
44 103 48.05
44 104 114.87
44 105 64.44
44 106 87.64
44 107 52.01
44 108 73.01
44 109 37.8
44 110 87.24
44 111 75.58
44 112 83.67
44 113 48.09
44 114 102.65
44 115 104.79
44 116 7.62
44 117 22.2
44 118 96.52
44 119 54.67
44 120 25.96
44 121 80.99
44 122 88.36
44 123 54.56
44 124 51.97
44 125 85.87
44 126 45.22
44 127 131.76
44 128 114.06
44 129 90.09
44 130 17.69
44 131 27.31
44 132 44.82
44 133 34.44
44 134 43.17
44 135 60.01
44 136 128.82
44 137 9.49
44 138 88.62
44 139 70.23
44 140 65.8
44 141 88.28
44 142 118.6
44 143 38.47
44 144 105.22
44 145 74.73
44 146 67.27
44 147 54.34
44 148 50.01
44 149 50.25
44 150 14.04
44 151 86.7
44 152 93.81
44 153 86.03
44 154 52.48
44 155 38.83
44 156 37.2
44 157 47.27
44 158 13.89
44 159 117.8
44 160 22.14
44 161 74.01
44 162 95.08
44 163 128.0
44 164 79.31
44 165 43.19
44 166 80.41
44 167 77.2
44 168 65.55
44 169 64.07
44 170 90.96
44 171 97.08
44 172 18.38
44 173 114.56
44 174 87.82
44 175 56.3
44 176 35.11
44 177 137.24
44 178 117.0
44 179 101.39
44 180 25.96
44 181 65.31
44 182 26.4
44 183 96.65
44 184 71.25
44 185 57.14
44 186 99.46
44 187 79.38
44 188 69.01
44 189 147.09
44 190 87.32
44 191 109.37
44 192 81.58
44 193 91.41
44 194 109.93
44 195 33.96
44 196 73.11
44 197 32.8
44 198 110.26
44 199 52.7
44 200 101.61
44 201 55.44
45 0 17.2
45 1 47.52
45 2 73.66
45 3 86.28
45 4 38.9
45 5 83.55
45 6 72.25
45 7 51.11
45 8 72.95
45 9 27.02
45 10 35.23
45 11 91.44
45 12 48.0
45 13 35.78
45 14 52.8
45 15 51.62
45 16 87.09
45 17 70.43
45 18 53.25
45 19 42.94
45 20 50.96
45 21 78.23
45 22 44.72
45 23 46.52
45 24 6.32
45 25 75.43
45 26 79.76
45 27 93.47
45 28 76.16
45 29 42.72
45 30 48.17
45 31 55.04
45 32 22.8
45 33 69.78
45 34 45.1
45 35 27.2
45 36 72.25
45 37 25.5
45 38 29.73
45 39 13.04
45 40 62.77
45 41 52.39
45 42 68.01
45 43 59.2
45 44 72.18
45 46 30.53
45 47 52.09
45 48 59.81
45 49 98.23
45 50 90.35
45 51 80.6
45 52 11.18
45 53 55.44
45 54 42.52
45 55 53.54
45 56 43.42
45 57 26.4
45 58 57.01
45 59 13.89
45 60 17.69
45 61 88.01
45 62 43.29
45 63 58.73
45 64 80.95
45 65 49.19
45 66 93.3
45 67 50.0
45 68 74.25
45 69 45.35
45 70 51.88
45 71 91.79
45 72 51.35
45 73 14.14
45 74 25.71
45 75 61.72
45 76 67.9
45 77 56.82
45 78 80.78
45 79 65.8
45 80 69.77
45 81 26.57
45 82 50.04
45 83 12.04
45 84 31.3
45 85 60.0
45 86 108.89
45 87 19.42
45 88 33.24
45 89 38.83
45 90 24.17
45 91 51.43
45 92 62.64
45 93 84.15
45 94 57.49
45 95 54.56
45 96 44.27
45 97 4.47
45 98 57.07
45 99 32.28
45 100 46.65
45 101 24.33
45 102 69.03
45 103 43.05
45 104 43.91
45 105 10.05
45 106 39.2
45 107 50.01
45 108 8.49
45 109 75.58
45 110 28.64
45 111 27.59
45 112 32.45
45 113 56.01
45 114 32.57
45 115 93.48
45 116 75.07
45 117 90.43
45 118 31.02
45 119 17.8
45 120 64.62
45 121 36.8
45 122 72.4
45 123 77.0
45 124 43.05
45 125 40.36
45 126 79.91
45 127 62.03
45 128 54.15
45 129 58.26
45 130 89.87
45 131 98.41
45 132 27.66
45 133 88.57
45 134 43.57
45 135 73.03
45 136 57.2
45 137 68.12
45 138 18.68
45 139 78.85
45 140 6.4
45 141 48.08
45 142 55.15
45 143 60.02
45 144 82.62
45 145 29.07
45 146 50.33
45 147 61.0
45 148 63.0
45 149 22.47
45 150 63.41
45 151 50.33
45 152 31.26
45 153 82.87
45 154 26.31
45 155 34.21
45 156 77.37
45 157 44.41
45 158 70.49
45 159 47.01
45 160 92.2
45 161 59.51
45 162 88.19
45 163 58.69
45 164 38.42
45 165 49.37
45 166 69.08
45 167 74.04
45 168 77.93
45 169 52.2
45 170 85.42
45 171 86.28
45 172 68.0
45 173 42.64
45 174 23.54
45 175 30.0
45 176 66.94
45 177 65.07
45 178 45.65
45 179 87.46
45 180 87.13
45 181 42.72
45 182 66.64
45 183 36.67
45 184 57.87
45 185 57.56
45 186 79.88
45 187 83.17
45 188 50.6
45 189 74.97
45 190 88.23
45 191 68.82
45 192 48.27
45 193 74.79
45 194 45.18
45 195 93.54
45 196 9.22
45 197 40.22
45 198 38.59
45 199 78.52
45 200 61.85
45 201 17.2
46 0 28.64
46 1 65.8
46 2 103.86
46 3 84.1
46 4 11.7
46 5 80.5
46 6 86.16
46 7 45.69
46 8 101.41
46 9 17.03
46 10 55.15
46 11 91.55
46 12 41.23
46 13 58.0
46 14 58.31
46 15 22.2
46 16 115.62
46 17 100.8
46 18 60.13
46 19 50.99
46 20 75.03
46 21 96.1
46 22 44.05
46 23 52.84
46 24 32.56
46 25 71.12
46 26 96.18
46 27 81.32
46 28 63.66
46 29 26.4
46 30 76.66
46 31 74.95
46 32 49.03
46 33 39.56
46 34 73.5
46 35 56.64
46 36 69.86
46 37 16.55
46 38 54.33
46 39 25.18
46 40 93.3
46 41 43.05
46 42 96.94
46 43 32.57
46 44 72.73
46 45 30.53
46 47 46.23
46 48 85.98
46 49 90.8
46 50 97.32
46 51 95.52
46 52 39.56
46 53 84.86
46 54 13.42
46 55 48.85
46 56 19.72
46 57 42.3
46 58 56.59
46 59 44.42
46 60 47.8
46 61 81.54
46 62 69.87
46 63 60.64
46 64 70.18
46 65 28.28
46 66 98.49
46 67 48.08
46 68 73.74
46 69 61.85
46 70 21.54
46 71 61.29
46 72 26.93
46 73 44.41
46 74 33.24
46 75 52.7
46 76 97.74
46 77 62.97
46 78 105.1
46 79 70.21
46 80 60.0
46 81 44.38
46 82 44.05
46 83 34.71
46 84 54.04
46 85 33.53
46 86 106.07
46 87 41.34
46 88 63.16
46 89 16.49
46 90 48.37
46 91 43.83
46 92 87.82
46 93 61.68
46 94 42.06
46 95 66.85
46 96 28.64
46 97 26.08
46 98 82.15
46 99 62.24
46 100 66.48
46 101 50.0
46 102 84.43
46 103 63.69
46 104 64.28
46 105 36.07
46 106 15.13
46 107 29.41
46 108 22.36
46 109 60.31
46 110 17.2
46 111 57.63
46 112 62.97
46 113 76.22
46 114 39.0
46 115 122.02
46 116 72.5
46 117 84.91
46 118 58.94
46 119 29.55
46 120 76.03
46 121 67.01
46 122 100.77
46 123 96.57
46 124 65.31
46 125 14.04
46 126 96.03
46 127 63.78
46 128 82.46
46 129 28.32
46 130 89.16
46 131 99.96
46 132 34.37
46 133 76.37
46 134 61.98
46 135 49.04
46 136 74.22
46 137 65.39
46 138 45.35
46 139 102.46
46 140 30.41
46 141 19.7
46 142 81.88
46 143 76.49
46 144 52.4
46 145 58.9
46 146 76.84
46 147 38.48
46 148 83.17
46 149 37.7
46 150 60.01
46 151 20.81
46 152 60.41
46 153 53.37
46 154 47.41
46 155 37.01
46 156 91.27
46 157 28.43
46 158 76.79
46 159 67.36
46 160 87.82
46 161 86.61
46 162 115.8
46 163 80.31
46 164 8.94
46 165 68.01
46 166 39.29
46 167 45.28
46 168 100.46
46 169 77.7
46 170 112.65
46 171 114.48
46 172 76.24
46 173 60.02
46 174 22.14
46 175 16.49
46 176 81.61
46 177 77.47
46 178 53.67
46 179 56.94
46 180 78.41
46 181 69.4
46 182 56.4
46 183 66.13
46 184 29.07
46 185 80.53
46 186 49.41
46 187 108.3
46 188 22.0
46 189 87.73
46 190 59.03
46 191 42.38
46 192 77.83
46 193 44.29
46 194 72.01
46 195 82.81
46 196 39.66
46 197 49.09
46 198 49.04
46 199 57.7
46 200 92.36
46 201 28.64
47 0 64.29
47 1 99.5
47 2 113.6
47 3 129.5
47 4 56.57
47 5 126.05
47 6 51.16
47 7 91.07
47 8 118.9
47 9 60.9
47 10 41.23
47 11 136.42
47 12 5.0
47 13 46.23
47 14 100.3
47 15 60.75
47 16 132.26
47 17 109.18
47 18 101.51
47 19 22.02
47 20 59.67
47 21 130.31
47 22 9.43
47 23 19.72
47 24 58.22
47 25 116.81
47 26 131.75
47 27 127.35
47 28 109.79
47 29 21.63
47 30 71.84
47 31 107.12
47 32 49.77
47 33 69.57
47 34 69.2
47 35 75.13
47 36 115.1
47 37 32.2
47 38 48.88
47 39 39.2
47 40 98.27
47 41 89.05
47 42 113.22
47 43 39.32
47 44 117.17
47 45 52.09
47 46 46.23
47 48 109.49
47 49 137.0
47 50 139.46
47 51 132.37
47 52 50.64
47 53 100.24
47 54 42.44
47 55 94.15
47 56 65.05
47 57 33.62
47 58 12.37
47 59 59.68
47 60 65.62
47 61 127.64
47 62 61.72
47 63 104.28
47 64 116.39
47 65 26.25
47 66 141.51
47 67 92.59
47 68 118.53
47 69 97.02
47 70 56.44
47 71 83.29
47 72 70.94
47 73 62.39
47 74 27.17
47 75 98.81
47 76 110.17
47 77 24.08
47 78 131.24
47 79 113.09
47 80 106.21
47 81 77.93
47 82 2.24
47 83 43.29
47 84 45.49
47 85 39.2
47 86 151.79
47 87 71.34
47 88 67.54
47 89 32.02
47 90 46.1
47 91 89.59
47 92 113.0
47 93 104.01
47 94 16.49
47 95 34.79
47 96 19.72
47 97 50.49
47 98 67.01
47 99 67.12
47 100 46.4
47 101 76.01
47 102 51.79
47 103 95.13
47 104 46.1
47 105 62.13
47 106 34.21
47 107 74.95
47 108 46.87
47 109 106.07
47 110 30.02
47 111 73.76
47 112 74.0
47 113 108.07
47 114 22.14
47 115 138.35
47 116 117.83
47 117 130.92
47 118 58.18
47 119 65.25
47 120 115.21
47 121 80.65
47 122 118.6
47 123 129.03
47 124 95.01
47 125 37.2
47 126 131.86
47 127 19.92
47 128 75.74
47 129 50.29
47 130 134.24
47 131 144.46
47 132 74.0
47 133 122.43
47 134 95.52
47 135 90.97
47 136 46.62
47 137 110.64
47 138 49.34
47 139 129.76
47 140 57.43
47 141 41.15
47 142 70.77
47 143 111.88
47 144 68.01
47 145 75.71
47 146 100.13
47 147 82.46
47 148 115.04
47 149 72.57
47 150 105.31
47 151 45.19
47 152 62.61
47 153 84.48
47 154 78.31
47 155 78.92
47 156 128.89
47 157 74.65
47 158 118.93
47 159 47.8
47 160 133.69
47 161 108.26
47 162 135.06
47 163 58.67
47 164 43.28
47 165 101.4
47 166 71.87
47 167 80.23
47 168 129.31
47 169 102.7
47 170 132.97
47 171 132.19
47 172 117.34
47 173 39.05
47 174 30.08
47 175 61.59
47 176 118.53
47 177 42.3
47 178 22.47
47 179 78.31
47 180 124.63
47 181 92.78
47 182 102.62
47 183 67.6
47 184 67.23
47 185 109.11
47 186 69.35
47 187 133.0
47 188 62.43
47 189 51.0
47 190 90.52
47 191 43.19
47 192 93.3
47 193 69.63
47 194 63.78
47 195 128.97
47 196 58.14
47 197 88.89
47 198 25.5
47 199 101.4
47 200 99.36
47 201 64.29
48 0 57.8
48 1 29.41
48 2 34.71
48 3 83.1
48 4 89.38
48 5 83.0
48 6 109.11
48 7 71.59
48 8 19.65
48 9 73.0
48 10 76.42
48 11 82.04
48 12 106.1
48 13 72.84
48 14 54.82
48 15 101.91
48 16 32.25
48 17 36.06
48 18 52.39
48 19 94.01
48 20 75.39
48 21 34.83
48 22 100.84
48 23 98.01
48 24 55.04
48 25 80.5
48 26 39.41
48 27 106.07
48 28 94.64
48 29 102.53
48 30 58.59
48 31 23.02
48 32 62.01
48 33 120.22
48 34 58.18
48 35 34.37
48 36 75.43
48 37 85.23
48 38 66.37
48 39 72.42
48 40 40.8
48 41 77.37
48 42 19.03
48 43 117.72
48 44 70.06
48 45 59.81
48 46 85.98
48 47 109.49
48 49 101.0
48 50 67.42
48 51 43.57
48 52 58.86
48 53 19.1
48 54 99.32
48 55 71.31
48 56 89.11
48 57 77.16
48 58 111.16
48 59 49.82
48 60 43.93
48 61 92.09
48 62 64.85
48 63 62.37
48 64 94.92
48 65 108.85
48 66 73.05
48 67 66.31
48 68 73.06
48 69 34.18
48 70 104.35
48 71 142.84
48 72 95.02
48 73 47.3
48 74 82.38
48 75 80.99
48 76 26.93
48 77 106.17
48 78 22.0
48 79 60.07
48 80 86.4
48 81 43.14
48 82 107.69
48 83 66.29
48 84 70.35
48 85 118.6
48 86 100.22
48 87 44.65
48 88 48.27
48 89 97.94
48 90 66.01
48 91 74.69
48 92 5.0
48 93 116.73
48 94 117.05
48 95 98.15
48 96 104.06
48 97 63.16
48 98 75.59
48 99 48.05
48 100 82.23
48 101 36.24
48 102 104.36
48 103 26.42
48 104 79.83
48 105 50.99
48 106 97.95
48 107 89.81
48 108 67.62
48 109 98.68
48 110 88.39
48 111 36.06
48 112 38.47
48 113 22.0
48 114 87.69
48 115 38.28
48 116 77.23
48 117 92.0
48 118 57.87
48 119 57.01
48 120 45.18
48 121 31.58
48 122 18.68
48 123 29.7
48 124 23.02
48 125 98.49
48 126 40.22
48 127 114.0
48 128 61.59
48 129 114.04
48 130 82.61
48 131 83.93
48 132 56.64
48 133 102.59
48 134 30.87
48 135 110.45
48 136 93.41
48 137 73.98
48 138 61.07
48 139 21.38
48 140 56.8
48 141 105.48
48 142 68.96
48 143 32.14
48 144 137.28
48 145 34.06
48 146 9.49
48 147 99.3
48 148 22.14
48 149 49.58
48 150 73.01
48 151 106.78
48 152 52.95
48 153 129.83
48 154 39.05
48 155 59.41
48 156 44.28
48 157 82.01
48 158 58.14
48 159 81.49
48 160 91.09
48 161 4.47
48 162 30.41
48 163 85.62
48 164 94.87
48 165 27.89
48 166 118.11
48 167 119.97
48 168 22.85
48 169 8.49
48 170 26.91
48 171 30.23
48 172 53.15
48 173 83.86
48 174 83.17
48 175 75.74
48 176 38.08
48 177 105.76
48 178 96.01
48 179 139.34
48 180 95.52
48 181 17.09
48 182 85.38
48 183 51.24
48 184 106.08
48 185 13.04
48 186 133.3
48 187 23.54
48 188 99.72
48 189 112.93
48 190 133.84
48 191 127.53
48 192 21.47
48 193 126.67
48 194 64.62
48 195 103.59
48 196 51.92
48 197 49.65
48 198 89.01
48 199 109.59
48 200 36.62
48 201 57.8
49 0 81.02
49 1 73.68
49 2 135.24
49 3 18.25
49 4 81.3
49 5 18.03
49 6 170.24
49 7 47.51
49 8 120.07
49 9 77.1
49 10 133.45
49 11 23.32
49 12 132.0
49 13 133.69
49 14 50.29
49 15 82.46
49 16 129.87
49 17 135.62
49 18 51.66
49 19 137.93
49 20 147.25
49 21 76.92
49 22 133.96
49 23 140.72
49 24 93.19
49 25 23.26
49 26 72.42
49 27 16.49
49 28 28.79
49 29 116.76
49 30 138.54
49 31 78.03
49 32 119.89
49 33 88.65
49 34 136.17
49 35 102.18
49 36 27.51
49 37 105.65
49 38 127.09
49 39 105.55
49 40 136.31
49 41 48.17
49 42 120.02
49 43 112.92
49 44 31.26
49 45 98.23
49 46 90.8
49 47 137.0
49 48 101.0
49 50 44.42
49 51 67.68
49 52 108.45
49 53 115.85
49 54 97.62
49 55 44.82
49 56 73.06
49 57 123.69
49 58 146.86
49 59 104.71
49 60 101.98
49 61 10.3
49 62 137.74
49 63 42.38
49 64 21.54
