33 84 77.62
33 85 16.76
33 86 18.6
33 87 53.46
33 88 59.08
33 89 28.32
33 90 108.85
33 91 98.72
33 92 47.54
33 93 123.82
33 94 24.04
33 95 117.02
33 96 93.35
33 97 73.93
33 98 53.6
33 99 23.35
33 100 27.59
33 101 34.93
33 102 84.38
33 103 118.0
33 104 139.39
33 105 72.34
33 106 53.91
33 107 20.22
33 108 21.19
33 109 19.42
33 110 97.62
33 111 117.05
33 112 18.68
33 113 70.61
33 114 20.12
33 115 51.08
33 116 109.04
33 117 24.6
33 118 82.1
33 119 53.46
33 120 105.12
33 121 48.05
33 122 133.12
33 123 96.88
33 124 85.33
33 125 18.38
33 126 74.67
33 127 75.95
33 128 19.21
33 129 38.28
33 130 75.6
33 131 81.22
33 132 80.16
33 133 48.84
33 134 70.88
33 135 113.14
33 136 82.23
33 137 84.01
33 138 115.28
33 139 19.85
33 140 46.4
33 141 124.2
33 142 61.33
33 143 16.28
33 144 68.68
33 145 106.37
33 146 138.06
33 147 49.03
33 148 106.38
33 149 103.6
33 150 69.89
33 151 23.43
33 152 75.0
33 153 73.43
33 154 42.54
33 155 41.11
33 156 83.6
33 157 13.0
33 158 37.0
33 159 117.41
33 160 22.47
33 161 56.14
33 162 90.6
33 163 73.5
33 164 138.11
33 165 15.81
33 166 26.83
33 167 84.59
33 168 25.61
33 169 65.01
33 170 144.81
33 171 76.84
33 172 111.13
33 173 13.34
33 174 66.57
33 175 83.49
33 176 72.18
33 177 13.42
33 178 96.03
33 179 91.2
33 180 83.74
33 181 132.77
33 182 50.0
33 183 88.14
33 184 85.0
33 185 114.63
33 186 114.55
33 187 73.24
33 188 16.64
33 189 19.21
33 190 89.14
33 191 68.45
33 192 31.95
33 193 133.96
33 194 33.0
33 195 42.19
33 196 85.09
33 197 114.77
33 198 90.87
33 199 78.26
33 200 105.19
33 201 59.08
34 0 50.01
34 1 19.72
34 2 8.06
34 3 72.01
34 4 59.08
34 5 30.27
34 6 43.66
34 7 87.32
34 8 23.35
34 9 74.79
34 10 46.17
34 11 58.52
34 12 77.52
34 13 35.06
34 14 46.07
34 15 86.77
34 16 92.02
34 17 47.63
34 18 89.01
34 19 60.21
34 20 32.02
34 21 76.97
34 22 105.0
34 23 113.89
34 24 74.33
34 25 48.7
34 26 32.14
34 27 100.09
34 28 44.64
34 29 81.86
34 30 46.04
34 31 120.07
34 32 115.32
34 33 96.9
34 35 44.78
34 36 78.89
34 37 73.79
34 38 114.39
34 39 53.91
34 40 93.0
34 41 89.45
34 42 21.02
34 43 73.79
34 44 95.8
34 45 109.77
34 46 30.02
34 47 54.38
34 48 73.41
34 49 47.01
34 50 114.53
34 51 106.89
34 52 121.3
34 53 135.33
34 54 55.9
34 55 99.69
34 56 111.09
34 57 89.02
34 58 36.25
34 59 81.01
34 60 21.63
34 61 123.0
34 62 31.26
34 63 40.8
34 64 42.72
34 65 113.23
34 66 68.96
34 67 47.8
34 68 89.94
34 69 41.44
34 70 115.07
34 71 57.28
34 72 82.49
34 73 49.03
34 74 125.87
34 75 43.17
34 76 2.24
34 77 44.01
34 78 40.31
34 79 44.05
34 80 97.49
34 81 94.87
34 82 66.76
34 83 106.4
34 84 31.05
34 85 108.75
34 86 105.48
34 87 52.43
34 88 52.77
34 89 69.32
34 90 84.96
34 91 115.55
34 92 65.28
34 93 59.14
34 94 120.37
34 95 108.23
34 96 21.93
34 97 25.81
34 98 91.05
34 99 119.54
34 100 70.68
34 101 130.59
34 102 82.35
34 103 79.81
34 104 48.85
34 105 44.38
34 106 118.34
34 107 85.44
34 108 111.62
34 109 116.28
34 110 85.98
34 111 132.41
34 112 115.0
34 113 37.7
34 114 109.0
34 115 78.71
34 116 104.29
34 117 112.01
34 118 46.01
34 119 90.05
34 120 34.89
34 121 69.97
34 122 42.15
34 123 70.04
34 124 76.03
34 125 114.83
34 126 96.05
34 127 38.83
34 128 115.11
34 129 97.02
34 130 38.33
34 131 75.24
34 132 42.54
34 133 92.02
34 134 33.54
34 135 30.15
34 136 70.68
34 137 51.01
34 138 30.0
34 139 78.26
34 140 50.99
34 141 29.68
34 142 58.31
34 143 81.41
34 144 71.06
34 145 114.13
34 146 70.21
34 147 93.02
34 148 107.7
34 149 39.12
34 150 44.72
34 151 120.11
34 152 86.68
34 153 49.04
34 154 66.91
34 155 76.84
34 156 80.11
34 157 109.77
34 158 84.01
34 159 31.06
34 160 119.36
34 161 87.21
34 162 35.61
34 163 43.42
34 164 46.52
34 165 107.84
34 166 75.61
34 167 99.02
34 168 121.25
34 169 85.33
34 170 65.19
34 171 41.11
34 172 25.02
34 173 88.14
34 174 30.41
34 175 14.32
34 176 38.9
34 177 108.47
34 178 82.38
34 179 87.24
34 180 73.35
34 181 39.82
34 182 83.0
34 183 86.76
34 184 90.08
34 185 22.14
34 186 31.06
34 187 42.2
34 188 82.29
34 189 115.97
34 190 96.25
34 191 39.4
34 192 128.41
34 193 51.24
34 194 84.72
34 195 87.37
34 196 86.41
34 197 26.17
34 198 124.45
34 199 36.5
34 200 60.96
34 201 50.01
35 0 79.92
35 1 58.55
35 2 36.77
35 3 82.39
35 4 88.68
35 5 17.8
35 6 64.47
35 7 94.02
35 8 65.51
35 9 113.9
35 10 5.0
35 11 103.12
35 12 116.73
35 13 77.67
35 14 62.3
35 15 95.01
35 16 116.71
35 17 91.59
35 18 97.0
35 19 23.02
35 20 19.24
35 21 114.34
35 22 129.34
35 23 148.41
35 24 89.44
35 25 5.39
35 26 17.49
35 27 111.07
35 28 67.54
35 29 119.33
35 30 87.32
35 31 151.16
35 32 150.6
35 33 135.95
35 34 44.78
35 36 86.01
35 37 111.95
35 38 149.77
35 39 59.3
35 40 118.33
35 41 118.11
35 42 27.59
35 43 84.38
35 44 96.34
35 45 145.66
35 46 20.25
35 47 65.12
35 48 85.71
35 49 64.85
35 50 152.27
35 51 114.16
35 52 153.47
35 53 173.51
35 54 94.76
35 55 131.61
35 56 147.05
35 57 115.32
35 58 81.02
35 59 119.67
35 60 59.3
35 61 138.71
35 62 17.2
35 63 42.76
35 64 80.62
35 65 154.18
35 66 108.21
35 67 83.74
35 68 97.02
35 69 86.16
35 70 138.05
35 71 101.84
35 72 105.0
35 73 28.86
35 74 159.67
35 75 83.38
35 76 44.94
35 77 2.0
35 78 60.42
35 79 53.6
35 80 105.04
35 81 129.25
35 82 101.61
35 83 102.88
35 84 75.61
35 85 145.21
35 86 140.91
35 87 96.75
35 88 97.51
35 89 107.63
35 90 82.57
35 91 124.1
35 92 95.38
35 93 39.92
35 94 159.96
35 95 106.23
35 96 42.8
35 97 70.24
35 98 115.43
35 99 159.23
35 100 108.47
35 101 167.41
35 102 93.26
35 103 70.52
35 104 4.12
35 105 88.87
35 106 144.9
35 107 121.02
35 108 147.3
35 109 155.22
35 110 90.2
35 111 136.62
35 112 152.9
35 113 82.46
35 114 144.52
35 115 123.44
35 116 105.55
35 117 146.73
35 118 89.05
35 119 114.49
35 120 35.44
35 121 114.53
35 122 2.83
35 123 110.16
35 124 86.28
35 125 154.31
35 126 112.29
35 127 83.17
35 128 154.94
35 129 126.57
35 130 63.13
35 131 87.69
35 132 61.85
35 133 118.11
35 134 78.29
35 135 23.71
35 136 82.73
35 137 93.56
35 138 21.1
35 139 116.28
35 140 89.81
35 141 16.12
35 142 83.67
35 143 119.75
35 144 115.43
35 145 118.83
35 146 41.77
35 147 119.04
35 148 111.02
35 149 39.81
35 150 70.24
35 151 159.36
35 152 102.26
35 153 70.38
35 154 98.79
35 155 121.08
35 156 91.35
35 157 148.27
35 158 114.53
35 159 18.87
35 160 158.14
35 161 110.68
35 162 49.77
35 163 67.08
35 164 2.24
35 165 144.4
35 166 111.4
35 167 111.22
35 168 161.28
35 169 105.26
35 170 27.29
35 171 63.51
35 172 24.84
35 173 125.25
35 174 71.06
35 175 54.41
35 176 83.57
35 177 148.52
35 178 87.09
35 179 95.0
35 180 84.48
35 181 6.08
35 182 109.0
35 183 96.05
35 184 101.18
35 185 22.83
35 186 22.36
35 187 66.65
35 188 119.97
35 189 155.13
35 190 106.02
35 191 84.17
35 192 166.03
35 193 16.4
35 194 116.47
35 195 115.87
35 196 97.19
35 197 21.21
35 198 138.23
35 199 80.65
35 200 58.22
35 201 79.92
36 0 44.78
36 1 96.61
36 2 79.2
36 3 8.06
36 4 43.93
36 5 72.69
36 6 36.8
36 7 8.54
36 8 95.67
36 9 77.06
36 10 82.1
36 11 108.71
36 12 79.01
36 13 102.59
36 14 33.02
36 15 9.0
36 16 44.94
36 17 85.87
36 18 11.05
36 19 75.69
36 20 69.46
36 21 72.03
36 22 53.76
36 23 88.1
36 24 15.13
36 25 84.21
36 26 71.45
36 27 25.18
36 28 37.54
36 29 75.24
36 30 72.5
36 31 83.01
36 32 91.71
36 33 91.24
36 34 78.89
36 35 86.01
36 37 73.03
36 38 91.29
36 39 27.46
36 40 47.17
36 41 53.31
36 42 69.64
36 43 7.28
36 44 19.24
36 45 89.32
36 46 69.72
36 47 24.6
36 48 10.05
36 49 32.65
36 50 99.62
36 51 28.86
36 52 87.09
36 53 118.6
36 54 67.45
36 55 69.35
36 56 90.62
36 57 46.96
36 58 90.21
36 59 79.06
36 60 98.81
36 61 53.6
36 62 72.56
36 63 44.55
36 64 61.72
36 65 111.99
36 66 74.43
36 67 57.38
36 68 11.4
36 69 95.69
36 70 59.2
36 71 108.3
36 72 34.01
36 73 58.55
36 74 95.72
36 75 113.17
36 76 81.12
36 77 84.01
36 78 39.2
36 79 36.06
36 80 19.42
36 81 73.38
36 82 59.14
36 83 31.78
36 84 92.2
36 85 90.48
36 86 84.5
36 87 91.29
36 88 97.49
36 89 71.25
36 90 17.72
36 91 38.47
36 92 46.1
36 93 51.55
36 94 111.68
36 95 31.91
36 96 57.7
36 97 80.81
36 98 43.57
36 99 111.4
36 100 70.11
36 101 109.57
36 102 9.22
36 103 29.83
36 104 87.14
36 105 100.69
36 106 70.01
36 107 71.02
36 108 90.08
36 109 105.65
36 110 8.06
36 111 53.71
36 112 100.57
36 113 92.42
36 114 87.46
36 115 114.56
36 116 26.17
36 117 87.24
36 118 109.02
36 119 43.05
36 120 52.77
36 121 105.0
36 122 84.01
36 123 135.21
36 124 6.0
36 125 106.74
36 126 29.68
36 127 98.41
36 128 108.42
36 129 60.83
36 130 43.14
36 131 10.05
36 132 37.01
36 133 48.37
36 134 87.8
36 135 65.76
36 136 10.77
36 137 114.2
36 138 68.73
36 139 75.03
36 140 65.79
36 141 85.33
36 142 35.44
36 143 78.1
36 144 120.34
36 145 35.34
36 146 62.18
36 147 48.88
36 148 28.84
36 149 47.52
36 150 40.0
36 151 110.06
36 152 21.21
36 153 33.42
36 154 51.04
36 155 105.76
36 156 8.6
36 157 98.76
36 158 55.08
36 159 70.58
36 160 107.52
36 161 38.95
36 162 43.86
36 163 38.95
36 164 88.02
36 165 90.14
36 166 66.07
36 167 25.71
36 168 114.28
36 169 29.68
36 170 77.16
36 171 39.62
36 172 68.66
36 173 77.93
36 174 67.8
36 175 69.03
36 176 95.21
36 177 104.14
36 178 5.1
36 179 9.06
36 180 8.25
36 181 87.14
36 182 42.72
36 183 10.2
36 184 15.81
36 185 77.37
36 186 66.61
36 187 40.36
36 188 76.24
36 189 106.32
36 190 20.02
36 191 92.09
36 192 110.57
36 193 73.82
36 194 58.94
36 195 51.62
36 196 12.08
36 197 72.37
36 198 52.47
36 199 98.08
36 200 28.64
36 201 44.78
37 0 35.78
37 1 77.67
37 2 80.62
37 3 66.03
37 4 30.81
37 5 94.18
37 6 54.12
37 7 76.66
37 8 70.71
37 9 4.12
37 10 111.04
37 11 54.13
37 12 6.08
37 13 68.03
37 14 59.51
37 15 73.82
37 16 43.6
37 17 36.22
37 18 75.13
37 19 117.0
37 20 93.35
37 21 4.12
37 22 51.74
37 23 41.44
37 24 58.14
37 25 113.86
37 26 94.79
37 27 75.03
37 28 50.54
37 29 8.25
37 30 28.86
37 31 51.35
37 32 42.2
37 33 24.04
37 34 73.79
37 35 111.95
37 36 73.03
37 38 41.23
37 39 72.45
37 40 42.64
37 41 33.24
37 42 84.5
37 43 66.0
37 44 90.67
37 45 36.4
37 46 91.97
37 47 65.15
37 48 63.01
37 49 56.86
37 50 40.82
37 51 85.44
37 52 51.01
37 53 61.85
37 54 17.89
37 55 32.57
37 56 37.64
37 57 38.6
37 58 51.0
37 59 7.81
37 60 79.43
37 61 80.72
37 62 94.85
37 63 78.23
37 64 31.62
37 65 43.57
37 66 6.08
37 67 28.28
37 68 77.1
37 69 52.35
37 70 61.4
37 71 54.63
37 72 44.94
37 73 98.47
37 74 53.6
37 75 76.53
37 76 75.15
37 77 110.45
37 78 56.94
37 79 68.88
37 80 79.81
37 81 24.19
37 82 14.14
37 83 103.1
37 84 58.08
37 85 35.11
37 86 32.56
37 87 37.36
37 88 44.27
37 89 4.47
37 90 90.05
37 91 88.55
37 92 27.02
37 93 100.65
37 94 48.08
37 95 101.79
37 96 69.31
37 97 52.39
37 98 43.83
37 99 47.38
37 100 3.61
37 101 56.8
37 102 67.6
37 103 97.49
37 104 115.36
37 105 55.9
37 106 57.27
37 107 14.32
37 108 38.33
37 109 43.28
37 110 80.22
37 111 107.82
37 112 41.34
37 113 52.04
37 114 35.9
37 115 47.63
37 116 94.15
37 117 39.46
37 118 66.29
37 119 43.27
37 120 81.22
37 121 40.36
37 122 109.12
37 123 85.91
37 124 67.03
37 125 42.43
37 126 63.07
37 127 58.22
37 128 43.19
37 129 35.51
37 130 51.87
37 131 63.07
37 132 56.82
37 133 40.46
37 134 51.09
37 135 89.1
37 136 63.03
37 137 69.38
37 138 91.24
37 139 4.47
37 140 22.83
37 141 100.44
37 142 39.81
37 143 7.81
37 144 60.8
37 145 94.34
37 146 114.95
37 147 41.11
37 148 92.72
37 149 79.88
37 150 46.53
37 151 47.42
37 152 60.44
37 153 50.7
37 154 22.0
37 155 37.2
37 156 66.37
37 157 36.4
37 158 26.25
37 159 93.38
37 160 46.23
37 161 44.29
37 162 66.85
37 163 50.12
37 164 114.11
37 165 34.18
37 166 8.6
37 167 72.24
37 168 49.58
37 169 51.26
37 170 121.02
37 171 53.34
37 172 87.11
37 173 14.56
37 174 43.38
37 175 60.03
37 176 54.15
37 177 37.01
37 178 78.06
37 179 74.81
37 180 65.0
37 181 108.85
37 182 37.12
37 183 72.01
37 184 70.09
37 185 90.8
37 186 90.51
37 187 49.74
37 188 8.54
37 189 43.19
37 190 75.29
37 191 50.09
37 192 54.71
37 193 109.99
37 194 23.35
37 195 32.65
37 196 69.23
37 197 90.79
37 198 85.28
37 199 60.07
37 200 83.17
37 201 35.78
38 0 70.0
38 1 118.88
38 2 120.83
38 3 86.83
38 4 61.72
38 5 132.02
38 6 87.11
38 7 91.08
38 8 111.8
38 9 41.44
38 10 148.22
38 11 89.94
38 12 39.2
38 13 108.3
38 14 91.22
38 15 87.92
38 16 47.13
38 17 76.24
38 18 88.23
38 19 151.43
38 20 130.67
38 21 37.64
38 22 44.01
38 23 4.12
38 24 76.94
38 25 151.01
38 26 132.31
38 27 81.05
38 28 83.63
38 29 32.98
38 30 70.09
38 31 19.42
38 32 1.0
38 33 24.04
38 34 114.39
38 35 149.77
38 36 91.29
38 37 41.23
38 39 101.53
38 40 44.92
38 41 38.01
38 42 122.97
38 43 85.88
38 44 104.12
38 45 5.0
38 46 129.53
38 47 93.72
38 48 82.76
38 49 88.39
38 50 12.08
38 51 90.55
38 52 15.56
38 53 27.31
38 54 58.82
38 55 21.93
38 56 4.12
38 57 44.38
38 58 91.55
38 59 35.23
38 60 120.62
38 61 71.39
38 62 132.57
38 63 111.8
38 64 71.69
38 65 31.91
38 66 46.87
38 67 67.08
38 68 90.14
38 69 92.09
38 70 47.85
38 71 90.8
38 72 57.27
38 73 132.28
38 74 13.15
38 75 116.0
38 76 115.88
38 77 148.12
38 78 90.79
38 79 101.12
38 80 89.05
38 81 20.62
38 82 48.37
38 83 114.76
38 84 98.86
38 85 7.28
38 86 8.94
38 87 76.0
38 88 82.1
38 89 45.61
38 90 108.85
38 91 89.0
38 92 55.23
38 93 131.8
38 94 24.74
38 95 111.99
38 96 107.07
38 97 93.62
38 98 48.38
38 99 25.0
38 100 43.97
38 101 18.6
38 102 83.01
38 103 120.35
38 104 152.87
38 105 95.0
38 106 36.06
38 107 29.07
38 108 3.0
38 109 19.31
38 110 96.21
38 111 105.57
38 112 13.0
38 113 92.35
38 114 5.39
38 115 75.03
38 116 103.94
38 117 4.12
38 118 105.04
38 119 48.7
38 120 116.52
38 121 72.03
38 122 147.0
38 123 120.83
38 124 85.87
38 125 22.36
38 126 68.25
38 127 98.13
38 128 24.6
38 129 30.68
38 130 87.01
38 131 81.84
38 132 89.94
38 133 43.32
38 134 91.92
38 135 126.25
38 136 84.22
38 137 107.3
38 138 128.71
38 139 36.88
38 140 63.57
38 141 139.67
38 142 68.59
38 143 34.37
38 144 92.72
38 145 98.18
38 146 145.58
38 147 43.01
38 148 99.98
38 149 114.02
38 150 80.28
38 151 22.56
38 152 71.78
38 153 82.04
38 154 51.22
38 155 65.15
38 156 82.86
38 157 16.28
38 158 37.8
38 159 130.92
38 160 19.42
38 161 52.55
38 162 101.53
38 163 83.74
38 164 151.99
38 165 8.25
38 166 38.91
38 167 78.09
38 168 27.89
38 169 62.03
38 170 154.87
38 171 87.32
38 172 125.1
38 173 26.68
38 174 84.15
38 175 100.32
38 176 94.19
38 177 25.5
38 178 95.46
38 179 88.87
38 180 85.0
38 181 147.34
38 182 48.76
38 183 85.7
38 184 81.32
38 185 129.87
38 186 127.64
38 187 83.87
38 188 32.76
38 189 20.62
38 190 83.95
38 191 90.27
38 192 19.31
38 193 145.45
38 194 34.71
38 195 39.82
38 196 82.54
38 197 129.0
38 198 77.28
38 199 100.24
38 200 110.8
38 201 70.0
39 0 37.11
39 1 72.84
39 2 53.0
39 3 23.09
39 4 42.05
39 5 45.28
39 6 20.0
39 7 35.9
39 8 73.41
39 9 75.89
39 10 55.73
39 11 94.11
39 12 78.43
39 13 82.15
39 14 14.0
39 15 36.35
39 16 60.75
39 17 72.84
39 18 38.47
39 19 52.35
39 20 42.11
39 21 73.01
39 22 72.47
39 23 99.16
39 24 30.68
39 25 58.05
39 26 44.1
39 27 52.04
39 28 23.09
39 29 77.39
39 30 61.07
39 31 98.08
39 32 102.18
39 33 94.81
39 34 53.91
39 35 59.3
39 36 27.46
39 37 72.45
39 38 101.53
39 40 62.68
39 41 65.12
39 42 42.38
39 43 25.08
39 44 42.19
39 45 98.41
39 46 42.3
39 47 7.81
39 48 26.48
39 49 16.12
39 50 107.34
39 51 56.29
39 52 101.32
39 53 128.0
39 54 60.67
39 55 80.62
39 56 99.81
39 57 60.61
39 58 72.8
39 59 79.85
39 60 74.95
39 61 79.4
39 62 45.18
39 63 17.12
39 64 50.01
39 65 115.45
39 66 71.57
39 67 48.26
39 68 38.83
39 69 78.77
39 70 80.23
39 71 93.41
39 72 48.55
39 73 33.62
39 74 108.9
39 75 92.36
39 76 56.08
39 77 57.31
39 78 19.42
39 79 9.9
39 80 46.87
39 81 81.4
39 82 58.69
39 83 52.5
39 84 72.9
39 85 98.81
39 86 93.41
39 87 78.77
39 88 83.74
39 89 69.26
39 90 31.11
39 91 65.92
39 92 47.51
39 93 30.41
39 94 117.83
39 95 54.41
39 96 32.02
39 97 61.74
39 98 59.36
39 99 117.34
39 100 68.95
39 101 120.1
39 102 34.01
39 103 29.12
39 104 60.83
39 105 83.57
39 106 88.68
39 107 75.8
39 108 99.64
39 109 112.16
39 110 33.24
39 111 80.65
39 112 108.17
39 113 75.03
39 114 96.83
39 115 105.12
39 116 51.0
39 117 97.84
39 118 90.34
39 119 58.52
39 120 25.32
39 121 95.13
39 122 57.14
39 123 116.73
39 124 27.02
39 125 112.38
39 126 53.15
39 127 80.11
39 128 113.65
39 129 73.66
39 130 25.32
39 131 28.44
39 132 18.11
39 133 63.01
39 134 70.01
39 135 38.33
39 136 23.54
39 137 95.71
39 138 41.3
39 139 75.77
39 140 57.22
39 141 57.87
39 142 33.62
39 143 79.31
39 144 106.73
39 145 62.3
39 146 44.05
39 147 63.82
39 148 55.15
39 149 20.1
39 150 27.17
39 151 116.62
39 152 43.17
39 153 21.84
39 154 52.35
39 155 98.05
39 156 32.06
39 157 104.96
39 158 63.78
39 159 43.19
39 160 114.59
39 161 54.38
39 162 18.38
39 163 24.02
39 164 61.4
39 165 98.23
39 166 67.98
39 167 52.01
39 168 119.95
39 169 47.42
39 170 54.92
39 171 22.09
39 172 41.23
39 173 81.88
39 174 50.96
39 175 46.62
39 176 77.62
39 177 108.23
39 178 29.73
39 179 36.5
39 180 25.18
39 181 60.0
39 182 54.67
39 183 37.12
39 184 42.0
39 185 50.0
39 186 39.2
39 187 25.0
39 188 78.29
39 189 112.51
39 190 47.17
39 191 75.27
39 192 120.0
39 193 48.7
39 194 66.84
39 195 62.97
39 196 38.0
39 197 44.91
39 198 79.03
39 199 79.16
39 200 11.05
39 201 37.11
40 0 43.01
40 1 104.39
40 2 97.25
40 3 43.93
40 4 34.13
40 5 101.53
40 6 54.12
40 7 46.24
40 8 99.69
40 9 46.4
40 10 115.69
40 11 94.4
40 12 46.87
40 13 101.24
40 14 56.08
40 15 43.08
40 16 2.24
40 17 73.06
40 18 43.32
40 19 114.91
40 20 99.3
40 21 39.41
40 22 12.04
40 23 41.44
40 24 33.97
40 25 118.31
40 26 101.19
40 27 37.0
40 28 51.42
40 29 39.82
40 30 60.84
40 31 36.12
40 32 45.22
40 33 50.99
40 34 93.0
40 35 118.33
40 36 47.17
40 37 42.64
40 38 44.92
40 39 62.68
40 41 9.85
40 42 94.37
40 43 42.64
40 44 59.2
40 45 43.74
40 46 98.67
40 47 55.23
40 48 39.7
40 49 53.49
40 50 54.59
40 51 47.1
40 52 40.0
40 53 72.11
40 54 49.74
40 55 23.35
40 56 44.91
40 57 4.47
40 58 84.69
40 59 44.78
40 60 106.53
40 61 38.18
40 62 101.83
40 63 76.49
40 64 55.08
40 65 70.11
40 66 47.38
40 67 48.76
40 68 45.22
40 69 88.1
40 70 22.36
40 71 94.63
40 72 14.21
40 73 95.88
40 74 48.55
40 75 111.23
40 76 95.01
40 77 116.46
40 78 58.24
40 79 65.31
40 80 44.41
40 81 30.15
40 82 34.67
40 83 70.04
40 84 90.14
40 85 45.4
40 86 39.32
40 87 76.28
40 88 83.49
40 89 43.84
40 90 64.41
40 91 47.8
40 92 28.64
40 93 92.8
40 94 67.36
40 95 67.48
40 96 78.45
40 97 80.78
40 98 3.61
40 99 67.27
40 100 41.73
40 101 62.77
40 102 38.47
40 103 76.84
40 104 120.7
40 105 92.59
40 106 26.57
40 107 32.7
40 108 44.15
40 109 61.29
40 110 51.48
40 111 66.48
40 112 55.58
40 113 86.41
40 114 41.77
40 115 90.27
40 116 59.41
40 117 40.8
40 118 102.86
40 119 4.24
40 120 83.01
40 121 82.76
40 122 115.77
40 123 125.64
40 124 42.2
40 125 63.07
40 126 24.0
40 127 93.11
40 128 65.03
40 129 14.32
40 130 56.89
40 131 38.42
40 132 56.61
40 133 2.24
40 134 83.57
40 135 94.87
40 136 41.73
40 137 106.94
40 138 97.72
40 139 41.88
40 140 51.89
40 141 111.83
40 142 35.51
40 143 43.42
40 144 102.65
40 145 55.44
40 146 105.65
40 147 2.0
40 148 56.01
40 149 79.2
40 150 49.65
40 151 65.49
40 152 26.93
40 153 48.08
40 154 29.15
40 155 79.81
40 156 38.59
40 157 55.04
40 158 16.4
40 159 99.93
40 160 62.65
40 161 8.49
40 162 68.62
40 163 52.17
40 164 120.55
40 165 45.28
40 166 34.06
40 167 34.0
40 168 70.26
40 169 17.49
40 170 117.6
40 171 55.54
40 172 95.34
40 173 39.22
40 174 67.47
40 175 79.06
40 176 89.05
40 177 62.13
40 178 51.0
40 179 44.01
40 180 41.87
40 181 117.34
40 182 10.0
40 183 40.85
40 184 36.4
40 185 102.18
40 186 96.14
40 187 52.95
40 188 40.71
40 189 62.2
40 190 39.32
40 191 85.0
40 192 64.2
40 193 110.48
40 194 19.72
40 195 10.0
40 196 37.7
40 197 99.46
40 198 42.64
40 199 94.15
40 200 70.18
40 201 43.01
41 0 39.81
41 1 99.32
41 2 94.37
41 3 48.88
41 4 30.59
41 5 100.85
41 6 53.67
41 7 53.6
41 8 94.05
41 9 36.88
41 10 115.84
41 11 85.98
41 12 37.2
41 13 94.64
41 14 56.6
41 15 50.45
41 16 11.4
41 17 65.31
41 18 50.99
41 19 116.61
41 20 98.9
41 21 29.83
41 22 18.87
41 23 34.99
41 24 38.95
41 25 118.53
41 26 100.72
41 27 46.17
41 28 50.57
41 29 30.02
41 30 53.76
41 31 33.29
41 32 38.47
41 33 41.44
41 34 89.45
41 35 118.11
41 36 53.31
41 37 33.24
41 38 38.01
41 39 65.12
41 40 9.85
41 42 92.97
41 43 47.89
41 44 67.08
41 45 36.06
41 46 98.09
41 47 57.38
41 48 44.78
41 49 53.85
41 50 46.57
41 51 56.44
41 52 36.24
41 53 65.31
41 54 42.15
41 55 16.12
41 56 37.34
41 57 7.0
41 58 77.79
41 59 34.99
41 60 101.4
41 61 47.51
41 62 101.24
41 63 77.39
41 64 49.37
41 65 61.0
41 66 38.29
41 67 43.19
41 68 52.95
41 69 80.78
41 70 29.07
41 71 86.28
41 72 19.31
41 73 97.42
41 74 43.86
41 75 104.36
41 76 91.35
41 77 116.3
41 78 57.7
41 79 66.29
41 80 53.04
41 81 21.02
41 82 26.93
41 83 78.41
41 84 83.68
41 85 37.36
41 86 31.32
41 87 68.1
41 88 75.29
41 89 34.83
41 90 70.94
41 91 57.57
41 92 24.19
41 93 95.52
41 94 59.03
41 95 76.11
41 96 76.84
41 97 74.97
41 98 12.17
41 99 58.86
41 100 32.65
41 101 56.44
41 102 45.22
41 103 82.37
41 104 120.75
41 105 85.09
41 106 29.0
41 107 22.85
41 108 36.77
41 109 52.95
41 110 58.52
41 111 76.32
41 112 47.54
41 113 79.38
41 114 34.18
41 115 80.81
41 116 68.07
41 117 34.0
41 118 95.46
41 119 12.04
41 120 83.24
41 121 73.55
41 122 115.45
41 123 117.48
41 124 47.85
41 125 54.45
41 126 33.24
41 127 86.03
41 128 56.32
41 129 8.6
41 130 55.36
41 131 43.83
41 132 56.36
41 133 7.62
41 134 76.92
41 135 94.43
41 136 46.32
41 137 99.32
41 138 97.17
41 139 32.2
41 140 44.92
41 141 110.37
41 142 34.44
41 143 33.62
41 144 93.72
41 145 64.94
41 146 108.9
41 147 8.06
41 148 65.07
41 149 79.92
41 150 48.1
41 151 57.27
41 152 34.53
41 153 47.89
41 154 23.09
41 155 70.29
41 156 44.94
41 157 46.39
41 158 7.21
41 159 99.4
41 160 54.57
41 161 15.13
41 162 68.43
41 163 51.08
41 164 120.34
41 165 37.11
41 166 24.76
41 167 43.19
41 168 61.81
41 169 24.52
41 170 119.63
41 171 54.63
41 172 94.34
41 173 29.41
41 174 62.2
41 175 75.24
41 176 81.93
41 177 53.0
41 178 57.58
41 179 51.42
41 180 47.01
41 181 116.62
41 182 10.82
41 183 48.27
41 184 44.41
41 185 100.58
41 186 95.75
41 187 51.62
41 188 30.89
41 189 53.76
41 190 48.01
41 191 77.83
41 192 57.27
41 193 111.52
41 194 10.0
41 195 2.24
41 196 45.12
41 197 98.43
41 198 52.2
41 199 87.28
41 200 73.66
41 201 39.81
42 0 53.71
42 1 39.56
42 2 14.87
42 3 64.13
42 4 62.77
42 5 10.3
42 6 40.45
42 7 78.16
42 8 44.28
42 9 86.37
42 10 27.46
42 11 78.64
42 12 89.2
42 13 56.08
42 14 40.0
42 15 78.34
42 16 92.96
42 17 64.85
42 18 80.52
42 19 39.46
42 20 11.18
42 21 87.01
42 22 105.91
42 23 121.8
