34 54 142.36
34 55 59.08
34 56 17.69
34 57 177.16
34 58 62.01
34 59 145.53
34 60 119.05
34 61 132.61
34 62 169.57
34 63 109.0
34 64 170.95
34 65 50.04
34 66 137.88
34 67 103.86
34 68 137.06
34 69 160.29
34 70 166.21
34 71 156.4
34 72 40.05
34 73 129.19
34 74 146.49
34 75 44.28
34 76 94.59
34 77 50.45
34 78 163.49
34 79 158.22
34 80 53.34
34 81 143.39
34 82 172.33
34 83 147.46
34 84 150.85
34 85 47.01
34 86 96.65
34 87 168.62
34 88 141.32
34 89 38.08
34 90 51.48
34 91 20.62
34 92 107.42
34 93 86.35
34 94 137.93
34 95 98.72
34 96 144.51
34 97 54.34
34 98 113.03
34 99 120.44
34 100 151.18
34 101 108.47
34 102 167.03
34 103 84.2
34 104 139.44
34 105 88.2
34 106 77.82
34 107 31.83
34 108 49.24
34 109 40.61
34 110 41.34
34 111 46.04
34 112 141.01
34 113 144.22
34 114 35.78
34 115 109.29
34 116 170.7
34 117 27.2
34 118 44.38
34 119 86.83
34 120 51.09
34 121 55.71
34 122 159.84
34 123 52.09
34 124 90.08
34 125 109.27
34 126 73.25
34 127 55.47
34 128 70.66
34 129 110.14
34 130 168.19
34 131 95.19
34 132 139.05
34 133 55.9
34 134 126.06
34 135 122.0
34 136 28.84
34 137 103.47
34 138 53.04
34 139 152.05
34 140 41.19
34 141 41.68
34 142 105.12
34 143 92.72
34 144 85.73
34 145 119.75
34 146 134.03
34 147 136.18
34 148 169.31
34 149 105.76
34 150 46.87
34 151 26.63
34 152 173.25
34 153 152.55
34 154 60.64
34 155 123.15
34 156 138.13
34 157 183.9
34 158 106.3
34 159 42.45
34 160 127.02
34 161 44.05
34 162 160.85
34 163 98.66
34 164 59.24
34 165 55.57
34 166 81.25
34 167 155.56
34 168 36.69
34 169 39.81
34 170 52.24
34 171 136.75
34 172 27.46
34 173 62.8
34 174 106.93
34 175 173.33
34 176 137.71
34 177 20.59
34 178 50.25
34 179 62.68
34 180 44.64
34 181 19.31
34 182 90.48
34 183 154.55
34 184 62.3
34 185 101.24
34 186 70.03
34 187 112.33
34 188 66.75
34 189 103.6
34 190 35.51
34 191 80.41
34 192 136.78
34 193 115.04
34 194 112.09
34 195 42.19
34 196 55.22
34 197 143.53
34 198 151.86
34 199 120.92
34 200 171.23
34 201 103.31
34 202 110.37
34 203 95.69
34 204 22.36
34 205 101.51
34 206 37.01
34 207 39.56
34 208 80.6
34 209 167.15
34 210 18.87
34 211 44.18
34 212 134.17
34 213 51.04
34 214 92.76
34 215 163.77
34 216 89.11
34 217 40.5
34 218 135.37
34 219 26.0
34 220 160.38
34 221 166.09
34 222 54.2
34 223 139.09
34 224 55.23
34 225 165.6
34 226 57.14
34 227 92.05
34 228 122.64
34 229 163.98
34 230 139.85
34 231 91.18
34 232 158.82
34 233 118.8
34 234 178.47
34 235 40.61
34 236 60.02
34 237 107.06
34 238 44.0
34 239 40.31
34 240 145.88
34 241 131.47
34 242 46.87
34 243 61.59
34 244 76.92
34 245 36.24
34 246 177.54
34 247 50.16
34 248 136.34
34 249 141.68
34 250 70.94
34 251 172.41
34 252 85.0
34 253 169.96
34 254 151.91
34 255 125.73
34 256 93.3
34 257 135.1
34 258 114.63
34 259 108.23
34 260 124.52
34 261 75.96
34 262 118.11
34 263 156.01
34 264 123.04
34 265 141.74
34 266 54.23
34 267 107.91
34 268 102.46
34 269 105.68
34 270 56.61
34 271 39.7
34 272 115.66
34 273 84.15
34 274 139.94
34 275 170.95
34 276 20.62
34 277 64.82
34 278 129.97
34 279 43.42
34 280 168.62
34 281 122.35
34 282 112.51
34 283 107.91
34 284 63.63
34 285 68.6
34 286 175.31
34 287 122.15
34 288 26.83
34 289 174.64
34 290 100.57
34 291 47.01
34 292 160.6
34 293 165.89
34 294 106.1
34 295 28.64
34 296 93.01
34 297 18.68
34 298 141.35
34 299 157.81
34 300 107.7
34 301 94.79
34 302 110.49
34 303 158.84
34 304 109.55
34 305 173.08
34 306 108.17
34 307 15.23
34 308 98.23
34 309 52.55
34 310 87.46
34 311 148.07
34 312 131.53
34 313 53.34
34 314 89.56
34 315 112.89
34 316 59.08
34 317 19.92
34 318 41.05
34 319 74.25
34 320 123.76
34 321 152.61
34 322 135.16
34 323 110.6
34 324 23.09
34 325 150.0
34 326 145.34
34 327 102.65
34 328 118.27
34 329 103.17
34 330 20.62
34 331 86.47
34 332 30.48
34 333 150.03
34 334 78.01
34 335 162.54
34 336 181.62
34 337 108.41
34 338 194.14
34 339 107.15
34 340 112.41
34 341 113.16
34 342 142.06
34 343 103.77
34 344 48.26
34 345 41.88
34 346 118.83
34 347 21.19
34 348 51.04
34 349 42.01
34 350 177.61
34 351 136.12
34 352 66.22
34 353 89.9
34 354 140.26
34 355 20.25
34 356 180.69
34 357 79.4
34 358 155.43
34 359 71.11
34 360 50.12
34 361 41.77
34 362 119.5
34 363 93.74
34 364 38.83
34 365 145.26
34 366 109.99
34 367 108.72
34 368 127.12
34 369 48.1
34 370 43.08
34 371 164.28
34 372 167.2
34 373 22.47
34 374 14.14
34 375 23.32
34 376 68.12
34 377 119.67
34 378 118.51
34 379 121.66
34 380 21.4
34 381 139.52
34 382 107.79
34 383 50.01
34 384 66.22
34 385 21.02
34 386 73.01
34 387 138.7
34 388 127.35
34 389 169.92
34 390 137.0
34 391 27.78
34 392 167.32
34 393 49.03
34 394 108.23
34 395 142.89
34 396 110.6
34 397 174.42
34 398 66.48
34 399 158.08
34 400 25.61
34 401 74.17
35 0 13.0
35 1 96.32
35 2 65.3
35 3 68.59
35 4 96.57
35 5 92.05
35 6 99.02
35 7 95.86
35 8 48.85
35 9 74.95
35 10 96.17
35 11 101.79
35 12 47.43
35 13 49.68
35 14 49.74
35 15 98.31
35 16 93.02
35 17 66.6
35 18 59.44
35 19 96.8
35 20 130.42
35 21 85.09
35 22 22.02
35 23 39.82
35 24 87.3
35 25 75.89
35 26 102.83
35 27 118.07
35 28 32.02
35 29 124.53
35 30 85.0
35 31 76.16
35 32 34.13
35 33 88.06
35 34 74.43
35 36 26.17
35 37 84.5
35 38 89.02
35 39 63.29
35 40 94.64
35 41 74.69
35 42 97.31
35 43 74.32
35 44 68.95
35 45 79.92
35 46 50.99
35 47 67.27
35 48 106.45
35 49 74.67
35 50 74.43
35 51 115.84
35 52 91.55
35 53 86.31
35 54 81.84
35 55 57.98
35 56 89.27
35 57 117.15
35 58 15.0
35 59 77.37
35 60 45.22
35 61 94.24
35 62 98.98
35 63 54.71
35 64 117.8
35 65 95.6
35 66 66.89
35 67 73.55
35 68 94.94
35 69 91.0
35 70 96.25
35 71 114.04
35 72 35.44
35 73 79.06
35 74 93.04
35 75 32.7
35 76 34.99
35 77 63.03
35 78 92.97
35 79 114.53
35 80 91.79
35 81 75.29
35 82 112.16
35 83 79.03
35 84 79.7
35 85 41.11
35 86 97.12
35 87 109.12
35 88 80.21
35 89 93.01
35 90 72.18
35 91 94.89
35 92 95.63
35 93 29.73
35 94 88.84
35 95 68.88
35 96 98.88
35 97 86.98
35 98 40.25
35 99 73.82
35 100 98.41
35 101 74.06
35 102 98.6
35 103 43.57
35 104 69.86
35 105 117.64
35 106 73.78
35 107 60.54
35 108 71.42
35 109 101.87
35 110 99.72
35 111 104.4
35 112 90.82
35 113 99.3
35 114 93.15
35 115 98.73
35 116 111.87
35 117 52.61
35 118 99.13
35 119 112.61
35 120 51.4
35 121 25.06
35 122 115.49
35 123 92.96
35 124 99.01
35 125 50.57
35 126 56.61
35 127 69.03
35 128 69.2
35 129 102.11
35 130 97.12
35 131 42.58
35 132 88.02
35 133 75.93
35 134 78.59
35 135 66.61
35 136 50.64
35 137 108.16
35 138 94.37
35 139 108.24
35 140 35.11
35 141 68.88
35 142 52.63
35 143 37.16
35 144 33.96
35 145 72.78
35 146 92.85
35 147 92.61
35 148 98.37
35 149 73.25
35 150 28.02
35 151 98.72
35 152 112.93
35 153 80.78
35 154 89.94
35 155 67.12
35 156 93.02
35 157 125.99
35 158 72.11
35 159 59.55
35 160 92.89
35 161 31.62
35 162 102.55
35 163 139.6
35 164 35.51
35 165 72.47
35 166 102.93
35 167 85.44
35 168 76.28
35 169 38.48
35 170 91.44
35 171 77.7
35 172 48.76
35 173 68.26
35 174 108.93
35 175 104.62
35 176 76.84
35 177 64.78
35 178 49.41
35 179 71.56
35 180 80.28
35 181 67.74
35 182 25.5
35 183 104.04
35 184 31.76
35 185 106.57
35 186 7.21
35 187 58.19
35 188 86.37
35 189 75.95
35 190 59.24
35 191 105.12
35 192 86.98
35 193 41.3
35 194 50.99
35 195 100.0
35 196 67.62
35 197 90.87
35 198 114.02
35 199 77.93
35 200 104.71
35 201 33.12
35 202 52.2
35 203 46.27
35 204 52.15
35 205 77.88
35 206 78.55
35 207 75.0
35 208 57.87
35 209 94.2
35 210 64.5
35 211 32.31
35 212 60.75
35 213 25.08
35 214 31.06
35 215 98.99
35 216 118.93
35 217 42.38
35 218 76.32
35 219 53.14
35 220 109.4
35 221 91.66
35 222 39.82
35 223 78.24
35 224 93.43
35 225 108.19
35 226 95.52
35 227 109.99
35 228 78.92
35 229 112.8
35 230 97.58
35 231 101.64
35 232 88.96
35 233 77.52
35 234 121.63
35 235 87.09
35 236 81.06
35 237 73.11
35 238 31.05
35 239 97.8
35 240 73.79
35 241 74.52
35 242 67.18
35 243 72.67
35 244 115.68
35 245 42.95
35 246 117.8
35 247 88.59
35 248 75.45
35 249 91.76
35 250 19.7
35 251 101.53
35 252 75.13
35 253 98.49
35 254 77.67
35 255 75.58
35 256 39.0
35 257 107.69
35 258 82.05
35 259 52.2
35 260 83.73
35 261 96.8
35 262 45.88
35 263 112.71
35 264 80.06
35 265 97.94
35 266 92.76
35 267 100.28
35 268 105.65
35 269 53.6
35 270 37.54
35 271 102.39
35 272 105.57
35 273 10.44
35 274 78.82
35 275 99.46
35 276 65.55
35 277 53.23
35 278 70.01
35 279 99.62
35 280 112.45
35 281 80.75
35 282 54.13
35 283 53.34
35 284 44.28
35 285 71.12
35 286 115.62
35 287 72.8
35 288 64.03
35 289 116.1
35 290 67.36
35 291 102.46
35 292 118.07
35 293 106.83
35 294 109.48
35 295 64.56
35 296 38.08
35 297 69.72
35 298 89.87
35 299 96.05
35 300 121.08
35 301 73.17
35 302 111.32
35 303 117.63
35 304 55.66
35 305 113.45
35 306 54.41
35 307 89.11
35 308 65.28
35 309 101.64
35 310 115.11
35 311 74.33
35 312 103.58
35 313 44.82
35 314 106.0
35 315 55.0
35 316 70.21
35 317 56.75
35 318 34.48
35 319 63.57
35 320 81.88
35 321 96.26
35 322 71.84
35 323 60.64
35 324 97.16
35 325 76.53
35 326 94.15
35 327 93.21
35 328 59.67
35 329 29.07
35 330 94.37
35 331 12.04
35 332 52.39
35 333 82.3
35 334 76.32
35 335 100.0
35 336 112.06
35 337 74.97
35 338 141.77
35 339 111.97
35 340 99.32
35 341 112.81
35 342 99.32
35 343 58.82
35 344 67.18
35 345 100.69
35 346 74.97
35 347 94.01
35 348 67.27
35 349 33.24
35 350 120.24
35 351 86.03
35 352 68.48
35 353 80.96
35 354 105.65
35 355 63.64
35 356 120.74
35 357 5.0
35 358 85.09
35 359 25.08
35 360 72.14
35 361 36.67
35 362 77.65
35 363 31.62
35 364 98.95
35 365 83.41
35 366 76.06
35 367 98.86
35 368 60.83
35 369 46.32
35 370 75.29
35 371 99.32
35 372 96.17
35 373 95.13
35 374 85.91
35 375 63.15
35 376 42.19
35 377 73.55
35 378 55.22
35 379 86.59
35 380 87.46
35 381 79.91
35 382 108.42
35 383 25.08
35 384 91.83
35 385 95.43
35 386 74.2
35 387 81.49
35 388 101.83
35 389 110.54
35 390 85.8
35 391 62.1
35 392 96.46
35 393 31.62
35 394 108.17
35 395 82.66
35 396 96.25
35 397 106.89
35 398 14.14
35 399 84.05
35 400 54.59
35 401 13.0
36 0 39.12
36 1 91.14
36 2 85.42
36 3 87.46
36 4 90.0
36 5 93.61
36 6 113.21
36 7 110.14
36 8 24.84
36 9 96.83
36 10 89.02
36 11 127.01
36 12 73.25
36 13 37.0
36 14 68.68
36 15 123.69
36 16 81.58
36 17 87.8
36 18 84.59
36 19 122.41
36 20 150.23
36 21 65.8
36 22 35.36
36 23 64.85
36 24 62.64
36 25 53.34
36 26 119.47
36 27 143.0
36 28 7.07
36 29 148.93
36 30 60.17
36 31 50.04
36 32 58.87
36 33 112.79
36 34 78.72
36 35 26.17
36 37 82.1
36 38 96.17
36 39 63.25
36 40 107.42
36 41 91.55
36 42 122.7
36 43 49.93
36 44 46.87
36 45 104.22
36 46 33.24
36 47 85.15
36 48 101.0
36 49 84.81
36 50 48.26
36 51 140.63
36 52 108.23
36 53 104.04
36 54 64.66
36 55 40.85
36 56 95.77
36 57 137.3
36 58 36.14
36 59 94.37
36 60 47.54
36 61 119.92
36 62 112.51
36 63 32.8
36 64 140.35
36 65 111.29
36 66 60.67
36 67 47.38
36 68 120.21
36 69 106.25
36 70 87.93
36 71 138.92
36 72 47.51
36 73 56.44
36 74 72.2
36 75 47.43
36 76 59.81
36 77 82.76
36 78 106.85
36 79 139.2
36 80 79.31
36 81 64.85
36 82 132.38
36 83 68.95
36 84 93.49
36 85 59.94
36 86 121.6
36 87 129.73
36 88 63.41
36 89 86.01
36 90 91.42
36 91 99.01
36 92 121.26
36 93 55.54
36 94 113.16
36 95 42.76
36 96 123.57
36 97 105.12
36 98 39.81
36 99 99.02
36 100 121.59
36 101 48.0
36 102 88.39
36 103 17.46
36 104 86.05
36 105 138.24
36 106 51.62
36 107 75.17
36 108 90.21
36 109 96.02
36 110 93.01
36 111 97.08
36 112 68.6
36 113 124.08
36 114 87.02
36 115 124.33
36 116 132.65
36 117 52.2
36 118 112.49
36 119 133.72
36 120 38.33
36 121 23.6
36 122 140.04
36 123 109.64
36 124 122.41
36 125 31.24
36 126 81.22
36 127 89.44
36 128 48.6
36 129 127.57
36 130 110.15
36 131 18.87
36 132 66.04
36 133 95.77
36 134 55.04
36 135 90.35
36 136 50.33
36 137 132.44
36 138 111.04
36 139 133.02
36 140 48.41
36 141 86.02
36 142 29.68
36 143 62.64
36 144 60.02
36 145 48.85
36 146 118.27
36 147 117.75
36 148 111.51
36 149 47.1
36 150 35.36
36 151 105.12
36 152 133.06
36 153 93.65
36 154 109.08
36 155 46.75
36 156 117.92
36 157 146.75
36 158 46.01
36 159 77.39
36 160 118.88
36 161 45.0
36 162 123.85
36 163 158.37
36 164 58.24
36 165 92.59
36 166 124.39
36 167 100.12
36 168 91.44
36 169 52.8
36 170 108.41
36 171 59.46
36 172 58.8
36 173 90.25
36 174 133.56
36 175 94.7
36 176 59.82
36 177 63.06
36 178 37.12
36 179 93.23
36 180 97.01
36 181 65.97
36 182 14.32
36 183 127.63
36 184 55.32
36 185 130.73
36 186 32.02
36 187 36.4
36 188 68.88
36 189 49.82
36 190 52.15
36 191 126.12
36 192 64.5
36 193 53.82
36 194 73.93
36 195 93.02
36 196 88.1
36 197 69.63
36 198 139.46
36 199 53.16
36 200 121.66
36 201 52.8
36 202 76.03
36 203 21.54
36 204 57.45
36 205 51.92
36 206 70.06
36 207 91.05
36 208 83.29
36 209 104.39
36 210 63.6
36 211 46.62
36 212 60.21
36 213 41.18
36 214 55.71
36 215 85.23
36 216 100.7
36 217 38.9
36 218 58.05
36 219 64.38
36 220 132.74
36 221 95.19
36 222 28.02
36 223 61.22
36 224 110.8
36 225 129.63
36 226 113.0
36 227 89.38
36 228 104.36
36 229 136.0
36 230 122.78
36 231 124.92
36 232 103.73
36 233 52.39
36 234 142.9
36 235 78.23
36 236 65.0
36 237 47.01
36 238 43.42
36 239 91.01
36 240 69.35
36 241 97.42
36 242 85.76
36 243 94.02
36 244 100.32
36 245 42.54
36 246 138.03
36 247 76.69
36 248 58.41
36 249 69.46
36 250 9.43
36 251 114.61
36 252 51.4
36 253 110.94
36 254 79.63
36 255 52.84
36 256 64.56
36 257 133.82
36 258 56.0
36 259 31.14
36 260 58.69
36 261 118.11
36 262 61.07
36 263 137.48
36 264 55.36
36 265 122.93
36 266 110.0
36 267 125.67
36 268 130.05
36 269 30.53
36 270 25.02
36 271 97.08
36 272 131.24
36 273 31.78
36 274 62.01
36 275 111.83
36 276 76.58
36 277 76.66
36 278 92.09
36 279 92.09
36 280 134.2
36 281 55.79
36 282 34.71
36 283 78.0
36 284 67.91
36 285 93.92
36 286 135.95
36 287 49.65
36 288 59.84
36 289 136.88
36 290 41.19
36 291 94.26
36 292 142.86
36 293 89.14
36 294 133.96
36 295 59.54
36 296 63.6
36 297 67.91
36 298 113.65
36 299 116.1
36 300 144.54
36 301 99.02
36 302 136.13
36 303 142.62
36 304 33.6
36 305 133.87
36 306 32.2
36 307 93.94
36 308 91.44
36 309 91.24
36 310 135.96
36 311 74.11
36 312 129.71
36 313 65.92
36 314 128.51
36 315 78.71
36 316 91.29
36 317 65.6
36 318 46.86
36 319 87.86
36 320 57.01
36 321 118.46
36 322 92.31
36 323 37.12
36 324 101.64
36 325 86.41
36 326 72.4
36 327 118.61
36 328 82.86
36 329 42.52
36 330 99.32
36 331 29.15
36 332 50.0
36 333 99.36
36 334 100.17
36 335 119.52
36 336 103.12
36 337 101.12
36 338 164.03
36 339 136.34
36 340 125.1
36 341 137.77
36 342 124.42
36 343 84.65
36 344 86.09
36 345 94.01
36 346 50.29
36 347 94.92
36 348 86.83
36 349 45.45
36 350 141.35
36 351 63.63
36 352 91.08
36 353 56.86
36 354 131.47
36 355 62.36
36 356 140.8
36 357 27.2
36 358 99.57
36 359 7.62
36 360 91.07
36 361 51.61
36 362 52.63
36 363 56.08
36 364 93.02
36 365 67.2
36 366 50.0
36 367 124.4
36 368 48.47
36 369 36.01
36 370 92.2
36 371 117.52
36 372 109.27
36 373 101.07
36 374 92.18
36 375 60.64
36 376 21.47
36 377 49.4
36 378 39.82
36 379 112.59
36 380 85.7
36 381 101.61
36 382 133.18
36 383 32.56
36 384 111.89
36 385 98.43
36 386 53.41
36 387 62.24
36 388 128.0
36 389 131.14
36 390 63.81
36 391 57.87
36 392 109.77
36 393 49.65
36 394 133.0
36 395 65.3
36 396 122.07
36 397 123.0
36 398 17.46
36 399 91.71
36 400 54.08
36 401 39.12
37 0 89.94
37 1 173.23
37 2 145.06
37 3 149.57
37 4 172.05
37 5 174.16
37 6 65.51
37 7 63.95
37 8 99.14
37 9 86.98
37 10 171.01
37 11 162.8
37 12 98.6
37 13 47.68
37 14 65.73
37 15 158.6
37 16 162.44
37 17 79.48
37 18 127.31
37 19 129.45
37 20 207.29
37 21 57.49
37 22 63.95
37 23 88.46
37 24 85.04
37 25 69.2
37 26 184.55
37 27 138.65
37 28 87.01
37 29 139.04
37 30 85.28
37 31 95.77
37 32 84.86
37 33 153.72
37 34 157.65
37 35 84.5
37 36 82.1
37 38 33.53
37 39 144.01
37 40 57.27
37 41 64.13
37 42 127.14
37 43 115.43
37 44 66.04
37 45 104.75
37 46 113.28
37 47 149.22
37 48 23.35
37 49 159.18
37 50 97.49
37 51 135.52
37 52 173.56
37 53 167.59
37 54 48.92
37 55 120.5
37 56 173.37
37 57 105.57
37 58 99.01
37 59 65.76
37 60 39.4
37 61 128.32
37 62 62.82
37 63 65.79
37 64 120.04
37 65 178.24
37 66 22.56
37 67 97.94
37 68 123.98
37 69 65.19
37 70 22.09
37 71 134.94
37 72 119.87
37 73 70.29
37 74 66.61
37 75 117.18
37 76 85.56
37 77 143.42
37 78 60.67
37 79 133.36
37 80 159.71
37 81 27.66
37 82 102.24
37 83 25.5
37 84 54.08
37 85 123.89
37 86 163.03
37 87 102.04
37 88 47.42
37 89 168.03
37 90 152.55
37 91 178.26
37 92 154.03
37 93 90.14
37 94 111.02
37 95 97.69
37 96 121.3
37 97 167.82
37 98 44.64
37 99 108.23
37 100 109.66
37 101 93.06
37 102 29.0
37 103 86.98
37 104 59.91
37 105 193.61
37 106 123.23
37 107 144.51
37 108 152.32
37 109 178.1
37 110 175.03
37 111 179.0
37 112 72.35
37 113 122.53
37 114 169.11
37 115 157.05
37 116 105.08
37 117 132.83
37 118 182.91
37 119 187.77
37 120 120.0
37 121 102.59
37 122 133.0
37 123 174.93
37 124 169.01
37 125 60.17
37 126 127.56
37 127 148.12
37 128 123.56
37 129 161.24
37 130 59.67
37 131 72.99
37 132 70.09
37 133 155.33
37 134 74.81
37 135 93.04
37 136 130.86
37 137 173.88
37 138 176.3
37 139 129.29
37 140 119.62
37 141 151.33
37 142 69.26
37 143 90.51
37 144 94.92
37 145 75.17
37 146 124.06
37 147 120.81
37 148 60.88
37 149 95.26
37 150 110.86
37 151 182.85
37 152 102.31
37 153 51.01
37 154 169.5
37 155 59.68
37 156 118.9
37 157 115.85
37 158 93.02
37 159 141.9
37 160 132.42
37 161 116.11
37 162 101.12
37 163 217.87
37 164 114.91
37 165 151.73
37 166 177.89
37 167 60.01
37 168 159.67
37 169 122.93
37 170 173.22
37 171 52.35
37 172 133.14
37 173 144.81
37 174 172.88
37 175 31.58
37 176 48.1
37 177 144.39
37 178 119.0
37 179 148.4
37 180 162.61
37 181 147.36
37 182 68.36
37 183 116.56
37 184 110.45
37 185 173.0
37 186 90.47
37 187 65.0
37 188 145.72
37 189 101.52
37 190 134.24
37 191 180.92
37 192 72.14
37 193 51.66
37 194 81.54
37 195 175.01
37 196 146.73
37 197 67.62
37 198 140.94
37 199 81.84
37 200 81.05
37 201 67.94
37 202 86.53
37 203 75.71
37 204 135.34
37 205 106.45
37 206 152.0
37 207 157.94
37 208 124.46
37 209 47.13
37 210 144.68
37 211 116.81
37 212 23.77
37 213 109.56
37 214 83.55
37 215 41.0
37 216 174.32
37 217 120.07
37 218 52.4
37 219 137.64
37 220 118.83
37 221 22.47
37 222 110.11
37 223 48.08
37 224 174.79
37 225 106.02
37 226 176.71
37 227 159.42
37 228 114.06
37 229 120.5
37 230 125.23
37 231 171.84
37 232 62.13
37 233 84.31
37 234 115.28
37 235 160.01
37 236 143.54
37 237 93.48
37 238 115.43
37 239 173.03
37 240 13.34
37 241 92.36
37 242 148.52
37 243 150.0
37 244 177.69
37 245 122.81
37 246 106.57
37 247 157.46
37 248 48.17
37 249 73.11
37 250 87.82
37 251 62.64
37 252 118.9
37 253 58.24
37 254 14.32
37 255 70.0
37 256 91.93
37 257 148.65
37 258 97.1
37 259 63.89
37 260 86.21
37 261 172.47
37 262 55.44
37 263 132.77
37 264 82.2
37 265 123.37
37 266 174.26
37 267 160.21
37 268 171.06
37 269 69.57
37 270 107.12
37 271 179.18
37 272 162.25
37 273 76.49
37 274 47.38
37 275 58.52
37 276 150.05
37 277 128.41
37 278 85.44
37 279 174.0
37 280 111.0
37 281 84.4
37 282 59.14
37 283 92.09
37 284 120.43
37 285 145.58
37 286 105.39
37 287 71.28
37 288 141.69
37 289 108.23
37 290 93.62
37 291 176.03
37 292 137.3
37 293 59.48
37 294 174.14
37 295 141.51
37 296 91.22
37 297 149.35
37 298 107.7
37 299 90.09
37 300 189.18
37 301 132.91
37 302 174.01
37 303 138.85
37 304 66.13
37 305 104.24
37 306 66.73
37 307 172.7
37 308 119.81
37 309 172.35
37 310 190.69
37 311 11.31
37 312 145.41
37 313 125.2
37 314 178.21
37 315 87.13
37 316 148.22
37 317 141.04
37 318 118.93
37 319 134.54
37 320 84.2
37 321 101.97
37 322 78.45
37 323 71.18
37 324 180.69
37 325 39.12
37 326 71.4
37 327 154.01
37 328 86.35
37 329 59.36
37 330 178.04
37 331 73.01
37 332 131.24
37 333 68.26
37 334 147.14
37 335 90.01
37 336 34.44
37 337 123.71
37 338 137.71
37 339 176.95
37 340 155.6
37 341 174.4
37 342 125.57
37 343 105.44
37 344 148.19
37 345 176.03
37 346 80.16
37 347 175.76
37 348 147.57
37 349 117.65
37 350 113.28
37 351 71.42
37 352 143.68
37 353 121.84
37 354 139.52
37 355 143.54
37 356 107.91
37 357 79.85
37 358 59.01
37 359 89.27
37 360 152.86
37 361 121.08
37 362 83.49
37 363 82.81
37 364 175.1
37 365 45.61
37 366 94.02
37 367 157.63
37 368 39.56
37 369 118.11
37 370 157.65
37 371 83.15
37 372 59.44
37 373 179.12
37 374 169.92
37 375 142.14
37 376 101.18
37 377 76.55
37 378 49.34
37 379 127.91
37 380 167.32
37 381 88.77
37 382 171.64
37 383 107.7
37 384 170.0
37 385 178.32
37 386 127.35
37 387 56.59
37 388 146.69
37 389 103.08
37 390 69.31
37 391 139.7
37 392 60.42
37 393 115.45
37 394 171.03
37 395 49.68
37 396 152.55
37 397 78.85
37 398 91.22
37 399 33.38
37 400 134.81
37 401 89.94
38 0 89.68
38 1 184.44
38 2 139.52
38 3 144.84
38 4 184.14
38 5 181.0
38 6 32.25
38 7 31.02
38 8 117.78
38 9 62.43
38 10 183.47
38 11 145.84
38 12 85.59
38 13 69.63
38 14 51.43
38 15 141.6
38 16 177.54
38 17 57.31
38 18 116.36
38 19 105.15
38 20 196.88
38 21 89.36
38 22 67.07
38 23 77.39
38 24 114.98
38 25 98.49
38 26 179.2
38 27 110.39
38 28 102.46
38 29 109.38
38 30 114.77
38 31 122.15
38 32 75.96
38 33 139.4
38 34 163.11
38 35 89.02
38 36 96.17
38 37 33.53
38 39 152.21
38 40 24.08
38 41 38.01
38 42 102.22
38 43 138.06
38 44 94.05
38 45 81.02
38 46 129.34
38 47 145.5
38 48 48.51
38 49 160.8
38 50 123.23
38 51 107.22
38 52 168.91
38 53 162.34
38 54 80.78
38 55 136.93
38 56 176.92
38 57 73.01
38 58 101.24
38 59 38.59
38 60 48.7
38 61 104.56
38 62 29.43
38 63 90.0
38 64 88.96
38 65 174.24
38 66 48.92
38 67 123.41
38 68 99.13
38 69 33.38
38 70 54.59
38 71 106.98
38 72 123.26
38 73 100.12
38 74 98.98
38 75 119.51
38 76 76.32
38 77 138.51
38 78 28.02
38 79 105.0
38 80 175.41
38 81 58.83
38 82 70.06
38 83 57.71
38 84 25.55
38 85 122.58
38 86 148.22
38 87 70.35
38 88 79.08
38 89 180.35
38 90 147.12
38 91 183.33
38 92 136.56
38 93 83.17
38 94 85.59
38 95 122.07
38 96 94.81
38 97 162.12
38 98 56.65
38 99 87.11
38 100 81.34
38 101 119.33
38 102 61.81
38 103 106.02
38 104 36.07
38 105 182.99
38 106 144.0
38 107 143.95
38 108 147.38
38 109 189.79
38 110 187.26
38 111 191.69
38 112 104.01
38 113 96.15
38 114 180.88
38 115 139.34
38 116 73.25
38 117 141.35
38 118 180.77
38 119 176.82
38 120 134.12
38 121 111.88
38 122 104.36
38 123 170.19
38 124 155.9
38 125 83.23
38 126 118.07
38 127 141.87
38 128 142.86
38 129 143.59
38 130 26.31
38 131 93.06
38 132 101.51
38 133 148.93
38 134 104.14
38 135 72.14
38 136 139.36
38 137 158.38
38 138 171.47
38 139 101.77
38 140 122.41
38 141 148.08
38 142 92.66
38 143 80.62
38 144 86.73
38 145 103.24
38 146 99.86
38 147 96.04
38 148 27.46
38 149 121.04
38 150 117.04
38 151 186.19
38 152 70.03
38 153 21.95
38 154 162.56
38 155 87.69
38 156 93.65
38 157 83.1
38 158 118.85
38 159 139.01
38 160 110.0
38 161 119.27
38 162 70.61
38 163 208.25
38 164 111.57
38 165 145.4
38 166 167.22
38 167 29.41
38 168 157.43
38 169 124.79
38 170 168.31
38 171 83.23
38 172 136.44
38 173 136.97
38 174 156.63
38 175 63.13
38 176 79.06
38 177 153.47
38 178 132.67
38 179 140.53
38 180 158.75
38 181 156.46
38 182 81.91
38 183 87.92
38 184 107.2
38 185 157.89
38 186 93.09
38 187 90.27
38 188 164.34
38 189 127.0
38 190 145.99
38 191 170.67
38 192 103.23
38 193 48.09
38 194 65.73
38 195 187.42
38 196 140.58
38 197 99.64
38 198 114.13
38 199 110.32
