53 229 138.08
53 230 13.04
53 231 82.1
53 232 92.65
53 233 82.07
53 234 167.84
53 235 120.75
53 236 107.23
53 237 18.11
53 238 23.43
53 239 110.34
53 240 138.16
53 241 76.55
53 242 123.76
53 243 104.14
53 244 94.37
53 245 106.78
53 246 75.13
53 247 112.0
53 248 112.27
53 249 37.58
53 250 114.97
53 251 64.2
53 252 87.78
53 253 169.18
53 254 64.38
53 255 115.21
53 256 101.97
53 257 118.71
53 258 14.32
53 259 64.4
53 260 87.6
53 261 48.51
53 262 108.93
53 263 125.77
53 264 78.55
53 265 39.2
53 266 86.01
53 267 160.59
53 268 82.76
53 269 31.06
53 270 14.32
53 271 79.25
53 272 85.09
53 273 27.17
53 274 94.34
53 275 149.68
53 276 107.84
53 277 35.36
53 278 70.21
53 279 121.33
53 280 21.93
53 281 96.21
53 282 114.06
53 283 127.2
53 284 14.56
53 285 157.16
53 286 125.57
53 287 19.85
53 288 31.02
53 289 23.19
53 290 94.05
53 291 26.68
53 292 128.36
53 293 50.99
53 294 111.31
53 295 100.66
53 296 82.76
53 297 12.53
53 298 149.4
53 299 118.6
53 300 135.47
53 301 116.78
53 302 63.07
53 303 141.68
53 304 141.82
53 305 63.25
53 306 131.85
53 307 115.55
53 308 84.34
53 309 93.74
53 310 113.56
53 311 96.0
53 312 111.8
53 313 31.83
53 314 109.29
53 315 69.46
53 316 81.71
53 317 120.74
53 318 47.43
53 319 108.78
53 320 12.65
53 321 54.2
53 322 112.29
53 323 66.07
53 324 40.5
53 325 55.76
53 326 65.0
53 327 94.67
53 328 71.03
53 329 159.14
53 330 120.0
53 331 11.0
53 332 135.07
53 333 107.12
53 334 47.17
53 335 74.06
53 336 138.29
53 337 54.38
53 338 71.85
53 339 86.01
53 340 146.35
53 341 116.52
53 342 97.01
53 343 115.02
53 344 60.75
53 345 82.15
53 346 40.31
53 347 127.57
53 348 123.89
53 349 109.34
53 350 64.38
53 351 107.38
53 352 125.8
53 353 56.61
53 354 136.48
53 355 92.1
53 356 60.07
53 357 97.64
53 358 115.45
53 359 68.01
53 360 119.04
53 361 41.4
53 362 88.23
53 363 128.32
53 364 85.62
53 365 145.69
53 366 154.87
53 367 93.01
53 368 44.28
53 369 108.12
53 370 59.08
53 371 155.05
53 372 16.28
53 373 140.46
53 374 73.17
53 375 118.85
53 376 39.12
53 377 71.02
53 378 135.86
53 379 127.06
53 380 140.07
53 381 107.49
53 382 117.41
53 383 83.95
53 384 35.44
53 385 45.19
53 386 43.6
53 387 46.1
53 388 44.55
53 389 38.91
53 390 89.01
53 391 100.66
53 392 145.1
53 393 58.14
53 394 138.06
53 395 76.97
53 396 89.87
53 397 39.62
53 398 31.78
53 399 122.44
53 400 96.94
53 401 47.2
54 0 51.48
54 1 110.54
54 2 113.32
54 3 44.6
54 4 145.15
54 5 111.83
54 6 127.35
54 7 17.89
54 8 107.7
54 9 47.01
54 10 103.08
54 11 134.62
54 12 54.12
54 13 50.0
54 14 72.2
54 15 122.92
54 16 145.69
54 17 46.1
54 18 86.59
54 19 41.77
54 20 60.21
54 21 51.04
54 22 104.06
54 23 46.32
54 24 34.48
54 25 64.44
54 26 119.36
54 27 120.1
54 28 26.93
54 29 150.08
54 30 84.77
54 31 95.9
54 32 53.76
54 33 83.63
54 34 96.0
54 35 31.06
54 36 88.46
54 37 73.36
54 38 73.59
54 39 76.37
54 40 123.23
54 41 150.3
54 42 20.1
54 43 61.52
54 44 133.09
54 45 144.52
54 46 123.97
54 47 46.62
54 48 25.96
54 49 93.86
54 50 123.24
54 51 73.35
54 52 39.62
54 53 85.29
54 55 59.24
54 56 77.1
54 57 116.62
54 58 59.2
54 59 60.3
54 60 53.71
54 61 52.47
54 62 124.35
54 63 64.63
54 64 80.21
54 65 53.76
54 66 121.26
54 67 118.41
54 68 152.43
54 69 63.57
54 70 39.36
54 71 78.03
54 72 76.55
54 73 160.03
54 74 97.62
54 75 68.88
54 76 66.22
54 77 57.7
54 78 67.88
54 79 86.7
54 80 136.47
54 81 75.96
54 82 150.71
54 83 62.24
54 84 92.35
54 85 127.01
54 86 132.61
54 87 26.63
54 88 51.79
54 89 39.2
54 90 146.77
54 91 60.96
54 92 90.82
54 93 123.31
54 94 124.04
54 95 127.66
54 96 105.36
54 97 80.65
54 98 98.95
54 99 42.01
54 100 125.32
54 101 75.29
54 102 42.45
54 103 114.24
54 104 31.89
54 105 82.88
54 106 46.65
54 107 69.35
54 108 103.95
54 109 93.15
54 110 109.59
54 111 62.8
54 112 151.33
54 113 72.01
54 114 106.67
54 115 152.49
54 116 112.7
54 117 135.65
54 118 73.93
54 119 74.63
54 120 133.81
54 121 84.06
54 122 91.92
54 123 37.95
54 124 93.72
54 125 107.91
54 126 74.33
54 127 79.08
54 128 101.0
54 129 25.08
54 130 150.76
54 131 52.63
54 132 55.03
54 133 120.44
54 134 74.73
54 135 25.3
54 136 56.08
54 137 107.94
54 138 74.33
54 139 38.28
54 140 61.03
54 141 85.59
54 142 118.42
54 143 84.91
54 144 63.13
54 145 48.37
54 146 33.73
54 147 145.12
54 148 40.31
54 149 137.0
54 150 148.73
54 151 117.72
54 152 63.51
54 153 30.23
54 154 36.4
54 155 30.07
54 156 119.71
54 157 140.73
54 158 64.01
54 159 77.78
54 160 32.56
54 161 156.54
54 162 87.66
54 163 55.33
54 164 123.47
54 165 84.12
54 166 53.14
54 167 68.41
54 168 38.28
54 169 61.4
54 170 41.98
54 171 64.88
54 172 83.02
54 173 155.21
54 174 44.05
54 175 126.29
54 176 132.06
54 177 38.33
54 178 140.01
54 179 72.95
54 180 112.97
54 181 32.53
54 182 87.86
54 183 69.31
54 184 134.74
54 185 10.63
54 186 108.71
54 187 94.15
54 188 93.62
54 189 101.95
54 190 72.12
54 191 88.46
54 192 46.1
54 193 7.21
54 194 69.58
54 195 82.68
54 196 68.54
54 197 116.85
54 198 148.0
54 199 102.96
54 200 95.48
54 201 45.31
54 202 121.4
54 203 122.56
54 204 57.43
54 205 135.3
54 206 121.59
54 207 113.44
54 208 72.95
54 209 136.06
54 210 91.05
54 211 125.59
54 212 38.9
54 213 99.2
54 214 33.06
54 215 111.41
54 216 48.09
54 217 128.32
54 218 53.26
54 219 47.38
54 220 78.0
54 221 31.62
54 222 97.95
54 223 88.96
54 224 81.06
54 225 69.64
54 226 109.84
54 227 93.92
54 228 116.9
54 229 54.63
54 230 86.35
54 231 144.51
54 232 15.81
54 233 158.09
54 234 121.05
54 235 105.65
54 236 22.0
54 237 83.73
54 238 70.86
54 239 73.55
54 240 73.01
54 241 23.02
54 242 53.26
54 243 72.78
54 244 149.38
54 245 35.85
54 246 89.87
54 247 64.13
54 248 155.44
54 249 80.26
54 250 103.46
54 251 24.19
54 252 161.0
54 253 121.51
54 254 96.61
54 255 43.42
54 256 39.46
54 257 38.59
54 258 98.86
54 259 45.28
54 260 21.1
54 261 133.73
54 262 72.69
54 263 157.88
54 264 146.12
54 265 56.61
54 266 116.78
54 267 95.88
54 268 137.93
54 269 75.58
54 270 93.17
54 271 150.53
54 272 112.45
54 273 88.77
54 274 80.96
54 275 107.67
54 276 158.69
54 277 50.04
54 278 66.6
54 279 147.76
54 280 105.02
54 281 27.46
54 282 93.41
54 283 166.93
54 284 99.61
54 285 87.2
54 286 56.22
54 287 72.8
54 288 92.2
54 289 62.13
54 290 111.52
54 291 59.01
54 292 59.54
54 293 74.09
54 294 92.05
54 295 59.68
54 296 151.57
54 297 96.01
54 298 105.08
54 299 160.86
54 300 82.98
54 301 59.81
54 302 76.58
54 303 89.5
54 304 72.11
54 305 117.62
54 306 177.34
54 307 106.4
54 308 8.25
54 309 78.29
54 310 120.57
54 311 13.04
54 312 69.07
54 313 68.45
54 314 168.81
54 315 21.93
54 316 88.24
54 317 72.28
54 318 57.2
54 319 124.04
54 320 91.01
54 321 134.1
54 322 151.49
54 323 59.64
54 324 124.78
54 325 121.76
54 326 146.11
54 327 82.29
54 328 16.64
54 329 110.86
54 330 65.92
54 331 86.88
54 332 57.31
54 333 134.54
54 334 129.39
54 335 110.6
54 336 76.01
54 337 132.83
54 338 97.84
54 339 115.31
54 340 90.44
54 341 35.85
54 342 13.42
54 343 30.41
54 344 117.2
54 345 39.0
54 346 45.04
54 347 140.46
54 348 68.71
54 349 78.45
54 350 57.28
54 351 27.2
54 352 53.25
54 353 74.25
54 354 105.23
54 355 56.32
54 356 102.73
54 357 60.07
54 358 119.47
54 359 133.9
54 360 96.54
54 361 65.39
54 362 135.92
54 363 130.61
54 364 28.07
54 365 99.3
54 366 106.51
54 367 20.4
54 368 97.31
54 369 25.94
54 370 53.81
54 371 101.53
54 372 76.4
54 373 62.37
54 374 12.17
54 375 121.2
54 376 109.14
54 377 133.93
54 378 54.38
54 379 68.68
54 380 95.63
54 381 70.71
54 382 78.1
54 383 11.4
54 384 103.47
54 385 74.24
54 386 118.68
54 387 125.57
54 388 65.22
54 389 105.77
54 390 8.94
54 391 20.62
54 392 70.04
54 393 132.67
54 394 113.0
54 395 41.79
54 396 45.35
54 397 65.51
54 398 56.32
54 399 69.87
54 400 60.64
54 401 51.48
55 0 42.2
55 1 131.49
55 2 54.74
55 3 23.41
55 4 116.43
55 5 54.49
55 6 77.88
55 7 49.2
55 8 49.37
55 9 98.49
55 10 126.25
55 11 111.61
55 12 47.52
55 13 10.63
55 14 59.41
55 15 76.54
55 16 93.49
55 17 80.71
55 18 29.02
55 19 99.48
55 20 116.25
55 21 86.35
55 22 57.01
55 23 16.28
55 24 65.92
55 25 71.02
55 26 141.74
55 27 149.0
55 28 41.01
55 29 116.07
55 30 53.71
55 31 43.38
55 32 106.12
55 33 130.86
55 34 46.53
55 35 53.76
55 36 43.29
55 37 98.84
55 38 112.54
55 39 32.02
55 40 68.41
55 41 112.01
55 42 53.04
55 43 67.08
55 44 93.77
55 45 100.69
55 46 87.0
55 47 105.12
55 48 62.07
55 49 133.24
55 50 70.49
55 51 39.81
55 52 98.37
55 53 88.39
55 54 59.24
55 56 131.31
55 57 138.96
55 58 117.34
55 59 16.76
55 60 84.77
55 61 29.15
55 62 65.73
55 63 119.71
55 64 26.93
55 65 6.4
55 66 62.03
55 67 59.84
55 68 160.96
55 69 50.99
55 70 20.4
55 71 105.12
55 72 95.19
55 73 110.06
55 74 120.74
55 75 39.85
55 76 63.07
55 77 108.98
55 78 26.93
55 79 45.28
55 80 85.09
55 81 61.29
55 82 95.78
55 83 3.61
55 84 94.18
55 85 111.07
55 86 75.17
55 87 49.58
55 88 54.38
55 89 24.08
55 90 164.54
55 91 69.63
55 92 31.62
55 93 90.79
55 94 149.57
55 95 125.1
55 96 46.69
55 97 96.26
55 98 80.23
55 99 99.25
55 100 112.81
55 101 46.24
55 102 86.28
55 103 56.22
55 104 79.01
55 105 33.73
55 106 15.13
55 107 44.78
55 108 90.79
55 109 74.73
55 110 51.04
55 111 13.89
55 112 99.32
55 113 75.07
55 114 136.4
55 115 124.49
55 116 131.4
55 117 102.0
55 118 95.77
55 119 40.8
55 120 89.29
55 121 142.71
55 122 80.78
55 123 97.14
55 124 41.63
55 125 63.25
55 126 24.21
55 127 70.0
55 128 50.99
55 129 73.88
55 130 167.92
55 131 35.23
55 132 5.0
55 133 141.01
55 134 97.53
55 135 84.5
55 136 25.02
55 137 77.93
55 138 132.22
55 139 97.05
55 140 50.91
55 141 90.52
55 142 115.94
55 143 111.8
55 144 104.74
55 145 47.8
55 146 82.88
55 147 105.38
55 148 94.2
55 149 91.39
55 150 95.21
55 151 62.65
55 152 31.05
55 153 49.2
55 154 90.8
55 155 53.6
55 156 118.46
55 157 88.84
55 158 92.48
55 159 24.6
55 160 50.01
55 161 102.8
55 162 64.62
55 163 111.16
55 164 124.4
55 165 108.3
55 166 46.4
55 167 11.7
55 168 39.82
55 169 73.25
55 170 96.88
55 171 42.44
55 172 36.88
55 173 169.73
55 174 100.12
55 175 126.25
55 176 156.71
55 177 21.63
55 178 88.32
55 179 15.81
55 180 70.6
55 181 32.02
55 182 73.93
55 183 108.17
55 184 101.0
55 185 64.76
55 186 138.64
55 187 66.24
55 188 36.0
55 189 42.72
55 190 89.36
55 191 125.87
55 192 50.54
55 193 53.45
55 194 127.82
55 195 126.92
55 196 91.68
55 197 137.64
55 198 118.21
55 199 108.93
55 200 129.81
55 201 97.13
55 202 125.1
55 203 63.32
55 204 115.69
55 205 129.87
55 206 82.39
55 207 59.23
55 208 119.71
55 209 124.89
55 210 130.77
55 211 137.19
55 212 92.54
55 213 44.94
55 214 32.56
55 215 76.03
55 216 105.99
55 217 123.82
55 218 66.41
55 219 58.87
55 220 98.62
55 221 60.61
55 222 136.31
55 223 65.19
55 224 30.08
55 225 99.16
55 226 134.63
55 227 62.13
55 228 120.1
55 229 79.2
55 230 97.31
55 231 109.17
55 232 48.26
55 233 170.45
55 234 79.81
55 235 46.87
55 236 70.43
55 237 75.21
55 238 65.12
55 239 22.2
55 240 131.23
55 241 37.11
55 242 111.14
55 243 17.09
55 244 108.26
55 245 42.19
55 246 132.22
55 247 122.8
55 248 106.93
55 249 106.89
55 250 44.27
55 251 67.01
55 252 176.11
55 253 81.06
55 254 56.04
55 255 101.6
55 256 32.25
55 257 93.01
55 258 101.98
55 259 26.4
55 260 39.45
55 261 130.7
55 262 20.81
55 263 104.4
55 264 165.7
55 265 49.68
55 266 68.35
55 267 75.39
55 268 98.86
55 269 99.3
55 270 101.91
55 271 121.26
55 272 63.32
55 273 107.34
55 274 22.2
55 275 62.13
55 276 113.84
55 277 63.51
55 278 22.56
55 279 93.09
55 280 98.48
55 281 38.9
55 282 35.13
55 283 115.76
55 284 101.41
55 285 75.5
55 286 114.24
55 287 89.04
55 288 111.77
55 289 71.28
55 290 57.98
55 291 67.12
55 292 51.09
55 293 44.01
55 294 33.38
55 295 13.6
55 296 120.02
55 297 92.8
55 298 61.4
55 299 111.36
55 300 47.71
55 301 119.04
55 302 36.35
55 303 53.6
55 304 62.2
55 305 83.02
55 306 127.94
55 307 47.17
55 308 51.08
55 309 19.42
55 310 62.63
55 311 70.24
55 312 23.6
55 313 93.04
55 314 128.1
55 315 70.26
55 316 35.85
55 317 131.24
55 318 92.18
55 319 67.94
55 320 99.82
55 321 142.34
55 322 101.53
55 323 104.69
55 324 126.4
55 325 94.2
55 326 128.44
55 327 23.6
55 328 64.5
55 329 70.84
55 330 34.48
55 331 96.43
55 332 65.97
55 333 81.54
55 334 116.08
55 335 67.08
55 336 134.65
55 337 113.89
55 338 52.77
55 339 66.48
55 340 58.83
55 341 90.21
55 342 69.84
55 343 79.4
55 344 84.15
55 345 20.25
55 346 61.47
55 347 82.62
55 348 127.95
55 349 23.09
55 350 24.21
55 351 83.53
55 352 53.15
55 353 112.09
55 354 52.2
55 355 6.08
55 356 66.03
55 357 116.56
55 358 61.03
55 359 103.24
55 360 39.0
55 361 47.8
55 362 92.65
55 363 71.59
55 364 85.38
55 365 57.38
55 366 66.53
55 367 43.6
55 368 70.34
55 369 80.71
55 370 96.03
55 371 66.84
55 372 90.44
55 373 70.41
55 374 57.87
55 375 62.43
55 376 88.87
55 377 101.02
55 378 72.8
55 379 42.45
55 380 51.86
55 381 19.21
55 382 29.21
55 383 47.93
55 384 120.6
55 385 48.75
55 386 131.64
55 387 134.42
55 388 98.03
55 389 84.43
55 390 68.15
55 391 52.4
55 392 70.11
55 393 109.66
55 394 57.43
55 395 94.26
55 396 15.56
55 397 95.27
55 398 59.64
55 399 35.85
55 400 8.94
55 401 42.2
56 0 102.79
56 1 87.09
56 2 185.87
56 3 110.32
56 4 173.97
56 5 177.08
56 6 181.57
56 7 94.37
56 8 180.62
56 9 79.91
56 10 79.7
56 11 159.29
56 12 129.69
56 13 124.0
56 14 146.78
56 15 174.47
56 16 201.26
56 17 103.73
56 18 160.2
56 19 60.88
56 20 17.89
56 21 55.23
56 22 159.41
56 23 115.62
56 24 68.96
56 25 133.72
56 26 90.09
56 27 80.0
56 28 90.55
56 29 183.98
56 30 161.53
56 31 157.49
56 32 25.32
56 33 24.02
56 34 172.49
56 35 80.05
56 36 145.6
56 37 66.84
56 38 43.05
56 39 136.31
56 40 184.11
56 41 188.99
56 42 78.31
56 43 131.95
56 44 175.65
56 45 190.26
56 46 200.59
56 47 55.17
56 48 70.04
56 49 46.1
56 50 181.62
56 51 150.44
56 52 42.06
56 53 99.72
56 54 77.1
56 55 131.31
56 57 88.46
56 58 56.94
56 59 136.18
56 60 60.46
56 61 129.55
56 62 191.37
56 63 12.65
56 64 145.04
56 65 127.06
56 66 191.53
56 67 190.95
56 68 133.56
56 69 107.79
56 70 111.11
56 71 64.9
56 72 77.34
56 73 211.48
56 74 77.25
56 75 145.91
56 76 138.92
56 77 82.62
56 78 128.84
56 79 163.77
56 80 191.88
56 81 114.06
56 82 209.7
56 83 133.54
56 84 104.24
56 85 145.72
56 86 196.74
56 87 101.92
56 88 93.11
56 89 115.35
56 90 116.16
56 91 130.14
56 92 162.12
56 93 199.25
56 94 88.09
56 95 130.25
56 96 177.81
56 97 82.46
56 98 129.96
56 99 36.06
56 100 140.6
56 101 125.3
56 102 47.76
56 103 187.52
56 104 52.61
56 105 144.25
56 106 116.52
56 107 119.1
56 108 127.28
56 109 126.21
56 110 177.12
56 111 138.03
56 112 206.17
56 113 95.43
56 114 70.58
56 115 179.13
56 116 91.76
56 117 171.7
56 118 72.35
56 119 128.32
56 120 181.8
56 121 58.22
56 122 118.34
56 123 47.17
56 124 155.28
56 125 184.98
56 126 150.12
56 127 110.21
56 128 177.48
56 129 83.19
56 130 120.1
56 131 129.63
56 132 128.1
56 133 93.56
56 134 71.06
56 135 56.08
56 136 132.97
56 137 146.82
56 138 20.1
56 139 55.61
56 140 105.12
56 141 97.67
56 142 124.02
56 143 66.65
56 144 39.6
56 145 123.66
56 146 82.93
56 147 186.21
56 148 73.76
56 149 185.73
56 150 205.83
56 151 193.0
56 152 140.58
56 153 105.36
56 154 41.11
56 155 79.83
56 156 123.31
56 157 196.35
56 158 62.24
56 159 153.01
56 160 84.17
56 161 213.38
56 162 127.32
56 163 22.14
56 164 123.0
56 165 70.83
56 166 101.02
56 167 142.09
56 168 114.98
56 169 84.05
56 170 35.23
56 171 115.69
56 172 159.71
56 173 127.32
56 174 67.18
56 175 126.13
56 176 95.0
56 177 113.04
56 178 195.45
56 179 141.72
56 180 190.07
56 181 99.5
56 182 119.02
56 183 43.6
56 184 171.06
56 185 68.26
56 186 71.34
56 187 170.21
56 188 167.24
56 189 172.68
56 190 78.49
56 191 48.27
56 192 91.76
56 193 80.31
56 194 23.09
56 195 31.58
56 196 70.01
56 197 91.01
56 198 177.5
56 199 104.31
56 200 56.89
56 201 34.23
56 202 118.07
56 203 192.68
56 204 27.59
56 205 139.19
56 206 166.14
56 207 189.02
56 208 25.06
56 209 146.73
56 210 44.28
56 211 110.06
56 212 39.01
56 213 161.97
56 214 110.03
56 215 154.49
56 216 32.25
56 217 133.09
56 218 122.54
56 219 119.23
56 220 74.81
56 221 101.77
56 222 50.01
56 223 128.7
56 224 144.1
56 225 60.31
56 226 80.6
56 227 170.51
56 228 115.88
56 229 116.5
56 230 90.43
56 231 180.81
56 232 92.76
56 233 132.64
56 234 198.08
56 235 177.91
56 236 83.67
56 237 111.66
56 238 104.01
56 239 149.05
56 240 58.52
56 241 95.0
56 242 58.6
56 243 147.03
56 244 191.4
56 245 112.29
56 246 38.05
56 247 28.18
56 248 205.46
56 249 66.04
56 250 174.52
56 251 64.5
56 252 131.06
56 253 198.49
56 254 148.03
56 255 58.0
56 256 116.56
56 257 72.47
56 258 105.8
56 259 108.85
56 260 97.62
56 261 135.07
56 262 148.03
56 263 214.24
56 264 113.02
56 265 101.64
56 266 171.33
56 267 170.3
56 268 179.4
56 269 69.81
56 270 96.02
56 271 178.97
56 272 168.34
56 273 80.78
56 274 150.62
56 275 184.7
56 276 203.91
56 277 82.73
56 278 129.76
56 279 206.55
56 280 120.62
56 281 104.56
56 282 166.43
56 283 219.42
56 284 107.8
56 285 159.82
56 286 57.69
56 287 79.91
56 288 80.53
56 289 87.09
56 290 172.07
56 291 87.98
56 292 134.71
56 293 125.4
56 294 164.6
56 295 135.06
56 296 182.43
56 297 111.87
56 298 182.16
56 299 211.63
56 300 160.03
56 301 39.45
56 302 133.79
56 303 166.51
56 304 145.96
56 305 158.45
56 306 226.64
56 307 176.92
56 308 84.72
56 309 148.35
56 310 186.29
56 311 73.05
56 312 145.34
56 313 67.9
56 314 207.94
56 315 61.07
56 316 150.96
56 317 31.58
56 318 53.41
56 319 186.57
56 320 95.0
56 321 120.5
56 322 203.68
56 323 34.21
56 324 122.98
56 325 154.47
56 326 162.05
56 327 151.75
56 328 67.01
56 329 187.88
56 330 143.03
56 331 92.46
56 332 127.48
56 333 192.11
56 334 144.4
56 335 161.47
56 336 55.32
56 337 153.39
56 338 152.71
56 339 170.49
56 340 167.11
56 341 72.8
56 342 74.33
56 343 83.01
56 344 156.6
56 345 112.02
56 346 80.62
56 347 204.98
56 348 39.85
56 349 153.01
56 350 119.33
56 351 69.46
56 352 127.47
56 353 45.28
56 354 181.1
56 355 130.03
56 356 149.22
56 357 18.87
56 358 186.27
56 359 167.09
56 360 170.24
56 361 112.31
56 362 182.24
56 363 198.71
56 364 49.24
56 365 176.4
56 366 183.56
56 367 97.49
56 368 136.74
56 369 73.43
56 370 42.72
56 371 178.26
56 372 83.49
56 373 131.49
56 374 74.01
56 375 188.73
56 376 138.03
56 377 169.53
56 378 120.44
56 379 145.56
56 380 172.68
56 381 146.03
56 382 154.26
56 383 87.57
56 384 89.16
56 385 122.1
56 386 103.73
56 387 113.89
56 388 55.17
56 389 136.88
56 390 70.09
56 391 95.6
56 392 140.89
56 393 157.81
56 394 188.01
56 395 37.05
56 396 120.02
56 397 60.11
56 398 92.59
56 399 146.97
56 400 135.0
56 401 102.79
57 0 96.8
57 1 7.62
57 2 182.54
57 3 116.4
57 4 111.66
57 5 160.33
57 6 147.17
57 7 132.06
57 8 179.11
57 9 148.76
57 10 13.6
57 11 96.14
57 12 165.19
57 13 138.06
57 14 183.45
57 15 138.09
57 16 165.0
57 17 161.01
57 18 164.25
57 19 131.24
57 20 95.0
57 21 65.76
57 22 132.02
57 23 124.2
57 24 83.6
57 25 180.31
57 26 2.83
57 27 17.46
57 28 106.79
57 29 124.92
57 30 188.43
57 31 139.56
57 32 83.49
57 33 64.76
57 34 185.3
57 35 92.76
57 36 125.0
57 37 43.6
57 38 50.36
57 39 122.93
57 40 158.82
57 41 134.12
57 42 101.21
57 43 177.05
57 44 127.88
57 45 143.27
57 46 225.23
57 47 128.89
57 48 91.84
57 49 43.01
57 50 153.06
57 51 174.41
57 52 109.04
57 53 55.08
57 54 116.62
57 55 138.96
57 56 88.46
57 58 136.62
57 59 152.43
57 60 62.97
57 61 154.9
57 62 175.11
57 63 91.09
57 64 135.77
57 65 138.6
57 66 181.84
57 67 186.82
57 68 45.12
57 69 90.34
57 70 125.5
57 71 38.59
57 72 44.05
57 73 168.08
57 74 19.21
57 75 172.0
57 76 180.07
57 77 155.98
57 78 119.87
57 79 183.4
57 80 157.05
57 81 85.38
57 82 177.07
57 83 138.97
57 84 52.61
57 85 80.32
57 86 174.43
57 87 141.24
57 88 84.63
57 89 137.9
57 90 30.68
57 91 176.96
57 92 160.15
57 93 227.78
57 94 12.04
57 95 54.2
57 96 175.56
57 97 42.72
57 98 84.1
57 99 100.62
57 100 73.39
57 101 104.06
57 102 76.69
57 103 185.93
57 104 86.82
57 105 130.03
57 106 125.6
57 107 100.85
57 108 74.06
57 109 84.59
57 110 164.47
57 111 151.6
57 112 168.11
57 113 65.31
57 114 18.38
57 115 113.72
57 116 10.05
57 117 117.48
57 118 44.55
57 119 110.14
57 120 139.23
57 121 145.42
57 122 73.55
57 123 114.54
57 124 137.93
57 125 202.2
57 126 163.11
57 127 76.24
57 128 189.53
57 129 137.8
57 130 34.79
57 131 158.4
57 132 138.81
57 133 5.1
57 134 43.19
57 135 113.84
57 136 155.13
57 137 103.0
57 138 107.91
57 139 124.2
57 140 89.47
57 141 52.2
57 142 53.14
57 143 31.76
57 144 60.21
57 145 160.56
57 146 143.17
57 147 134.54
57 148 140.8
57 149 143.28
57 150 171.0
57 151 197.23
57 152 163.69
57 153 144.62
57 154 93.41
57 155 93.51
57 156 50.7
57 157 161.01
57 158 52.7
57 159 163.37
57 160 94.76
57 161 177.05
57 162 92.76
57 163 94.13
57 164 46.53
57 165 32.8
57 166 92.65
57 167 150.33
57 168 148.27
57 169 65.8
57 170 92.96
57 171 100.65
57 172 175.65
57 173 40.61
57 174 137.77
57 175 48.88
57 176 17.89
57 177 132.32
57 178 160.01
57 179 140.0
57 180 209.48
57 181 113.22
57 182 79.25
57 183 52.95
57 184 117.28
57 185 106.55
57 186 18.36
57 187 200.26
57 188 169.96
57 189 167.31
57 190 49.82
57 191 40.31
57 192 89.02
57 193 113.72
57 194 109.37
57 195 56.89
57 196 49.58
57 197 3.61
57 198 115.17
57 199 40.01
57 200 31.58
57 201 84.93
57 202 40.71
57 203 182.49
57 204 107.04
57 205 61.85
57 206 123.07
57 207 195.01
57 208 65.12
57 209 73.43
57 210 44.38
57 211 24.76
57 212 90.96
57 213 144.64
57 214 138.03
57 215 113.02
57 216 103.7
57 217 58.18
57 218 169.46
57 219 162.86
57 220 41.04
57 221 148.19
57 222 39.92
57 223 93.56
57 224 132.4
57 225 47.01
57 226 8.0
57 227 197.74
57 228 41.79
57 229 170.95
57 230 43.08
57 231 124.91
57 232 129.03
57 233 45.1
57 234 218.66
57 235 175.16
57 236 135.96
57 237 73.01
57 238 77.08
57 239 161.15
57 240 143.0
57 241 117.52
57 242 135.34
57 243 155.62
57 244 139.83
57 245 147.12
57 246 50.96
57 247 112.04
57 248 161.12
57 249 36.36
57 250 169.54
57 251 92.44
57 252 45.61
57 253 219.83
57 254 119.05
57 255 129.63
57 256 145.04
57 257 138.88
57 258 47.04
57 259 113.0
57 260 127.14
57 261 56.61
57 262 159.76
57 263 177.1
57 264 29.53
57 265 89.69
57 266 139.7
57 267 205.8
57 268 129.55
57 269 41.87
57 270 41.0
57 271 115.32
57 272 139.3
57 273 31.62
57 274 148.03
57 275 201.08
57 276 153.95
57 277 76.58
57 278 123.43
57 279 174.1
57 280 62.2
57 281 136.36
57 282 167.71
57 283 176.26
57 284 49.01
57 285 200.01
57 286 135.94
57 287 50.0
57 288 27.2
57 289 67.68
57 290 148.85
57 291 71.85
57 292 170.84
57 293 105.69
57 294 165.02
57 295 149.81
57 296 120.55
57 297 59.14
57 298 200.3
57 299 167.32
57 300 183.86
57 301 121.07
57 302 117.75
57 303 190.39
57 304 184.39
57 305 113.11
57 306 178.47
57 307 170.3
57 308 119.28
57 309 147.14
57 310 168.57
57 311 123.0
57 312 161.4
57 313 49.04
57 314 150.53
57 315 95.29
57 316 136.62
57 317 118.42
57 318 59.93
57 319 163.42
57 320 42.45
57 321 34.41
57 322 162.44
57 323 66.91
57 324 45.28
57 325 101.12
57 326 90.05
57 327 148.5
57 328 99.98
57 329 209.4
57 330 167.17
57 331 44.6
57 332 173.1
57 333 160.31
57 334 75.77
57 335 127.57
57 336 141.06
57 337 87.66
57 338 126.7
57 339 139.92
57 340 194.16
57 341 137.57
57 342 124.34
57 343 141.16
57 344 110.16
57 345 128.22
57 346 79.93
57 347 182.01
57 348 125.06
57 349 161.23
57 350 116.11
57 351 129.69
57 352 166.48
57 353 48.51
57 354 189.4
57 355 141.61
57 356 113.64
57 357 97.0
57 358 170.51
57 359 110.86
57 360 172.63
57 361 94.85
57 362 137.52
57 363 183.36
57 364 103.09
57 365 196.01
57 366 205.0
57 367 131.21
57 368 97.51
57 369 132.03
57 370 67.05
57 371 203.84
57 372 48.55
57 373 178.35
57 374 105.39
