100 23 76.42
100 24 100.0
100 25 66.31
100 26 24.33
100 27 28.16
100 28 32.2
100 29 40.71
100 30 21.47
100 31 50.99
100 32 135.37
100 33 96.8
100 34 18.25
100 35 74.97
100 36 71.78
100 37 65.6
100 38 36.25
100 39 76.49
100 40 98.79
100 41 136.47
100 42 101.14
100 43 95.13
100 44 77.49
100 45 73.98
100 46 97.94
100 47 128.84
100 48 100.65
100 49 52.4
100 50 84.43
100 51 62.01
100 52 119.85
100 53 47.76
100 54 37.2
100 55 71.31
100 56 94.58
100 57 24.84
100 58 99.32
100 59 13.04
100 60 133.7
100 61 78.39
100 62 63.63
100 63 93.86
100 64 73.35
100 65 80.45
100 66 58.18
100 67 52.2
100 68 81.84
100 69 110.05
100 70 96.57
100 71 91.61
100 72 34.48
100 73 128.38
100 74 125.0
100 75 57.56
100 76 29.12
100 77 105.0
100 78 55.76
100 79 87.66
100 80 26.25
100 81 63.64
100 82 81.3
100 83 92.72
100 84 61.66
100 85 91.59
100 86 120.62
100 87 26.17
100 88 37.64
100 89 65.3
100 90 100.96
100 91 93.52
100 92 33.62
100 93 104.79
100 94 80.11
100 95 86.31
100 96 63.66
100 97 134.24
100 98 45.22
100 99 53.85
100 101 26.4
100 102 108.69
100 103 106.23
100 104 51.97
100 105 93.06
100 106 100.69
100 107 93.62
100 108 105.55
100 109 79.31
100 110 96.42
100 111 66.22
100 112 79.48
100 113 93.41
100 114 82.37
100 115 50.61
100 116 129.87
100 117 83.49
100 118 133.0
100 119 27.66
100 120 44.29
100 121 128.75
100 122 134.08
100 123 134.65
100 124 44.65
100 125 98.37
100 126 98.43
100 127 82.88
100 128 83.86
100 129 65.22
100 130 124.95
100 131 98.35
100 132 102.73
100 133 29.0
100 134 93.41
100 135 89.29
100 136 36.62
100 137 28.23
100 138 75.6
100 139 57.98
100 140 47.8
100 141 148.33
100 142 105.0
100 143 52.5
100 144 69.46
100 145 13.42
100 146 124.91
100 147 109.37
100 148 117.2
100 149 96.42
100 150 40.01
100 151 12.81
100 152 75.17
100 153 20.25
100 154 15.23
100 155 46.67
100 156 85.62
100 157 90.47
100 158 23.19
100 159 84.17
100 160 124.62
100 161 19.21
100 162 36.01
100 163 131.53
100 164 97.74
100 165 85.15
100 166 69.35
100 167 80.99
100 168 68.62
100 169 98.08
100 170 68.15
100 171 73.11
100 172 115.43
100 173 99.76
100 174 27.89
100 175 91.14
100 176 61.61
100 177 39.82
100 178 119.97
100 179 77.49
100 180 86.03
100 181 127.81
100 182 53.01
100 183 89.44
100 184 56.64
100 185 74.95
100 186 139.46
100 187 98.49
100 188 72.25
100 189 10.44
100 190 56.57
100 191 67.12
100 192 89.45
100 193 99.73
100 194 51.86
100 195 45.31
100 196 29.41
100 197 105.31
100 198 87.66
100 199 101.51
100 200 29.0
100 201 139.49
100 202 90.03
100 203 65.28
100 204 84.72
100 205 44.78
100 206 90.43
100 207 15.62
100 208 114.49
100 209 116.97
100 210 81.84
100 211 62.2
100 212 7.21
100 213 38.08
100 214 33.42
100 215 16.12
100 216 60.42
100 217 46.23
100 218 29.15
100 219 50.93
100 220 96.18
100 221 62.2
100 222 98.79
100 223 71.55
100 224 49.74
100 225 71.61
100 226 26.93
100 227 83.49
100 228 94.67
100 229 31.38
100 230 102.07
100 231 105.48
100 232 56.64
100 233 89.02
100 234 107.42
100 235 73.54
100 236 97.45
100 237 21.21
100 238 58.18
100 239 60.61
100 240 9.43
100 241 113.22
100 242 50.33
100 243 95.44
100 244 90.79
100 245 53.04
100 246 43.68
100 247 103.46
100 248 119.04
100 249 109.56
100 250 37.2
100 251 77.23
100 252 100.98
100 253 115.26
100 254 114.59
100 255 35.69
100 256 110.31
100 257 83.86
100 258 132.38
100 259 26.0
100 260 21.1
100 261 40.2
100 262 47.01
100 263 89.2
100 264 60.81
100 265 62.43
100 266 36.4
100 267 32.8
100 268 28.84
100 269 120.17
100 270 108.52
100 271 116.38
100 272 130.97
100 273 34.21
100 274 35.13
100 275 7.0
100 276 71.84
100 277 98.99
100 278 43.14
100 279 85.15
100 280 123.66
100 281 38.48
100 282 92.18
100 283 13.6
100 284 3.61
100 285 132.22
100 286 88.32
100 287 85.87
100 288 81.84
100 289 123.97
100 290 75.58
100 291 82.28
100 292 68.82
100 293 52.01
100 294 73.55
100 295 94.64
100 296 64.29
100 297 31.83
100 298 88.53
100 299 29.07
100 300 80.08
100 301 66.21
100 302 71.56
100 303 14.21
100 304 94.02
100 305 111.04
100 306 33.97
100 307 23.26
100 308 21.1
100 309 63.32
100 310 39.12
100 311 77.2
100 312 145.83
100 313 70.46
100 314 84.6
100 315 83.19
100 316 94.18
100 317 88.75
100 318 20.88
100 319 23.0
100 320 75.0
100 321 95.78
100 322 100.42
100 323 67.72
100 324 62.1
100 325 9.22
100 326 21.19
100 327 81.02
100 328 85.45
100 329 119.85
100 330 73.6
100 331 106.63
100 332 100.69
100 333 70.72
100 334 72.8
100 335 121.76
100 336 41.11
100 337 26.91
100 338 106.61
100 339 76.38
100 340 53.67
100 341 114.34
100 342 86.41
100 343 136.69
100 344 23.02
100 345 63.56
100 346 86.7
100 347 78.64
100 348 92.02
100 349 138.2
100 350 141.69
100 351 32.8
100 352 21.54
100 353 52.2
100 354 27.2
100 355 57.38
100 356 86.82
100 357 6.32
100 358 99.25
100 359 29.0
100 360 138.19
100 361 94.85
100 362 66.29
100 363 53.76
100 364 38.48
100 365 117.99
100 366 67.27
100 367 75.59
100 368 19.03
100 369 81.84
100 370 3.16
100 371 70.43
100 372 39.0
100 373 108.75
100 374 93.54
100 375 80.66
100 376 20.62
100 377 89.94
100 378 115.43
100 379 121.2
100 380 130.08
100 381 116.4
100 382 88.51
100 383 93.05
100 384 96.77
100 385 53.08
100 386 144.84
100 387 70.04
100 388 115.74
100 389 127.95
100 390 92.13
100 391 33.73
100 392 70.6
100 393 52.63
100 394 76.54
100 395 75.19
100 396 36.35
100 397 77.83
100 398 108.85
100 399 36.72
100 400 86.54
100 401 54.01
101 0 42.94
101 1 76.22
101 2 28.28
101 3 112.61
101 4 116.47
101 5 64.35
101 6 86.15
101 7 22.02
101 8 79.63
101 9 62.17
101 10 56.08
101 11 91.79
101 12 55.47
101 13 114.16
101 14 108.34
101 15 13.6
101 16 41.4
101 17 89.64
101 18 52.81
101 19 18.68
101 20 48.08
101 21 36.24
101 22 19.03
101 23 55.58
101 24 103.23
101 25 65.07
101 26 49.24
101 27 21.63
101 28 10.2
101 29 15.3
101 30 46.75
101 31 25.55
101 32 126.72
101 33 98.49
101 34 41.62
101 35 82.3
101 36 47.52
101 37 70.83
101 38 39.81
101 39 54.01
101 40 77.47
101 41 113.84
101 42 75.17
101 43 72.11
101 44 72.8
101 45 60.75
101 46 112.29
101 47 121.66
101 48 77.49
101 49 26.93
101 50 73.01
101 51 37.12
101 52 101.12
101 53 73.35
101 54 62.97
101 55 58.82
101 56 69.86
101 57 50.93
101 58 97.19
101 59 22.2
101 60 129.25
101 61 55.03
101 62 37.58
101 63 70.35
101 64 51.04
101 65 83.6
101 66 37.12
101 67 77.82
101 68 55.44
101 69 89.27
101 70 75.31
101 71 66.73
101 72 35.36
101 73 125.6
101 74 120.11
101 75 50.22
101 76 31.38
101 77 109.62
101 78 52.84
101 79 102.39
101 80 50.22
101 81 48.88
101 82 55.07
101 83 110.45
101 84 40.61
101 85 69.01
101 86 102.08
101 87 48.37
101 88 37.74
101 89 39.56
101 90 76.94
101 91 108.47
101 92 37.16
101 93 82.71
101 94 78.52
101 95 78.49
101 96 71.59
101 97 131.02
101 98 27.89
101 99 50.21
101 100 26.4
101 102 122.97
101 103 102.8
101 104 78.23
101 105 77.08
101 106 94.15
101 107 70.26
101 108 104.14
101 109 57.87
101 110 79.06
101 111 54.2
101 112 76.58
101 113 82.8
101 114 82.81
101 115 53.85
101 116 107.56
101 117 79.2
101 118 115.02
101 119 42.05
101 120 60.21
101 121 123.49
101 122 128.13
101 123 124.31
101 124 50.57
101 125 92.65
101 126 73.5
101 127 91.71
101 128 68.03
101 129 69.64
101 130 106.17
101 131 77.78
101 132 103.25
101 133 42.19
101 134 69.58
101 135 65.49
101 136 62.29
101 137 47.27
101 138 86.38
101 139 84.22
101 140 60.42
101 141 142.39
101 142 92.44
101 143 26.17
101 144 67.88
101 145 39.66
101 146 123.99
101 147 93.77
101 148 94.56
101 149 75.33
101 150 31.24
101 151 29.07
101 152 49.65
101 153 45.97
101 154 40.36
101 155 20.81
101 156 72.2
101 157 76.54
101 158 42.95
101 159 77.18
101 160 118.21
101 161 45.61
101 162 28.28
101 163 129.96
101 164 76.94
101 165 62.07
101 166 48.84
101 167 83.24
101 168 58.14
101 169 115.62
101 170 66.47
101 171 47.71
101 172 115.97
101 173 113.32
101 174 17.8
101 175 70.86
101 176 44.55
101 177 44.28
101 178 124.02
101 179 53.46
101 180 102.83
101 181 122.64
101 182 58.59
101 183 88.41
101 184 31.06
101 185 48.92
101 186 133.46
101 187 98.29
101 188 46.62
101 189 35.38
101 190 82.81
101 191 70.46
101 192 68.36
101 193 98.41
101 194 77.79
101 195 26.31
101 196 55.8
101 197 83.43
101 198 77.01
101 199 103.48
101 200 49.66
101 201 130.78
101 202 75.59
101 203 88.77
101 204 63.2
101 205 20.1
101 206 83.45
101 207 41.77
101 208 91.71
101 209 93.11
101 210 56.6
101 211 35.81
101 212 25.0
101 213 24.19
101 214 59.4
101 215 42.44
101 216 60.31
101 217 21.54
101 218 14.87
101 219 24.84
101 220 109.9
101 221 67.23
101 222 99.76
101 223 64.44
101 224 76.01
101 225 83.17
101 226 50.48
101 227 100.6
101 228 107.21
101 229 55.8
101 230 107.07
101 231 79.65
101 232 30.41
101 233 93.23
101 234 82.49
101 235 89.81
101 236 106.93
101 237 41.15
101 238 60.22
101 239 34.21
101 240 35.38
101 241 90.8
101 242 31.14
101 243 70.71
101 244 95.96
101 245 27.2
101 246 27.51
101 247 82.38
101 248 121.08
101 249 88.07
101 250 51.35
101 251 50.93
101 252 84.29
101 253 124.33
101 254 121.59
101 255 33.84
101 256 106.61
101 257 96.84
101 258 109.44
101 259 32.02
101 260 41.59
101 261 61.33
101 262 48.26
101 263 105.93
101 264 87.05
101 265 74.73
101 266 36.36
101 267 58.69
101 268 55.22
101 269 99.46
101 270 88.57
101 271 95.52
101 272 125.72
101 273 57.45
101 274 57.49
101 275 31.14
101 276 82.28
101 277 77.03
101 278 69.35
101 279 58.8
101 280 99.81
101 281 63.01
101 282 91.92
101 283 33.62
101 284 26.87
101 285 123.57
101 286 64.62
101 287 104.17
101 288 93.3
101 289 117.83
101 290 90.61
101 291 58.42
101 292 42.44
101 293 58.6
101 294 80.95
101 295 112.45
101 296 59.67
101 297 7.07
101 298 107.12
101 299 55.23
101 300 56.32
101 301 44.55
101 302 74.4
101 303 40.36
101 304 109.24
101 305 85.7
101 306 60.14
101 307 31.4
101 308 23.54
101 309 80.31
101 310 49.0
101 311 53.34
101 312 128.02
101 313 74.06
101 314 86.68
101 315 97.51
101 316 67.9
101 317 90.91
101 318 42.2
101 319 22.14
101 320 86.03
101 321 104.65
101 322 74.28
101 323 44.1
101 324 57.49
101 325 24.04
101 326 47.01
101 327 72.18
101 328 96.8
101 329 99.3
101 330 77.94
101 331 102.08
101 332 76.79
101 333 44.6
101 334 60.8
101 335 100.81
101 336 16.16
101 337 39.2
101 338 109.34
101 339 50.45
101 340 55.22
101 341 96.02
101 342 101.79
101 343 118.15
101 344 46.49
101 345 83.02
101 346 70.38
101 347 62.65
101 348 72.37
101 349 136.03
101 350 137.3
101 351 10.05
101 352 38.28
101 353 78.6
101 354 47.68
101 355 32.56
101 356 98.98
101 357 29.07
101 358 107.78
101 359 17.89
101 360 132.1
101 361 72.53
101 362 69.89
101 363 35.23
101 364 41.59
101 365 112.9
101 366 76.69
101 367 90.03
101 368 42.72
101 369 81.32
101 370 29.07
101 371 75.8
101 372 64.88
101 373 86.4
101 374 72.25
101 375 54.45
101 376 46.69
101 377 73.93
101 378 109.42
101 379 119.33
101 380 123.0
101 381 91.27
101 382 90.03
101 383 79.08
101 384 112.18
101 385 79.21
101 386 138.24
101 387 48.17
101 388 95.19
101 389 123.42
101 390 69.26
101 391 22.02
101 392 75.47
101 393 27.73
101 394 65.0
101 395 52.04
101 396 25.61
101 397 51.62
101 398 86.83
101 399 61.85
101 400 102.42
101 401 42.94
102 0 99.25
102 1 73.11
102 2 111.36
102 3 48.41
102 4 19.21
102 5 181.66
102 6 143.54
102 7 111.49
102 8 168.47
102 9 185.06
102 10 171.76
102 11 164.76
102 12 165.0
102 13 112.49
102 14 18.44
102 15 112.79
102 16 86.21
102 17 55.01
102 18 70.41
102 19 104.29
102 20 171.03
102 21 99.36
102 22 105.0
102 23 178.32
102 24 50.33
102 25 73.35
102 26 89.87
102 27 102.77
102 28 118.87
102 29 136.89
102 30 110.0
102 31 132.31
102 32 108.85
102 33 56.4
102 34 115.11
102 35 46.53
102 36 167.73
102 37 58.22
102 38 84.17
102 39 175.93
102 40 141.35
102 41 173.07
102 42 170.0
102 43 192.9
102 44 79.71
102 45 181.65
102 46 10.77
102 47 99.49
102 48 150.96
102 49 133.24
102 50 192.77
102 51 136.01
102 52 142.39
102 53 82.33
102 54 108.19
102 55 179.2
102 56 187.6
102 57 105.26
102 58 70.6
102 59 102.79
102 60 90.74
102 61 138.6
102 62 153.73
102 63 190.52
102 64 173.17
102 65 55.36
102 66 122.15
102 67 81.4
102 68 162.05
102 69 145.62
102 70 139.78
102 71 154.38
102 72 89.11
102 73 81.3
102 74 88.41
102 75 90.55
102 76 91.98
102 77 44.6
102 78 164.18
102 79 21.02
102 80 115.26
102 81 170.46
102 82 167.05
102 83 22.85
102 84 163.48
102 85 190.38
102 86 142.02
102 87 119.81
102 88 87.69
102 89 156.92
102 90 195.92
102 91 15.26
102 92 86.49
102 93 148.33
102 94 70.01
102 95 194.99
102 96 54.01
102 97 85.96
102 98 112.07
102 99 84.15
102 100 108.69
102 101 122.97
102 103 76.49
102 104 90.21
102 105 199.55
102 106 86.84
102 107 190.65
102 108 68.62
102 109 131.59
102 110 201.92
102 111 174.18
102 112 74.09
102 113 201.96
102 114 63.16
102 115 73.06
102 116 166.39
102 117 77.88
102 118 147.3
102 119 82.28
102 120 64.47
102 121 91.61
102 122 97.08
102 123 115.43
102 124 73.68
102 125 83.49
102 126 190.38
102 127 36.88
102 128 190.37
102 129 60.3
102 130 145.77
102 131 137.9
102 132 60.88
102 133 81.6
102 134 189.28
102 135 185.43
102 136 108.89
102 137 80.5
102 138 38.01
102 139 104.85
102 140 62.64
102 141 105.12
102 142 213.18
102 143 138.61
102 144 73.01
102 145 101.02
102 146 72.2
102 147 123.66
102 148 159.33
102 149 197.69
102 150 99.25
102 151 120.35
102 152 147.34
102 153 108.0
102 154 110.39
102 155 131.75
102 156 193.35
102 157 198.04
102 158 122.89
102 159 86.41
102 160 94.37
102 161 101.83
102 162 99.61
102 163 77.83
102 164 138.51
102 165 183.15
102 166 171.72
102 167 57.94
102 168 177.0
102 169 19.42
102 170 73.76
102 171 145.28
102 172 63.01
102 173 10.0
102 174 106.89
102 175 193.61
102 176 112.75
102 177 79.91
102 178 49.66
102 179 173.67
102 180 24.76
102 181 90.8
102 182 67.12
102 183 66.73
102 184 136.09
102 185 151.12
102 186 100.17
102 187 63.41
102 188 146.17
102 189 110.79
102 190 104.56
102 191 61.66
102 192 190.82
102 193 67.62
102 194 108.6
102 195 115.11
102 196 97.84
102 197 147.72
102 198 196.17
102 199 55.23
102 200 124.02
102 201 111.4
102 202 197.36
102 203 62.43
102 204 185.53
102 205 141.99
102 206 199.02
102 207 105.95
102 208 158.24
102 209 166.03
102 210 149.97
102 211 148.34
102 212 115.83
102 213 107.47
102 214 106.1
102 215 100.4
102 216 73.44
102 217 127.48
102 218 110.82
102 219 135.53
102 220 13.15
102 221 61.07
102 222 59.03
102 223 180.24
102 224 90.6
102 225 40.31
102 226 116.66
102 227 27.59
102 228 17.12
102 229 114.77
102 230 43.14
102 231 171.82
102 232 140.29
102 233 48.76
102 234 165.89
102 235 35.51
102 236 26.08
102 237 121.76
102 238 70.11
102 239 146.34
102 240 108.05
102 241 155.44
102 242 116.0
102 243 156.11
102 244 44.78
102 245 135.3
102 246 110.11
102 247 143.02
102 248 57.8
102 249 148.56
102 250 72.45
102 251 156.05
102 252 123.91
102 253 26.25
102 254 35.34
102 255 91.79
102 256 78.49
102 257 26.31
102 258 171.81
102 259 90.96
102 260 120.93
102 261 128.08
102 262 79.1
102 263 22.02
102 264 105.48
102 265 48.27
102 266 88.81
102 267 106.83
102 268 97.19
102 269 151.61
102 270 141.03
102 271 149.88
102 272 92.66
102 273 119.67
102 274 76.84
102 275 111.89
102 276 42.05
102 277 198.76
102 278 103.48
102 279 163.2
102 280 170.88
102 281 115.97
102 282 63.81
102 283 118.34
102 284 111.8
102 285 107.17
102 286 145.91
102 287 29.15
102 288 31.0
102 289 92.96
102 290 33.11
102 291 178.62
102 292 154.16
102 293 66.27
102 294 47.38
102 295 22.14
102 296 82.38
102 297 122.38
102 298 28.64
102 299 93.72
102 300 176.78
102 301 126.67
102 302 60.42
102 303 106.23
102 304 15.0
102 305 171.72
102 306 103.97
102 307 91.76
102 308 99.46
102 309 45.79
102 310 143.39
102 311 173.81
102 312 155.08
102 313 59.03
102 314 57.27
102 315 25.63
102 316 168.76
102 317 55.95
102 318 88.12
102 319 100.9
102 320 38.05
102 321 29.15
102 322 171.55
102 323 165.39
102 324 83.02
102 325 103.25
102 326 94.87
102 327 189.69
102 328 28.07
102 329 150.71
102 330 55.32
102 331 80.81
102 332 196.02
102 333 149.01
102 334 180.87
102 335 153.84
102 336 126.02
102 337 84.43
102 338 52.4
102 339 151.21
102 340 74.01
102 341 137.35
102 342 22.47
102 343 152.3
102 344 87.98
102 345 48.84
102 346 192.92
102 347 185.0
102 348 195.26
102 349 83.67
102 350 94.83
102 351 119.85
102 352 125.4
102 353 96.02
102 354 81.88
102 355 153.06
102 356 25.0
102 357 113.18
102 358 29.21
102 359 135.42
102 360 99.86
102 361 143.41
102 362 61.52
102 363 115.07
102 364 82.87
102 365 86.37
102 366 48.04
102 367 33.24
102 368 91.42
102 369 66.31
102 370 109.13
102 371 54.59
102 372 87.68
102 373 152.16
102 374 194.55
102 375 157.2
102 376 105.8
102 377 196.39
102 378 89.1
102 379 74.63
102 380 99.64
102 381 174.18
102 382 58.18
102 383 110.98
102 384 12.73
102 385 106.02
102 386 105.82
102 387 170.63
102 388 148.07
102 389 88.23
102 390 144.31
102 391 105.93
102 392 55.73
102 393 131.14
102 394 184.77
102 395 173.44
102 396 103.59
102 397 155.12
102 398 150.63
102 399 112.43
102 400 22.8
102 401 99.25
103 0 60.83
103 1 107.47
103 2 110.31
103 3 29.97
103 4 57.63
103 5 166.71
103 6 76.06
103 7 106.02
103 8 109.33
103 9 154.81
103 10 158.84
103 11 99.02
103 12 119.44
103 13 36.07
103 14 79.06
103 15 89.2
103 16 63.95
103 17 27.2
103 18 66.1
103 19 88.68
103 20 144.5
103 21 103.45
103 22 93.48
103 23 147.61
103 24 26.17
103 25 39.92
103 26 103.41
103 27 82.68
103 28 93.72
103 29 110.32
103 30 121.04
103 31 96.05
103 32 35.74
103 33 20.81
103 34 122.07
103 35 45.35
103 36 132.31
103 37 46.01
103 38 70.01
103 39 142.64
103 40 77.23
103 41 101.39
103 42 113.78
103 43 155.05
103 44 30.0
103 45 161.23
103 46 72.35
103 47 26.68
103 48 88.46
103 49 96.21
103 50 173.97
103 51 92.96
103 52 69.64
103 53 114.07
103 54 129.4
103 55 159.86
103 56 145.79
103 57 119.64
103 58 8.06
103 59 93.94
103 60 27.51
103 61 85.44
103 62 116.5
103 63 151.82
103 64 140.8
103 65 32.39
103 66 79.06
103 67 116.28
103 68 115.04
103 69 77.23
103 70 76.42
103 71 97.98
103 72 72.01
103 73 22.8
103 74 19.24
103 75 52.63
103 76 77.39
103 77 32.45
103 78 155.33
103 79 71.02
103 80 127.35
103 81 149.21
103 82 122.98
103 83 86.53
103 84 135.37
103 85 154.02
103 86 68.96
103 87 129.69
103 88 68.88
103 89 120.1
103 90 154.74
103 91 73.6
103 92 72.62
103 93 83.02
103 94 26.25
103 95 180.81
103 96 52.09
103 97 28.3
103 98 77.78
103 99 53.34
103 100 106.23
103 101 102.8
103 102 76.49
103 104 124.06
103 105 173.88
103 106 14.04
103 107 152.32
103 108 8.06
103 109 76.22
103 110 173.83
103 111 155.72
103 112 26.83
103 113 183.87
103 114 26.02
103 115 56.32
103 116 95.34
103 117 23.6
103 118 72.01
103 119 82.46
103 120 77.03
103 121 23.19
103 122 29.07
103 123 40.31
103 124 63.06
103 125 12.65
103 126 147.17
103 127 47.85
103 128 165.76
103 129 45.1
103 130 72.11
103 131 73.17
103 132 15.62
103 133 80.52
103 134 149.97
103 135 146.99
103 136 129.55
103 137 88.28
103 138 55.36
103 139 139.0
103 140 69.07
103 141 42.76
103 142 191.78
103 143 103.23
103 144 36.77
103 145 107.97
103 146 22.83
103 147 51.2
103 148 91.35
103 149 163.37
103 150 71.61
103 151 118.6
103 152 98.9
103 153 118.85
103 154 117.34
103 155 98.49
103 156 171.86
103 157 175.5
103 158 128.75
103 159 27.2
103 160 21.38
103 161 113.03
103 162 74.89
103 163 27.66
103 164 74.24
103 165 147.03
103 166 142.76
103 167 30.15
103 168 160.11
103 169 87.8
103 170 38.08
103 171 97.51
103 172 20.0
103 173 69.35
103 174 85.7
103 175 161.47
103 176 66.85
103 177 66.73
103 178 36.5
103 179 137.3
103 180 79.76
103 181 22.2
103 182 55.9
103 183 18.03
103 184 96.83
103 185 104.22
103 186 34.23
103 187 13.89
103 188 99.28
103 189 114.49
103 190 138.0
103 191 42.19
103 192 157.55
103 193 9.85
103 194 138.23
103 195 80.62
103 196 116.25
103 197 82.01
103 198 178.24
103 199 21.26
103 200 133.45
103 201 39.29
103 202 174.16
103 203 106.73
103 204 152.3
103 205 114.56
103 206 185.91
103 207 114.28
103 208 91.14
103 209 100.04
103 210 98.08
103 211 109.55
103 212 112.31
103 213 78.87
103 214 125.6
103 215 109.38
103 216 45.88
103 217 93.51
103 218 88.01
103 219 100.26
103 220 68.88
103 221 48.17
103 222 17.8
103 223 167.11
103 224 123.02
103 225 58.52
103 226 128.58
103 227 80.53
103 228 63.25
103 229 130.27
103 230 33.42
103 231 113.77
103 232 102.42
103 233 31.3
103 234 104.58
103 235 75.03
103 236 50.93
103 237 126.87
103 238 48.76
103 239 107.9
103 240 111.95
103 241 88.14
103 242 77.99
103 243 98.06
103 244 34.13
103 245 98.41
103 246 77.1
103 247 77.01
103 248 28.02
103 249 81.1
103 250 76.79
103 251 109.59
103 252 55.04
103 253 55.47
103 254 46.1
103 255 71.59
103 256 4.12
103 257 63.13
103 258 101.2
103 259 80.23
103 260 126.53
103 261 142.87
103 262 59.24
103 263 80.45
103 264 141.01
103 265 62.8
103 266 70.21
103 267 125.77
103 268 115.26
103 269 80.6
103 270 72.25
103 271 79.91
103 272 25.32
103 273 134.85
103 274 95.19
103 275 112.72
103 276 55.08
103 277 162.41
103 278 129.47
103 279 114.39
103 280 103.39
103 281 135.33
103 282 17.26
103 283 119.77
103 284 109.77
103 285 33.24
103 286 88.77
103 287 86.83
103 288 57.25
103 289 20.22
103 290 70.38
103 291 141.51
103 292 113.02
103 293 57.71
103 294 46.1
103 295 87.66
103 296 43.27
103 297 97.95
103 298 89.19
103 299 112.01
103 300 140.36
103 301 78.77
103 302 38.05
103 303 113.6
103 304 75.0
103 305 110.55
103 306 124.31
103 307 83.01
103 308 86.31
103 309 77.13
103 310 144.93
103 311 137.84
103 312 78.82
103 313 40.01
103 314 27.46
103 315 68.48
103 316 116.39
103 317 25.3
103 318 94.37
103 319 85.48
103 320 56.3
103 321 48.17
103 322 116.42
103 323 132.2
103 324 45.49
103 325 97.17
103 326 107.08
103 327 174.32
103 328 56.94
103 329 79.62
103 330 39.12
103 331 4.47
103 332 155.19
103 333 104.24
103 334 162.0
103 335 82.76
103 336 95.46
103 337 81.32
103 338 25.06
103 339 103.37
103 340 52.81
103 341 65.51
103 342 73.57
103 343 76.94
103 344 98.66
103 345 86.59
103 346 167.36
103 347 160.7
103 348 164.03
103 349 33.3
103 350 35.47
103 351 94.37
103 352 127.77
103 353 129.0
103 354 91.24
103 355 120.88
103 356 60.21
103 357 112.54
103 358 47.38
103 359 120.43
103 360 33.14
103 361 81.88
103 362 43.19
103 363 74.65
103 364 67.78
103 365 13.04
103 366 53.76
103 367 68.15
103 368 99.46
103 369 25.32
103 370 108.63
103 371 43.1
103 372 113.11
103 373 86.01
103 374 160.31
103 375 108.85
103 376 117.39
103 377 170.94
103 378 13.42
103 379 17.2
103 380 27.46
103 381 111.11
103 382 23.77
103 383 44.28
103 384 76.84
103 385 137.09
103 386 40.11
103 387 139.63
103 388 77.93
103 389 21.84
103 390 84.53
103 391 80.8
103 392 42.05
103 393 93.41
103 394 166.24
103 395 139.27
103 396 77.2
103 397 107.84
103 398 84.02
103 399 132.02
103 400 75.8
103 401 60.83
104 0 92.28
104 1 18.03
104 2 50.99
104 3 113.36
104 4 97.08
104 5 112.04
104 6 150.1
104 7 56.44
104 8 154.9
104 9 130.5
104 10 102.0
104 11 162.74
104 12 133.69
104 13 152.78
104 14 71.85
104 15 78.57
104 16 74.69
104 17 98.08
104 18 61.13
104 19 67.18
104 20 115.45
104 21 42.2
104 22 62.37
104 23 125.69
104 24 107.06
104 25 89.05
104 26 30.41
104 27 72.25
104 28 82.46
104 29 92.66
104 30 35.69
104 31 101.67
104 32 158.71
104 33 107.3
104 34 42.76
104 35 80.31
104 36 123.17
104 37 78.16
104 38 66.19
104 39 126.81
104 40 143.13
104 41 181.39
104 42 151.74
104 43 145.46
104 44 102.39
104 45 117.35
104 46 81.3
104 47 150.33
104 48 147.27
104 49 103.08
104 50 125.0
104 51 111.87
104 52 159.66
104 53 10.0
104 54 23.35
104 55 114.28
104 56 146.01
104 57 29.83
104 58 116.04
104 59 58.8
104 60 150.08
104 61 126.06
104 62 115.6
104 63 144.56
104 64 123.65
104 65 92.01
104 66 104.89
104 67 8.94
104 68 133.45
104 69 153.17
104 70 140.91
104 71 140.72
104 72 68.6
104 73 142.35
104 74 143.0
104 75 90.87
104 76 65.46
104 77 108.47
104 78 92.09
104 79 72.47
104 80 37.01
104 81 109.33
104 82 133.26
104 83 68.12
104 84 111.63
104 85 141.68
104 86 160.11
104 87 42.0
104 88 70.71
104 89 117.24
104 90 151.92
104 91 76.32
104 92 65.37
104 93 149.84
104 94 99.72
104 95 122.69
104 96 72.01
104 97 148.41
104 98 90.79
104 99 83.93
104 100 51.97
104 101 78.23
104 102 90.21
104 103 124.06
104 105 137.52
104 106 124.31
104 107 144.22
104 108 120.04
104 109 124.81
104 110 142.02
104 111 109.37
104 112 101.27
104 113 132.24
104 114 98.13
104 115 72.8
104 116 174.45
104 117 106.53
104 118 171.09
104 119 50.12
104 120 47.38
104 121 147.0
104 122 153.01
104 123 160.8
104 124 66.1
104 125 121.06
104 126 149.97
104 127 82.76
104 128 128.76
104 129 79.31
104 130 164.58
104 131 141.74
104 132 114.28
104 133 51.88
104 134 144.31
104 135 140.22
104 136 24.33
104 137 41.59
104 138 73.55
104 139 15.52
104 140 55.44
104 141 166.05
104 142 145.12
104 143 104.04
104 144 91.78
104 145 38.59
104 146 135.94
104 147 145.4
104 148 162.63
104 149 145.28
104 150 80.45
104 151 55.36
104 152 125.4
104 153 35.17
104 154 40.8
104 155 97.8
104 156 128.1
104 157 133.09
104 158 48.09
104 159 111.09
104 160 145.22
104 161 33.11
104 162 77.2
104 163 143.01
104 164 141.45
104 165 135.68
104 166 118.68
104 167 94.01
104 168 110.07
104 169 72.92
