28 270 83.49
28 271 117.92
28 272 90.24
28 273 70.83
28 274 104.39
28 275 154.81
28 276 45.79
28 277 119.85
28 278 108.0
28 279 121.26
28 280 111.41
28 281 68.6
28 282 97.01
28 283 185.73
28 284 126.63
28 285 138.76
28 286 145.33
28 287 92.48
28 288 75.0
28 289 140.73
28 290 19.03
28 291 31.76
28 292 81.15
28 293 110.11
28 294 112.68
28 295 148.66
28 296 48.17
28 297 183.62
28 298 63.32
28 299 65.97
28 300 76.49
28 301 130.51
28 302 77.23
28 303 102.22
28 304 72.95
28 305 58.31
28 306 90.27
28 307 32.14
28 308 102.12
28 309 101.91
28 310 50.61
28 311 53.82
28 312 160.38
28 313 109.04
28 314 96.9
28 315 85.48
28 316 95.02
28 317 94.15
28 318 108.26
28 319 43.6
28 320 154.21
28 321 130.38
28 322 145.77
28 323 10.0
28 324 73.35
28 325 117.62
28 326 18.6
28 327 33.38
28 328 143.66
28 329 25.5
28 330 108.41
28 331 89.54
28 332 59.54
28 333 141.74
28 334 12.0
28 335 46.01
28 336 36.62
28 337 32.06
28 338 81.54
28 339 128.71
28 340 33.96
28 341 89.94
28 342 114.34
28 343 99.69
28 344 37.22
28 345 178.47
28 346 127.91
28 347 107.94
28 348 65.51
28 349 35.23
28 350 123.04
28 351 65.38
28 352 170.07
28 353 75.03
28 354 37.48
28 355 66.89
28 356 87.46
28 357 98.23
28 358 57.31
28 359 87.82
28 360 141.06
28 361 110.44
28 362 68.6
28 363 176.21
28 364 33.02
28 365 88.32
28 366 88.23
28 367 101.12
28 368 45.97
28 369 30.59
28 370 94.54
28 371 85.99
28 372 141.03
28 373 157.62
28 374 78.31
28 375 103.6
28 376 44.0
28 377 109.64
28 378 141.01
28 379 140.42
28 380 100.21
28 381 36.69
28 382 104.08
28 383 145.6
28 384 27.8
28 385 108.67
28 386 64.66
28 387 71.01
28 388 94.85
28 389 88.48
28 390 157.28
28 391 74.85
28 392 53.76
28 393 125.92
28 394 27.31
28 395 101.12
28 396 129.19
28 397 121.08
28 398 13.45
28 399 54.45
28 400 57.98
28 401 62.17
29 0 93.04
29 1 182.91
29 2 79.23
29 3 152.12
29 4 30.07
29 5 75.03
29 6 174.69
29 7 141.9
29 8 98.51
29 9 150.87
29 10 78.87
29 11 135.06
29 12 196.42
29 13 96.75
29 14 186.45
29 15 160.25
29 16 101.36
29 17 154.46
29 18 202.2
29 19 52.81
29 20 11.31
29 21 126.37
29 22 53.24
29 23 54.92
29 24 69.31
29 25 183.22
29 26 108.63
29 27 121.0
29 28 147.68
29 30 172.73
29 31 157.28
29 32 56.59
29 33 112.38
29 34 145.42
29 35 72.18
29 36 124.91
29 37 87.92
29 38 179.9
29 39 43.01
29 40 141.09
29 41 135.59
29 42 140.19
29 43 84.01
29 44 71.2
29 45 109.9
29 46 27.07
29 47 113.05
29 48 54.71
29 49 179.28
29 50 64.47
29 51 113.25
29 52 57.22
29 53 180.81
29 54 146.1
29 55 31.11
29 56 110.92
29 57 151.12
29 58 156.72
29 59 82.39
29 60 143.57
29 61 13.04
29 62 198.4
29 63 121.61
29 64 174.39
29 65 121.51
29 66 146.01
29 67 136.34
29 68 101.04
29 69 124.68
29 70 104.81
29 71 27.2
29 72 79.62
29 73 87.69
29 74 126.72
29 75 78.75
29 76 102.49
29 77 122.78
29 78 100.7
29 79 74.11
29 80 184.71
29 81 48.47
29 82 147.12
29 83 198.88
29 84 121.02
29 85 136.34
29 86 70.38
29 87 136.7
29 88 151.61
29 89 111.5
29 90 69.89
29 91 95.41
29 92 101.59
29 93 170.42
29 94 125.94
29 95 115.43
29 96 179.12
29 97 114.98
29 98 114.44
29 99 47.54
29 100 163.42
29 101 154.16
29 102 136.97
29 103 165.32
29 104 114.49
29 105 170.43
29 106 82.1
29 107 118.66
29 108 116.11
29 109 80.02
29 110 156.92
29 111 171.28
29 112 159.89
29 113 43.42
29 114 61.33
29 115 177.54
29 116 81.49
29 117 39.0
29 118 137.36
29 119 128.13
29 120 117.02
29 121 70.06
29 122 121.33
29 123 172.79
29 124 132.02
29 125 91.42
29 126 131.02
29 127 87.73
29 128 131.58
29 129 131.7
29 130 109.04
29 131 109.59
29 132 51.86
29 133 121.5
29 134 142.17
29 135 132.02
29 136 134.81
29 137 128.89
29 138 88.68
29 139 53.25
29 140 193.05
29 141 115.39
29 142 84.1
29 143 113.16
29 144 9.22
29 145 43.93
29 146 122.59
29 147 108.17
29 148 14.32
29 149 189.27
29 150 62.48
29 151 141.33
29 152 133.63
29 153 175.92
29 154 162.78
29 155 50.21
29 156 126.04
29 157 187.47
29 158 183.24
29 159 33.96
29 160 128.25
29 161 119.36
29 162 99.96
29 163 72.28
29 164 76.42
29 165 157.92
29 166 50.93
29 167 142.23
29 168 91.71
29 169 77.32
29 170 126.57
29 171 82.15
29 172 79.16
29 173 120.55
29 174 160.95
29 175 83.55
29 176 27.2
29 177 57.45
29 178 125.25
29 179 139.46
29 180 111.21
29 181 105.12
29 182 113.41
29 183 157.26
29 184 30.0
29 185 79.85
29 186 123.36
29 187 36.72
29 188 92.42
29 189 138.29
29 190 111.62
29 191 185.15
29 192 17.46
29 193 106.89
29 194 108.45
29 195 98.62
29 196 40.8
29 197 161.9
29 198 212.62
29 199 115.68
29 200 211.37
29 201 138.92
29 202 193.98
29 203 122.02
29 204 79.26
29 205 191.82
29 206 157.44
29 207 15.81
29 208 30.02
29 209 152.32
29 210 65.0
29 211 45.22
29 212 17.09
29 213 109.86
29 214 99.54
29 215 117.1
29 216 94.79
29 217 125.0
29 218 95.02
29 219 178.24
29 220 101.4
29 221 180.35
29 222 64.64
29 223 9.22
29 224 102.8
29 225 73.25
29 226 117.78
29 227 146.15
29 228 144.51
29 229 85.84
29 230 138.24
29 231 151.58
29 232 53.15
29 233 120.93
29 234 144.63
29 235 27.31
29 236 97.59
29 237 62.17
29 238 66.57
29 239 169.85
29 240 112.29
29 241 153.15
29 242 174.0
29 243 101.87
29 244 73.82
29 245 137.84
29 246 46.1
29 247 24.84
29 248 184.36
29 249 57.08
29 250 109.17
29 251 43.74
29 252 220.0
29 253 174.11
29 254 162.93
29 255 150.22
29 256 159.02
29 257 168.0
29 258 108.26
29 259 71.85
29 260 144.35
29 261 90.35
29 262 152.05
29 263 141.35
29 264 199.9
29 265 59.36
29 266 179.87
29 267 144.18
29 268 51.04
29 269 121.31
29 270 66.01
29 271 39.81
29 272 170.53
29 273 113.89
29 274 55.23
29 275 70.11
29 276 106.08
29 277 46.04
29 278 140.66
29 279 78.79
29 280 93.65
29 281 106.61
29 282 56.08
29 283 124.79
29 284 86.38
29 285 10.0
29 286 12.08
29 287 85.59
29 288 75.39
29 289 74.97
29 290 166.21
29 291 117.72
29 292 153.64
29 293 94.2
29 294 57.98
29 295 16.28
29 296 150.34
29 297 128.32
29 298 99.98
29 299 164.98
29 300 165.86
29 301 51.09
29 302 71.47
29 303 98.23
29 304 102.62
29 305 169.01
29 306 181.57
29 307 142.06
29 308 191.05
29 309 89.36
29 310 121.06
29 311 116.97
29 312 22.67
29 313 119.57
29 314 121.04
29 315 71.2
29 316 146.66
29 317 71.51
29 318 50.33
29 319 134.65
29 320 7.28
29 321 29.21
29 322 104.92
29 323 138.76
29 324 84.22
29 325 90.34
29 326 156.54
29 327 150.08
29 328 45.19
29 329 134.09
29 330 138.7
29 331 159.81
29 332 191.51
29 333 24.19
29 334 135.92
29 335 125.71
29 336 115.21
29 337 115.95
29 338 107.7
29 339 152.12
29 340 164.71
29 341 127.48
29 342 115.97
29 343 174.67
29 344 113.36
29 345 111.76
29 346 118.31
29 347 84.6
29 348 183.7
29 349 137.38
29 350 82.73
29 351 178.19
29 352 54.15
29 353 93.01
29 354 171.0
29 355 139.01
29 356 185.72
29 357 54.74
29 358 162.93
29 359 70.46
29 360 52.35
29 361 65.73
29 362 107.45
29 363 135.09
29 364 172.24
29 365 178.35
29 366 130.61
29 367 86.09
29 368 113.11
29 369 139.01
29 370 176.14
29 371 167.97
29 372 45.28
29 373 18.44
29 374 160.01
29 375 138.6
29 376 104.81
29 377 71.28
29 378 127.13
29 379 118.96
29 380 101.02
29 381 168.24
29 382 47.51
29 383 80.5
29 384 137.42
29 385 157.61
29 386 95.89
29 387 152.2
29 388 118.7
29 389 138.66
29 390 13.6
29 391 76.01
29 392 180.24
29 393 151.33
29 394 121.2
29 395 62.24
29 396 26.4
29 397 81.02
29 398 156.16
29 399 154.21
29 400 96.05
29 401 93.04
30 0 85.21
30 1 41.04
30 2 131.47
30 3 155.39
30 4 153.83
30 5 140.19
30 6 14.42
30 7 41.23
30 8 124.33
30 9 64.78
30 10 93.86
30 11 69.18
30 12 32.25
30 13 126.83
30 14 26.0
30 15 103.32
30 16 167.72
30 17 18.38
30 18 54.13
30 19 151.43
30 20 161.48
30 21 105.93
30 22 190.31
30 23 204.8
30 24 104.29
30 25 127.77
30 26 152.61
30 27 110.77
30 28 81.74
30 29 172.73
30 31 130.86
30 32 174.79
30 33 134.16
30 34 120.5
30 35 126.83
30 36 103.7
30 37 169.37
30 38 101.52
30 39 131.75
30 40 68.01
30 41 144.03
30 42 75.03
30 43 108.71
30 44 109.59
30 45 140.81
30 46 154.18
30 47 141.23
30 48 122.8
30 49 108.75
30 50 119.01
30 51 64.35
30 52 148.41
30 53 32.25
30 54 64.2
30 55 172.35
30 56 160.64
30 57 71.02
30 58 20.62
30 59 128.86
30 60 63.03
30 61 169.07
30 62 26.63
30 63 62.97
30 64 95.34
30 65 105.39
30 66 143.22
30 67 106.73
30 68 131.24
30 69 122.41
30 70 121.1
30 71 147.87
30 72 155.86
30 73 108.69
30 74 161.01
30 75 176.28
30 76 86.82
30 77 108.56
30 78 83.52
30 79 134.63
30 80 42.52
30 81 155.08
30 82 115.73
30 83 33.02
30 84 52.35
30 85 42.54
30 86 107.17
30 87 88.07
30 88 40.01
30 89 73.01
30 90 109.64
30 91 78.52
30 92 150.15
30 93 9.85
30 94 49.65
30 95 120.51
30 96 99.28
30 97 104.02
30 98 101.0
30 99 197.25
30 100 139.64
30 101 18.6
30 102 149.03
30 103 48.26
30 104 75.61
30 105 41.18
30 106 97.08
30 107 85.91
30 108 60.46
30 109 123.44
30 110 59.93
30 111 37.22
30 112 153.31
30 113 146.65
30 114 197.75
30 115 50.8
30 116 93.43
30 117 151.18
30 118 36.24
30 119 126.19
30 120 108.34
30 121 136.68
30 122 118.71
30 123 15.0
30 124 43.27
30 125 92.97
30 126 133.82
30 127 154.73
30 128 153.33
30 129 161.52
30 130 92.05
30 131 87.57
30 132 180.01
30 133 120.7
30 134 100.0
30 135 137.93
30 136 131.0
30 137 87.28
30 138 86.45
30 139 185.0
30 140 26.31
30 141 161.81
30 142 123.57
30 143 72.57
30 144 163.52
30 145 129.62
30 146 121.59
30 147 98.25
30 148 160.0
30 149 17.49
30 150 112.06
30 151 74.22
30 152 148.95
30 153 99.81
30 154 69.89
30 155 175.57
30 156 56.89
30 157 36.89
30 158 71.61
30 159 142.84
30 160 117.15
30 161 72.34
30 162 148.49
30 163 111.25
30 164 130.59
30 165 42.95
30 166 122.41
30 167 117.27
30 168 84.65
30 169 116.85
30 170 48.85
30 171 164.92
30 172 97.19
30 173 92.09
30 174 136.31
30 175 121.05
30 176 199.15
30 177 116.04
30 178 68.88
30 179 56.22
30 180 69.26
30 181 78.16
30 182 67.72
30 183 51.89
30 184 155.55
30 185 99.2
30 186 85.99
30 187 136.69
30 188 98.39
30 189 100.08
30 190 155.13
30 191 84.31
30 192 168.91
30 193 86.15
30 194 77.13
30 195 123.49
30 196 191.8
30 197 95.88
30 198 41.23
30 199 69.43
30 200 41.48
30 201 114.48
30 202 31.78
30 203 107.67
30 204 103.08
30 205 19.7
30 206 41.77
30 207 172.24
30 208 192.38
30 209 74.33
30 210 153.08
30 211 162.05
30 212 164.77
30 213 73.5
30 214 152.88
30 215 126.29
30 216 78.49
30 217 108.37
30 218 77.8
30 219 97.94
30 220 78.19
30 221 138.51
30 222 188.82
30 223 180.06
30 224 76.9
30 225 141.77
30 226 67.23
30 227 84.59
30 228 48.09
30 229 124.34
30 230 89.5
30 231 146.58
30 232 132.61
30 233 54.63
30 234 65.25
30 235 146.58
30 236 76.01
30 237 196.66
30 238 191.91
30 239 168.02
30 240 165.74
30 241 20.12
30 242 50.77
30 243 137.53
30 244 115.43
30 245 38.08
30 246 197.72
30 247 169.85
30 248 27.78
30 249 135.92
30 250 105.99
30 251 135.95
30 252 47.89
30 253 90.38
30 254 157.54
30 255 155.26
30 256 13.89
30 257 115.13
30 258 91.39
30 259 135.53
30 260 99.5
30 261 96.46
30 262 71.31
30 263 44.0
30 264 27.2
30 265 188.9
30 266 88.19
30 267 134.24
30 268 144.18
30 269 75.06
30 270 127.62
30 271 159.62
30 272 11.4
30 273 144.18
30 274 117.61
30 275 143.41
30 276 108.67
30 277 165.65
30 278 53.34
30 279 108.5
30 280 91.39
30 281 66.48
30 282 117.46
30 283 148.76
30 284 107.7
30 285 162.74
30 286 176.18
30 287 88.51
30 288 103.23
30 289 126.92
30 290 87.32
30 291 97.49
30 292 20.88
30 293 176.17
30 294 163.78
30 295 181.07
30 296 129.87
30 297 144.26
30 298 75.29
30 299 147.49
30 300 7.21
30 301 179.18
30 302 109.2
30 303 82.28
30 304 70.18
30 305 138.97
30 306 9.85
30 307 113.28
30 308 21.84
30 309 166.43
30 310 125.78
30 311 59.91
30 312 175.11
30 313 70.46
30 314 60.64
30 315 137.77
30 316 37.01
30 317 101.4
30 318 153.94
30 319 48.38
30 320 177.0
30 321 168.67
30 322 114.16
30 323 87.05
30 324 90.61
30 325 98.08
30 326 98.49
30 327 115.12
30 328 189.01
30 329 104.0
30 330 55.23
30 331 20.22
30 332 49.41
30 333 178.28
30 334 81.01
30 335 55.04
30 336 103.75
30 337 85.62
30 338 152.83
30 339 66.85
30 340 51.62
30 341 50.96
30 342 77.41
30 343 20.0
30 344 102.18
30 345 147.01
30 346 88.0
30 347 95.85
30 348 30.23
30 349 52.77
30 350 184.39
30 351 24.08
30 352 213.57
30 353 79.98
30 354 114.16
30 355 33.94
30 356 167.87
30 357 142.56
30 358 24.52
30 359 102.65
30 360 140.12
30 361 165.12
30 362 139.27
30 363 131.59
30 364 106.98
30 365 169.65
30 366 165.77
30 367 164.34
30 368 115.92
30 369 111.11
30 370 13.42
30 371 167.73
30 372 144.0
30 373 174.19
30 374 160.02
30 375 51.04
30 376 87.46
30 377 166.81
30 378 95.75
30 379 100.12
30 380 168.96
30 381 50.99
30 382 125.99
30 383 128.32
30 384 59.3
30 385 41.23
30 386 128.08
30 387 152.47
30 388 61.4
30 389 39.81
30 390 176.71
30 391 124.35
30 392 41.04
30 393 64.26
30 394 93.06
30 395 110.8
30 396 147.2
30 397 106.89
30 398 92.42
30 399 136.19
30 400 118.27
30 401 85.21
31 0 93.72
31 1 101.32
31 2 179.72
31 3 28.23
31 4 161.91
31 5 184.36
31 6 144.16
31 7 94.58
31 8 58.86
31 9 66.1
31 10 118.0
31 11 65.8
31 12 125.4
31 13 60.53
31 14 119.02
31 15 29.27
31 16 76.06
31 17 121.17
31 18 109.38
31 19 106.04
31 20 150.63
31 21 191.25
31 22 133.75
31 23 149.91
31 24 128.7
31 25 29.15
31 26 58.52
31 27 39.82
31 28 49.24
31 29 157.28
31 30 130.86
31 32 116.56
31 33 46.1
31 34 14.21
31 35 169.5
31 36 188.43
31 37 87.92
31 38 44.42
31 39 142.08
31 40 64.51
31 41 29.15
31 42 57.58
31 43 80.11
31 44 146.17
31 45 50.8
31 46 130.25
31 47 48.05
31 48 144.47
31 49 37.8
31 50 152.12
31 51 94.2
31 52 178.47
31 53 161.53
31 54 67.19
31 55 134.01
31 56 62.61
31 57 59.84
31 58 112.29
31 59 179.74
31 60 68.96
31 61 145.58
31 62 151.16
31 63 144.84
31 64 45.31
31 65 187.54
31 66 19.8
31 67 198.2
31 68 195.06
31 69 32.76
31 70 189.27
31 71 132.98
31 72 85.16
31 73 75.64
31 74 50.61
31 75 100.88
31 76 76.58
31 77 191.05
31 78 146.39
31 79 178.72
31 80 101.49
31 81 111.02
31 82 16.64
31 83 128.47
31 84 107.91
31 85 98.09
31 86 102.42
31 87 183.22
31 88 91.44
31 89 145.58
31 90 99.74
31 91 104.69
31 92 63.06
31 93 121.34
31 94 101.21
31 95 42.2
31 96 45.65
31 97 181.76
31 98 51.61
31 99 146.33
31 100 9.43
31 101 123.66
31 102 32.02
31 103 167.87
31 104 75.29
31 105 93.02
31 106 140.87
31 107 60.21
31 108 96.83
31 109 78.1
31 110 172.63
31 111 97.05
31 112 23.09
31 113 113.86
31 114 135.86
31 115 88.36
31 116 104.04
31 117 166.78
31 118 124.34
31 119 29.15
31 120 44.78
31 121 177.51
31 122 36.69
31 123 117.72
31 124 103.75
31 125 147.99
31 126 215.68
31 127 77.67
31 128 40.0
31 129 47.42
31 130 63.89
31 131 161.38
31 132 124.62
31 133 36.14
31 134 196.4
31 135 219.24
31 136 23.09
31 137 51.04
31 138 101.67
31 139 128.27
31 140 156.04
31 141 60.03
31 142 73.76
31 143 147.12
31 144 151.25
31 145 137.62
31 146 34.93
31 147 171.13
31 148 153.59
31 149 144.59
31 150 134.46
31 151 174.48
31 152 227.97
31 153 42.49
31 154 63.01
31 155 122.05
31 156 142.28
31 157 109.37
31 158 73.76
31 159 126.15
31 160 30.46
31 161 154.01
31 162 63.56
31 163 94.02
31 164 80.89
31 165 87.97
31 166 133.75
31 167 18.44
31 168 97.95
31 169 83.49
31 170 128.8
31 171 89.02
31 172 101.24
31 173 175.17
31 174 5.83
31 175 173.22
31 176 172.01
31 177 118.11
31 178 72.72
31 179 77.83
31 180 139.31
31 181 144.42
31 182 140.25
31 183 166.02
31 184 163.82
31 185 96.04
31 186 56.22
31 187 129.69
31 188 77.7
31 189 34.13
31 190 57.78
31 191 64.08
31 192 166.93
31 193 157.08
31 194 147.41
31 195 186.95
31 196 145.25
31 197 37.34
31 198 145.88
31 199 146.03
31 200 141.15
31 201 205.76
31 202 122.33
31 203 40.5
31 204 147.0
31 205 137.06
31 206 89.11
31 207 168.27
31 208 155.32
31 209 56.57
31 210 96.13
31 211 181.3
31 212 140.7
31 213 144.05
31 214 66.48
31 215 40.2
31 216 121.63
31 217 37.44
31 218 117.39
31 219 46.07
31 220 138.66
31 221 23.09
31 222 123.49
31 223 158.38
31 224 138.71
31 225 85.02
31 226 82.42
31 227 46.57
31 228 84.77
31 229 178.22
31 230 185.42
31 231 19.24
31 232 105.76
31 233 128.97
31 234 168.94
31 235 134.62
31 236 123.04
31 237 133.93
31 238 125.28
31 239 37.22
31 240 65.86
31 241 126.49
31 242 86.15
31 243 57.14
31 244 88.6
31 245 104.39
31 246 148.12
31 247 137.06
31 248 115.02
31 249 100.45
31 250 53.71
31 251 116.42
31 252 153.31
31 253 49.65
31 254 27.0
31 255 29.07
31 256 126.65
31 257 22.47
31 258 65.3
31 259 85.48
31 260 32.31
31 261 151.64
31 262 179.11
31 263 144.9
31 264 145.0
31 265 127.58
31 266 56.08
31 267 14.87
31 268 169.58
31 269 159.01
31 270 92.42
31 271 120.04
31 272 139.49
31 273 48.76
31 274 128.35
31 275 183.58
31 276 55.46
31 277 118.15
31 278 154.43
31 279 154.4
31 280 148.6
31 281 108.58
31 282 118.6
31 283 222.79
31 284 161.48
31 285 150.27
31 286 151.27
31 287 127.02
31 288 98.49
31 289 171.97
31 290 47.68
31 291 51.09
31 292 129.97
31 293 89.05
31 294 107.56
31 295 153.05
31 296 7.0
31 297 221.65
31 298 99.7
31 299 16.76
31 300 125.72
31 301 124.46
31 302 97.51
31 303 140.72
31 304 111.87
31 305 12.53
31 306 139.17
31 307 21.26
31 308 150.85
31 309 84.43
31 310 36.22
31 311 96.26
31 312 174.96
31 313 152.0
31 314 140.66
31 315 86.28
31 316 142.76
31 317 123.42
31 318 109.02
31 319 90.87
31 320 164.48
31 321 133.02
31 322 183.37
31 323 46.1
31 324 103.6
31 325 153.81
31 326 33.0
31 327 16.16
31 328 138.6
31 329 33.3
31 330 154.55
31 331 138.52
31 332 101.61
31 333 144.0
31 334 53.23
31 335 90.92
31 336 49.09
31 337 62.97
31 338 59.46
31 339 175.42
31 340 81.06
31 341 135.15
31 342 156.34
31 343 148.93
31 344 51.87
31 345 213.83
31 346 169.53
31 347 142.76
31 348 112.04
31 349 83.01
31 350 105.48
31 351 113.07
31 352 163.57
31 353 110.39
31 354 25.81
31 355 114.63
31 356 39.66
31 357 102.59
31 358 106.37
31 359 114.91
31 360 166.39
31 361 102.26
31 362 52.47
31 363 216.39
31 364 33.12
31 365 39.22
31 366 52.35
31 367 85.44
31 368 45.54
31 369 24.76
31 370 143.75
31 371 37.05
31 372 164.4
31 373 171.41
31 374 30.27
31 375 149.97
31 376 73.0
31 377 99.04
31 378 183.22
31 379 181.22
31 380 77.39
31 381 83.0
31 382 123.13
31 383 177.79
31 384 75.39
31 385 156.92
31 386 61.4
31 387 25.08
31 388 138.22
31 389 135.51
31 390 169.33
31 391 82.23
31 392 99.18
31 393 172.71
31 394 51.62
31 395 127.63
31 396 145.88
31 397 154.81
31 398 39.01
31 399 7.21
31 400 62.36
31 401 93.72
32 0 89.94
32 1 171.84
32 2 123.08
32 3 104.24
32 4 79.26
32 5 121.84
32 6 181.18
32 7 136.21
32 8 63.95
32 9 132.91
32 10 91.22
32 11 118.26
32 12 190.69
32 13 61.27
32 14 180.92
32 15 128.32
32 16 47.8
32 17 156.92
32 18 189.18
32 19 23.77
32 20 57.43
32 21 162.44
32 22 17.89
32 23 34.44
32 24 89.27
32 25 145.13
32 26 60.01
32 27 88.57
32 28 123.71
32 29 56.59
32 30 174.79
32 31 116.56
32 33 70.83
32 34 107.7
32 35 113.51
32 36 160.31
32 37 33.53
32 38 149.31
32 39 75.71
32 40 123.43
32 41 90.09
32 42 119.81
32 43 66.84
32 44 101.18
32 45 65.76
32 46 39.56
32 47 68.59
32 48 86.98
32 49 146.44
32 50 99.14
32 51 110.45
32 52 106.45
32 53 192.11
32 54 129.07
32 55 25.5
32 56 59.68
32 57 130.8
32 58 155.33
32 59 125.42
32 60 127.48
32 61 43.86
32 62 201.41
32 63 140.46
32 64 145.41
32 65 157.46
32 66 101.12
32 67 172.35
32 68 145.07
32 69 86.98
32 70 145.72
32 71 49.34
32 72 31.4
32 73 67.94
32 74 75.95
32 75 22.47
32 76 89.5
32 77 159.71
32 78 124.68
32 79 118.9
32 80 173.28
32 81 21.38
32 82 111.02
32 83 193.61
32 84 123.89
32 85 132.88
32 86 70.23
32 87 167.15
32 88 143.18
32 89 132.83
32 90 66.85
32 91 99.01
32 92 54.08
32 93 169.5
32 94 125.2
32 95 79.48
32 96 149.16
32 97 150.4
32 98 87.92
32 99 29.83
32 100 120.5
32 101 157.65
32 102 90.01
32 103 182.85
32 104 102.07
32 105 159.1
32 106 107.12
32 107 98.6
32 108 114.39
32 109 53.76
32 110 178.32
32 111 161.25
32 112 113.07
32 113 33.06
32 114 23.35
32 115 163.03
32 116 84.5
32 117 88.12
32 118 144.51
32 119 88.77
32 120 86.35
32 121 115.43
32 122 85.44
32 123 170.0
32 124 131.55
32 125 118.11
32 126 174.42
32 127 39.12
32 128 83.15
32 129 81.05
32 130 89.2
32 131 138.13
32 132 8.06
32 133 84.76
32 134 176.03
32 135 176.32
32 136 93.56
32 137 105.44
32 138 90.47
32 139 12.08
32 140 199.21
32 141 63.95
32 142 55.44
32 143 134.81
32 144 56.4
32 145 72.99
32 146 85.38
32 147 141.09
32 148 62.68
32 149 192.28
32 150 87.01
32 151 167.32
32 152 180.28
32 153 145.62
32 154 142.06
32 155 6.71
32 156 142.87
32 157 178.21
32 158 162.25
32 159 47.68
32 160 92.36
32 161 142.56
32 162 53.24
32 163 63.95
32 164 46.75
32 165 147.11
32 166 76.24
32 167 105.65
32 168 91.24
32 169 58.41
32 170 137.64
32 171 29.27
32 172 79.85
32 173 152.0
32 174 118.83
32 175 123.56
32 176 59.48
32 177 69.46
32 178 111.76
32 179 127.31
32 180 129.84
32 181 127.28
32 182 132.0
32 183 176.11
32 184 80.26
32 185 76.49
32 186 101.83
32 187 57.71
32 188 77.47
32 189 108.23
32 190 62.13
32 191 160.26
32 192 73.0
32 193 134.24
32 194 131.24
32 195 140.25
32 196 29.0
32 197 132.42
32 198 209.9
32 199 136.31
32 200 207.29
32 201 176.92
32 202 187.77
32 203 90.79
32 204 108.02
32 205 191.46
32 206 147.14
32 207 72.14
32 208 41.0
32 209 130.67
32 210 23.6
32 211 98.74
32 212 41.4
32 213 130.86
32 214 51.01
32 215 78.45
32 216 107.7
32 217 93.04
32 218 105.65
32 219 148.65
32 220 121.66
32 221 139.04
32 222 14.56
32 223 52.43
32 224 122.81
32 225 36.62
32 226 109.02
32 227 121.26
32 228 134.54
32 229 127.35
32 230 169.11
32 231 106.02
32 232 44.64
32 233 133.14
32 234 167.71
32 235 52.5
32 236 110.86
32 237 22.02
32 238 17.72
32 239 120.35
32 240 59.67
32 241 157.94
32 242 159.45
32 243 59.91
32 244 59.36
32 245 136.75
32 246 31.58
32 247 31.83
32 248 177.89
32 249 39.4
32 250 81.54
32 251 47.04
32 252 217.87
32 253 146.69
32 254 115.28
32 255 102.24
32 256 162.61
32 257 132.56
32 258 89.14
32 259 41.04
32 260 114.06
32 261 119.0
32 262 177.07
32 263 155.9
32 264 200.3
32 265 14.21
32 266 153.42
32 267 101.97
32 268 98.09
32 269 146.11
32 270 47.17
32 271 22.56
32 272 176.3
32 273 68.26
32 274 76.0
32 275 117.92
32 276 77.94
32 277 13.34
32 278 159.11
32 279 111.36
32 280 120.15
32 281 111.49
32 282 68.36
32 283 172.03
32 284 120.5
32 285 55.8
32 286 45.61
32 287 102.59
32 288 73.01
32 289 116.66
32 290 139.59
32 291 92.09
32 292 159.67
32 293 38.47
32 294 11.31
32 295 44.42
32 296 109.66
32 297 174.32
32 298 100.62
32 299 120.04
32 300 167.59
32 301 8.0
32 302 66.71
32 303 120.07
32 304 109.56
32 305 126.67
32 306 184.55
32 307 106.89
32 308 195.86
32 309 35.9
32 310 82.28
32 311 114.91
32 312 79.2
32 313 141.88
32 314 138.25
32 315 38.95
32 316 159.18
32 317 87.82
32 318 21.84
32 319 128.41
32 320 63.13
32 321 27.66
32 322 143.54
32 323 113.74
32 324 87.09
32 325 120.0
32 326 126.21
32 327 114.18
32 328 22.09
32 329 102.88
32 330 157.65
32 331 167.72
32 332 178.47
32 333 34.13
32 334 113.81
32 335 120.43
32 336 87.13
32 337 97.0
32 338 59.01
32 339 175.76
32 340 150.15
32 341 141.04
32 342 140.91
32 343 182.91
32 344 86.53
32 345 159.42
32 346 148.08
32 347 110.11
32 348 176.31
32 349 127.56
32 350 26.25
32 351 172.47
32 352 47.43
32 353 99.96
32 354 136.01
32 355 141.9
32 356 137.71
32 357 32.7
32 358 158.05
32 359 80.81
32 360 97.5
32 361 14.32
32 362 64.13
32 363 177.69
32 364 139.52
32 365 129.26
32 366 78.85
32 367 33.38
32 368 79.62
32 369 104.75
32 370 182.12
32 371 118.38
32 372 91.39
32 373 74.95
32 374 111.54
32 375 155.77
32 376 89.94
32 377 18.03
32 378 160.01
32 379 153.16
32 380 47.13
32 381 153.72
32 382 63.0
32 383 123.23
32 384 124.46
32 385 172.98
32 386 59.93
32 387 105.08
32 388 135.34
32 389 150.05
32 390 70.09
32 391 51.66
32 392 169.01
32 393 174.16
32 394 96.83
32 395 82.1
32 396 65.0
32 397 113.28
32 398 127.91
32 399 111.76
32 400 65.73
32 401 89.94
33 0 68.15
33 1 117.18
33 2 145.67
33 3 41.88
33 4 120.3
33 5 148.82
33 6 144.89
33 7 93.06
33 8 17.69
33 9 76.03
33 10 87.92
33 11 65.8
33 12 139.71
33 13 17.8
