114 165 119.02
114 166 39.96
114 167 140.46
114 168 56.65
114 169 118.41
114 170 169.69
114 171 162.08
114 172 60.21
114 173 61.33
114 174 182.48
114 175 72.62
114 176 14.87
114 177 134.65
114 178 164.44
114 179 128.1
114 180 129.03
114 181 117.21
114 182 185.22
114 183 66.04
114 184 75.8
114 185 64.35
114 186 46.24
114 187 72.18
114 188 121.56
114 189 181.07
114 190 168.15
114 191 48.75
114 192 163.92
114 193 68.25
114 194 90.35
114 195 90.14
114 196 125.54
114 197 125.2
114 198 135.43
114 199 36.77
114 200 70.04
114 201 112.38
114 202 50.7
114 203 69.3
114 204 33.02
114 205 75.29
114 206 76.84
114 207 77.83
114 208 68.25
114 209 62.68
114 210 83.82
114 211 160.29
114 212 117.61
114 213 57.87
114 214 56.36
114 215 37.64
114 216 88.23
114 217 67.2
114 218 187.11
114 219 129.03
114 220 31.89
114 221 57.0
114 222 161.83
114 223 185.61
114 224 109.02
114 225 121.05
114 226 57.98
114 227 47.76
114 228 63.6
114 229 33.42
114 230 107.07
114 231 123.45
114 232 63.03
114 233 63.98
114 234 185.04
114 235 7.28
114 236 186.43
114 237 121.4
114 238 87.24
114 239 165.89
114 240 164.65
114 241 94.85
114 242 108.23
114 243 162.93
114 244 188.8
114 245 110.55
114 246 126.25
114 247 56.86
114 248 162.83
114 249 122.02
114 250 188.18
114 251 89.14
114 252 171.51
114 253 153.57
114 254 46.14
114 255 115.11
114 256 75.58
114 257 96.9
114 258 37.59
114 259 108.17
114 260 104.24
114 261 55.97
114 262 112.16
114 263 10.63
114 264 94.43
114 265 135.15
114 266 116.02
114 267 134.08
114 268 122.41
114 269 72.18
114 270 67.27
114 271 187.4
114 272 35.81
114 273 70.72
114 274 170.31
114 275 166.96
114 276 87.09
114 277 112.61
114 278 123.76
114 279 133.76
114 280 46.53
114 281 9.43
114 282 61.4
114 283 57.58
114 284 60.3
114 285 93.49
114 286 69.64
114 287 158.37
114 288 164.78
114 289 57.87
114 290 180.76
114 291 143.39
114 292 56.04
114 293 43.46
114 294 60.21
114 295 32.2
114 296 39.56
114 297 75.43
114 298 116.4
114 299 131.65
114 300 93.43
114 301 47.51
114 302 116.42
114 303 33.42
114 304 159.84
114 305 130.73
114 306 33.84
114 307 95.63
114 308 119.07
114 309 53.31
114 310 113.0
114 311 95.52
114 312 127.32
114 313 41.11
114 314 144.67
114 315 56.44
114 316 88.14
114 317 142.62
114 318 69.58
114 319 103.48
114 320 58.31
114 321 123.66
114 322 66.27
114 323 121.81
114 324 76.92
114 325 107.9
114 326 55.07
114 327 160.45
114 328 134.73
114 329 75.66
114 330 35.81
114 331 109.6
114 332 109.0
114 333 86.31
114 334 85.76
114 335 33.24
114 336 70.83
114 337 35.23
114 338 79.38
114 339 115.04
114 340 143.92
114 341 74.97
114 342 53.85
114 343 73.16
114 344 50.99
114 345 198.07
114 346 55.15
114 347 32.8
114 348 3.0
114 349 49.65
114 350 62.77
114 351 59.41
114 352 59.54
114 353 104.74
114 354 77.99
114 355 56.8
114 356 61.81
114 357 160.25
114 358 91.02
114 359 41.63
114 360 131.03
114 361 39.82
114 362 160.61
114 363 90.2
114 364 143.39
114 365 70.01
114 366 77.1
114 367 135.42
114 368 107.07
114 369 190.54
114 370 171.84
114 371 83.22
114 372 52.84
114 373 141.51
114 374 91.66
114 375 101.83
114 376 30.41
114 377 34.99
114 378 137.57
114 379 127.48
114 380 135.92
114 381 47.01
114 382 79.71
114 383 57.94
114 384 6.0
114 385 34.89
114 386 132.24
114 387 121.49
114 388 6.71
114 389 118.34
114 390 184.56
114 391 131.67
114 392 47.41
114 393 127.42
114 394 167.76
114 395 34.66
114 396 97.51
114 397 71.84
114 398 110.45
114 399 140.58
114 400 111.22
114 401 83.86
115 0 21.54
115 1 119.57
115 2 106.79
115 3 43.05
115 4 63.95
115 5 136.01
115 6 80.95
115 7 31.83
115 8 60.73
115 9 53.76
115 10 40.72
115 11 83.23
115 12 57.56
115 13 31.91
115 14 79.62
115 15 30.23
115 16 92.2
115 17 117.32
115 18 95.89
115 19 109.33
115 20 11.4
115 21 88.19
115 22 90.79
115 23 96.1
115 24 120.3
115 25 91.05
115 26 120.07
115 27 76.03
115 28 44.94
115 29 42.15
115 30 101.18
115 31 83.29
115 32 117.18
115 33 40.71
115 34 58.24
115 35 84.72
115 36 71.57
115 37 12.21
115 38 104.36
115 39 119.97
115 40 125.03
115 41 51.92
115 42 102.96
115 43 57.72
115 44 107.04
115 45 81.01
115 46 143.39
115 47 53.94
115 48 95.71
115 49 94.58
115 50 114.07
115 51 115.94
115 52 92.7
115 53 106.68
115 54 66.22
115 55 109.66
115 56 59.68
115 57 92.59
115 58 85.48
115 59 68.35
115 60 107.56
115 61 83.22
115 62 121.15
115 63 107.07
115 64 44.42
115 65 123.98
115 66 7.62
115 67 119.23
115 68 83.77
115 69 64.76
115 70 92.31
115 71 71.78
115 72 104.92
115 73 94.49
115 74 84.6
115 75 118.6
115 76 28.02
115 77 81.12
115 78 84.31
115 79 49.09
115 80 84.15
115 81 67.6
115 82 108.19
115 83 41.59
115 84 66.37
115 85 103.23
115 86 101.12
115 87 93.72
115 88 39.22
115 89 141.82
115 90 66.21
115 91 69.18
115 92 53.85
115 93 120.54
115 94 64.66
115 95 102.83
115 96 92.2
115 97 25.61
115 98 93.49
115 99 44.92
115 100 46.65
115 101 29.73
115 102 64.85
115 103 121.04
115 104 123.23
115 105 98.6
115 106 46.07
115 107 80.06
115 108 84.1
115 109 116.97
115 110 85.23
115 111 108.27
115 112 66.48
115 113 72.24
115 114 105.19
115 116 118.19
115 117 124.02
115 118 86.45
115 119 110.49
115 120 105.23
115 121 112.11
115 122 118.68
115 123 121.2
115 124 109.6
115 125 83.49
115 126 5.39
115 127 119.89
115 128 85.01
115 129 115.49
115 130 68.18
115 131 110.0
115 132 89.0
115 133 121.3
115 134 83.36
115 135 65.79
115 136 98.49
115 137 111.31
115 138 66.37
115 139 69.58
115 140 69.57
115 141 60.46
115 142 101.24
115 143 139.03
115 144 115.95
115 145 47.01
115 146 50.61
115 147 143.45
115 148 38.12
115 149 29.0
115 150 40.61
115 151 103.7
115 152 39.82
115 153 141.48
115 154 86.61
115 155 100.77
115 156 119.57
115 157 45.69
115 158 127.44
115 159 68.01
115 160 137.41
115 161 116.04
115 162 123.71
115 163 37.16
115 164 38.64
115 165 55.95
115 166 141.4
115 167 40.11
115 168 126.49
115 169 47.42
115 170 64.5
115 171 87.28
115 172 118.34
115 173 117.11
115 174 85.0
115 175 47.38
115 176 119.36
115 177 108.47
115 178 81.88
115 179 66.57
115 180 65.46
115 181 118.98
115 182 80.16
115 183 121.24
115 184 48.05
115 185 41.23
115 186 83.82
115 187 112.54
115 188 87.64
115 189 83.65
115 190 63.16
115 191 71.34
115 192 86.02
115 193 106.21
115 194 107.34
115 195 102.42
115 196 63.51
115 197 66.73
115 198 60.42
115 199 107.35
115 200 111.09
115 201 90.79
115 202 83.22
115 203 108.85
115 204 123.23
115 205 115.92
115 206 44.91
115 207 109.73
115 208 45.49
115 209 43.08
115 210 123.22
115 211 70.23
115 212 46.52
115 213 110.07
115 214 120.65
115 215 140.91
115 216 103.94
115 217 39.56
115 218 82.1
115 219 56.61
115 220 119.82
115 221 92.2
115 222 67.91
115 223 80.53
115 224 55.66
115 225 82.22
115 226 117.14
115 227 122.44
115 228 115.41
115 229 121.75
115 230 57.01
115 231 84.76
115 232 103.32
115 233 119.21
115 234 84.88
115 235 112.29
115 236 81.3
115 237 49.77
115 238 93.21
115 239 89.05
115 240 59.48
115 241 25.55
115 242 114.24
115 243 88.28
115 244 92.13
115 245 118.7
115 246 68.1
115 247 123.98
115 248 86.09
115 249 43.97
115 250 90.05
115 251 104.18
115 252 66.61
115 253 63.32
115 254 115.52
115 255 42.49
115 256 116.9
115 257 31.4
115 258 138.41
115 259 113.37
115 260 59.23
115 261 110.02
115 262 60.41
115 263 115.6
115 264 109.77
115 265 102.62
115 266 54.56
115 267 32.0
115 268 50.8
115 269 43.42
115 270 106.07
115 271 90.35
115 272 106.96
115 273 108.08
115 274 65.19
115 275 61.77
115 276 102.53
115 277 11.18
115 278 82.28
115 279 73.01
115 280 70.71
115 281 114.61
115 282 120.57
115 283 127.31
115 284 86.47
115 285 101.83
115 286 35.85
115 287 80.06
115 288 80.06
115 289 129.27
115 290 75.72
115 291 88.64
115 292 114.06
115 293 109.55
115 294 104.31
115 295 122.26
115 296 106.92
115 297 46.24
115 298 97.84
115 299 52.95
115 300 34.13
115 301 68.73
115 302 89.11
115 303 115.73
115 304 68.31
115 305 50.8
115 306 107.56
115 307 112.0
115 308 54.2
115 309 83.86
115 310 55.15
115 311 26.08
115 312 69.46
115 313 105.68
115 314 93.04
115 315 85.15
115 316 103.82
115 317 95.77
115 318 47.89
115 319 61.98
115 320 126.19
115 321 63.53
115 322 99.14
115 323 81.6
115 324 115.32
115 325 10.44
115 326 118.43
115 327 78.39
115 328 103.86
115 329 44.38
115 330 138.45
115 331 7.07
115 332 52.81
115 333 112.27
115 334 97.86
115 335 102.77
115 336 34.44
115 337 137.64
115 338 120.42
115 339 58.69
115 340 41.19
115 341 109.79
115 342 82.49
115 343 42.94
115 344 70.18
115 345 99.64
115 346 82.86
115 347 105.42
115 348 107.82
115 349 69.35
115 350 120.93
115 351 85.38
115 352 120.74
115 353 89.63
115 354 41.77
115 355 122.04
115 356 82.61
115 357 79.92
115 358 105.55
115 359 109.77
115 360 53.15
115 361 105.89
115 362 84.15
115 363 105.48
115 364 40.31
115 365 108.46
115 366 39.32
115 367 35.23
115 368 10.77
115 369 85.44
115 370 66.85
115 371 103.09
115 372 66.19
115 373 40.0
115 374 110.49
115 375 27.59
115 376 101.83
115 377 109.71
115 378 38.47
115 379 71.2
115 380 104.02
115 381 85.45
115 382 121.4
115 383 113.04
115 384 108.23
115 385 109.84
115 386 71.28
115 387 75.39
115 388 111.89
115 389 121.2
115 390 88.1
115 391 31.26
115 392 70.58
115 393 63.56
115 394 82.76
115 395 101.98
115 396 111.89
115 397 102.53
115 398 7.28
115 399 89.89
115 400 61.03
115 401 21.54
116 0 106.96
116 1 1.41
116 2 142.39
116 3 86.45
116 4 160.64
116 5 143.35
116 6 198.96
116 7 87.24
116 8 169.01
116 9 91.55
116 10 101.83
116 11 168.67
116 12 92.2
116 13 86.28
116 14 197.47
116 15 87.98
116 16 65.46
116 17 163.57
116 18 180.37
116 19 46.69
116 20 107.54
116 21 151.16
116 22 61.68
116 23 43.42
116 24 92.57
116 25 29.61
116 26 171.72
116 27 102.83
116 28 86.59
116 29 87.36
116 30 32.89
116 31 95.13
116 32 21.93
116 33 85.38
116 34 166.18
116 35 174.15
116 36 77.62
116 37 107.04
116 38 30.02
116 39 23.32
116 40 174.96
116 41 160.51
116 42 167.37
116 43 164.79
116 44 116.21
116 45 147.23
116 46 144.26
116 47 90.55
116 48 145.67
116 49 23.71
116 50 60.64
116 51 4.47
116 52 66.73
116 53 75.24
116 54 181.95
116 55 51.79
116 56 154.35
116 57 144.26
116 58 56.04
116 59 185.65
116 60 74.33
116 61 170.95
116 62 26.08
116 63 59.41
116 64 127.0
116 65 17.69
116 66 117.24
116 67 19.72
116 68 201.36
116 69 180.7
116 70 29.27
116 71 188.73
116 72 170.88
116 73 41.23
116 74 202.71
116 75 172.45
116 76 90.21
116 77 199.29
116 78 193.15
116 79 164.15
116 80 60.17
116 81 180.48
116 82 79.31
116 83 81.34
116 84 179.88
116 85 40.25
116 86 78.0
116 87 28.16
116 88 98.72
116 89 146.77
116 90 72.06
116 91 74.73
116 92 164.83
116 93 93.56
116 94 180.69
116 95 36.25
116 96 27.2
116 97 94.37
116 98 150.85
116 99 75.82
116 100 128.0
116 101 89.07
116 102 181.57
116 103 95.52
116 104 161.79
116 105 142.62
116 106 130.6
116 107 54.23
116 108 98.27
116 109 169.05
116 110 174.04
116 111 24.02
116 112 76.01
116 113 189.71
116 114 114.28
116 115 118.19
116 117 171.41
116 118 149.31
116 119 171.4
116 120 56.22
116 121 59.23
116 122 97.02
116 123 176.82
116 124 142.86
116 125 190.51
116 126 112.9
116 127 2.0
116 128 103.37
116 129 119.0
116 130 75.15
116 131 62.8
116 132 63.32
116 133 35.36
116 134 51.26
116 135 78.01
116 136 65.8
116 137 121.1
116 138 159.66
116 139 78.39
116 140 78.06
116 141 152.78
116 142 28.44
116 143 144.59
116 144 89.94
116 145 129.4
116 146 164.54
116 147 146.99
116 148 152.97
116 149 90.35
116 150 82.07
116 151 51.09
116 152 104.64
116 153 144.89
116 154 141.74
116 155 144.31
116 156 37.58
116 157 84.65
116 158 164.35
116 159 184.7
116 160 144.42
116 161 62.1
116 162 167.71
116 163 128.97
116 164 154.74
116 165 169.33
116 166 148.57
116 167 154.78
116 168 169.33
116 169 82.46
116 170 159.05
116 171 96.05
116 172 169.78
116 173 60.44
116 174 140.51
116 175 77.83
116 176 125.02
116 177 34.67
116 178 199.97
116 179 180.71
116 180 180.16
116 181 3.16
116 182 168.08
116 183 175.35
116 184 74.95
116 185 100.42
116 186 140.58
116 187 176.46
116 188 192.96
116 189 139.43
116 190 162.51
116 191 75.77
116 192 100.66
116 193 47.27
116 194 24.0
116 195 183.81
116 196 72.25
116 197 179.81
116 198 87.09
116 199 80.22
116 200 174.24
116 201 31.26
116 202 143.92
116 203 172.68
116 204 96.88
116 205 44.27
116 206 77.79
116 207 179.2
116 208 125.8
116 209 99.2
116 210 40.31
116 211 187.42
116 212 82.71
116 213 59.84
116 214 167.49
116 215 143.89
116 216 183.37
116 217 96.54
116 218 168.86
116 219 83.49
116 220 94.37
116 221 57.56
116 222 183.84
116 223 175.41
116 224 164.76
116 225 189.1
116 226 167.6
116 227 160.8
116 228 171.29
116 229 94.73
116 230 164.77
116 231 191.92
116 232 165.41
116 233 59.14
116 234 148.17
116 235 116.0
116 236 170.18
116 237 82.76
116 238 176.78
116 239 100.42
116 240 157.18
116 241 92.65
116 242 6.08
116 243 96.3
116 244 143.27
116 245 5.0
116 246 181.22
116 247 168.87
116 248 98.72
116 249 89.5
116 250 145.77
116 251 25.18
116 252 155.86
116 253 180.77
116 254 75.5
116 255 84.77
116 256 44.6
116 257 86.95
116 258 147.34
116 259 6.32
116 260 164.88
116 261 61.81
116 262 169.71
116 263 121.0
116 264 20.02
116 265 41.15
116 266 167.09
116 267 146.26
116 268 166.48
116 269 128.23
116 270 48.26
116 271 143.01
116 272 145.91
116 273 173.35
116 274 157.51
116 275 157.5
116 276 27.29
116 277 114.49
116 278 190.37
116 279 71.11
116 280 78.92
116 281 119.0
116 282 171.49
116 283 170.32
116 284 55.79
116 285 185.65
116 286 102.07
116 287 98.48
116 288 197.96
116 289 170.99
116 290 164.35
116 291 66.48
116 292 164.92
116 293 74.55
116 294 55.15
116 295 96.69
116 296 77.23
116 297 134.63
116 298 26.02
116 299 90.67
116 300 84.06
116 301 79.71
116 302 36.01
116 303 88.96
116 304 185.15
116 305 91.92
116 306 144.54
116 307 19.24
116 308 168.01
116 309 146.54
116 310 166.24
116 311 92.11
116 312 182.63
116 313 75.17
116 314 63.57
116 315 59.91
116 316 26.17
116 317 57.94
116 318 130.21
116 319 166.42
116 320 170.66
116 321 70.35
116 322 48.04
116 323 189.02
116 324 42.06
116 325 110.54
116 326 165.74
116 327 196.54
116 328 39.36
116 329 133.06
116 330 143.59
116 331 115.49
116 332 162.66
116 333 29.83
116 334 178.44
116 335 82.01
116 336 104.14
116 337 143.5
116 338 42.95
116 339 169.76
116 340 152.85
116 341 177.2
116 342 146.01
116 343 128.84
116 344 74.32
116 345 153.58
116 346 147.33
116 347 142.77
116 348 114.11
116 349 76.56
116 350 172.7
116 351 57.01
116 352 170.07
116 353 29.15
116 354 80.66
116 355 168.27
116 356 55.97
116 357 198.11
116 358 186.05
116 359 76.53
116 360 89.68
116 361 148.71
116 362 97.29
116 363 24.08
116 364 151.54
116 365 173.01
116 366 84.17
116 367 150.71
116 368 109.66
116 369 172.84
116 370 157.0
116 371 31.06
116 372 76.03
116 373 153.52
116 374 23.19
116 375 91.71
116 376 139.06
116 377 146.33
116 378 154.29
116 379 183.98
116 380 40.71
116 381 142.44
116 382 43.38
116 383 61.39
116 384 120.27
116 385 83.38
116 386 185.7
116 387 184.59
116 388 117.02
116 389 4.12
116 390 139.92
116 391 147.14
116 392 78.0
116 393 74.17
116 394 200.57
116 395 142.64
116 396 17.12
116 397 171.4
116 398 116.36
116 399 61.4
116 400 169.71
116 401 106.96
117 0 107.35
117 1 172.59
117 2 29.12
117 3 105.54
117 4 181.89
117 5 50.61
117 6 153.84
117 7 134.08
117 8 96.25
117 9 167.97
117 10 92.66
117 11 203.38
117 12 172.07
117 13 128.08
117 14 155.19
117 15 128.71
117 16 191.06
117 17 8.0
117 18 53.94
117 19 129.03
117 20 128.36
117 21 36.24
117 22 187.67
117 23 128.1
117 24 92.36
117 25 162.08
117 26 6.08
117 27 193.35
117 28 155.27
117 29 152.43
117 30 179.03
117 31 197.04
117 32 154.12
117 33 148.63
117 34 95.52
117 35 203.04
117 36 96.13
117 37 129.25
117 38 141.89
117 39 154.98
117 40 4.24
117 41 97.08
117 42 26.4
117 43 93.81
117 44 58.59
117 45 43.42
117 46 58.6
117 47 167.63
117 48 219.54
117 49 157.54
117 50 119.1
117 51 172.63
117 52 192.2
117 53 101.24
117 54 119.41
117 55 124.65
117 56 179.4
117 57 216.45
117 58 115.57
117 59 153.17
117 60 102.55
117 61 202.47
117 62 153.69
117 63 116.46
117 64 79.61
117 65 162.93
117 66 131.55
117 67 157.28
117 68 160.1
117 69 157.29
117 70 164.08
117 71 157.1
117 72 27.2
117 73 178.1
117 74 153.94
117 75 9.06
117 76 128.41
117 77 150.31
117 78 101.65
117 79 112.89
117 80 111.46
117 81 109.17
117 82 97.99
117 83 114.76
117 84 110.92
117 85 186.01
117 86 96.21
117 87 165.11
117 88 96.46
117 89 53.71
117 90 169.32
117 91 100.04
117 92 102.08
117 93 91.53
117 94 120.31
117 95 183.0
117 96 160.2
117 97 134.63
117 98 217.51
117 99 120.22
117 100 77.39
117 101 132.52
117 102 154.21
117 103 89.87
117 104 12.81
117 105 30.07
117 106 78.24
117 107 118.71
117 108 198.91
117 109 8.06
117 110 203.77
117 111 148.19
117 112 172.2
117 113 154.18
117 114 59.93
117 115 124.02
117 116 171.41
117 118 37.8
117 119 19.65
117 120 118.6
117 121 119.23
117 122 86.53
117 123 11.4
117 124 29.15
117 125 96.57
117 126 123.17
117 127 171.81
117 128 201.47
117 129 60.22
117 130 100.02
117 131 114.77
117 132 186.96
117 133 146.18
117 134 121.06
117 135 172.7
117 136 196.73
117 137 55.23
117 138 185.61
117 139 96.05
117 140 176.57
117 141 181.04
117 142 142.97
117 143 52.77
117 144 91.92
117 145 77.1
117 146 109.55
117 147 55.54
117 148 145.67
117 149 134.13
117 150 114.98
117 151 122.71
117 152 91.42
117 153 55.46
117 154 38.08
117 155 28.02
117 156 143.02
117 157 154.64
117 158 13.93
117 159 156.16
117 160 51.0
117 161 119.01
117 162 5.0
117 163 87.42
117 164 142.9
117 165 108.56
117 166 51.08
117 167 147.11
117 168 6.08
117 169 154.98
117 170 183.45
117 171 200.86
117 172 6.71
117 173 121.25
117 174 208.89
117 175 112.61
117 176 56.08
117 177 187.07
117 178 152.97
117 179 113.16
117 180 114.93
117 181 174.16
117 182 199.72
117 183 9.22
117 184 116.56
117 185 93.3
117 186 40.72
117 187 23.02
117 188 93.39
117 189 207.52
117 190 179.66
117 191 98.13
117 192 201.44
117 193 127.13
117 194 147.96
117 195 49.16
117 196 166.4
117 197 109.59
117 198 172.35
117 199 96.66
117 200 22.2
117 201 164.03
117 202 40.82
117 203 23.54
117 204 90.21
117 205 134.83
117 206 116.1
117 207 31.02
117 208 78.55
117 209 92.72
117 210 143.54
117 211 154.87
117 212 154.03
117 213 117.55
117 214 4.0
117 215 55.9
117 216 46.1
117 217 98.08
117 218 201.88
117 219 166.38
117 220 90.14
117 221 114.0
117 222 159.2
117 223 196.58
117 224 97.94
117 225 95.88
117 226 7.07
117 227 13.45
117 228 12.37
117 229 91.26
117 230 95.19
117 231 97.27
117 232 24.19
117 233 123.91
117 234 208.86
117 235 61.59
117 236 200.32
117 237 158.15
117 238 52.63
117 239 203.97
117 240 177.72
117 241 125.94
117 242 165.33
117 243 201.82
117 244 215.95
117 245 168.12
117 246 110.07
117 247 3.61
117 248 200.81
117 249 156.26
117 250 214.03
117 251 146.32
117 252 187.45
117 253 149.5
117 254 106.0
117 255 150.53
117 256 135.19
117 257 130.6
117 258 48.75
117 259 165.13
117 260 91.07
117 261 115.69
117 262 98.49
117 263 58.01
117 264 152.08
117 265 186.02
117 266 106.0
117 267 143.63
117 268 115.38
117 269 80.71
117 270 126.18
117 271 214.22
117 272 25.5
117 273 25.5
117 274 185.04
117 275 180.62
117 276 144.16
117 277 134.46
117 278 99.04
117 279 175.93
117 280 95.08
117 281 59.64
117 282 5.1
117 283 6.0
117 284 115.74
117 285 53.15
117 286 96.8
117 287 195.43
117 288 154.74
117 289 8.06
117 290 195.58
117 291 188.4
117 292 10.0
117 293 103.37
117 294 119.22
117 295 89.63
117 296 99.4
117 297 79.03
117 298 169.19
117 299 166.69
117 300 128.44
117 301 95.02
117 302 167.01
117 303 92.78
117 304 155.62
117 305 165.15
117 306 26.93
117 307 153.53
117 308 109.6
117 309 40.22
117 310 102.4
117 311 126.87
117 312 110.57
117 313 100.85
117 314 190.78
117 315 111.63
117 316 145.34
117 317 190.06
117 318 76.28
117 319 88.68
117 320 4.0
117 321 164.98
117 322 124.19
117 323 97.12
117 324 136.36
117 325 131.13
117 326 6.08
117 327 149.37
117 328 186.0
117 329 80.6
117 330 53.24
117 331 130.51
117 332 99.57
117 333 144.92
117 334 47.85
117 335 92.85
117 336 96.57
117 337 52.35
117 338 139.09
117 339 102.58
117 340 152.74
117 341 28.07
117 342 41.62
117 343 81.27
117 344 100.08
117 345 223.66
117 346 41.4
117 347 28.64
117 348 61.29
117 349 98.05
117 350 6.0
117 351 114.59
117 352 3.61
117 353 157.16
117 354 115.73
117 355 3.16
117 356 116.11
117 357 148.07
117 358 48.01
117 359 101.55
117 360 166.36
117 361 23.02
117 362 198.6
117 363 147.51
117 364 152.76
117 365 24.52
117 366 113.27
117 367 142.84
117 368 130.65
117 369 204.56
117 370 187.32
117 371 140.69
117 372 100.0
117 373 149.2
117 374 149.65
117 375 133.54
117 376 32.39
117 377 25.3
117 378 143.59
117 379 109.77
117 380 187.01
117 381 38.91
117 382 139.46
117 383 117.78
117 384 54.59
117 385 94.81
117 386 115.55
117 387 100.3
117 388 60.21
117 389 175.52
117 390 211.85
117 391 140.04
117 392 96.08
117 393 167.84
117 394 157.42
117 395 29.07
117 396 155.23
117 397 31.32
117 398 131.03
117 399 186.68
117 400 97.13
117 401 107.35
118 0 70.84
118 1 150.62
118 2 31.06
118 3 73.0
118 4 144.28
118 5 67.19
118 6 121.12
118 7 99.04
118 8 63.32
118 9 132.44
118 10 58.31
118 11 165.68
118 12 136.56
118 13 93.38
118 14 122.09
118 15 93.74
118 16 159.08
118 17 31.83
118 18 36.06
118 19 112.65
118 20 91.39
118 21 2.0
118 22 156.01
118 23 107.82
118 24 87.66
118 25 134.94
118 26 33.62
118 27 157.56
118 28 120.07
118 29 117.15
118 30 151.25
118 31 162.05
118 32 135.2
118 33 113.56
118 34 61.98
118 35 165.47
118 36 71.69
118 37 92.31
118 38 121.66
118 39 136.69
118 40 38.59
118 41 62.24
118 42 19.03
118 43 60.08
118 44 54.63
118 45 5.66
118 46 76.16
118 47 132.19
118 48 182.12
118 49 132.0
118 50 106.22
118 51 149.7
118 52 160.11
118 53 89.1
118 54 87.09
118 55 109.2
118 56 141.68
118 57 179.01
118 58 93.91
118 59 118.53
118 60 90.51
118 61 164.83
118 62 136.0
118 63 101.67
118 64 42.06
118 65 144.14
118 66 94.02
118 67 138.31
118 68 127.14
118 69 121.8
118 70 136.89
118 71 122.58
118 72 22.2
118 73 148.97
118 74 121.84
118 75 32.2
118 76 93.17
118 77 118.0
118 78 75.06
118 79 77.82
118 80 89.89
118 81 77.67
118 82 87.05
118 83 82.02
118 84 79.08
118 85 157.41
118 86 82.76
118 87 138.08
118 88 62.29
118 89 72.44
118 90 135.83
118 91 74.67
118 92 67.78
118 93 87.13
118 94 87.64
118 95 154.87
118 96 133.65
118 97 98.76
118 98 179.9
118 99 88.0
118 100 39.82
118 101 97.29
118 102 119.0
118 103 86.09
118 104 39.66
118 105 21.0
118 106 40.5
118 107 95.08
118 108 163.71
118 109 30.53
118 110 166.18
118 111 127.91
118 112 138.31
118 113 120.02
118 114 54.56
118 115 86.45
118 116 149.31
118 117 37.8
118 119 25.32
118 120 102.8
118 121 105.65
118 122 82.49
118 123 35.11
118 124 34.13
118 125 70.11
118 126 85.87
118 127 150.08
118 128 165.94
118 129 61.03
118 130 74.33
118 131 101.32
118 132 155.05
118 133 130.1
118 134 98.09
118 135 138.6
118 136 165.03
118 137 54.71
118 138 147.92
118 139 70.94
118 140 142.56
118 141 143.28
118 142 121.67
118 143 70.26
118 144 85.45
118 145 39.45
118 146 74.73
118 147 74.43
118 148 108.37
118 149 98.72
118 150 82.05
118 151 105.68
118 152 56.57
118 153 73.25
118 154 9.43
118 155 22.09
118 156 127.06
118 157 119.64
118 158 43.83
118 159 121.2
118 160 68.26
118 161 106.83
118 162 38.18
118 163 49.65
118 164 105.76
118 165 74.67
118 166 70.71
118 167 109.88
118 168 41.01
118 169 120.22
118 170 145.77
118 171 165.95
118 172 31.91
118 173 108.98
118 174 171.43
118 175 81.1
118 176 60.42
118 177 159.48
118 178 120.5
118 179 81.25
118 180 82.71
118 181 151.71
118 182 162.05
118 183 34.93
118 184 85.09
118 185 59.21
118 186 9.22
118 187 29.0
118 188 68.59
118 189 170.07
118 190 142.13
118 191 73.54
118 192 166.14
118 193 110.11
118 194 127.46
118 195 36.77
118 196 132.85
118 197 77.88
118 198 137.32
118 199 85.63
118 200 27.02
118 201 136.5
118 202 5.39
118 203 25.0
118 204 87.32
118 205 119.4
118 206 84.01
118 207 30.08
118 208 41.15
118 209 59.08
118 210 128.6
118 211 120.34
118 212 119.24
118 213 103.59
118 214 34.71
118 215 73.17
118 216 35.47
118 217 64.2
118 218 164.2
118 219 131.59
118 220 85.76
118 221 94.67
118 222 123.94
118 223 159.18
118 224 63.91
118 225 69.07
118 226 30.81
118 227 39.12
118 228 29.15
118 229 87.46
118 230 61.35
118 231 71.18
118 232 18.11
118 233 111.8
118 234 171.19
118 235 60.17
118 236 162.69
118 237 123.36
118 238 32.76
118 239 168.81
118 240 140.07
118 241 90.47
118 242 143.39
118 243 166.93
118 244 178.53
118 245 146.82
118 246 78.64
118 247 38.21
118 248 165.66
118 249 120.78
118 250 176.5
118 251 125.24
118 252 149.68
118 253 114.49
118 254 96.33
118 255 115.52
118 256 120.0
118 257 95.71
118 258 67.6
118 259 143.0
118 260 57.57
118 261 102.07
118 262 65.52
118 263 59.48
118 264 131.48
118 265 157.28
118 266 71.87
118 267 106.07
118 268 80.53
118 269 43.05
118 270 109.29
118 271 176.78
118 272 28.44
118 273 25.08
118 274 147.32
118 275 142.95
118 276 123.0
118 277 97.06
118 278 72.03
118 279 142.69
118 280 70.38
118 281 60.08
118 282 34.13
118 283 41.73
118 284 94.37
118 285 39.7
118 286 61.81
118 287 160.08
118 288 121.76
118 289 43.84
118 290 157.88
118 291 156.16
118 292 27.8
118 293 91.93
118 294 103.0
118 295 86.45
118 296 87.69
118 297 41.23
118 298 142.41
118 299 131.22
118 300 94.05
118 301 69.64
118 302 138.6
118 303 86.02
118 304 120.75
118 305 129.54
118 306 30.27
118 307 133.27
118 308 75.39
118 309 3.0
118 310 68.35
