142 555 252.46
142 556 134.85
142 557 191.98
142 558 290.45
142 559 74.4
142 560 206.62
142 561 41.77
142 562 129.28
142 563 182.24
142 564 249.09
142 565 243.81
142 566 300.76
142 567 290.04
142 568 239.64
142 569 220.52
142 570 243.63
142 571 178.21
142 572 165.08
142 573 91.05
142 574 209.6
142 575 163.25
142 576 331.44
142 577 255.0
142 578 170.94
142 579 242.53
142 580 166.63
142 581 160.61
142 582 248.93
142 583 54.92
142 584 34.21
142 585 329.77
142 586 90.03
142 587 232.71
142 588 281.94
142 589 197.52
142 590 175.73
142 591 297.42
142 592 251.79
142 593 95.78
142 594 101.4
142 595 294.46
142 596 124.62
142 597 138.24
142 598 273.39
142 599 135.2
142 600 300.91
142 601 149.58
143 0 120.0
143 1 125.87
143 2 167.84
143 3 169.28
143 4 138.46
143 5 294.59
143 6 127.77
143 7 56.61
143 8 252.96
143 9 171.13
143 10 87.32
143 11 142.58
143 12 218.55
143 13 118.27
143 14 261.0
143 15 110.94
143 16 132.0
143 17 137.64
143 18 244.26
143 19 103.39
143 20 42.01
143 21 142.56
143 22 150.96
143 23 149.57
143 24 91.24
143 25 132.2
143 26 70.86
143 27 200.25
143 28 107.91
143 29 45.22
143 30 143.29
143 31 169.45
143 32 160.07
143 33 122.07
143 34 135.18
143 35 141.01
143 36 54.41
143 37 169.75
143 38 132.97
143 39 61.55
143 40 215.36
143 41 215.5
143 42 177.0
143 43 81.84
143 44 30.61
143 45 273.13
143 46 232.42
143 47 172.97
143 48 240.71
143 49 141.0
143 50 142.27
143 51 120.84
143 52 205.06
143 53 262.36
143 54 120.93
143 55 144.54
143 56 146.05
143 57 120.88
143 58 219.02
143 59 259.07
143 60 143.25
143 61 266.27
143 62 102.93
143 63 197.67
143 64 145.04
143 65 72.99
143 66 197.69
143 67 265.65
143 68 178.21
143 69 244.02
143 70 141.22
143 71 122.05
143 72 198.15
143 73 141.66
143 74 199.68
143 75 128.16
143 76 285.25
143 77 39.12
143 78 78.34
143 79 80.45
143 80 106.67
143 81 134.01
143 82 146.39
143 83 233.03
143 84 232.77
143 85 203.3
143 86 232.13
143 87 135.67
143 88 151.24
143 89 182.72
143 90 207.85
143 91 244.35
143 92 219.58
143 93 92.2
143 94 27.2
143 95 27.29
143 96 4.12
143 97 206.63
143 98 109.22
143 99 19.03
143 100 33.53
143 101 162.0
143 102 32.89
143 103 164.71
143 104 94.59
143 105 151.34
143 106 138.29
143 107 141.43
143 108 94.0
143 109 150.22
143 110 190.44
143 111 112.16
143 112 151.05
143 113 139.61
143 114 176.18
143 115 73.93
143 116 17.46
143 117 95.01
143 118 79.01
143 119 264.28
143 120 98.15
143 121 208.28
143 122 79.08
143 123 148.22
143 124 283.1
143 125 172.26
143 126 177.1
143 127 226.24
143 128 65.0
143 129 213.03
143 130 52.2
143 131 137.71
143 132 32.76
143 133 4.0
143 134 282.64
143 135 93.3
143 136 259.7
143 137 174.16
143 138 168.3
143 139 136.97
143 140 173.12
143 141 144.06
143 142 158.78
143 144 249.69
143 145 176.31
143 146 274.15
143 147 38.08
143 148 180.71
143 149 282.82
143 150 80.96
143 151 37.48
143 152 32.25
143 153 130.25
143 154 174.62
143 155 98.18
143 156 249.82
143 157 145.11
143 158 224.56
143 159 213.4
143 160 68.15
143 161 191.04
143 162 45.65
143 163 71.03
143 164 46.1
143 165 279.56
143 166 147.31
143 167 97.27
143 168 244.98
143 169 163.98
143 170 151.98
143 171 160.64
143 172 133.42
143 173 209.83
143 174 46.23
143 175 166.09
143 176 47.3
143 177 185.56
143 178 43.66
143 179 159.83
143 180 279.22
143 181 160.65
143 182 200.0
143 183 245.2
143 184 42.38
143 185 96.88
143 186 90.2
143 187 208.17
143 188 126.57
143 189 272.86
143 190 223.14
143 191 111.02
143 192 221.42
143 193 122.41
143 194 158.15
143 195 10.05
143 196 222.0
143 197 198.2
143 198 187.32
143 199 143.75
143 200 133.41
143 201 67.23
143 202 169.01
143 203 232.48
143 204 92.01
143 205 12.21
143 206 128.16
143 207 98.49
143 208 99.76
143 209 48.51
143 210 115.6
143 211 265.83
143 212 40.36
143 213 62.82
143 214 186.82
143 215 76.49
143 216 203.59
143 217 270.22
143 218 7.0
143 219 186.13
143 220 141.01
143 221 150.78
143 222 138.76
143 223 201.64
143 224 239.42
143 225 115.77
143 226 217.1
143 227 180.42
143 228 167.61
143 229 142.67
143 230 143.78
143 231 171.06
143 232 58.14
143 233 103.08
143 234 125.28
143 235 126.24
143 236 150.69
143 237 109.79
143 238 140.36
143 239 109.04
143 240 177.37
143 241 32.65
143 242 130.46
143 243 84.65
143 244 201.1
143 245 175.0
143 246 185.27
143 247 124.17
143 248 160.11
143 249 81.04
143 250 192.21
143 251 185.23
143 252 237.12
143 253 217.57
143 254 296.95
143 255 214.95
143 256 145.34
143 257 87.21
143 258 167.07
143 259 138.41
143 260 75.43
143 261 120.22
143 262 148.6
143 263 133.0
143 264 82.87
143 265 120.8
143 266 117.04
143 267 124.62
143 268 87.97
143 269 143.89
143 270 164.78
143 271 158.27
143 272 82.8
143 273 81.01
143 274 204.02
143 275 57.28
143 276 96.8
143 277 69.89
143 278 30.41
143 279 268.42
143 280 104.14
143 281 218.87
143 282 152.82
143 283 152.8
143 284 202.73
143 285 198.66
143 286 196.08
143 287 141.65
143 288 167.29
143 289 253.55
143 290 241.66
143 291 169.53
143 292 124.02
143 293 145.99
143 294 70.72
143 295 140.16
143 296 118.26
143 297 236.62
143 298 33.02
143 299 244.81
143 300 182.0
143 301 148.49
143 302 128.32
143 303 72.25
143 304 124.42
143 305 125.21
143 306 244.38
143 307 77.0
143 308 106.04
143 309 173.83
143 310 176.03
143 311 85.04
143 312 254.33
143 313 34.83
143 314 127.77
143 315 52.5
143 316 50.09
143 317 92.42
143 318 103.71
143 319 287.27
143 320 225.96
143 321 243.29
143 322 75.89
143 323 8.25
143 324 216.67
143 325 47.17
143 326 215.59
143 327 255.99
143 328 75.31
143 329 29.27
143 330 232.28
143 331 41.79
143 332 73.25
143 333 231.39
143 334 151.21
143 335 22.63
143 336 140.13
143 337 242.1
143 338 89.89
143 339 19.7
143 340 25.08
143 341 127.28
143 342 55.54
143 343 118.23
143 344 165.53
143 345 209.35
143 346 236.92
143 347 157.88
143 348 154.03
143 349 85.44
143 350 233.75
143 351 235.23
143 352 77.01
143 353 50.77
143 354 144.9
143 355 70.72
143 356 151.25
143 357 231.49
143 358 258.31
143 359 123.17
143 360 193.68
143 361 219.09
143 362 189.02
143 363 217.92
143 364 143.0
143 365 156.01
143 366 161.03
143 367 259.62
143 368 147.83
143 369 163.17
143 370 194.31
143 371 136.89
143 372 135.8
143 373 204.38
143 374 160.21
143 375 174.86
143 376 189.53
143 377 99.04
143 378 216.59
143 379 18.03
143 380 230.78
143 381 148.34
143 382 152.79
143 383 177.02
143 384 63.29
143 385 105.95
143 386 82.64
143 387 65.8
143 388 152.03
143 389 199.12
143 390 94.92
143 391 253.56
143 392 257.73
143 393 71.59
143 394 277.35
143 395 146.66
143 396 102.53
143 397 149.28
143 398 114.73
143 399 242.04
143 400 108.23
143 401 158.43
143 402 159.18
143 403 42.3
143 404 165.42
143 405 71.45
143 406 40.36
143 407 254.95
143 408 53.14
143 409 163.6
143 410 211.44
143 411 177.02
143 412 213.72
143 413 156.04
143 414 123.46
143 415 132.85
143 416 183.86
143 417 143.03
143 418 236.54
143 419 186.81
143 420 297.85
143 421 161.06
143 422 36.12
143 423 144.01
143 424 88.53
143 425 71.17
143 426 231.14
143 427 210.04
143 428 209.85
143 429 180.85
143 430 165.06
143 431 188.9
143 432 129.47
143 433 85.15
143 434 121.43
143 435 91.71
143 436 118.6
143 437 245.46
143 438 269.58
143 439 183.2
143 440 40.71
143 441 209.62
143 442 234.61
143 443 167.6
143 444 168.24
143 445 102.65
143 446 138.45
143 447 147.76
143 448 73.24
143 449 202.79
143 450 203.93
143 451 70.88
143 452 162.86
143 453 197.95
143 454 263.75
143 455 198.6
143 456 147.63
143 457 127.41
143 458 258.94
143 459 211.57
143 460 138.84
143 461 166.52
143 462 72.01
143 463 138.35
143 464 250.16
143 465 235.67
143 466 12.81
143 467 185.44
143 468 113.22
143 469 201.25
143 470 86.61
143 471 266.58
143 472 234.47
143 473 133.0
143 474 118.98
143 475 66.37
143 476 266.43
143 477 213.8
143 478 17.09
143 479 123.0
143 480 253.05
143 481 205.15
143 482 104.4
143 483 61.85
143 484 161.53
143 485 194.62
143 486 79.16
143 487 52.35
143 488 128.7
143 489 226.9
143 490 89.4
143 491 268.29
143 492 197.57
143 493 177.28
143 494 124.48
143 495 111.66
143 496 30.41
143 497 95.21
143 498 199.92
143 499 166.36
143 500 70.66
143 501 80.43
143 502 95.89
143 503 105.3
143 504 200.82
143 505 200.49
143 506 37.16
143 507 87.57
143 508 139.62
143 509 96.52
143 510 192.84
143 511 217.56
143 512 289.7
143 513 88.53
143 514 24.35
143 515 187.52
143 516 162.41
143 517 245.49
143 518 135.07
143 519 254.57
143 520 127.56
143 521 241.03
143 522 161.01
143 523 123.46
143 524 120.22
143 525 134.27
143 526 80.1
143 527 95.72
143 528 225.74
143 529 12.17
143 530 296.07
143 531 34.21
143 532 82.05
143 533 216.39
143 534 135.09
143 535 191.18
143 536 274.56
143 537 69.35
143 538 91.71
143 539 44.15
143 540 204.08
143 541 128.89
143 542 287.89
143 543 227.2
143 544 260.38
143 545 147.31
143 546 63.16
143 547 130.7
143 548 149.05
143 549 96.04
143 550 98.18
143 551 204.32
143 552 37.0
143 553 218.83
143 554 265.86
143 555 252.19
143 556 105.48
143 557 265.41
143 558 179.74
143 559 97.87
143 560 110.21
143 561 120.55
143 562 225.54
143 563 172.42
143 564 166.21
143 565 269.03
143 566 223.68
143 567 168.18
143 568 215.67
143 569 245.02
143 570 184.72
143 571 273.44
143 572 213.03
143 573 214.34
143 574 235.14
143 575 260.29
143 576 289.0
143 577 202.14
143 578 205.2
143 579 182.06
143 580 39.96
143 581 89.05
143 582 239.85
143 583 120.24
143 584 125.3
143 585 288.06
143 586 106.17
143 587 268.37
143 588 269.26
143 589 277.02
143 590 95.27
143 591 271.18
143 592 202.68
143 593 166.0
143 594 75.47
143 595 190.85
143 596 73.54
143 597 209.29
143 598 179.61
143 599 24.04
143 600 227.08
143 601 120.0
144 0 131.03
144 1 225.72
144 2 136.49
144 3 120.07
144 4 124.78
144 5 115.35
144 6 142.62
144 7 232.35
144 8 161.99
144 9 195.13
144 10 195.72
144 11 226.81
144 12 113.23
144 13 131.69
144 14 32.7
144 15 196.38
144 16 119.82
144 17 176.23
144 18 36.06
144 19 185.32
144 20 230.5
144 21 223.23
144 22 125.1
144 23 315.92
144 24 203.93
144 25 150.55
144 26 182.44
144 27 136.52
144 28 295.19
144 29 211.02
144 30 232.59
144 31 116.85
144 32 230.52
144 33 293.78
144 34 291.51
144 35 323.45
144 36 212.92
144 37 165.19
144 38 145.96
144 39 203.42
144 40 126.72
144 41 114.2
144 42 76.69
144 43 193.31
144 44 272.18
144 45 37.59
144 46 94.11
144 47 77.06
144 48 65.76
144 49 301.5
144 50 148.6
144 51 307.03
144 52 155.13
144 53 102.08
144 54 230.87
144 55 279.43
144 56 105.02
144 57 183.87
144 58 173.22
144 59 36.69
144 60 113.14
144 61 57.57
144 62 225.18
144 63 92.31
144 64 191.18
144 65 239.89
144 66 90.27
144 67 149.41
144 68 91.83
144 69 180.36
144 70 243.73
144 71 134.74
144 72 96.02
144 73 161.48
144 74 54.82
144 75 147.85
144 76 76.16
144 77 215.15
144 78 172.29
144 79 226.79
144 80 188.88
144 81 213.96
144 82 160.56
144 83 183.52
144 84 48.55
144 85 143.01
144 86 21.02
144 87 259.62
144 88 171.21
144 89 67.12
144 90 169.53
144 91 42.19
144 92 87.2
144 93 218.76
144 94 226.37
144 95 227.9
144 96 245.6
144 97 160.59
144 98 253.93
144 99 253.58
144 100 238.02
144 101 90.44
144 102 220.66
144 103 130.86
144 104 164.12
144 105 175.64
144 106 113.0
144 107 282.18
144 108 256.38
144 109 107.87
144 110 116.61
144 111 267.22
144 112 102.46
144 113 164.45
144 114 75.0
144 115 293.49
144 116 232.35
144 117 155.91
144 118 171.64
144 119 110.22
144 120 291.62
144 121 83.53
144 122 170.75
144 123 144.93
144 124 141.51
144 125 137.31
144 126 141.35
144 127 113.84
144 128 185.46
144 129 128.86
144 130 206.01
144 131 257.72
144 132 237.93
144 133 250.19
144 134 97.13
144 135 282.45
144 136 49.24
144 137 148.0
144 138 82.23
144 139 149.51
144 140 95.21
144 141 299.11
144 142 243.98
144 143 249.69
144 145 75.17
144 146 150.01
144 147 220.29
144 148 86.41
144 149 172.05
144 150 171.05
144 151 227.74
144 152 264.0
144 153 122.07
144 154 174.92
144 155 201.11
144 156 33.54
144 157 133.9
144 158 32.25
144 159 54.67
144 160 224.59
144 161 65.86
144 162 236.3
144 163 190.38
144 164 267.32
144 165 59.77
144 166 116.76
144 167 154.05
144 168 73.33
144 169 123.47
144 170 174.77
144 171 202.31
144 172 118.0
144 173 170.84
144 174 228.44
144 175 91.01
144 176 202.8
144 177 164.26
144 178 233.31
144 179 193.1
144 180 170.14
144 181 133.36
144 182 55.57
144 183 115.41
144 184 234.26
144 185 153.33
144 186 159.67
144 187 41.59
144 188 197.2
144 189 113.99
144 190 90.82
144 191 275.19
144 192 60.83
144 193 180.01
144 194 96.93
144 195 252.04
144 196 54.49
144 197 181.8
144 198 72.95
144 199 203.96
144 200 179.62
144 201 231.01
144 202 198.49
144 203 21.26
144 204 194.55
144 205 241.75
144 206 222.46
144 207 160.33
144 208 200.08
144 209 260.62
144 210 229.65
144 211 165.1
144 212 218.01
144 213 277.97
144 214 131.24
144 215 255.16
144 216 96.88
144 217 85.05
144 218 242.74
144 219 165.08
144 220 244.63
144 221 137.44
144 222 111.22
144 223 52.89
144 224 156.73
144 225 154.74
144 226 37.34
144 227 183.99
144 228 218.08
144 229 153.22
144 230 144.4
144 231 211.29
144 232 285.72
144 233 147.14
144 234 128.19
144 235 142.67
144 236 237.29
144 237 145.28
144 238 155.35
144 239 142.64
144 240 110.98
144 241 263.0
144 242 257.62
144 243 199.62
144 244 69.31
144 245 111.73
144 246 199.61
144 247 145.04
144 248 129.73
144 249 274.41
144 250 163.37
144 251 132.77
144 252 21.21
144 253 146.93
144 254 162.0
144 255 148.14
144 256 169.43
144 257 162.63
144 258 239.79
144 259 182.91
144 260 261.56
144 261 130.14
144 262 156.54
144 263 118.36
144 264 166.87
144 265 181.66
144 266 133.56
144 267 153.44
144 268 262.07
144 269 112.01
144 270 142.89
144 271 103.35
144 272 183.21
144 273 270.39
144 274 54.41
144 275 265.28
144 276 168.8
144 277 201.8
144 278 259.79
144 279 164.78
144 280 196.22
144 281 101.77
144 282 199.62
144 283 140.87
144 284 140.86
144 285 177.67
144 286 145.66
144 287 212.6
144 288 91.92
144 289 122.7
144 290 132.0
144 291 207.85
144 292 157.19
144 293 128.41
144 294 226.77
144 295 314.61
144 296 205.55
144 297 137.35
144 298 267.01
144 299 72.34
144 300 180.28
144 301 287.24
144 302 125.87
144 303 177.5
144 304 220.86
144 305 173.46
144 306 7.81
144 307 252.6
144 308 262.55
144 309 75.95
144 310 87.37
144 311 202.68
144 312 106.32
144 313 226.81
144 314 304.93
144 315 203.05
144 316 209.31
144 317 275.83
144 318 193.0
144 319 136.33
144 320 97.08
144 321 140.25
144 322 176.07
144 323 252.72
144 324 34.18
144 325 273.22
144 326 151.29
144 327 74.11
144 328 238.29
144 329 278.96
144 330 97.27
144 331 213.58
144 332 273.72
144 333 33.97
144 334 247.81
144 335 264.32
144 336 133.78
144 337 27.73
144 338 174.98
144 339 232.96
144 340 255.77
144 341 283.13
144 342 270.89
144 343 185.55
144 344 243.98
144 345 63.41
144 346 111.83
144 347 188.11
144 348 117.05
144 349 206.53
144 350 57.31
144 351 110.02
144 352 270.62
144 353 221.44
144 354 137.06
144 355 211.14
144 356 113.25
144 357 138.06
144 358 125.57
144 359 127.14
144 360 66.85
144 361 47.63
144 362 64.47
144 363 53.81
144 364 109.2
144 365 171.83
144 366 176.14
144 367 112.02
144 368 190.77
144 369 88.05
144 370 67.2
144 371 127.35
144 372 216.64
144 373 205.46
144 374 182.78
144 375 104.71
144 376 155.6
144 377 200.96
144 378 55.22
144 379 233.64
144 380 170.19
144 381 296.6
144 382 200.12
144 383 195.85
144 384 244.38
144 385 222.28
144 386 242.4
144 387 195.26
144 388 101.19
144 389 58.52
144 390 274.56
144 391 168.47
144 392 112.07
144 393 266.18
144 394 115.12
144 395 321.21
144 396 203.42
144 397 298.33
144 398 148.77
144 399 99.3
144 400 211.24
144 401 126.51
144 402 200.86
144 403 253.33
144 404 92.2
144 405 210.95
144 406 281.26
144 407 123.33
144 408 203.5
144 409 149.25
144 410 153.53
144 411 86.53
144 412 37.34
144 413 121.61
144 414 152.88
144 415 193.26
144 416 214.01
144 417 108.17
144 418 153.16
144 419 205.42
144 420 163.99
144 421 115.95
144 422 227.27
144 423 153.05
144 424 254.47
144 425 230.33
144 426 36.88
144 427 81.63
144 428 74.28
144 429 92.85
144 430 147.11
144 431 161.38
144 432 151.79
144 433 277.5
144 434 146.54
144 435 165.3
144 436 136.37
144 437 56.61
144 438 137.0
144 439 108.47
144 440 267.09
144 441 148.48
144 442 157.19
144 443 180.71
144 444 181.47
144 445 207.52
144 446 187.83
144 447 316.46
144 448 224.4
144 449 50.01
144 450 73.25
144 451 186.55
144 452 166.69
144 453 138.6
144 454 110.04
144 455 170.43
144 456 150.27
144 457 188.16
144 458 51.97
144 459 109.12
144 460 226.29
144 461 136.47
144 462 236.48
144 463 120.84
144 464 20.1
144 465 132.88
144 466 243.15
144 467 87.78
144 468 279.72
144 469 49.01
144 470 201.22
144 471 113.11
144 472 160.65
144 473 171.09
144 474 176.71
144 475 191.07
144 476 78.1
144 477 56.22
144 478 233.14
144 479 141.79
144 480 34.37
144 481 148.53
144 482 167.29
144 483 264.82
144 484 204.96
144 485 173.25
144 486 188.22
144 487 273.53
144 488 170.1
144 489 146.44
144 490 219.6
144 491 99.61
144 492 144.26
144 493 126.25
144 494 244.24
144 495 189.0
144 496 278.34
144 497 228.57
144 498 89.38
144 499 154.99
144 500 194.8
144 501 218.33
144 502 158.66
144 503 274.87
144 504 133.96
144 505 64.44
144 506 241.37
144 507 244.97
144 508 174.77
144 509 266.56
144 510 58.14
144 511 63.63
144 512 135.79
144 513 292.55
144 514 228.02
144 515 76.16
144 516 149.2
144 517 100.84
144 518 142.3
144 519 108.17
144 520 161.64
144 521 33.73
144 522 120.88
144 523 177.79
144 524 308.3
144 525 220.37
144 526 171.21
144 527 185.17
144 528 31.91
144 529 261.4
144 530 102.59
144 531 274.77
144 532 250.67
144 533 188.28
144 534 301.5
144 535 164.83
144 536 39.82
144 537 258.12
144 538 161.0
144 539 238.41
144 540 152.59
144 541 175.31
144 542 170.03
144 543 140.73
144 544 139.52
144 545 297.54
144 546 197.52
144 547 248.05
144 548 308.53
144 549 226.99
144 550 151.75
144 551 61.91
144 552 260.07
144 553 129.03
144 554 32.89
144 555 11.05
144 556 148.22
144 557 106.17
144 558 188.35
144 559 266.65
144 560 163.02
144 561 250.2
144 562 145.84
144 563 77.88
144 564 136.53
144 565 32.65
144 566 137.01
144 567 208.09
144 568 48.83
144 569 32.14
144 570 100.96
144 571 142.0
144 572 85.0
144 573 186.94
144 574 39.22
144 575 143.68
144 576 107.23
144 577 90.61
144 578 74.2
144 579 103.46
144 580 214.15
144 581 161.31
144 582 23.02
144 583 201.7
144 584 242.62
144 585 105.23
144 586 176.24
144 587 47.42
144 588 42.72
144 589 116.97
144 590 159.08
144 591 66.27
144 592 85.04
144 593 148.55
144 594 196.51
144 595 177.6
144 596 292.55
144 597 117.62
144 598 155.71
144 599 246.55
144 600 132.08
144 601 131.03
145 0 62.43
145 1 157.0
145 2 104.92
145 3 62.18
145 4 70.49
145 5 138.41
145 6 70.21
145 7 157.28
145 8 169.8
145 9 162.23
145 10 121.56
145 11 181.47
145 12 87.46
145 13 60.84
145 14 94.7
145 15 125.24
145 16 53.91
145 17 109.99
145 18 69.35
145 19 112.54
145 20 161.55
145 21 178.19
145 22 80.99
145 23 260.93
145 24 144.42
145 25 80.71
145 26 112.4
145 27 95.9
145 28 234.2
145 29 136.24
145 30 166.64
145 31 58.59
145 32 190.08
145 33 235.93
145 34 236.89
145 35 265.31
145 36 144.9
145 37 134.12
145 38 95.52
145 39 128.25
145 40 123.36
145 41 86.21
145 42 34.23
145 43 130.0
145 44 197.57
145 45 97.12
145 46 108.71
145 47 8.25
145 48 95.52
145 49 246.78
145 50 103.79
145 51 247.07
145 52 114.48
145 53 133.0
145 54 179.14
145 55 228.67
145 56 40.36
145 57 114.06
145 58 163.05
145 59 94.85
145 60 38.6
145 61 109.84
145 62 169.01
145 63 54.15
145 64 148.92
145 65 165.42
145 66 52.24
145 67 166.77
145 68 62.07
145 69 179.61
145 70 176.82
145 71 72.14
145 72 85.15
145 73 117.63
145 74 23.77
145 75 95.13
145 76 115.8
145 77 140.6
145 78 98.15
145 79 165.24
145 80 116.78
145 81 166.98
145 82 96.17
145 83 177.34
145 84 60.8
145 85 103.16
145 86 56.14
145 87 209.12
145 88 131.85
145 89 12.04
145 90 155.05
145 91 85.15
145 92 68.95
145 93 159.96
145 94 152.07
145 95 156.24
145 96 172.19
145 97 147.0
145 98 182.16
145 99 181.89
145 100 163.01
145 101 34.79
145 102 148.96
145 103 97.08
145 104 98.47
145 105 113.22
145 106 38.21
145 107 212.85
145 108 183.11
145 109 34.44
145 110 99.18
145 111 195.26
145 112 43.91
145 113 119.85
145 114 26.17
145 115 226.29
145 116 158.86
145 117 85.49
145 118 100.3
145 119 115.84
145 120 229.14
145 121 82.08
145 122 97.29
145 123 79.91
145 124 169.96
145 125 82.3
145 126 114.98
145 127 119.54
145 128 111.46
145 129 123.79
145 130 131.03
145 131 189.45
145 132 167.87
145 133 177.12
145 134 121.92
145 135 208.39
145 136 101.02
145 137 93.94
145 138 24.52
145 139 102.0
145 140 61.03
145 141 245.45
145 142 201.56
145 143 176.31
145 144 75.17
145 146 171.33
145 147 149.7
145 148 30.27
145 149 190.71
145 150 96.42
145 151 157.85
145 152 189.1
145 153 47.01
145 154 145.28
145 155 128.32
145 156 74.46
145 157 65.95
145 158 48.27
145 159 61.72
145 160 149.83
145 161 42.05
145 162 168.16
145 163 115.21
145 164 192.17
145 165 106.55
145 166 66.21
145 167 79.51
145 168 103.48
145 169 62.97
145 170 112.54
145 171 164.92
145 172 43.19
145 173 157.03
145 174 160.11
145 175 19.8
145 176 129.07
145 177 140.43
145 178 158.15
145 179 156.17
145 180 187.75
145 181 72.42
145 182 42.64
145 183 131.95
145 184 159.11
145 185 79.43
145 186 87.6
145 187 36.06
145 188 148.38
145 189 123.55
145 190 99.74
145 191 202.78
145 192 75.43
145 193 129.27
145 194 43.66
145 195 179.48
145 196 51.66
145 197 161.25
145 198 47.13
145 199 160.65
145 200 133.09
145 201 166.69
145 202 164.47
145 203 61.98
145 204 134.54
145 205 167.73
145 206 154.21
145 207 95.21
145 208 142.84
145 209 185.46
145 210 176.58
145 211 178.04
145 212 143.17
145 213 210.64
145 214 83.82
145 215 191.95
145 216 63.29
145 217 107.63
145 218 169.45
145 219 141.42
145 220 177.63
145 221 95.86
145 222 37.95
145 223 25.63
145 224 159.45
145 225 97.08
145 226 40.79
145 227 130.51
145 228 181.47
145 229 109.17
145 230 99.81
145 231 176.62
145 232 216.79
145 233 76.16
145 234 53.04
145 235 87.2
145 236 172.47
145 237 70.11
145 238 88.62
145 239 73.93
145 240 57.25
145 241 188.07
145 242 188.31
145 243 137.91
145 244 61.27
145 245 83.15
145 246 171.48
145 247 72.09
145 248 92.89
145 249 199.9
145 250 142.69
145 251 84.43
145 252 60.83
145 253 141.03
145 254 190.28
145 255 140.7
145 256 127.53
145 257 90.44
145 258 200.35
145 259 117.03
145 260 197.75
145 261 56.09
145 262 92.66
145 263 51.86
145 264 93.62
145 265 130.43
145 266 64.01
145 267 81.88
145 268 200.6
145 269 37.36
145 270 84.6
145 271 56.32
145 272 108.19
145 273 206.9
145 274 48.27
145 275 190.16
145 276 105.89
145 277 136.21
145 278 189.16
145 279 179.0
145 280 140.12
145 281 105.34
145 282 137.19
145 283 77.23
145 284 101.0
145 285 157.92
145 286 101.92
145 287 168.08
145 288 22.8
145 289 116.39
145 290 142.0
145 291 149.31
145 292 85.96
145 293 59.67
145 294 163.11
145 295 257.7
145 296 154.01
145 297 116.43
145 298 192.13
145 299 102.73
145 300 127.63
145 301 236.36
145 302 62.24
145 303 104.81
145 304 152.01
145 305 104.01
145 306 69.0
145 307 178.26
145 308 190.16
145 309 17.0
145 310 53.04
145 311 141.35
145 312 106.93
145 313 156.37
145 314 246.76
145 315 132.77
145 316 139.71
145 317 201.92
145 318 136.56
145 319 168.63
145 320 106.51
145 321 148.96
145 322 101.49
145 323 179.97
145 324 46.24
145 325 198.09
145 326 143.59
145 327 111.72
145 328 163.95
145 329 205.54
145 330 110.91
145 331 142.68
145 332 208.54
145 333 55.71
145 334 202.79
145 335 189.86
145 336 84.53
145 337 66.1
145 338 110.8
145 339 160.59
145 340 184.68
145 341 212.0
145 342 195.74
145 343 133.6
145 344 203.53
145 345 42.2
145 346 124.48
145 347 150.78
145 348 72.73
145 349 132.56
145 350 65.07
145 351 96.3
145 352 206.39
145 353 146.28
145 354 91.79
145 355 136.31
145 356 64.62
145 357 114.11
145 358 121.12
145 359 53.15
145 360 23.85
145 361 45.49
145 362 34.89
145 363 46.75
145 364 46.1
145 365 134.48
145 366 140.73
145 367 137.91
145 368 127.29
145 369 13.15
145 370 49.66
145 371 54.56
145 372 170.04
145 373 183.64
145 374 122.92
145 375 48.1
145 376 134.54
145 377 143.54
145 378 65.95
145 379 161.05
145 380 165.87
145 381 244.32
145 382 160.15
145 383 140.35
145 384 169.5
145 385 166.97
145 386 181.02
145 387 120.1
145 388 42.54
145 389 25.0
145 390 200.86
145 391 174.87
145 392 136.86
145 393 191.42
145 394 149.81
145 395 264.7
145 396 147.14
145 397 228.84
145 398 88.39
145 399 118.7
145 400 139.98
145 401 88.06
145 402 163.08
145 403 178.18
145 404 21.21
145 405 146.73
145 406 209.99
145 407 117.64
145 408 133.54
145 409 90.7
145 410 116.1
145 411 53.08
145 412 38.0
145 413 80.36
145 414 80.95
145 415 126.21
145 416 183.44
145 417 43.14
145 418 155.33
145 419 177.08
145 420 192.02
145 421 52.2
145 422 157.1
145 423 109.66
145 424 193.66
145 425 155.76
145 426 55.95
145 427 81.94
145 428 50.57
145 429 66.19
145 430 114.24
145 431 112.92
145 432 100.7
145 433 214.11
145 434 73.16
145 435 90.14
145 436 61.2
145 437 75.93
145 438 160.12
145 439 58.69
145 440 192.01
145 441 138.29
145 442 157.51
145 443 147.71
145 444 148.66
145 445 151.38
145 446 122.02
145 447 260.97
145 448 161.24
145 449 26.48
145 450 68.45
145 451 118.07
145 452 108.0
145 453 96.54
145 454 138.96
145 455 125.0
145 456 85.56
145 457 119.85
145 458 101.79
145 459 106.48
145 460 159.81
145 461 104.14
145 462 173.1
145 463 46.82
145 464 80.96
145 465 112.64
145 466 170.77
145 467 64.78
145 468 221.73
145 469 26.31
145 470 127.2
145 471 142.56
145 472 160.12
145 473 103.41
145 474 124.4
145 475 116.0
145 476 101.83
145 477 43.14
145 478 159.48
145 479 68.01
145 480 89.0
145 481 136.09
145 482 93.3
145 483 189.79
145 484 144.5
145 485 125.92
145 486 123.15
145 487 198.36
145 488 101.26
145 489 145.34
145 490 160.11
145 491 134.95
145 492 101.39
145 493 73.54
145 494 192.44
145 495 134.95
145 496 205.68
145 497 155.8
145 498 53.46
145 499 122.72
145 500 128.28
145 501 156.65
