125 537 78.77
125 538 156.26
125 539 118.46
125 540 111.46
125 541 209.6
125 542 46.24
125 543 240.01
125 544 155.44
125 545 118.81
125 546 32.65
125 547 98.41
125 548 84.02
125 549 268.23
125 550 173.95
125 551 88.14
125 552 81.01
125 553 199.62
125 554 131.53
125 555 228.35
125 556 211.28
125 557 129.2
125 558 159.91
125 559 109.42
125 560 134.81
125 561 112.73
125 562 159.06
125 563 151.48
125 564 199.57
125 565 235.21
125 566 169.26
125 567 74.33
125 568 207.63
125 569 99.46
125 570 216.82
125 571 67.27
125 572 125.02
125 573 152.55
125 574 242.74
125 575 229.31
125 576 169.25
125 577 193.83
125 578 140.26
125 579 174.56
125 580 222.73
125 581 123.6
125 582 129.28
125 583 234.96
125 584 104.06
125 585 79.4
125 586 134.24
125 587 154.04
125 588 161.83
125 589 160.56
125 590 182.04
125 591 204.02
125 592 170.7
125 593 114.23
125 594 163.05
125 595 118.31
125 596 53.81
125 597 151.16
125 598 228.09
125 599 75.15
125 600 145.78
125 601 97.32
126 0 84.05
126 1 110.44
126 2 179.51
126 3 244.32
126 4 86.37
126 5 98.15
126 6 257.7
126 7 142.39
126 8 185.01
126 9 66.37
126 10 166.97
126 11 197.23
126 12 94.03
126 13 187.64
126 14 136.01
126 15 8.25
126 16 251.1
126 17 130.55
126 18 41.11
126 19 50.99
126 20 203.3
126 21 42.95
126 22 53.34
126 23 92.0
126 24 181.89
126 25 116.5
126 26 197.01
126 27 62.43
126 28 70.21
126 29 191.65
126 30 151.08
126 31 161.01
126 32 73.01
126 33 196.47
126 34 88.28
126 35 84.65
126 36 150.42
126 37 78.23
126 38 103.24
126 39 163.57
126 40 94.43
126 41 216.71
126 42 224.12
126 43 36.4
126 44 128.0
126 45 103.35
126 46 46.01
126 47 151.65
126 48 67.98
126 49 62.94
126 50 111.32
126 51 173.46
126 52 173.0
126 53 133.76
126 54 177.0
126 55 41.98
126 56 146.29
126 57 173.69
126 58 214.01
126 59 57.8
126 60 69.05
126 61 76.16
126 62 106.04
126 63 234.34
126 64 272.57
126 65 193.08
126 66 81.91
126 67 93.24
126 68 101.53
126 69 136.52
126 70 78.43
126 71 14.42
126 72 112.77
126 73 182.63
126 74 92.8
126 75 130.3
126 76 163.13
126 77 184.81
126 78 169.06
126 79 125.1
126 80 87.71
126 81 73.01
126 82 170.86
126 83 151.03
126 84 145.25
126 85 178.4
126 86 115.74
126 87 174.65
126 88 151.35
126 89 86.37
126 90 81.01
126 91 213.6
126 92 21.59
126 93 22.56
126 94 209.75
126 95 166.94
126 96 64.38
126 97 193.31
126 98 84.06
126 99 178.83
126 100 183.34
126 101 137.77
126 102 136.69
126 103 145.0
126 104 39.29
126 105 193.58
126 106 179.47
126 107 166.74
126 108 191.95
126 109 107.35
126 110 73.57
126 111 131.22
126 112 171.03
126 113 24.19
126 114 76.55
126 115 74.79
126 116 219.28
126 117 160.31
126 118 93.13
126 119 97.62
126 120 207.18
126 121 144.47
126 122 162.05
126 123 97.17
126 124 150.88
126 125 167.22
126 127 170.7
126 128 37.11
126 129 167.17
126 130 160.0
126 131 109.44
126 132 200.96
126 133 117.41
126 134 68.45
126 135 173.83
126 136 200.06
126 137 135.94
126 138 148.22
126 139 264.61
126 140 142.76
126 141 113.41
126 142 143.95
126 143 6.08
126 144 189.43
126 145 198.67
126 146 39.29
126 147 103.08
126 148 114.06
126 149 226.61
126 150 181.53
126 151 200.52
126 152 107.15
126 153 157.44
126 154 89.94
126 155 183.36
126 156 210.24
126 157 117.32
126 158 147.14
126 159 139.46
126 160 191.6
126 161 50.16
126 162 226.3
126 163 258.61
126 164 121.43
126 165 25.0
126 166 78.39
126 167 73.0
126 168 95.27
126 169 165.42
126 170 100.0
126 171 121.51
126 172 96.33
126 173 100.4
126 174 19.42
126 175 225.84
126 176 27.07
126 177 136.34
126 178 88.24
126 179 57.31
126 180 162.25
126 181 45.79
126 182 196.17
126 183 151.42
126 184 101.21
126 185 7.81
126 186 168.32
126 187 145.21
126 188 210.06
126 189 211.32
126 190 254.1
126 191 133.45
126 192 123.69
126 193 235.48
126 194 123.97
126 195 197.52
126 196 119.77
126 197 146.69
126 198 57.43
126 199 75.5
126 200 76.66
126 201 247.69
126 202 164.6
126 203 196.8
126 204 172.41
126 205 45.88
126 206 54.08
126 207 122.59
126 208 89.47
126 209 55.15
126 210 79.06
126 211 233.21
126 212 134.66
126 213 78.85
126 214 115.6
126 215 57.04
126 216 34.93
126 217 64.35
126 218 134.27
126 219 121.12
126 220 16.16
126 221 66.73
126 222 207.18
126 223 128.35
126 224 142.41
126 225 99.04
126 226 123.63
126 227 246.81
126 228 69.46
126 229 132.91
126 230 169.29
126 231 1.0
126 232 70.84
126 233 85.59
126 234 191.94
126 235 244.63
126 236 217.34
126 237 114.63
126 238 77.47
126 239 240.61
126 240 126.44
126 241 107.04
126 242 208.0
126 243 190.22
126 244 5.0
126 245 155.32
126 246 32.2
126 247 191.8
126 248 136.86
126 249 74.0
126 250 144.5
126 251 84.22
126 252 65.74
126 253 58.52
126 254 176.24
126 255 245.38
126 256 209.9
126 257 15.13
126 258 93.23
126 259 256.4
126 260 202.61
126 261 52.24
126 262 160.42
126 263 61.0
126 264 54.2
126 265 265.32
126 266 217.08
126 267 184.94
126 268 145.17
126 269 165.68
126 270 97.62
126 271 121.66
126 272 134.79
126 273 167.63
126 274 112.38
126 275 128.06
126 276 143.28
126 277 139.59
126 278 195.69
126 279 72.18
126 280 192.59
126 281 18.03
126 282 109.9
126 283 216.36
126 284 178.24
126 285 66.48
126 286 138.32
126 287 187.61
126 288 153.1
126 289 53.6
126 290 21.95
126 291 31.05
126 292 157.7
126 293 173.17
126 294 69.63
126 295 29.0
126 296 59.62
126 297 78.16
126 298 151.08
126 299 111.43
126 300 140.43
126 301 83.17
126 302 109.34
126 303 138.19
126 304 67.36
126 305 153.88
126 306 39.82
126 307 50.64
126 308 42.3
126 309 229.99
126 310 118.15
126 311 101.98
126 312 203.82
126 313 134.54
126 314 203.49
126 315 137.03
126 316 105.55
126 317 153.71
126 318 191.26
126 319 64.5
126 320 225.16
126 321 233.5
126 322 181.46
126 323 113.88
126 324 147.8
126 325 196.12
126 326 130.23
126 327 25.32
126 328 86.83
126 329 213.74
126 330 90.6
126 331 180.58
126 332 212.91
126 333 111.07
126 334 51.88
126 335 134.89
126 336 73.93
126 337 89.05
126 338 204.28
126 339 186.14
126 340 47.27
126 341 86.61
126 342 193.94
126 343 29.15
126 344 141.99
126 345 146.33
126 346 186.21
126 347 200.69
126 348 101.64
126 349 132.01
126 350 142.09
126 351 27.66
126 352 216.68
126 353 103.41
126 354 122.89
126 355 181.71
126 356 172.65
126 357 145.09
126 358 111.02
126 359 180.25
126 360 121.49
126 361 170.84
126 362 136.4
126 363 94.07
126 364 114.54
126 365 84.48
126 366 110.57
126 367 219.11
126 368 188.28
126 369 81.22
126 370 26.08
126 371 62.2
126 372 236.28
126 373 73.54
126 374 151.48
126 375 150.0
126 376 81.3
126 377 138.92
126 378 86.28
126 379 131.05
126 380 222.8
126 381 57.56
126 382 218.11
126 383 208.6
126 384 110.64
126 385 201.43
126 386 188.92
126 387 160.11
126 388 213.86
126 389 78.92
126 390 73.55
126 391 185.97
126 392 172.72
126 393 129.87
126 394 184.09
126 395 81.34
126 396 173.0
126 397 91.71
126 398 87.28
126 399 136.31
126 400 117.52
126 401 186.55
126 402 77.49
126 403 153.39
126 404 154.77
126 405 187.01
126 406 178.53
126 407 71.59
126 408 108.67
126 409 50.16
126 410 121.15
126 411 94.73
126 412 128.81
126 413 281.37
126 414 164.98
126 415 212.46
126 416 179.33
126 417 27.59
126 418 189.48
126 419 136.36
126 420 224.88
126 421 55.71
126 422 163.03
126 423 117.66
126 424 166.07
126 425 134.08
126 426 133.21
126 427 132.2
126 428 72.14
126 429 145.03
126 430 114.23
126 431 216.32
126 432 97.75
126 433 62.63
126 434 79.06
126 435 158.15
126 436 27.29
126 437 79.83
126 438 37.95
126 439 71.45
126 440 135.12
126 441 161.89
126 442 80.0
126 443 123.0
126 444 117.61
126 445 54.08
126 446 38.9
126 447 166.09
126 448 180.07
126 449 50.0
126 450 99.3
126 451 105.44
126 452 274.05
126 453 92.1
126 454 198.25
126 455 207.35
126 456 101.97
126 457 54.34
126 458 101.67
126 459 58.9
126 460 113.27
126 461 53.23
126 462 179.0
126 463 186.68
126 464 106.07
126 465 89.99
126 466 185.99
126 467 103.25
126 468 104.29
126 469 114.53
126 470 45.22
126 471 74.55
126 472 25.5
126 473 189.55
126 474 181.18
126 475 21.19
126 476 138.8
126 477 169.31
126 478 71.57
126 479 97.86
126 480 67.62
126 481 182.22
126 482 48.17
126 483 129.5
126 484 96.88
126 485 171.47
126 486 47.01
126 487 200.06
126 488 195.17
126 489 252.72
126 490 29.12
126 491 173.64
126 492 85.87
126 493 184.72
126 494 119.57
126 495 111.95
126 496 133.82
126 497 234.46
126 498 163.81
126 499 45.61
126 500 59.09
126 501 181.25
126 502 101.0
126 503 23.85
126 504 50.16
126 505 158.91
126 506 198.12
126 507 80.62
126 508 103.87
126 509 168.4
126 510 95.75
126 511 56.04
126 512 138.84
126 513 185.4
126 514 63.13
126 515 93.35
126 516 159.62
126 517 123.26
126 518 198.34
126 519 151.24
126 520 277.2
126 521 242.0
126 522 133.15
126 523 54.63
126 524 55.08
126 525 87.92
126 526 154.12
126 527 43.32
126 528 34.21
126 529 82.88
126 530 87.09
126 531 204.4
126 532 95.57
126 533 165.11
126 534 100.3
126 535 218.07
126 536 145.41
126 537 186.95
126 538 99.62
126 539 49.98
126 540 232.17
126 541 77.78
126 542 143.54
126 543 129.56
126 544 186.68
126 545 74.81
126 546 180.71
126 547 88.84
126 548 84.69
126 549 102.07
126 550 8.54
126 551 196.66
126 552 188.05
126 553 189.93
126 554 183.93
126 555 188.56
126 556 152.32
126 557 168.08
126 558 103.1
126 559 218.68
126 560 107.56
126 561 192.75
126 562 204.92
126 563 69.07
126 564 80.72
126 565 131.55
126 566 70.18
126 567 100.41
126 568 127.14
126 569 170.36
126 570 215.24
126 571 233.53
126 572 151.38
126 573 170.7
126 574 149.68
126 575 177.28
126 576 56.46
126 577 61.55
126 578 54.78
126 579 103.45
126 580 210.44
126 581 165.25
126 582 94.58
126 583 213.05
126 584 168.86
126 585 152.12
126 586 218.19
126 587 33.02
126 588 193.31
126 589 12.04
126 590 96.77
126 591 68.01
126 592 60.61
126 593 130.36
126 594 60.81
126 595 135.59
126 596 114.97
126 597 19.24
126 598 61.98
126 599 189.61
126 600 110.54
126 601 84.05
127 0 129.1
127 1 160.52
127 2 64.28
127 3 139.61
127 4 235.47
127 5 170.43
127 6 195.32
127 7 226.89
127 8 174.73
127 9 226.22
127 10 112.38
127 11 183.34
127 12 242.92
127 13 99.05
127 14 42.15
127 15 162.5
127 16 158.05
127 17 189.43
127 18 211.05
127 19 203.42
127 20 40.36
127 21 213.56
127 22 197.23
127 23 182.17
127 24 77.16
127 25 129.27
127 26 42.05
127 27 204.07
127 28 212.58
127 29 40.8
127 30 215.42
127 31 203.22
127 32 106.23
127 33 184.36
127 34 166.39
127 35 87.05
127 36 162.64
127 37 192.28
127 38 260.72
127 39 191.63
127 40 262.67
127 41 197.67
127 42 226.55
127 43 139.98
127 44 48.02
127 45 137.44
127 46 145.77
127 47 279.63
127 48 216.39
127 49 214.93
127 50 85.63
127 51 91.44
127 52 196.08
127 53 100.85
127 54 151.79
127 55 172.7
127 56 109.25
127 57 36.5
127 58 106.0
127 59 215.28
127 60 101.71
127 61 159.06
127 62 268.37
127 63 195.43
127 64 178.55
127 65 70.6
127 66 91.01
127 67 244.38
127 68 240.15
127 69 98.99
127 70 151.49
127 71 177.41
127 72 269.67
127 73 69.46
127 74 230.49
127 75 266.2
127 76 280.24
127 77 41.19
127 78 8.54
127 79 77.67
127 80 93.74
127 81 193.99
127 82 161.01
127 83 27.66
127 84 246.87
127 85 219.92
127 86 84.15
127 87 39.32
127 88 41.77
127 89 141.65
127 90 91.48
127 91 199.53
127 92 150.81
127 93 191.94
127 94 55.57
127 95 265.56
127 96 235.05
127 97 30.81
127 98 132.61
127 99 90.44
127 100 294.28
127 101 33.06
127 102 35.13
127 103 123.24
127 104 207.47
127 105 196.12
127 106 38.33
127 107 239.02
127 108 146.82
127 109 274.18
127 110 157.26
127 111 226.74
127 112 221.73
127 113 172.0
127 114 106.53
127 115 138.22
127 116 127.39
127 117 224.8
127 118 177.92
127 119 107.02
127 120 269.0
127 121 85.49
127 122 215.1
127 123 217.92
127 124 182.63
127 125 65.92
127 126 170.7
127 128 178.4
127 129 97.49
127 130 26.57
127 131 89.87
127 132 73.33
127 133 274.85
127 134 179.74
127 135 212.85
127 136 240.57
127 137 215.75
127 138 126.25
127 139 186.17
127 140 273.85
127 141 90.92
127 142 182.45
127 143 164.91
127 144 82.87
127 145 67.23
127 146 170.66
127 147 97.99
127 148 70.58
127 149 105.55
127 150 187.61
127 151 47.42
127 152 72.03
127 153 95.88
127 154 117.18
127 155 287.4
127 156 278.65
127 157 59.67
127 158 55.23
127 159 86.77
127 160 27.8
127 161 201.55
127 162 224.88
127 163 149.11
127 164 106.4
127 165 149.27
127 166 146.11
127 167 219.2
127 168 245.65
127 169 120.74
127 170 270.07
127 171 281.73
127 172 244.3
127 173 116.04
127 174 190.07
127 175 190.55
127 176 143.69
127 177 135.83
127 178 147.12
127 179 219.04
127 180 74.24
127 181 158.09
127 182 292.14
127 183 59.81
127 184 253.33
127 185 176.03
127 186 104.66
127 187 124.65
127 188 247.98
127 189 194.12
127 190 192.68
127 191 77.39
127 192 90.8
127 193 111.09
127 194 80.28
127 195 30.0
127 196 231.01
127 197 258.21
127 198 228.12
127 199 161.91
127 200 120.74
127 201 132.38
127 202 208.87
127 203 102.42
127 204 83.57
127 205 167.03
127 206 223.97
127 207 242.04
127 208 107.65
127 209 130.86
127 210 234.94
127 211 115.57
127 212 57.43
127 213 249.39
127 214 121.51
127 215 174.16
127 216 191.38
127 217 215.13
127 218 260.6
127 219 82.22
127 220 175.23
127 221 140.19
127 222 288.4
127 223 63.29
127 224 268.87
127 225 244.98
127 226 64.38
127 227 176.5
127 228 199.94
127 229 265.05
127 230 66.19
127 231 169.71
127 232 152.2
127 233 243.74
127 234 48.3
127 235 202.48
127 236 217.64
127 237 275.87
127 238 220.95
127 239 202.07
127 240 61.52
127 241 65.46
127 242 149.91
127 243 113.89
127 244 171.47
127 245 92.36
127 246 183.07
127 247 132.61
127 248 70.09
127 249 176.24
127 250 27.73
127 251 97.67
127 252 234.08
127 253 120.27
127 254 158.09
127 255 151.03
127 256 107.12
127 257 156.18
127 258 257.12
127 259 181.62
127 260 205.52
127 261 180.75
127 262 85.09
127 263 109.77
127 264 151.61
127 265 170.42
127 266 252.62
127 267 293.89
127 268 278.95
127 269 98.41
127 270 87.36
127 271 263.91
127 272 114.24
127 273 180.71
127 274 106.22
127 275 88.87
127 276 91.44
127 277 221.58
127 278 99.3
127 279 242.84
127 280 211.3
127 281 188.4
127 282 201.78
127 283 229.96
127 284 114.63
127 285 105.17
127 286 170.42
127 287 92.2
127 288 37.54
127 289 212.15
127 290 163.75
127 291 199.64
127 292 89.29
127 293 199.53
127 294 129.0
127 295 199.45
127 296 149.25
127 297 248.7
127 298 225.49
127 299 66.94
127 300 45.45
127 301 202.61
127 302 257.15
127 303 272.03
127 304 167.61
127 305 193.41
127 306 150.4
127 307 177.19
127 308 176.78
127 309 212.05
127 310 198.65
127 311 257.23
127 312 115.57
127 313 37.05
127 314 279.87
127 315 38.28
127 316 142.86
127 317 169.01
127 318 230.59
127 319 165.89
127 320 211.98
127 321 199.32
127 322 11.05
127 323 133.41
127 324 174.09
127 325 88.36
127 326 266.9
127 327 146.7
127 328 90.47
127 329 213.7
127 330 229.09
127 331 31.14
127 332 200.48
127 333 266.55
127 334 146.66
127 335 71.56
127 336 240.85
127 337 107.07
127 338 91.48
127 339 300.08
127 340 125.4
127 341 235.37
127 342 53.76
127 343 142.58
127 344 181.18
127 345 186.68
127 346 91.44
127 347 262.01
127 348 262.55
127 349 91.35
127 350 82.29
127 351 157.56
127 352 233.08
127 353 170.84
127 354 285.9
127 355 41.76
127 356 39.12
127 357 30.61
127 358 123.17
127 359 59.68
127 360 49.25
127 361 1.0
127 362 40.5
127 363 238.1
127 364 145.06
127 365 187.84
127 366 96.88
127 367 243.4
127 368 107.28
127 369 172.68
127 370 194.74
127 371 151.33
127 372 328.28
127 373 113.6
127 374 40.25
127 375 30.81
127 376 89.63
127 377 50.8
127 378 156.65
127 379 146.22
127 380 229.71
127 381 113.14
127 382 252.74
127 383 124.78
127 384 73.82
127 385 67.54
127 386 144.51
127 387 155.57
127 388 309.81
127 389 91.79
127 390 244.24
127 391 253.01
127 392 164.61
127 393 137.64
127 394 97.0
127 395 118.3
127 396 76.11
127 397 261.43
127 398 256.56
127 399 155.22
127 400 275.94
127 401 216.67
127 402 96.02
127 403 255.84
127 404 276.32
127 405 31.62
127 406 150.23
127 407 165.05
127 408 205.51
127 409 122.25
127 410 85.15
127 411 265.35
127 412 83.24
127 413 188.68
127 414 252.18
127 415 192.75
127 416 181.4
127 417 189.07
127 418 286.42
127 419 47.01
127 420 312.62
127 421 117.07
127 422 27.66
127 423 243.18
127 424 93.02
127 425 187.04
127 426 111.07
127 427 77.1
127 428 141.2
127 429 210.3
127 430 153.39
127 431 175.33
127 432 227.07
127 433 209.5
127 434 243.96
127 435 272.53
127 436 144.73
127 437 91.27
127 438 157.46
127 439 123.22
127 440 64.03
127 441 269.67
127 442 92.18
127 443 241.46
127 444 122.44
127 445 210.62
127 446 191.0
127 447 205.87
127 448 31.02
127 449 126.83
127 450 267.12
127 451 90.87
127 452 180.54
127 453 117.0
127 454 78.01
127 455 84.38
127 456 140.06
127 457 116.62
127 458 98.49
127 459 138.64
127 460 214.04
127 461 121.0
127 462 228.58
127 463 114.16
127 464 272.52
127 465 159.01
127 466 184.49
127 467 106.44
127 468 268.17
127 469 138.4
127 470 183.98
127 471 100.57
127 472 190.91
127 473 258.01
127 474 224.88
127 475 167.87
127 476 90.35
127 477 149.51
127 478 103.41
127 479 73.17
127 480 107.04
127 481 35.47
127 482 174.66
127 483 136.24
127 484 241.23
127 485 175.7
127 486 132.09
127 487 92.2
127 488 116.91
127 489 191.86
127 490 177.05
127 491 289.92
127 492 246.4
127 493 106.25
127 494 272.95
127 495 64.13
127 496 244.5
127 497 327.12
127 498 129.8
127 499 197.37
127 500 124.62
127 501 157.95
127 502 271.06
127 503 187.24
127 504 150.62
127 505 42.45
127 506 298.75
127 507 168.57
127 508 222.63
127 509 70.35
127 510 104.02
127 511 115.12
127 512 240.15
127 513 119.97
127 514 126.57
127 515 251.07
127 516 205.55
127 517 56.04
127 518 226.37
127 519 275.41
127 520 175.79
127 521 198.08
127 522 171.82
127 523 192.76
127 524 115.92
127 525 243.29
127 526 28.32
127 527 133.52
127 528 202.56
127 529 227.2
127 530 176.62
127 531 98.13
127 532 162.39
127 533 269.3
127 534 215.68
127 535 237.03
127 536 60.88
127 537 144.46
127 538 120.28
127 539 122.2
127 540 176.32
127 541 187.52
127 542 103.48
127 543 272.39
127 544 216.0
127 545 101.24
127 546 40.0
127 547 133.54
127 548 91.44
127 549 262.29
127 550 174.95
127 551 154.03
127 552 146.7
127 553 255.56
127 554 193.83
127 555 279.58
127 556 256.7
127 557 188.96
127 558 199.85
127 559 175.23
127 560 178.47
127 561 47.01
127 562 93.41
127 563 128.5
127 564 225.89
127 565 269.52
127 566 145.11
127 567 108.69
127 568 246.84
127 569 35.01
127 570 275.17
127 571 108.91
127 572 68.01
127 573 91.79
127 574 280.81
127 575 277.71
127 576 193.04
127 577 214.76
127 578 125.94
127 579 212.66
127 580 279.41
127 581 183.31
127 582 97.65
127 583 290.33
127 584 166.03
127 585 24.76
127 586 199.9
127 587 170.24
127 588 97.51
127 589 168.43
127 590 216.97
127 591 224.57
127 592 150.36
127 593 166.21
127 594 142.71
127 595 171.48
127 596 69.64
127 597 160.15
127 598 232.02
127 599 141.03
127 600 105.42
127 601 129.1
128 0 65.86
128 1 80.62
128 2 199.08
128 3 229.37
128 4 59.24
128 5 65.55
128 6 233.81
128 7 105.38
128 8 157.1
128 9 48.04
128 10 150.08
128 11 168.94
128 12 122.43
128 13 212.33
128 14 139.06
128 15 38.01
128 16 233.32
128 17 96.32
128 18 45.97
128 19 83.02
128 20 205.79
128 21 55.8
128 22 20.59
128 23 56.72
128 24 203.49
128 25 95.02
128 26 197.72
128 27 29.41
128 28 38.28
128 29 191.91
128 30 115.07
128 31 126.91
128 32 95.96
128 33 167.94
128 34 56.36
128 35 92.23
128 36 122.11
128 37 114.98
128 38 126.4
128 39 131.24
128 40 107.49
128 41 187.95
128 42 191.95
128 43 65.19
128 44 141.91
128 45 79.93
128 46 79.61
128 47 118.8
128 48 99.25
128 49 36.88
128 50 134.63
128 51 197.91
128 52 140.73
128 53 161.03
128 54 152.62
128 55 79.08
128 56 174.64
128 57 173.67
128 58 202.18
128 59 37.01
128 60 80.65
128 61 46.62
128 62 90.02
128 63 207.74
128 64 253.81
128 65 212.62
128 66 87.69
128 67 67.68
128 68 70.0
128 69 122.59
128 70 51.66
128 71 24.02
128 72 91.78
128 73 202.87
128 74 60.44
128 75 99.02
128 76 128.41
128 77 184.3
128 78 175.05
128 79 118.41
128 80 86.21
128 81 109.46
128 82 144.27
128 83 163.37
128 84 108.46
128 85 143.54
128 86 139.09
128 87 189.97
128 88 151.2
128 89 120.37
128 90 97.31
128 91 184.26
128 92 50.8
128 93 33.62
128 94 209.12
128 95 130.27
128 96 69.81
128 97 196.43
128 98 64.35
128 99 167.26
128 100 148.12
128 101 145.67
128 102 143.28
128 103 124.96
128 104 38.95
128 105 162.96
128 106 194.28
128 107 129.87
128 108 169.73
128 109 121.62
128 110 109.59
128 111 94.11
128 112 135.53
128 113 13.42
128 114 73.25
128 115 54.38
128 116 203.59
128 117 124.0
128 118 58.69
128 119 85.8
128 120 170.3
128 121 168.96
128 122 126.67
128 123 60.9
128 124 119.04
128 125 160.65
128 126 37.11
128 127 178.4
128 129 153.56
128 130 173.0
128 131 133.69
128 132 194.8
128 133 139.52
128 134 105.54
128 135 139.45
128 136 164.6
128 137 99.25
128 138 127.56
128 139 243.26
128 140 110.45
128 141 104.36
128 142 111.66
128 143 39.92
128 144 180.16
128 145 217.01
128 146 76.4
128 147 93.61
128 148 112.75
128 149 216.52
128 150 151.21
128 151 200.41
128 152 108.12
128 153 183.35
128 154 75.64
128 155 147.35
128 156 173.17
128 157 120.02
128 158 143.95
128 159 164.21
128 160 195.26
128 161 82.73
128 162 194.54
128 163 243.79
128 164 149.68
128 165 35.81
128 166 53.81
128 167 43.38
128 168 69.29
128 169 146.65
128 170 97.86
128 171 141.4
128 172 68.94
128 173 130.12
128 174 41.23
128 175 199.14
128 176 49.52
128 177 113.15
128 178 122.97
128 179 41.77
128 180 153.79
128 181 81.94
128 182 159.68
128 183 171.09
128 184 127.53
128 185 31.14
128 186 153.17
128 187 124.84
128 188 174.56
128 189 182.6
128 190 230.22
128 191 156.28
128 192 113.09
128 193 225.46
128 194 146.99
128 195 202.09
128 196 83.19
128 197 110.79
128 198 64.44
128 199 44.94
128 200 106.07
128 201 234.8
128 202 130.05
128 203 183.96
128 204 162.05
128 205 82.86
128 206 68.41
128 207 87.09
128 208 116.52
128 209 48.09
128 210 56.72
128 211 221.84
128 212 132.67
128 213 86.21
128 214 146.41
128 215 22.14
128 216 68.18
128 217 37.36
128 218 100.5
128 219 144.4
128 220 21.21
128 221 47.41
128 222 170.14
128 223 125.77
128 224 108.93
128 225 70.66
128 226 142.47
128 227 224.93
128 228 105.0
128 229 100.57
128 230 189.77
128 231 37.36
128 232 44.55
128 233 65.38
128 234 207.42
128 235 218.0
128 236 185.74
128 237 134.2
128 238 46.65
128 239 213.6
128 240 144.85
128 241 120.6
128 242 186.68
128 243 174.45
128 244 41.98
128 245 142.67
128 246 8.6
128 247 172.35
128 248 130.77
128 249 39.05
128 250 154.87
128 251 82.22
128 252 82.01
128 253 58.14
128 254 150.6
128 255 228.21
128 256 197.37
128 257 44.94
128 258 112.2
128 259 234.8
128 260 171.4
128 261 89.11
128 262 149.47
128 263 73.39
128 264 89.47
128 265 247.11
128 266 181.62
128 267 149.5
128 268 113.7
128 269 151.82
128 270 94.76
128 271 92.44
128 272 164.2
128 273 137.32
128 274 140.46
128 275 117.55
128 276 131.05
128 277 102.7
128 278 183.41
128 279 79.03
128 280 159.77
128 281 42.76
128 282 73.17
128 283 183.13
128 284 161.47
128 285 75.19
128 286 107.79
128 287 176.2
128 288 153.83
128 289 34.23
128 290 58.52
128 291 35.0
128 292 182.54
128 293 140.43
128 294 100.66
128 295 41.18
128 296 37.22
128 297 80.26
128 298 114.35
128 299 113.07
128 300 156.24
128 301 46.24
128 302 82.35
128 303 106.53
128 304 34.89
128 305 120.6
128 306 28.02
128 307 87.66
128 308 79.25
128 309 200.36
128 310 82.05
128 311 126.59
128 312 188.9
128 313 141.35
128 314 166.39
128 315 149.68
128 316 139.52
128 317 124.42
128 318 156.16
128 319 32.76
128 320 195.07
128 321 206.17
128 322 189.45
128 323 91.29
128 324 117.2
128 325 186.21
128 326 99.2
128 327 52.5
128 328 106.44
128 329 182.36
128 330 58.41
128 331 181.99
128 332 183.36
128 333 134.83
128 334 34.48
128 335 156.54
128 336 91.4
128 337 115.88
128 338 226.29
128 339 151.4
128 340 69.4
128 341 115.74
128 342 191.44
128 343 54.45
128 344 109.79
128 345 113.53
128 346 174.87
128 347 163.88
128 348 84.15
128 349 120.42
128 350 166.01
128 351 63.07
128 352 183.12
128 353 70.94
128 354 140.36
128 355 196.99
128 356 188.05
128 357 157.09
128 358 91.61
128 359 175.41
128 360 130.12
128 361 178.34
128 362 140.01
128 363 64.5
128 364 88.73
128 365 48.0
128 366 136.61
128 367 184.62
128 368 173.74
128 369 47.43
128 370 51.66
128 371 97.53
128 372 199.9
128 373 100.12
128 374 167.04
128 375 153.12
128 376 94.56
128 377 138.18
128 378 122.09
128 379 105.26
128 380 190.13
128 381 71.69
128 382 182.7
128 383 192.28
128 384 130.19
128 385 219.49
128 386 166.88
128 387 133.81
128 388 177.55
128 389 90.25
128 390 78.24
128 391 149.09
128 392 145.61
128 393 106.1
128 394 208.72
128 395 68.95
128 396 194.99
128 397 101.53
128 398 83.22
128 399 108.72
128 400 138.96
128 401 152.61
128 402 82.61
128 403 116.78
128 404 120.62
128 405 199.65
128 406 154.56
128 407 108.27
128 408 71.7
128 409 71.28
128 410 145.11
128 411 99.86
128 412 119.87
128 413 261.94
128 414 127.88
128 415 184.07
128 416 149.83
128 417 20.25
128 418 152.97
128 419 137.44
128 420 188.16
128 421 63.06
128 422 176.37
128 423 83.1
128 424 153.42
128 425 100.42
128 426 116.21
128 427 154.92
128 428 105.95
128 429 109.17
128 430 86.27
128 431 191.21
128 432 63.13
128 433 32.7
128 434 98.47
128 435 122.89
128 436 53.81
128 437 89.05
128 438 21.0
128 439 60.17
128 440 131.03
128 441 125.9
128 442 96.01
128 443 87.37
128 444 148.55
128 445 83.68
128 446 73.06
128 447 132.0
128 448 193.4
128 449 75.82
128 450 91.22
128 451 98.23
128 452 255.12
128 453 77.39
128 454 190.78
128 455 199.45
128 456 77.78
128 457 66.48
128 458 92.35
128 459 91.61
128 460 76.16
128 461 58.46
128 462 143.35
128 463 170.58
128 464 120.93
128 465 60.21
128 466 156.54
128 467 90.47
128 468 122.29
128 469 90.52
128 470 8.6
128 471 94.41
128 472 55.58
128 473 152.59
128 474 145.99
128 475 58.24
128 476 164.2
128 477 144.81
128 478 91.79
128 479 106.37
128 480 71.57
128 481 196.23
128 482 13.0
128 483 106.08
