89 86 263.42
89 87 150.75
89 88 102.32
89 90 150.42
89 91 250.32
89 92 89.56
89 93 170.47
89 94 49.0
89 95 226.56
89 96 147.63
89 97 246.97
89 98 71.2
89 99 139.98
89 100 90.35
89 101 59.48
89 102 207.21
89 103 154.86
89 104 64.38
89 105 76.03
89 106 172.24
89 107 237.88
89 108 236.66
89 109 172.1
89 110 183.22
89 111 199.9
89 112 106.57
89 113 142.68
89 114 246.98
89 115 42.72
89 116 296.8
89 117 128.89
89 118 243.29
89 119 22.02
89 120 158.08
89 121 162.1
89 122 106.78
89 123 90.47
89 124 239.23
89 125 214.65
89 126 146.03
89 127 113.15
89 128 173.67
89 129 195.03
89 130 224.08
89 131 263.5
89 132 165.68
89 133 66.71
89 134 97.67
89 135 90.8
89 136 176.47
89 137 152.03
89 138 61.85
89 139 203.01
89 140 168.76
89 141 213.59
89 142 199.25
89 143 70.66
89 144 261.69
89 145 263.01
89 146 7.81
89 147 97.05
89 148 241.22
89 149 155.59
89 150 245.98
89 151 316.1
89 152 235.85
89 153 220.95
89 154 169.05
89 155 131.47
89 156 254.47
89 157 243.99
89 158 201.85
89 159 135.77
89 160 64.66
89 161 156.05
89 162 87.66
89 163 148.19
89 164 108.63
89 165 153.21
89 166 121.63
89 167 171.23
89 168 217.08
89 169 209.07
89 170 209.39
89 171 230.05
89 172 162.27
89 173 69.43
89 174 146.01
89 175 62.51
89 176 181.33
89 177 207.42
89 178 109.79
89 179 117.27
89 180 78.24
89 181 157.01
89 182 216.12
89 183 240.08
89 184 7.07
89 185 173.95
89 186 93.26
89 187 244.17
89 188 64.66
89 189 10.3
89 190 114.0
89 191 154.0
89 192 147.12
89 193 233.35
89 194 173.05
89 195 222.69
89 196 227.67
89 197 108.85
89 198 72.11
89 199 153.46
89 200 292.25
89 201 161.31
89 202 97.75
89 203 256.6
89 204 245.2
89 205 208.57
89 206 164.3
89 207 139.52
89 208 27.86
89 209 169.01
89 210 207.37
89 211 111.04
89 212 252.69
89 213 98.08
89 214 150.6
89 215 105.48
89 216 73.35
89 217 246.79
89 218 221.08
89 219 245.98
89 220 209.62
89 221 144.31
89 222 157.76
89 223 116.73
89 224 155.79
89 225 164.6
89 226 221.64
89 227 269.33
89 228 132.91
89 229 74.03
89 230 107.91
89 231 91.97
89 232 185.08
89 233 229.51
89 234 92.2
89 235 150.89
89 236 71.59
89 237 111.29
89 238 169.07
89 239 180.24
89 240 202.14
89 241 92.28
89 242 203.33
89 243 59.03
89 244 90.8
89 245 233.56
89 246 62.13
89 247 162.11
89 248 13.04
89 249 182.39
89 250 214.67
89 251 65.8
89 252 185.07
89 253 65.79
89 254 200.09
89 255 168.24
89 256 177.43
89 257 222.38
89 258 262.68
89 259 217.45
89 260 128.0
89 261 49.58
89 262 211.29
89 263 175.39
89 264 243.85
89 265 184.36
89 266 165.51
89 267 122.19
89 268 180.05
89 269 249.59
89 270 104.24
89 271 16.16
89 272 146.7
89 273 72.53
89 274 23.26
89 275 114.59
89 276 77.82
89 277 164.58
89 278 122.2
89 279 239.08
89 280 278.89
89 281 177.18
89 282 245.55
89 283 41.0
89 284 117.69
89 285 219.27
89 286 170.56
89 287 70.21
89 288 251.33
89 289 158.15
89 290 133.27
89 291 213.01
89 292 243.33
89 293 114.2
89 294 135.25
89 295 100.28
89 296 178.1
89 297 156.28
89 298 1.0
89 299 175.6
89 300 240.16
89 301 182.13
89 302 4.47
89 303 182.6
89 304 28.18
89 305 28.23
89 306 151.71
89 307 251.03
89 308 216.17
89 309 97.49
89 310 52.09
89 311 111.54
89 312 64.08
89 313 247.31
89 314 237.51
89 315 71.22
89 316 174.42
89 317 142.0
89 318 12.21
89 319 61.13
89 320 60.75
89 321 164.98
89 322 248.49
89 323 218.98
89 324 158.26
89 325 163.59
89 326 69.86
89 327 234.01
89 328 101.24
89 329 161.77
89 330 6.4
89 331 91.09
89 332 124.81
89 333 173.81
89 334 201.09
89 335 288.14
89 336 175.64
89 337 244.4
89 338 314.7
89 339 7.21
89 340 93.02
89 341 117.18
89 342 241.83
89 343 46.17
89 344 145.43
89 345 37.0
89 346 151.6
89 347 158.62
89 348 133.72
89 349 100.02
89 350 150.96
89 351 182.49
89 352 115.52
89 353 228.48
89 354 77.41
89 355 305.2
89 356 222.04
89 357 258.44
89 358 66.53
89 359 144.55
89 360 78.49
89 361 247.54
89 362 229.84
89 363 108.19
89 364 132.85
89 365 261.14
89 366 161.55
89 367 246.13
89 368 200.88
89 369 183.1
89 370 45.45
89 371 247.65
89 372 251.19
89 373 154.4
89 374 221.06
89 375 109.77
89 376 216.0
89 377 270.7
89 378 287.01
89 379 86.82
89 380 104.32
89 381 226.81
89 382 70.77
89 383 75.24
89 384 204.46
89 385 173.0
89 386 153.06
89 387 146.45
89 388 292.85
89 389 103.41
89 390 144.01
89 391 156.27
89 392 213.78
89 393 221.12
89 394 237.86
89 395 152.75
89 396 217.52
89 397 10.63
89 398 105.69
89 399 104.18
89 400 209.68
89 401 205.02
89 402 319.99
89 403 161.01
89 404 181.14
89 405 57.01
89 406 238.43
89 407 163.25
89 408 151.33
89 409 203.42
89 410 223.0
89 411 145.46
89 412 62.97
89 413 11.4
89 414 218.51
89 415 157.66
89 416 120.02
89 417 165.03
89 418 127.77
89 419 62.29
89 420 146.89
89 421 30.41
89 422 136.17
89 423 89.55
89 424 219.32
89 425 69.3
89 426 97.51
89 427 86.77
89 428 48.51
89 429 172.24
89 430 213.14
89 431 147.05
89 432 246.43
89 433 235.85
89 434 112.61
89 435 224.0
89 436 51.55
89 437 4.47
89 438 109.79
89 439 180.83
89 440 134.95
89 441 154.05
89 442 54.04
89 443 84.6
89 444 212.82
89 445 98.98
89 446 116.1
89 447 260.43
89 448 215.23
89 449 163.53
89 450 141.69
89 451 175.41
89 452 41.98
89 453 149.62
89 454 92.01
89 455 180.47
89 456 172.8
89 457 156.55
89 458 102.53
89 459 107.56
89 460 16.12
89 461 249.61
89 462 246.74
89 463 12.08
89 464 111.2
89 465 250.8
89 466 230.49
89 467 215.94
89 468 122.25
89 469 180.21
89 470 224.11
89 471 177.01
89 472 207.04
89 473 251.07
89 474 92.31
89 475 201.0
89 476 77.88
89 477 269.13
89 478 61.59
89 479 43.05
89 480 90.38
89 481 114.73
89 482 166.05
89 483 96.38
89 484 147.8
89 485 173.4
89 486 60.44
89 487 128.72
89 488 110.07
89 489 171.69
89 490 97.33
89 491 171.81
89 492 145.03
89 493 179.07
89 494 270.35
89 495 160.22
89 496 50.09
89 497 3.0
89 498 247.72
89 499 72.01
89 500 126.78
89 501 148.03
89 502 241.03
89 503 293.7
89 504 215.54
89 505 84.05
89 506 63.53
89 507 99.37
89 508 207.2
89 509 86.03
89 510 6.32
89 511 138.83
89 512 117.55
89 513 151.53
89 514 152.01
89 515 197.25
89 516 150.84
89 517 176.0
89 518 78.39
89 519 75.82
89 520 100.57
89 521 168.18
89 522 81.86
89 523 232.57
89 524 95.19
89 525 241.96
89 526 111.13
89 527 205.24
89 528 45.88
89 529 238.62
89 530 211.03
89 531 166.24
89 532 230.31
89 533 97.25
89 534 247.01
89 535 119.08
89 536 212.61
89 537 189.76
89 538 100.66
89 539 117.15
89 540 221.18
89 541 266.92
89 542 199.32
89 543 88.64
89 544 70.71
89 545 255.31
89 546 163.75
89 547 112.73
89 548 248.92
89 549 69.23
89 550 150.57
89 551 138.22
89 552 10.0
89 553 80.53
89 554 216.67
89 555 52.39
89 556 215.2
89 557 209.69
89 558 193.02
89 559 111.4
89 560 27.46
89 561 54.12
89 562 48.76
89 563 52.7
89 564 87.24
89 565 45.61
89 566 111.4
89 567 160.51
89 568 73.59
89 569 175.42
89 570 186.81
89 571 80.72
89 572 230.85
89 573 114.28
89 574 253.03
89 575 94.34
89 576 210.83
89 577 194.13
89 578 302.51
89 579 196.35
89 580 144.85
89 581 162.36
89 582 206.65
89 583 202.08
89 584 255.97
89 585 143.54
89 586 200.74
89 587 183.2
89 588 199.61
89 589 154.03
89 590 278.18
89 591 94.05
89 592 221.04
89 593 217.01
89 594 249.61
89 595 191.9
89 596 171.21
89 597 3.16
89 598 218.81
89 599 146.82
89 600 92.18
89 601 125.21
90 0 64.9
90 1 37.64
90 2 108.23
90 3 85.48
90 4 131.18
90 5 101.6
90 6 107.0
90 7 106.61
90 8 138.68
90 9 148.25
90 10 48.37
90 11 169.1
90 12 226.35
90 13 204.36
90 14 75.17
90 15 192.01
90 16 123.33
90 17 151.24
90 18 145.17
90 19 40.36
90 20 36.06
90 21 125.06
90 22 130.06
90 23 118.15
90 24 181.76
90 25 117.99
90 26 60.41
90 27 203.65
90 28 106.45
90 29 190.0
90 30 100.85
90 31 133.28
90 32 45.18
90 33 8.06
90 34 138.1
90 35 123.49
90 36 123.33
90 37 40.82
90 38 106.02
90 39 99.09
90 40 115.11
90 41 203.19
90 42 114.13
90 43 95.75
90 44 69.08
90 45 53.04
90 46 162.19
90 47 84.12
90 48 137.77
90 49 157.78
90 50 95.13
90 51 149.45
90 52 182.99
90 53 172.53
90 54 205.06
90 55 106.28
90 56 47.01
90 57 186.78
90 58 97.42
90 59 144.27
90 60 158.32
90 61 98.06
90 62 104.32
90 63 97.42
90 64 211.01
90 65 121.31
90 66 94.13
90 67 133.24
90 68 149.4
90 69 100.0
90 70 230.52
90 71 203.69
90 72 133.23
90 73 128.56
90 74 108.47
90 75 69.66
90 76 61.68
90 77 187.97
90 78 97.53
90 79 77.41
90 80 154.03
90 81 87.69
90 82 98.23
90 83 163.62
90 84 156.78
90 85 83.77
90 86 145.52
90 87 96.54
90 88 182.44
90 89 150.42
90 91 126.83
90 92 96.52
90 93 27.86
90 94 106.33
90 95 195.51
90 96 36.89
90 97 101.14
90 98 127.88
90 99 18.68
90 100 68.62
90 101 166.35
90 102 94.09
90 103 63.13
90 104 96.33
90 105 224.96
90 106 210.84
90 107 87.46
90 108 86.33
90 109 177.89
90 110 183.15
90 111 113.25
90 112 44.29
90 113 104.17
90 114 96.57
90 115 108.81
90 116 163.98
90 117 210.16
90 118 166.11
90 119 129.65
90 120 169.81
90 121 35.23
90 122 124.89
90 123 164.35
90 124 88.87
90 125 68.03
90 126 197.69
90 127 66.31
90 128 44.55
90 129 183.63
90 130 103.81
90 131 146.25
90 132 166.51
90 133 97.08
90 134 68.88
90 135 132.7
90 136 96.77
90 137 172.79
90 138 101.24
90 139 205.1
90 140 167.76
90 141 185.0
90 142 50.25
90 143 108.3
90 144 140.13
90 145 114.62
90 146 143.62
90 147 111.41
90 148 140.01
90 149 59.94
90 150 169.06
90 151 189.21
90 152 85.49
90 153 193.35
90 154 211.29
90 155 89.94
90 156 152.21
90 157 159.39
90 158 51.48
90 159 103.82
90 160 123.07
90 161 169.4
90 162 102.61
90 163 2.24
90 164 185.78
90 165 64.33
90 166 103.58
90 167 213.18
90 168 85.44
90 169 240.84
90 170 164.65
90 171 104.4
90 172 207.76
90 173 94.05
90 174 38.01
90 175 211.6
90 176 92.61
90 177 75.89
90 178 60.73
90 179 145.84
90 180 201.09
90 181 174.84
90 182 185.08
90 183 89.84
90 184 153.38
90 185 103.31
90 186 67.18
90 187 94.73
90 188 99.13
90 189 157.17
90 190 151.92
90 191 170.65
90 192 97.01
90 193 112.81
90 194 48.17
90 195 254.57
90 196 98.68
90 197 184.1
90 198 100.12
90 199 64.14
90 200 184.62
90 201 167.74
90 202 56.22
90 203 118.15
90 204 151.16
90 205 68.96
90 206 169.65
90 207 67.01
90 208 122.56
90 209 85.38
90 210 122.3
90 211 63.91
90 212 174.43
90 213 177.89
90 214 41.18
90 215 184.09
90 216 127.14
90 217 123.37
90 218 101.4
90 219 166.37
90 220 111.65
90 221 7.07
90 222 58.6
90 223 113.84
90 224 54.56
90 225 21.84
90 226 191.23
90 227 152.55
90 228 73.76
90 229 84.65
90 230 49.09
90 231 77.93
90 232 46.24
90 233 128.14
90 234 68.59
90 235 52.48
90 236 219.18
90 237 55.23
90 238 45.61
90 239 91.71
90 240 152.53
90 241 97.27
90 242 157.54
90 243 99.05
90 244 65.95
90 245 83.86
90 246 106.04
90 247 171.48
90 248 153.44
90 249 155.24
90 250 178.88
90 251 216.07
90 252 39.81
90 253 109.6
90 254 205.77
90 255 54.13
90 256 54.0
90 257 92.13
90 258 144.55
90 259 128.72
90 260 41.11
90 261 197.67
90 262 121.49
90 263 47.38
90 264 93.68
90 265 109.79
90 266 168.01
90 267 96.25
90 268 43.05
90 269 167.73
90 270 98.23
90 271 162.56
90 272 190.12
90 273 121.93
90 274 150.59
90 275 111.83
90 276 107.06
90 277 86.83
90 278 102.36
90 279 94.19
90 280 182.13
90 281 179.74
90 282 165.22
90 283 131.86
90 284 104.81
90 285 251.13
90 286 198.91
90 287 80.53
90 288 172.29
90 289 128.08
90 290 21.59
90 291 137.36
90 292 92.97
90 293 50.96
90 294 16.03
90 295 118.33
90 296 47.38
90 297 60.83
90 298 150.05
90 299 51.0
90 300 172.26
90 301 183.9
90 302 147.46
90 303 117.17
90 304 122.43
90 305 132.22
90 306 111.0
90 307 127.13
90 308 124.28
90 309 58.14
90 310 105.39
90 311 161.05
90 312 214.48
90 313 168.51
90 314 190.28
90 315 196.31
90 316 212.76
90 317 102.18
90 318 157.49
90 319 144.12
90 320 173.05
90 321 211.36
90 322 120.33
90 323 191.67
90 324 166.64
90 325 33.42
90 326 112.36
90 327 228.48
90 328 122.98
90 329 206.02
90 330 153.71
90 331 70.72
90 332 77.67
90 333 43.86
90 334 206.48
90 335 174.64
90 336 79.4
90 337 94.41
90 338 188.37
90 339 144.56
90 340 70.84
90 341 33.24
90 342 245.35
90 343 126.48
90 344 37.2
90 345 156.47
90 346 39.36
90 347 55.54
90 348 103.86
90 349 127.47
90 350 97.13
90 351 146.24
90 352 112.29
90 353 124.02
90 354 103.82
90 355 172.54
90 356 215.37
90 357 140.92
90 358 95.19
90 359 195.45
90 360 139.81
90 361 138.81
90 362 120.34
90 363 67.68
90 364 173.07
90 365 141.91
90 366 11.18
90 367 162.5
90 368 57.07
90 369 117.05
90 370 112.79
90 371 97.49
90 372 124.06
90 373 206.17
90 374 100.8
90 375 107.35
90 376 93.81
90 377 127.4
90 378 154.05
90 379 106.73
90 380 116.78
90 381 98.98
90 382 92.05
90 383 110.89
90 384 58.14
90 385 48.01
90 386 52.35
90 387 98.0
90 388 154.62
90 389 178.26
90 390 42.01
90 391 63.53
90 392 65.95
90 393 192.82
90 394 179.33
90 395 47.41
90 396 192.48
90 397 155.59
90 398 182.39
90 399 182.89
90 400 159.66
90 401 207.24
90 402 196.85
90 403 174.01
90 404 183.21
90 405 161.01
90 406 143.4
90 407 169.78
90 408 153.05
90 409 152.96
90 410 99.57
90 411 101.02
90 412 89.5
90 413 159.7
90 414 193.31
90 415 123.91
90 416 30.81
90 417 180.41
90 418 31.62
90 419 94.89
90 420 3.61
90 421 122.8
90 422 110.03
90 423 107.45
90 424 72.84
90 425 91.2
90 426 89.19
90 427 102.39
90 428 133.18
90 429 32.76
90 430 63.35
90 431 100.0
90 432 166.21
90 433 103.87
90 434 59.46
90 435 218.82
90 436 124.15
90 437 153.77
90 438 72.24
90 439 128.28
90 440 72.92
90 441 168.22
90 442 142.0
90 443 67.47
90 444 63.15
90 445 117.18
90 446 58.69
90 447 146.7
90 448 82.64
90 449 130.48
90 450 109.37
90 451 52.01
90 452 131.75
90 453 38.08
90 454 72.25
90 455 178.2
90 456 49.04
90 457 36.25
90 458 180.71
90 459 182.88
90 460 158.76
90 461 126.53
90 462 185.65
90 463 159.06
90 464 170.76
90 465 104.14
90 466 215.06
90 467 131.88
90 468 34.21
90 469 154.3
90 470 104.4
90 471 184.2
90 472 225.97
90 473 125.87
90 474 108.24
90 475 202.28
90 476 109.18
90 477 124.45
90 478 203.42
90 479 119.36
90 480 105.51
90 481 124.33
90 482 37.64
90 483 118.6
90 484 96.02
90 485 50.04
90 486 167.03
90 487 58.01
90 488 104.22
90 489 200.3
90 490 63.7
90 491 23.35
90 492 5.39
90 493 183.31
90 494 150.28
90 495 117.29
90 496 143.09
90 497 147.63
90 498 97.31
90 499 222.17
90 500 70.41
90 501 58.55
90 502 90.62
90 503 171.47
90 504 190.82
90 505 140.04
90 506 213.64
90 507 179.08
90 508 69.32
90 509 102.65
90 510 144.1
90 511 98.33
90 512 110.15
90 513 99.13
90 514 168.68
90 515 206.55
90 516 103.04
90 517 66.57
90 518 110.32
90 519 190.01
90 520 177.56
90 521 38.21
90 522 106.71
90 523 242.62
90 524 120.44
90 525 91.76
90 526 61.35
90 527 117.69
90 528 188.73
90 529 88.24
90 530 157.92
90 531 171.7
90 532 99.74
90 533 152.88
90 534 99.49
90 535 36.12
90 536 66.48
90 537 41.05
90 538 180.27
90 539 147.65
90 540 103.23
90 541 148.22
90 542 149.88
90 543 107.2
90 544 83.22
90 545 129.69
90 546 210.0
90 547 103.31
90 548 124.92
90 549 127.66
90 550 47.51
90 551 43.14
90 552 155.9
90 553 103.25
90 554 84.97
90 555 128.06
90 556 187.77
90 557 102.0
90 558 43.05
90 559 192.57
90 560 123.57
90 561 165.15
90 562 127.25
90 563 111.54
90 564 105.76
90 565 181.4
90 566 103.75
90 567 38.08
90 568 90.01
90 569 48.04
90 570 91.44
90 571 200.0
90 572 85.59
90 573 144.59
90 574 165.68
90 575 120.93
90 576 181.95
90 577 202.31
90 578 188.22
90 579 182.45
90 580 6.0
90 581 192.76
90 582 119.71
90 583 154.83
90 584 191.9
90 585 25.5
90 586 148.03
90 587 159.93
90 588 108.26
90 589 173.93
90 590 176.64
90 591 148.22
90 592 100.21
90 593 212.81
90 594 127.2
90 595 231.04
90 596 49.16
90 597 148.41
90 598 83.19
90 599 37.44
90 600 99.46
90 601 64.9
91 0 125.26
91 1 132.57
91 2 153.47
91 3 46.23
91 4 235.03
91 5 177.26
91 6 168.36
91 7 230.33
91 8 114.11
91 9 250.35
91 10 174.39
91 11 214.89
91 12 328.9
91 13 185.31
91 14 198.12
91 15 221.49
91 16 4.12
91 17 110.65
91 18 232.54
91 19 151.4
91 20 119.02
91 21 205.41
91 22 209.4
91 23 146.7
91 24 169.07
91 25 223.19
91 26 138.66
91 27 184.32
91 28 153.56
91 29 124.34
91 30 208.41
91 31 96.01
91 32 169.45
91 33 128.51
91 34 20.52
91 35 170.84
91 36 206.93
91 37 104.29
91 38 95.6
91 39 191.23
91 40 37.48
91 41 217.22
91 42 239.77
91 43 203.83
91 44 139.39
91 45 83.01
91 46 159.53
91 47 188.5
91 48 200.19
91 49 118.95
91 50 138.29
91 51 23.09
91 52 196.86
91 53 181.46
91 54 184.57
91 55 162.08
91 56 158.26
91 57 198.34
91 58 213.01
91 59 121.04
91 60 111.8
91 61 224.62
91 62 146.77
91 63 160.08
91 64 201.42
91 65 227.97
91 66 182.48
91 67 214.2
91 68 24.08
91 69 222.3
91 70 205.34
91 71 186.08
91 72 255.88
91 73 212.71
91 74 196.98
91 75 193.26
91 76 65.25
91 77 232.11
91 78 197.57
91 79 161.23
91 80 255.99
91 81 208.15
91 82 71.56
91 83 105.36
91 84 116.97
91 85 96.25
91 86 20.1
91 87 110.49
91 88 230.69
91 89 250.32
91 90 126.83
91 92 221.05
91 93 99.04
91 94 218.21
91 95 145.78
91 96 107.07
91 97 61.85
91 98 196.11
91 99 145.5
91 100 189.65
91 101 283.21
91 102 43.42
91 103 95.48
91 104 186.0
91 105 325.58
91 106 216.15
91 107 97.94
91 108 103.79
91 109 172.05
91 110 169.14
91 111 220.66
91 112 161.53
91 113 229.26
91 114 100.5
91 115 208.74
91 116 48.75
91 117 248.13
91 118 81.63
91 119 228.4
91 120 173.93
91 121 151.08
91 122 251.29
91 123 217.59
91 124 102.86
91 125 126.61
91 126 218.82
91 127 137.21
91 128 152.12
91 129 159.02
91 130 187.72
91 131 21.21
91 132 163.37
91 133 183.98
91 134 152.76
91 135 186.95
91 136 82.46
91 137 182.58
91 138 188.96
91 139 182.01
91 140 162.2
91 141 143.1
91 142 116.62
91 143 184.62
91 144 13.34
91 145 77.08
91 146 242.55
91 147 237.15
91 148 40.71
91 149 94.76
91 150 83.22
91 151 65.95
91 152 94.85
91 153 148.08
91 154 219.33
91 155 216.1
91 156 43.14
91 157 69.64
91 158 100.4
91 159 229.73
91 160 243.37
91 161 175.15
91 162 169.26
91 163 128.39
91 164 230.54
91 165 185.69
91 166 230.36
91 167 220.23
91 168 41.77
91 169 229.59
91 170 118.46
91 171 22.47
91 172 219.82
91 173 181.11
91 174 108.17
91 175 302.42
91 176 205.0
91 177 50.96
91 178 140.8
91 179 179.95
91 180 270.65
91 181 181.0
91 182 140.68
91 183 106.44
91 184 250.46
91 185 89.81
91 186 189.17
91 187 116.76
91 188 186.13
91 189 253.4
91 190 188.49
91 191 178.36
91 192 221.12
91 193 17.03
91 194 157.11
91 195 239.2
91 196 28.44
91 197 228.32
91 198 180.28
91 199 96.94
91 200 61.4
91 201 168.67
91 202 157.2
91 203 36.24
91 204 54.08
91 205 61.13
91 206 168.43
91 207 192.0
91 208 225.08
91 209 202.3
91 210 228.16
91 211 139.3
91 212 84.2
91 213 228.04
91 214 102.9
91 215 230.59
91 216 194.2
91 217 3.61
91 218 187.01
91 219 78.77
91 220 50.99
91 221 128.16
91 222 92.7
91 223 240.66
91 224 95.02
91 225 105.0
91 226 144.25
91 227 27.02
91 228 119.02
91 229 202.71
91 230 146.6
91 231 158.45
91 232 80.78
91 233 221.27
91 234 190.52
91 235 100.0
91 236 321.8
91 237 180.87
91 238 157.32
91 239 75.13
91 240 109.9
91 241 163.22
91 242 115.26
91 243 214.11
91 244 186.12
91 245 85.09
91 246 190.03
91 247 172.57
91 248 247.89
91 249 134.0
91 250 133.15
91 251 310.01
91 252 129.0
91 253 229.48
91 254 185.56
91 255 83.82
91 256 77.03
91 257 168.83
91 258 19.1
91 259 59.3
91 260 167.93
91 261 299.84
91 262 224.75
91 263 154.05
91 264 108.3
91 265 224.0
91 266 165.37
91 267 137.56
91 268 143.0
91 269 76.61
91 270 153.94
91 271 257.19
91 272 208.47
91 273 191.09
91 274 258.91
91 275 153.39
91 276 178.81
91 277 205.62
91 278 229.12
91 279 138.8
91 280 68.43
91 281 170.0
91 282 77.39
91 283 216.93
91 284 146.29
91 285 236.75
91 286 201.12
91 287 190.65
91 288 82.2
91 289 127.88
91 290 130.14
91 291 76.79
91 292 103.83
91 293 137.91
91 294 133.42
91 295 169.12
91 296 80.62
91 297 94.05
91 298 249.62
91 299 79.65
91 300 95.29
91 301 171.11
91 302 248.92
91 303 91.41
91 304 223.56
91 305 224.47
91 306 234.93
91 307 1.0
91 308 225.43
91 309 178.9
91 310 218.9
91 311 199.86
91 312 310.76
91 313 80.71
91 314 126.63
91 315 268.66
91 316 217.08
91 317 227.3
91 318 252.79
91 319 215.29
91 320 245.25
91 321 222.65
91 322 10.82
91 323 147.53
91 324 169.96
91 325 147.98
91 326 187.2
91 327 189.11
91 328 249.02
91 329 217.83
91 330 251.14
91 331 192.75
91 332 127.8
91 333 151.12
91 334 185.69
91 335 49.04
91 336 75.8
91 337 88.32
91 338 64.66
91 339 243.26
91 340 193.65
91 341 149.83
91 342 208.4
91 343 210.52
91 344 109.0
91 345 268.47
91 346 102.63
91 347 92.2
91 348 131.52
91 349 176.2
91 350 220.48
91 351 123.02
91 352 152.95
91 353 36.12
91 354 177.61
91 355 56.44
91 356 179.98
91 357 16.76
91 358 183.9
91 359 217.01
91 360 262.59
91 361 28.6
91 362 29.02
91 363 142.14
91 364 197.95
91 365 16.03
91 366 119.33
91 367 72.11
91 368 133.22
91 369 233.03
91 370 205.14
91 371 91.27
91 372 7.81
91 373 223.76
91 374 186.04
91 375 154.43
91 376 180.06
91 377 55.07
91 378 40.16
91 379 171.97
91 380 243.1
91 381 27.89
91 382 179.66
91 383 182.63
91 384 126.59
91 385 82.76
91 386 97.95
91 387 222.27
91 388 53.15
91 389 224.96
91 390 108.81
91 391 94.07
91 392 78.92
91 393 147.12
91 394 109.12
91 395 99.2
91 396 150.15
91 397 251.31
91 398 228.37
91 399 229.99
91 400 111.2
91 401 183.31
91 402 71.34
91 403 176.64
91 404 171.07
91 405 233.94
91 406 237.23
91 407 169.5
91 408 160.12
91 409 109.04
91 410 181.66
91 411 225.57
91 412 189.18
91 413 256.22
91 414 150.42
91 415 124.43
91 416 144.94
91 417 181.33
91 418 130.17
91 419 188.1
91 420 129.65
91 421 219.91
91 422 236.03
91 423 170.29
91 424 71.39
91 425 181.02
91 426 214.69
91 427 169.84
91 428 213.6
91 429 138.36
91 430 110.63
91 431 224.24
91 432 77.94
91 433 26.31
91 434 137.97
91 435 183.39
91 436 205.85
91 437 254.56
91 438 140.93
91 439 104.58
91 440 116.82
91 441 175.39
91 442 217.45
91 443 170.41
91 444 111.61
91 445 243.08
91 446 134.42
91 447 25.08
91 448 44.72
91 449 124.95
91 450 234.75
91 451 79.26
91 452 216.3
91 453 104.85
91 454 194.99
91 455 165.05
91 456 82.37
91 457 155.71
91 458 228.46
91 459 227.71
91 460 263.18
91 461 1.0
91 462 109.42
91 463 254.88
91 464 210.92
91 465 65.6
91 466 171.71
91 467 235.92
91 468 159.33
91 469 135.0
91 470 188.69
91 471 176.0
91 472 209.02
91 473 3.61
91 474 168.66
91 475 179.75
91 476 179.84
91 477 59.91
91 478 310.65
91 479 208.94
91 480 168.63
91 481 162.56
91 482 150.65
91 483 244.23
91 484 219.97
91 485 81.49
91 486 284.04
91 487 121.63
91 488 152.32
91 489 202.09
91 490 186.51
91 491 106.3
91 492 130.3
91 493 173.03
91 494 23.54
91 495 115.95
91 496 220.54
91 497 248.2
91 498 98.79
91 499 319.76
91 500 196.99
91 501 181.5
91 502 98.41
91 503 45.18
91 504 149.65
91 505 197.71
91 506 311.76
91 507 228.6
91 508 59.41
91 509 226.79
91 510 244.66
91 511 223.78
91 512 149.82
91 513 222.46
91 514 177.63
91 515 189.17
91 516 226.72
91 517 177.01
91 518 180.07
91 519 257.19
91 520 226.01
91 521 149.48
91 522 175.65
91 523 212.25
91 524 245.94
91 525 107.35
91 526 139.34
91 527 63.29
91 528 275.41
91 529 96.15
91 530 107.28
91 531 169.3
91 532 172.05
91 533 201.16
91 534 69.89
91 535 139.28
91 536 73.44
91 537 119.04
91 538 229.17
91 539 181.84
91 540 189.93
91 541 22.02
91 542 109.55
91 543 170.85
91 544 198.04
91 545 6.08
91 546 221.73
91 547 149.59
91 548 2.0
91 549 197.2
91 550 101.21
91 551 114.2
91 552 251.98
91 553 175.0
91 554 163.48
91 555 207.8
91 556 145.52
91 557 43.38
91 558 99.01
91 559 237.17
91 560 228.13
91 561 239.99
91 562 209.44
91 563 199.06
91 564 171.14
91 565 290.69
91 566 150.95
91 567 155.17
91 568 176.83
91 569 81.39
91 570 67.12
91 571 267.45
91 572 62.63
91 573 180.95
91 574 68.88
91 575 246.33
91 576 141.44
91 577 185.87
91 578 61.81
91 579 156.16
91 580 128.75
91 581 199.56
91 582 225.18
91 583 113.0
91 584 109.62
91 585 115.88
91 586 105.57
91 587 139.03
91 588 61.85
91 589 182.33
91 590 59.62
91 591 198.71
91 592 185.06
91 593 180.71
91 594 2.24
91 595 229.18
91 596 83.35
91 597 247.5
91 598 46.04
91 599 107.62
91 600 164.26
91 601 125.26
92 0 116.0
92 1 92.76
92 2 135.03
92 3 176.62
92 4 71.31
92 5 102.42
92 6 119.51
92 7 10.82
92 8 197.23
92 9 84.65
92 10 48.41
92 11 165.85
92 12 148.3
92 13 241.23
92 14 23.54
92 15 196.16
92 16 217.85
92 17 213.76
92 18 104.62
92 19 95.19
92 20 121.75
92 21 104.0
92 22 107.48
92 23 152.49
92 24 219.92
92 25 116.9
92 26 100.04
92 27 240.85
92 28 132.82
92 29 255.78
92 30 105.23
92 31 200.04
92 32 67.74
