164 383 99.36
164 384 37.66
164 385 115.83
164 386 15.23
164 387 150.71
164 388 40.31
164 389 92.96
164 390 53.34
164 391 63.79
164 392 27.02
164 393 146.29
164 394 74.67
164 395 117.48
164 396 178.23
164 397 35.47
164 398 120.33
164 399 82.02
164 400 118.14
164 401 183.02
164 402 149.21
164 403 97.51
164 404 66.94
164 405 175.8
164 406 147.05
164 407 115.17
164 408 79.61
164 409 55.8
164 410 92.57
164 411 88.81
164 412 55.33
164 413 111.4
164 414 148.12
164 415 163.29
164 416 52.77
164 417 137.35
164 418 190.16
164 419 136.57
164 420 28.64
164 421 75.96
164 422 83.63
164 423 124.42
164 424 124.81
164 425 69.81
164 426 181.18
164 427 177.48
164 428 9.22
164 429 158.0
164 430 156.82
164 431 106.89
164 432 146.24
164 433 173.14
164 434 112.16
164 435 101.98
164 436 148.17
164 437 87.32
164 438 117.39
164 439 44.1
164 440 153.94
164 441 42.72
164 442 200.34
164 443 59.09
164 444 105.76
164 445 169.5
164 446 78.77
164 447 96.6
164 448 105.19
164 449 90.93
164 450 42.01
164 451 123.48
164 452 40.85
164 453 143.17
164 454 74.63
164 455 92.31
164 456 20.59
164 457 121.49
164 458 146.73
164 459 25.08
164 460 198.06
164 461 143.54
164 462 151.82
164 463 120.42
164 464 134.24
164 465 120.67
164 466 106.62
164 467 82.04
164 468 116.11
164 469 57.27
164 470 59.36
164 471 103.94
164 472 133.99
164 473 137.24
164 474 117.2
164 475 68.01
164 476 15.03
164 477 89.32
164 478 164.37
164 479 188.82
164 480 178.93
164 481 184.07
164 482 172.7
164 483 161.99
164 484 99.33
164 485 158.0
164 486 42.94
164 487 50.99
164 488 30.61
164 489 99.62
164 490 121.25
164 491 111.32
164 492 38.21
164 493 40.31
164 494 158.9
164 495 122.07
164 496 72.92
164 497 19.8
164 498 163.64
164 499 103.0
164 500 93.81
164 501 143.66
164 502 95.8
164 503 145.13
164 504 26.91
164 505 171.59
164 506 81.84
164 507 85.43
164 508 140.55
164 509 56.36
164 510 26.93
164 511 135.83
164 512 164.03
164 513 81.91
164 514 36.35
164 515 28.46
164 516 28.16
164 517 133.0
164 518 120.5
164 519 66.04
164 520 47.85
164 521 38.08
164 522 84.4
164 523 149.77
164 524 162.75
164 525 42.52
164 526 95.8
164 527 231.53
164 528 153.88
164 529 54.63
164 530 120.81
164 531 183.66
164 532 145.34
164 533 99.98
164 534 101.26
164 535 110.16
164 536 194.37
164 537 164.48
164 538 75.29
164 539 113.99
164 540 127.14
164 541 38.33
164 542 32.7
164 543 164.15
164 544 61.81
164 545 106.32
164 546 120.42
164 547 120.57
164 548 167.59
164 549 165.22
164 550 61.52
164 551 54.64
164 552 200.01
164 553 129.34
164 554 157.0
164 555 89.36
164 556 160.65
164 557 129.14
164 558 139.3
164 559 46.62
164 560 128.16
164 561 167.05
164 562 44.65
164 563 165.56
164 564 30.53
164 565 175.56
164 566 166.6
164 567 181.0
164 568 21.19
164 569 32.28
164 570 139.79
164 571 162.48
164 572 132.64
164 573 132.67
164 574 105.65
164 575 10.44
164 576 189.27
164 577 148.06
164 578 132.52
164 579 187.1
164 580 133.56
164 581 86.02
164 582 17.26
164 583 169.81
164 584 174.45
164 585 73.36
164 586 99.18
164 587 151.74
164 588 106.85
164 589 61.55
164 590 68.01
164 591 134.85
164 592 194.26
164 593 138.96
164 594 37.22
164 595 171.05
164 596 30.89
164 597 24.74
164 598 103.94
164 599 17.8
164 600 163.27
164 601 51.16
165 0 34.48
165 1 115.11
165 2 92.18
165 3 122.3
165 4 57.87
165 5 90.91
165 6 128.76
165 7 87.2
165 8 154.03
165 9 120.93
165 10 128.14
165 11 189.61
165 12 135.62
165 13 135.76
165 14 131.89
165 15 187.0
165 16 101.55
165 17 148.6
165 18 162.05
165 19 100.22
165 20 135.15
165 21 137.79
165 22 38.01
165 23 136.86
165 24 127.44
165 25 81.63
165 26 53.94
165 27 86.77
165 28 50.33
165 29 138.71
165 30 129.4
165 31 58.42
165 32 170.29
165 33 93.01
165 34 69.4
165 35 26.68
165 36 149.08
165 37 100.65
165 38 71.03
165 39 120.34
165 40 95.44
165 41 127.61
165 42 177.1
165 43 112.9
165 44 130.59
165 45 126.46
165 46 126.59
165 47 140.12
165 48 141.17
165 49 155.59
165 50 97.62
165 51 43.66
165 52 27.29
165 53 78.1
165 54 120.54
165 55 116.85
165 56 105.95
165 57 65.55
165 58 156.04
165 59 158.32
165 60 133.81
165 61 151.21
165 62 174.07
165 63 56.08
165 64 105.65
165 65 155.87
165 66 134.24
165 67 118.27
165 68 138.0
165 69 132.0
165 70 112.92
165 71 56.6
165 72 102.36
165 73 113.32
165 74 43.83
165 75 146.81
165 76 143.27
165 77 82.98
165 78 166.11
165 79 63.25
165 80 164.03
165 81 134.4
165 82 154.03
165 83 154.38
165 84 130.1
165 85 18.38
165 86 82.87
165 87 116.47
165 88 185.28
165 89 123.98
165 90 150.24
165 91 148.5
165 92 111.36
165 93 139.84
165 94 93.64
165 95 41.23
165 96 137.77
165 97 121.26
165 98 76.56
165 99 138.03
165 100 123.04
165 101 157.62
165 102 130.97
165 103 108.69
165 104 136.61
165 105 110.45
165 106 84.22
165 107 10.77
165 108 37.01
165 109 138.58
165 110 83.63
165 111 105.68
165 112 97.08
165 113 53.85
165 114 154.02
165 115 147.38
165 116 49.24
165 117 111.07
165 118 30.27
165 119 166.43
165 120 94.94
165 121 104.92
165 122 158.15
165 123 144.42
165 124 136.57
165 125 178.24
165 126 73.01
165 127 32.8
165 128 94.81
165 129 34.0
165 130 114.95
165 131 147.85
165 132 109.48
165 133 88.96
165 134 141.82
165 135 98.79
165 136 121.76
165 137 119.44
165 138 154.24
165 139 96.01
165 140 147.76
165 141 138.81
165 142 136.47
165 143 174.05
165 144 101.21
165 145 170.41
165 146 90.79
165 147 116.62
165 148 156.01
165 149 160.05
165 150 142.64
165 151 38.6
165 152 141.17
165 153 129.07
165 154 168.01
165 155 159.81
165 156 94.37
165 157 112.65
165 158 165.06
165 159 145.61
165 160 6.32
165 161 79.56
165 162 52.63
165 163 80.41
165 164 22.8
165 166 97.25
165 167 113.6
165 168 153.44
165 169 151.48
165 170 111.77
165 171 83.53
165 172 136.0
165 173 104.69
165 174 127.14
165 175 139.4
165 176 177.0
165 177 12.53
165 178 136.82
165 179 133.12
165 180 8.06
165 181 144.75
165 182 134.36
165 183 130.25
165 184 85.98
165 185 126.66
165 186 140.46
165 187 91.53
165 188 67.42
165 189 131.5
165 190 114.04
165 191 73.57
165 192 150.99
165 193 128.32
165 194 134.63
165 195 114.95
165 196 122.33
165 197 159.77
165 198 150.94
165 199 43.1
165 200 57.8
165 201 152.8
165 202 151.65
165 203 12.37
165 204 163.68
165 205 119.15
165 206 92.23
165 207 60.03
165 208 75.71
165 209 53.31
165 210 60.54
165 211 107.54
165 212 102.18
165 213 90.21
165 214 82.81
165 215 106.33
165 216 129.47
165 217 121.82
165 218 105.6
165 219 63.03
165 220 130.39
165 221 160.86
165 222 135.07
165 223 52.63
165 224 117.48
165 225 4.12
165 226 83.24
165 227 191.89
165 228 92.2
165 229 127.58
165 230 36.4
165 231 91.05
165 232 87.09
165 233 81.04
165 234 165.05
165 235 148.14
165 236 131.7
165 237 136.4
165 238 21.02
165 239 106.44
165 240 117.1
165 241 10.0
165 242 133.84
165 243 91.84
165 244 85.16
165 245 172.86
165 246 72.5
165 247 98.23
165 248 37.11
165 249 54.49
165 250 133.6
165 251 154.46
165 252 76.48
165 253 104.0
165 254 27.02
165 255 40.5
165 256 99.73
165 257 145.21
165 258 23.02
165 259 145.0
165 260 127.25
165 261 54.92
165 262 100.18
165 263 131.64
165 264 118.61
165 265 127.74
165 266 101.02
165 267 145.69
165 268 146.28
165 269 17.03
165 270 158.4
165 271 109.93
165 272 123.17
165 273 128.97
165 274 116.71
165 275 81.71
165 276 181.0
165 277 145.45
165 278 150.66
165 279 98.18
165 280 15.23
165 281 87.78
165 282 106.51
165 283 82.3
165 284 171.54
165 285 140.9
165 286 99.32
165 287 67.74
165 288 129.69
165 289 22.2
165 290 141.21
165 291 89.04
165 292 81.6
165 293 163.11
165 294 113.64
165 295 58.14
165 296 124.52
165 297 89.69
165 298 67.12
165 299 132.82
165 300 112.87
165 301 81.63
165 302 116.5
165 303 84.76
165 304 153.46
165 305 13.6
165 306 7.0
165 307 48.66
165 308 83.63
165 309 42.49
165 310 119.82
165 311 170.39
165 312 90.05
165 313 115.74
165 314 153.84
165 315 110.17
165 316 66.89
165 317 97.75
165 318 125.43
165 319 135.16
165 320 40.16
165 321 108.47
165 322 94.24
165 323 138.23
165 324 132.28
165 325 123.6
165 326 126.25
165 327 127.78
165 328 103.74
165 329 70.01
165 330 148.03
165 331 51.22
165 332 136.49
165 333 117.71
165 334 163.86
165 335 29.12
165 336 123.86
165 337 126.78
165 338 142.41
165 339 75.31
165 340 93.65
165 341 147.72
165 342 36.77
165 343 117.2
165 344 121.26
165 345 103.83
165 346 48.27
165 347 92.03
165 348 139.19
165 349 118.23
165 350 42.01
165 351 137.77
165 352 51.11
165 353 119.04
165 354 72.18
165 355 102.69
165 356 112.51
165 357 122.19
165 358 127.0
165 359 104.24
165 360 82.2
165 361 131.02
165 362 116.02
165 363 127.88
165 364 184.84
165 365 144.09
165 366 111.4
165 367 114.13
165 368 136.42
165 369 68.24
165 370 148.22
165 371 185.41
165 372 119.44
165 373 139.31
165 374 100.12
165 375 168.11
165 376 108.06
165 377 145.91
165 378 132.85
165 379 84.59
165 380 134.61
165 381 131.06
165 382 119.85
165 383 105.36
165 384 56.8
165 385 113.41
165 386 30.46
165 387 147.87
165 388 62.65
165 389 105.0
165 390 75.0
165 391 85.09
165 392 17.49
165 393 144.2
165 394 56.57
165 395 138.96
165 396 161.64
165 397 13.93
165 398 115.97
165 399 104.69
165 400 116.83
165 401 165.37
165 402 149.34
165 403 81.1
165 404 86.01
165 405 153.94
165 406 125.4
165 407 110.45
165 408 59.77
165 409 78.6
165 410 105.0
165 411 67.23
165 412 73.05
165 413 132.1
165 414 142.9
165 415 142.76
165 416 74.06
165 417 135.42
165 418 171.14
165 419 141.74
165 420 8.25
165 421 87.05
165 422 63.89
165 423 122.92
165 424 127.02
165 425 92.62
165 426 161.61
165 427 159.0
165 428 15.0
165 429 140.6
165 430 134.03
165 431 101.87
165 432 124.56
165 433 155.16
165 434 117.05
165 435 82.22
165 436 125.4
165 437 107.33
165 438 113.72
165 439 66.07
165 440 132.4
165 441 22.56
165 442 177.67
165 443 81.41
165 444 98.41
165 445 147.87
165 446 85.38
165 447 117.66
165 448 104.14
165 449 104.12
165 450 64.38
165 451 101.39
165 452 61.59
165 453 126.75
165 454 97.35
165 455 73.25
165 456 32.98
165 457 100.0
165 458 140.93
165 459 42.15
165 460 180.22
165 461 120.93
165 462 150.24
165 463 140.94
165 464 126.82
165 465 123.98
165 466 127.06
165 467 104.66
165 468 94.64
165 469 35.44
165 470 82.1
165 471 109.42
165 472 112.77
165 473 159.81
165 474 95.08
165 475 78.16
165 476 34.67
165 477 98.15
165 478 148.12
165 479 166.21
165 480 156.4
165 481 161.53
165 482 165.86
165 483 142.02
165 484 109.55
165 485 140.8
165 486 65.51
165 487 73.76
165 488 10.05
165 489 121.66
165 490 118.22
165 491 130.78
165 492 22.36
165 493 55.54
165 494 136.65
165 495 125.3
165 496 93.81
165 497 42.52
165 498 163.6
165 499 125.1
165 500 115.43
165 501 121.2
165 502 107.12
165 503 125.03
165 504 49.52
165 505 149.31
165 506 104.14
165 507 106.33
165 508 133.23
165 509 78.89
165 510 49.24
165 511 117.0
165 512 142.28
165 513 92.27
165 514 51.66
165 515 49.09
165 516 44.6
165 517 113.36
165 518 130.25
165 519 87.8
165 520 69.07
165 521 59.82
165 522 106.53
165 523 150.01
165 524 155.86
165 525 65.05
165 526 75.54
165 527 208.89
165 528 151.6
165 529 75.47
165 530 99.46
165 531 161.6
165 532 124.04
165 533 105.3
165 534 102.65
165 535 129.24
165 536 171.59
165 537 163.05
165 538 98.08
165 539 135.8
165 540 125.73
165 541 53.6
165 542 12.04
165 543 155.32
165 544 75.43
165 545 85.51
165 546 124.79
165 547 119.75
165 548 161.2
165 549 157.8
165 550 84.22
165 551 76.69
165 552 182.4
165 553 108.17
165 554 134.2
165 555 68.45
165 556 140.04
165 557 150.6
165 558 120.1
165 559 25.32
165 560 132.23
165 561 145.34
165 562 24.04
165 563 142.76
165 564 40.05
165 565 159.48
165 566 144.31
165 567 163.69
165 568 42.2
165 569 45.89
165 570 117.24
165 571 143.29
165 572 109.86
165 573 113.22
165 574 115.73
165 575 13.6
165 576 166.96
165 577 145.8
165 578 111.13
165 579 170.18
165 580 113.64
165 581 107.7
165 582 37.44
165 583 148.61
165 584 151.72
165 585 94.58
165 586 113.64
165 587 133.0
165 588 85.87
165 589 84.15
165 590 90.14
165 591 113.21
165 592 176.05
165 593 133.69
165 594 55.54
165 595 153.33
165 596 41.11
165 597 20.88
165 598 103.32
165 599 25.32
165 600 142.24
165 601 34.48
166 0 66.22
166 1 184.36
166 2 166.21
166 3 118.6
166 4 92.44
166 5 179.2
166 6 31.78
166 7 77.42
166 8 100.96
166 9 185.08
166 10 88.68
166 11 119.0
166 12 108.26
166 13 212.53
166 14 93.65
166 15 105.76
166 16 171.47
166 17 217.12
166 18 105.32
166 19 112.38
166 20 80.05
166 21 46.23
166 22 106.02
166 23 80.52
166 24 86.05
166 25 94.63
166 26 98.41
166 27 180.24
166 28 95.69
166 29 132.67
166 30 84.15
166 31 103.45
166 32 97.95
166 33 138.62
166 34 160.35
166 35 92.96
166 36 52.04
166 37 111.89
166 38 75.74
166 39 83.55
166 40 167.76
166 41 198.65
166 42 81.05
166 43 188.06
166 44 116.71
166 45 120.42
166 46 81.22
166 47 147.72
166 48 215.3
166 49 105.57
166 50 79.18
166 51 139.74
166 52 85.7
166 53 117.0
166 54 141.42
166 55 180.94
166 56 28.16
166 57 138.8
166 58 59.03
166 59 63.32
166 60 202.92
166 61 105.72
166 62 97.94
166 63 118.19
166 64 181.34
166 65 123.49
166 66 200.12
166 67 34.44
166 68 105.08
166 69 99.46
166 70 123.0
166 71 149.65
166 72 19.1
166 73 26.83
166 74 138.65
166 75 56.6
166 76 129.99
166 77 166.44
166 78 69.01
166 79 134.83
166 80 67.12
166 81 211.08
166 82 57.14
166 83 122.15
166 84 35.11
166 85 106.73
166 86 113.36
166 87 101.77
166 88 93.23
166 89 191.76
166 90 102.18
166 91 230.59
166 92 158.62
166 93 139.2
166 94 115.11
166 95 98.88
166 96 209.82
166 97 24.02
166 98 149.38
166 99 212.43
166 100 27.86
166 101 84.53
166 102 127.12
166 103 202.34
166 104 213.01
166 105 158.55
166 106 160.38
166 107 87.69
166 108 77.2
166 109 145.5
166 110 37.2
166 111 9.43
166 112 187.54
166 113 149.46
166 114 81.44
166 115 153.69
166 116 130.92
166 117 190.91
166 118 67.9
166 119 71.57
166 120 189.42
166 121 33.0
166 122 85.43
166 123 47.17
166 124 115.95
166 125 99.62
166 126 169.71
166 127 79.31
166 128 95.44
166 129 84.2
166 130 114.13
166 131 210.89
166 132 130.0
166 133 184.18
166 134 78.1
166 135 29.43
166 136 217.5
166 137 45.35
166 138 82.86
166 139 140.8
166 140 174.47
166 141 90.26
166 142 104.0
166 143 77.06
166 144 175.03
166 145 104.18
166 146 184.36
166 147 173.44
166 148 103.16
166 149 63.95
166 150 214.77
166 151 125.87
166 152 46.17
166 153 34.0
166 154 71.18
166 155 94.87
166 156 159.78
166 157 182.95
166 158 85.45
166 159 91.21
166 160 103.12
166 161 144.03
166 162 94.83
166 163 175.73
166 164 116.9
166 165 97.25
166 167 30.02
166 168 115.62
166 169 54.23
166 170 187.83
166 171 161.14
166 172 39.81
166 173 182.54
166 174 199.91
166 175 208.39
166 176 80.22
166 177 86.98
166 178 101.83
166 179 207.51
166 180 90.05
166 181 206.94
166 182 101.0
166 183 200.6
166 184 177.42
166 185 197.2
166 186 220.62
166 187 169.69
166 188 139.79
166 189 90.14
166 190 175.87
166 191 152.07
166 192 107.35
166 193 133.36
166 194 99.98
166 195 104.69
166 196 26.4
166 197 127.39
166 198 214.41
166 199 106.47
166 200 138.29
166 201 102.11
166 202 103.37
166 203 85.59
166 204 94.54
166 205 22.02
166 206 117.39
166 207 80.71
166 208 139.03
166 209 130.61
166 210 88.75
166 211 47.17
166 212 28.02
166 213 170.0
166 214 167.43
166 215 197.96
166 216 201.3
166 217 193.66
166 218 37.01
166 219 152.11
166 220 49.65
166 221 97.42
166 222 68.88
166 223 124.35
166 224 35.85
166 225 96.63
166 226 158.65
166 227 109.79
166 228 142.86
166 229 35.47
166 230 114.95
166 231 135.79
166 232 106.79
166 233 103.28
166 234 92.13
166 235 132.97
166 236 135.68
166 237 103.1
166 238 76.42
166 239 177.28
166 240 147.28
166 241 91.01
166 242 90.35
166 243 164.69
166 244 113.22
166 245 115.69
166 246 89.27
166 247 166.01
166 248 114.39
166 249 143.89
166 250 111.83
166 251 92.18
166 252 151.82
166 253 117.72
166 254 79.7
166 255 119.77
166 256 193.13
166 257 221.05
166 258 102.49
166 259 98.05
166 260 30.02
166 261 123.17
166 262 193.83
166 263 39.45
166 264 28.32
166 265 32.2
166 266 146.51
166 267 94.34
166 268 51.55
166 269 110.07
166 270 66.21
166 271 122.54
166 272 198.64
166 273 203.04
166 274 130.59
166 275 96.18
166 276 86.98
166 277 101.97
166 278 116.43
166 279 175.28
166 280 83.01
166 281 171.81
166 282 133.41
166 283 156.92
166 284 93.74
166 285 86.59
166 286 175.45
166 287 105.68
166 288 139.46
166 289 112.81
166 290 105.57
166 291 83.82
166 292 98.99
166 293 67.27
166 294 147.05
166 295 84.06
166 296 200.45
166 297 165.85
166 298 159.2
166 299 143.92
166 300 16.55
166 301 152.61
166 302 185.71
166 303 100.45
166 304 103.48
166 305 87.3
166 306 90.27
166 307 118.53
166 308 167.34
166 309 124.42
166 310 140.06
166 311 89.02
166 312 158.76
166 313 31.78
166 314 134.17
166 315 204.46
166 316 146.7
166 317 172.89
166 318 194.74
166 319 149.56
166 320 118.85
166 321 195.26
166 322 152.01
166 323 113.78
166 324 204.0
166 325 194.18
166 326 199.73
166 327 89.01
166 328 166.19
166 329 157.31
166 330 142.2
166 331 62.24
166 332 212.47
166 333 145.11
166 334 86.28
166 335 110.68
166 336 132.23
166 337 29.83
166 338 218.28
166 339 24.04
166 340 161.9
166 341 140.12
166 342 118.33
166 343 122.38
166 344 194.99
166 345 43.42
166 346 139.28
166 347 25.08
166 348 118.85
166 349 89.29
166 350 129.34
166 351 41.79
166 352 133.15
166 353 94.25
166 354 105.6
166 355 197.43
166 356 50.0
166 357 150.94
166 358 166.01
166 359 186.07
166 360 120.97
166 361 101.0
166 362 21.02
166 363 80.4
166 364 92.11
166 365 62.97
166 366 131.73
166 367 206.53
166 368 203.07
166 369 149.88
166 370 110.16
166 371 99.09
166 372 123.86
166 373 210.77
166 374 141.11
166 375 97.99
166 376 136.18
166 377 64.07
166 378 119.87
166 379 140.46
166 380 202.71
166 381 114.79
166 382 194.12
166 383 127.09
166 384 135.09
166 385 185.59
166 386 114.48
166 387 214.76
166 388 156.44
166 389 147.51
166 390 157.01
166 391 180.62
166 392 90.71
166 393 213.35
166 394 101.6
166 395 213.33
166 396 69.78
166 397 92.2
166 398 183.2
166 399 190.18
166 400 106.04
166 401 70.34
166 402 223.19
166 403 118.85
166 404 156.71
166 405 120.42
166 406 103.45
166 407 177.75
166 408 93.49
166 409 168.87
166 410 148.82
166 411 81.06
166 412 142.89
166 413 202.8
166 414 105.23
166 415 128.74
166 416 154.74
166 417 205.91
166 418 74.0
166 419 148.0
166 420 89.45
166 421 132.94
166 422 94.87
166 423 195.88
166 424 126.18
166 425 181.65
166 426 64.38
166 427 62.51
166 428 107.69
166 429 47.42
166 430 72.01
166 431 170.0
166 432 102.49
166 433 59.67
166 434 130.15
166 435 100.41
166 436 76.06
166 437 177.86
166 438 183.0
166 439 150.62
166 440 109.64
166 441 93.21
166 442 101.24
166 443 174.89
166 444 161.38
166 445 119.36
166 446 118.44
166 447 191.65
166 448 180.55
166 449 150.75
166 450 150.99
166 451 31.14
166 452 142.76
166 453 39.6
166 454 188.16
166 455 101.67
166 456 112.01
166 457 21.02
166 458 101.32
166 459 122.0
166 460 84.53
166 461 81.05
166 462 220.05
166 463 209.9
166 464 85.05
166 465 128.51
166 466 197.0
166 467 189.69
166 468 19.92
166 469 63.07
166 470 173.3
166 471 127.63
166 472 101.55
166 473 241.5
166 474 30.36
166 475 125.26
166 476 121.46
166 477 132.44
166 478 58.52
166 479 89.36
166 480 108.37
166 481 83.22
166 482 114.84
166 483 45.12
166 484 144.4
166 485 48.3
166 486 158.4
166 487 162.59
166 488 96.05
166 489 200.83
166 490 188.35
166 491 195.78
166 492 78.85
166 493 125.78
166 494 100.72
166 495 129.1
166 496 169.96
166 497 133.66
166 498 235.93
166 499 204.43
166 500 192.61
166 501 49.24
166 502 146.49
166 503 28.46
166 504 139.18
166 505 109.04
166 506 186.5
166 507 180.85
166 508 89.36
166 509 171.56
166 510 143.39
166 511 20.88
166 512 113.6
166 513 133.79
166 514 123.89
166 515 132.97
166 516 122.25
166 517 16.12
166 518 157.28
166 519 168.61
166 520 150.31
166 521 144.47
166 522 187.47
166 523 224.08
166 524 106.96
166 525 152.51
166 526 22.09
166 527 129.19
166 528 219.53
166 529 154.3
166 530 19.03
166 531 123.0
166 532 107.22
166 533 124.68
166 534 183.77
166 535 192.75
166 536 110.06
166 537 232.05
166 538 186.25
166 539 212.46
166 540 198.57
166 541 124.82
166 542 85.38
166 543 97.74
166 544 133.23
166 545 15.81
166 546 133.15
166 547 194.59
166 548 113.27
166 549 106.04
166 550 171.4
166 551 160.22
166 552 87.1
166 553 20.62
166 554 74.67
166 555 87.46
166 556 125.87
166 557 224.02
166 558 23.09
166 559 72.06
166 560 136.96
166 561 116.4
166 562 91.41
166 563 85.0
166 564 109.59
166 565 69.46
166 566 105.17
166 567 69.57
166 568 128.71
166 569 118.07
166 570 49.37
166 571 141.16
166 572 56.44
166 573 16.0
166 574 148.12
166 575 106.53
166 576 122.33
166 577 214.37
166 578 25.08
166 579 76.9
166 580 16.76
166 581 202.53
166 582 123.97
166 583 125.51
166 584 81.71
166 585 172.04
166 586 162.11
166 587 36.5
166 588 91.55
166 589 170.31
166 590 172.63
166 591 96.38
166 592 79.76
166 593 99.0
166 594 132.38
166 595 58.52
166 596 110.92
166 597 94.92
166 598 180.69
166 599 105.95
166 600 122.97
166 601 66.22
167 0 79.51
167 1 210.54
167 2 167.87
167 3 100.85
167 4 119.63
167 5 186.13
167 6 36.67
167 7 107.34
167 8 72.18
167 9 212.04
167 10 116.93
167 11 137.27
167 12 137.09
167 13 237.67
167 14 121.81
167 15 119.41
167 16 171.33
167 17 243.81
167 18 129.19
167 19 100.42
167 20 52.09
167 21 58.87
167 22 112.61
167 23 52.24
167 24 61.19
167 25 86.61
167 26 124.85
167 27 190.16
167 28 98.08
167 29 112.81
167 30 111.8
167 31 130.21
167 32 116.91
167 33 133.41
167 34 169.43
167 35 115.16
167 36 44.1
167 37 99.72
167 38 104.74
167 39 112.36
167 40 193.13
167 41 224.72
167 42 66.29
167 43 188.96
167 44 146.33
167 45 150.31
167 46 109.04
167 47 130.36
167 48 214.67
167 49 131.06
167 50 109.18
167 51 153.05
167 52 107.94
167 53 145.17
167 54 128.43
167 55 207.85
167 56 55.32
167 57 142.34
167 58 56.73
167 59 46.87
167 60 229.37
167 61 78.1
167 62 115.11
167 63 120.81
167 64 206.31
167 65 151.25
167 66 197.06
167 67 57.0
167 68 133.42
167 69 128.06
167 70 108.85
167 71 160.38
167 72 46.84
167 73 50.09
167 74 151.0
167 75 33.24
167 76 159.42
167 77 171.73
167 78 59.51
167 79 138.22
167 80 56.46
167 81 211.62
167 82 47.41
167 83 96.42
167 84 22.8
167 85 119.02
167 86 142.13
167 87 131.59
167 88 71.7
167 89 218.28
167 90 74.24
167 91 232.86
167 92 152.0
167 93 169.09
167 94 105.65
167 95 104.14
167 96 235.85
167 97 28.46
167 98 151.82
167 99 238.05
167 100 19.42
167 101 104.35
167 102 157.01
167 103 211.86
167 104 213.38
167 105 152.2
167 106 163.19
167 107 103.1
167 108 101.12
167 109 128.13
167 110 67.12
167 111 31.78
167 112 195.35
167 113 162.0
167 114 101.79
167 115 135.53
167 116 138.1
167 117 215.11
167 118 83.36
167 119 54.45
167 120 199.9
167 121 60.88
167 122 105.32
167 123 43.86
167 124 145.15
167 125 115.32
167 126 183.01
167 127 102.42
167 128 125.36
167 129 107.78
167 130 144.14
167 131 206.37
167 132 118.14
167 133 195.43
167 134 102.04
167 135 58.52
167 136 228.71
167 137 70.11
167 138 103.58
167 139 135.09
167 140 160.6
167 141 63.0
167 142 79.62
167 143 66.13
167 144 176.08
167 145 125.13
167 146 194.25
167 147 201.16
167 148 74.33
167 149 50.29
167 150 240.83
167 151 135.53
167 152 31.38
167 153 44.6
167 154 59.81
167 155 116.97
167 156 186.1
167 157 208.93
167 158 101.84
167 159 62.65
167 160 119.85
167 161 144.18
167 162 121.25
167 163 187.27
167 164 130.1
167 165 113.6
167 166 30.02
167 168 89.05
167 169 49.82
167 170 189.08
167 171 164.44
167 172 30.0
167 173 207.08
167 174 225.69
167 175 234.92
167 176 68.01
167 177 101.83
167 178 130.05
167 179 233.08
167 180 107.49
167 181 234.44
167 182 76.69
167 183 199.12
167 184 186.12
167 185 195.94
167 186 245.07
167 187 172.68
167 188 142.94
167 189 64.78
167 190 203.0
167 191 156.32
167 192 80.02
167 193 163.37
167 194 128.32
167 195 134.62
167 196 38.08
167 197 155.03
167 198 241.81
167 199 111.61
167 200 144.37
167 201 73.68
167 202 75.33
167 203 101.27
167 204 115.12
167 205 25.96
167 206 146.66
167 207 108.47
167 208 139.32
167 209 136.34
167 210 116.39
167 211 75.43
167 212 56.32
167 213 173.61
167 214 173.17
167 215 206.17
167 216 227.26
167 217 219.53
167 218 65.0
167 219 160.65
167 220 70.46
167 221 119.82
167 222 93.01
167 223 129.03
167 224 5.83
167 225 112.01
167 226 161.31
167 227 122.59
167 228 138.76
167 229 50.45
167 230 123.04
167 231 130.63
167 232 136.12
167 233 132.32
167 234 111.32
167 235 162.23
167 236 118.34
167 237 131.47
167 238 92.76
167 239 177.13
167 240 136.47
167 241 109.38
167 242 64.38
167 243 189.9
167 244 142.17
167 245 86.03
167 246 118.11
167 247 165.48
167 248 122.19
167 249 153.06
167 250 141.04
167 251 115.35
167 252 154.95
167 253 105.42
167 254 91.02
167 255 127.42
167 256 202.67
167 257 220.93
167 258 113.07
167 259 124.58
167 260 30.89
167 261 126.92
167 262 203.54
167 263 19.92
167 264 9.22
167 265 42.38
167 266 140.43
167 267 120.2
167 268 35.44
167 269 128.55
167 270 45.04
167 271 109.22
167 272 223.89
167 273 228.62
167 274 116.66
167 275 125.5
167 276 68.0
167 277 75.01
167 278 144.18
167 279 177.55
167 280 101.14
167 281 177.08
167 282 123.07
167 283 159.42
167 284 110.39
167 285 58.31
167 286 177.34
167 287 133.42
167 288 123.42
167 289 125.0
167 290 133.56
167 291 113.72
167 292 128.22
167 293 52.63
167 294 137.24
167 295 111.52
167 296 225.63
167 297 168.31
167 298 168.96
167 299 127.86
167 300 33.0
167 301 177.87
167 302 211.92
167 303 129.83
167 304 129.1
167 305 101.6
167 306 106.71
167 307 123.45
167 308 172.7
167 309 132.37
167 310 127.02
167 311 104.0
167 312 184.55
167 313 55.04
167 314 163.05
167 315 214.46
167 316 151.83
167 317 174.55
167 318 221.06
167 319 133.96
167 320 126.44
167 321 200.85
167 322 179.2
167 323 142.72
167 324 230.02
167 325 220.27
167 326 199.46
167 327 64.54
167 328 163.86
167 329 164.75
