119 360 133.46
119 361 171.81
119 362 215.64
119 363 45.34
119 364 88.2
119 365 184.39
119 366 117.48
119 367 169.96
119 368 102.18
119 369 313.29
119 370 105.51
119 371 122.97
119 372 71.01
119 373 241.23
119 374 246.86
119 375 54.92
119 376 96.77
119 377 48.92
119 378 33.3
119 379 218.0
119 380 206.94
119 381 80.62
119 382 193.13
119 383 232.13
119 384 130.36
119 385 314.66
119 386 311.14
119 387 186.08
119 388 189.04
119 389 105.12
119 390 130.97
119 391 149.93
119 392 80.26
119 393 120.9
119 394 98.68
119 395 280.4
119 396 75.24
119 397 163.09
119 398 206.46
119 399 172.56
119 400 256.1
119 401 317.51
119 402 172.39
119 403 301.97
119 404 98.23
119 405 2.0
119 406 187.02
119 407 239.04
119 408 44.82
119 409 239.72
119 410 184.2
119 411 44.28
119 412 188.45
119 413 240.76
119 414 102.36
119 415 191.21
119 416 93.94
119 417 87.2
119 418 114.0
119 419 142.0
119 420 110.31
119 421 93.52
119 422 85.44
119 423 99.62
119 424 138.81
119 425 103.83
119 426 280.71
119 427 305.28
119 428 238.29
119 429 90.43
119 430 82.38
119 431 37.95
119 432 264.02
119 433 190.07
119 434 77.06
119 435 24.21
119 436 212.06
119 437 26.25
119 438 321.64
119 439 284.72
119 440 237.97
119 441 189.06
119 442 109.79
119 443 48.7
119 444 125.93
119 445 80.01
119 446 250.33
119 447 187.0
119 448 249.06
119 449 78.72
119 450 167.87
119 451 185.17
119 452 123.13
119 453 48.3
119 454 290.52
119 455 170.16
119 456 321.39
119 457 196.82
119 458 216.06
119 459 224.0
119 460 69.26
119 461 159.14
119 462 331.25
119 463 185.59
119 464 150.21
119 465 261.34
119 466 101.19
119 467 175.07
119 468 175.32
119 469 82.28
119 470 173.57
119 471 201.09
119 472 188.32
119 473 41.3
119 474 149.26
119 475 143.22
119 476 88.75
119 477 306.21
119 478 258.81
119 479 246.22
119 480 18.44
119 481 103.74
119 482 163.01
119 483 303.29
119 484 42.95
119 485 234.44
119 486 183.1
119 487 167.04
119 488 192.82
119 489 230.85
119 490 152.28
119 491 69.07
119 492 134.63
119 493 40.46
119 494 197.52
119 495 167.59
119 496 106.63
119 497 196.47
119 498 77.83
119 499 137.23
119 500 94.54
119 501 108.46
119 502 105.08
119 503 216.04
119 504 92.66
119 505 27.2
119 506 160.98
119 507 22.67
119 508 79.4
119 509 191.04
119 510 200.11
119 511 104.31
119 512 64.35
119 513 78.19
119 514 47.54
119 515 177.49
119 516 85.45
119 517 127.78
119 518 84.9
119 519 235.26
119 520 191.85
119 521 243.31
119 522 19.1
119 523 107.94
119 524 20.62
119 525 187.56
119 526 158.32
119 527 244.39
119 528 234.55
119 529 165.19
119 530 243.91
119 531 235.48
119 532 80.31
119 533 246.17
119 534 186.87
119 535 161.9
119 536 126.92
119 537 233.42
119 538 63.13
119 539 230.5
119 540 194.26
119 541 270.08
119 542 196.31
119 543 58.41
119 544 122.38
119 545 225.0
119 546 204.96
119 547 34.71
119 548 138.29
119 549 39.4
119 550 50.25
119 551 141.13
119 552 253.54
119 553 122.58
119 554 265.85
119 555 260.76
119 556 35.23
119 557 202.31
119 558 174.55
119 559 92.28
119 560 197.99
119 561 219.02
119 562 165.95
119 563 40.2
119 564 84.6
119 565 160.2
119 566 196.58
119 567 241.06
119 568 122.78
119 569 187.3
119 570 153.05
119 571 109.93
119 572 151.46
119 573 122.53
119 574 172.97
119 575 109.02
119 576 167.2
119 577 190.08
119 578 187.07
119 579 170.66
119 580 185.72
119 581 187.04
119 582 171.82
119 583 247.81
119 584 73.06
119 585 310.46
119 586 39.56
119 587 237.43
119 588 254.96
119 589 180.01
119 590 240.85
119 591 34.54
119 592 147.67
119 593 151.57
119 594 103.24
119 595 83.68
119 596 198.31
119 597 153.08
119 598 157.27
119 599 305.55
119 600 169.81
119 601 138.77
120 0 17.2
120 1 135.59
120 2 115.26
120 3 122.02
120 4 79.62
120 5 120.93
120 6 173.83
120 7 163.37
120 8 98.27
120 9 95.19
120 10 37.64
120 11 100.41
120 12 118.23
120 13 29.83
120 14 100.09
120 15 126.72
120 16 146.56
120 17 46.1
120 18 5.83
120 19 76.06
120 20 102.59
120 21 74.33
120 22 175.6
120 23 42.58
120 24 105.36
120 25 155.57
120 26 127.06
120 27 95.85
120 28 68.88
120 29 153.06
120 30 40.36
120 31 97.72
120 32 120.17
120 33 44.91
120 34 33.54
120 35 111.0
120 36 47.51
120 37 89.56
120 38 34.93
120 39 128.13
120 40 73.16
120 41 158.9
120 42 127.74
120 43 111.0
120 44 106.61
120 45 69.32
120 46 136.89
120 47 64.54
120 48 135.09
120 49 126.19
120 50 48.17
120 51 145.52
120 52 122.58
120 53 123.18
120 54 106.83
120 55 37.7
120 56 42.76
120 57 145.58
120 58 76.9
120 59 5.0
120 60 68.66
120 61 32.56
120 62 66.21
120 63 97.74
120 64 66.49
120 65 123.17
120 66 70.41
120 67 119.27
120 68 38.9
120 69 102.96
120 70 121.08
120 71 27.59
120 72 113.6
120 73 154.73
120 74 122.1
120 75 46.17
120 76 38.33
120 77 27.2
120 78 145.99
120 79 147.28
120 80 116.71
120 81 123.07
120 82 151.61
120 83 121.71
120 84 136.0
120 85 132.42
120 86 34.71
120 87 113.28
120 88 72.12
120 89 108.93
120 90 38.6
120 91 173.23
120 92 79.63
120 93 103.02
120 94 179.62
120 95 180.21
120 96 90.2
120 97 148.66
120 98 77.41
120 99 70.94
120 100 80.89
120 101 170.0
120 102 115.52
120 103 122.92
120 104 73.93
120 105 150.3
120 106 93.62
120 107 105.42
120 108 159.78
120 109 55.15
120 110 104.92
120 111 59.81
120 112 126.15
120 113 66.31
120 114 122.49
120 115 145.5
120 116 156.06
120 117 107.3
120 118 36.01
120 119 143.45
120 121 74.15
120 122 108.19
120 123 171.84
120 124 146.09
120 125 141.42
120 126 120.62
120 127 46.32
120 128 112.38
120 129 138.71
120 130 112.0
120 131 29.21
120 132 123.47
120 133 124.08
120 134 142.51
120 135 116.47
120 136 118.33
120 137 46.75
120 138 79.83
120 139 151.65
120 140 144.4
120 141 148.17
120 142 94.24
120 143 132.28
120 144 150.33
120 145 176.23
120 146 48.26
120 147 148.49
120 148 120.74
120 149 101.53
120 150 146.29
120 151 152.21
120 152 157.28
120 153 118.96
120 154 45.28
120 155 66.64
120 156 107.49
120 157 175.37
120 158 44.92
120 159 133.21
120 160 108.5
120 161 177.86
120 162 157.0
120 163 51.04
120 164 142.14
120 165 105.12
120 166 37.8
120 167 66.13
120 168 121.92
120 169 127.1
120 170 120.83
120 171 134.89
120 172 143.95
120 173 37.54
120 174 155.44
120 175 68.07
120 176 110.14
120 177 45.25
120 178 41.11
120 179 66.37
120 180 75.66
120 181 40.31
120 182 166.58
120 183 111.95
120 184 171.54
120 185 71.87
120 186 73.82
120 187 106.04
120 188 43.57
120 189 40.8
120 190 109.2
120 191 93.0
120 192 147.63
120 193 74.85
120 194 66.61
120 195 139.46
120 196 121.04
120 197 6.32
120 198 127.66
120 199 144.54
120 200 174.07
120 201 112.45
120 202 40.0
120 203 125.4
120 204 153.52
120 205 127.28
120 206 92.89
120 207 142.9
120 208 79.31
120 209 109.02
120 210 146.29
120 211 107.07
120 212 119.92
120 213 113.41
120 214 80.75
120 215 72.78
120 216 161.48
120 217 146.17
120 218 58.9
120 219 135.2
120 220 136.62
120 221 4.0
120 222 68.88
120 223 42.01
120 224 32.98
120 225 117.72
120 226 102.79
120 227 76.16
120 228 46.4
120 229 70.86
120 230 109.99
120 231 144.63
120 232 147.19
120 233 52.35
120 234 80.0
120 235 40.36
120 236 79.76
120 237 111.4
120 238 24.08
120 239 83.22
120 240 149.41
120 241 78.77
120 242 86.15
120 243 148.19
120 244 4.0
120 245 136.62
120 246 143.18
120 247 67.72
120 248 145.61
120 249 153.42
120 250 70.26
120 251 8.25
120 252 68.03
120 253 145.34
120 254 172.79
120 255 109.04
120 256 43.66
120 257 121.2
120 258 65.55
120 259 168.22
120 260 70.94
120 261 89.01
120 262 107.62
120 263 125.4
120 264 123.23
120 265 97.86
120 266 150.05
120 267 91.48
120 268 113.22
120 269 128.88
120 270 116.43
120 271 137.01
120 272 115.74
120 273 124.28
120 274 144.78
120 275 152.53
120 276 132.2
120 277 113.22
120 278 173.1
120 279 148.19
120 280 102.65
120 281 144.25
120 282 47.8
120 283 124.4
120 284 32.25
120 285 77.67
120 286 92.65
120 287 114.16
120 288 116.11
120 289 65.8
120 290 115.11
120 291 85.16
120 292 154.67
120 293 74.53
120 294 69.78
120 295 110.22
120 296 119.21
120 297 171.97
120 298 108.26
120 299 115.42
120 300 78.59
120 301 133.81
120 302 109.2
120 303 36.88
120 304 141.43
120 305 147.51
120 306 176.78
120 307 123.89
120 308 40.79
120 309 103.17
120 310 145.77
120 311 150.42
120 312 62.37
120 313 44.2
120 314 141.66
120 315 132.74
120 316 39.56
120 317 104.28
120 318 88.68
120 319 101.65
120 320 68.15
120 321 60.81
120 322 90.48
120 323 136.65
120 324 111.73
120 325 129.73
120 326 145.42
120 327 177.52
120 328 147.83
120 329 36.0
120 330 63.79
120 331 41.77
120 332 43.86
120 333 69.08
120 334 33.96
120 335 169.96
120 336 108.37
120 337 88.14
120 338 39.62
120 339 146.49
120 340 7.28
120 341 132.31
120 342 72.92
120 343 125.32
120 344 92.66
120 345 10.05
120 346 80.41
120 347 118.0
120 348 28.18
120 349 120.74
120 350 64.44
120 351 126.4
120 352 142.59
120 353 146.03
120 354 44.41
120 355 90.96
120 356 145.42
120 357 123.91
120 358 48.08
120 359 108.76
120 360 40.02
120 361 175.03
120 362 92.44
120 363 145.8
120 364 137.88
120 365 94.37
120 366 144.59
120 367 69.78
120 368 83.02
120 369 174.26
120 370 111.02
120 371 152.32
120 372 116.62
120 373 108.07
120 374 109.66
120 375 155.6
120 376 53.0
120 377 140.09
120 378 176.03
120 379 131.37
120 380 87.01
120 381 63.7
120 382 107.48
120 383 100.24
120 384 46.69
120 385 174.81
120 386 171.03
120 387 140.76
120 388 112.93
120 389 78.92
120 390 38.47
120 391 66.65
120 392 63.78
120 393 40.2
120 394 118.46
120 395 137.74
120 396 111.29
120 397 119.85
120 398 85.05
120 399 37.66
120 400 122.33
120 401 178.22
120 402 173.77
120 403 166.09
120 404 80.4
120 405 145.09
120 406 110.89
120 407 99.57
120 408 147.8
120 409 101.71
120 410 138.62
120 411 142.64
120 412 76.16
120 413 119.82
120 414 110.48
120 415 73.82
120 416 53.6
120 417 66.29
120 418 82.05
120 419 39.81
120 420 77.37
120 421 54.41
120 422 136.62
120 423 115.12
120 424 100.22
120 425 42.01
120 426 137.56
120 427 168.59
120 428 123.02
120 429 132.56
120 430 136.7
120 431 107.71
120 432 122.92
120 433 162.27
120 434 114.16
120 435 166.82
120 436 72.03
120 437 169.01
120 438 179.66
120 439 141.82
120 440 115.97
120 441 142.95
120 442 81.49
120 443 138.05
120 444 149.45
120 445 71.03
120 446 112.16
120 447 109.34
120 448 126.59
120 449 151.48
120 450 123.91
120 451 91.79
120 452 39.05
120 453 144.64
120 454 148.03
120 455 167.22
120 456 178.91
120 457 100.57
120 458 126.04
120 459 135.42
120 460 123.79
120 461 117.29
120 462 188.81
120 463 70.71
120 464 7.21
120 465 119.85
120 466 116.9
120 467 152.8
120 468 31.91
120 469 146.12
120 470 175.14
120 471 113.95
120 472 101.12
120 473 108.9
120 474 49.82
120 475 46.67
120 476 68.59
120 477 170.18
120 478 154.55
120 479 105.8
120 480 125.64
120 481 115.41
120 482 143.39
120 483 167.07
120 484 105.36
120 485 121.84
120 486 158.52
120 487 119.1
120 488 147.65
120 489 117.39
120 490 37.54
120 491 114.86
120 492 49.73
120 493 145.87
120 494 155.24
120 495 125.4
120 496 81.79
120 497 151.72
120 498 144.35
120 499 93.17
120 500 54.92
120 501 76.9
120 502 79.91
120 503 131.8
120 504 142.05
120 505 169.45
120 506 46.1
120 507 120.93
120 508 64.54
120 509 114.21
120 510 63.69
120 511 39.62
120 512 159.67
120 513 145.34
120 514 140.52
120 515 177.16
120 516 69.23
120 517 45.28
120 518 70.33
120 519 129.87
120 520 147.18
120 521 107.67
120 522 124.81
120 523 75.71
120 524 123.71
120 525 67.62
120 526 147.49
120 527 111.11
120 528 118.9
120 529 42.95
120 530 124.58
120 531 97.62
120 532 110.04
120 533 109.18
120 534 142.86
120 535 126.82
120 536 145.21
120 537 100.9
120 538 151.45
120 539 118.11
120 540 106.1
120 541 128.08
120 542 106.89
120 543 152.32
120 544 145.77
120 545 136.82
120 546 88.09
120 547 109.0
120 548 94.37
120 549 105.12
120 550 141.74
120 551 92.18
120 552 112.16
120 553 146.74
120 554 123.84
120 555 152.05
120 556 108.23
120 557 67.68
120 558 175.64
120 559 134.2
120 560 62.03
120 561 133.42
120 562 43.93
120 563 110.32
120 564 60.11
120 565 146.81
120 566 60.75
120 567 120.7
120 568 40.05
120 569 140.12
120 570 139.79
120 571 78.34
120 572 70.24
120 573 154.03
120 574 121.64
120 575 81.39
120 576 24.04
120 577 91.08
120 578 160.31
120 579 67.62
120 580 67.98
120 581 95.34
120 582 28.43
120 583 141.43
120 584 114.44
120 585 171.47
120 586 106.89
120 587 114.27
120 588 120.5
120 589 150.45
120 590 106.3
120 591 110.11
120 592 75.24
120 593 39.05
120 594 77.28
120 595 71.69
120 596 108.37
120 597 47.01
120 598 44.28
120 599 169.69
120 600 71.55
120 601 17.2
121 0 63.32
121 1 207.24
121 2 138.8
121 3 94.15
121 4 29.43
121 5 159.48
121 6 234.31
121 7 220.78
121 8 157.43
121 9 146.37
121 10 51.55
121 11 155.24
121 12 180.42
121 13 67.91
121 14 111.95
121 15 161.2
121 16 73.16
121 17 48.3
121 18 68.73
121 19 121.64
121 20 158.6
121 21 95.88
121 22 235.48
121 23 85.09
121 24 159.54
121 25 121.46
121 26 200.72
121 27 106.89
121 28 29.61
121 29 121.49
121 30 101.43
121 31 147.8
121 32 188.66
121 33 85.7
121 34 97.94
121 35 184.53
121 36 64.54
121 37 131.5
121 38 97.95
121 39 166.43
121 40 141.69
121 41 125.54
121 42 148.41
121 43 109.18
121 44 168.22
121 45 136.19
121 46 209.4
121 47 10.05
121 48 192.01
121 49 200.0
121 50 63.89
121 51 71.78
121 52 186.39
121 53 162.25
121 54 54.13
121 55 99.36
121 56 85.15
121 57 169.01
121 58 151.01
121 59 70.83
121 60 6.32
121 61 101.95
121 62 111.4
121 63 149.2
121 64 140.62
121 65 157.75
121 66 144.54
121 67 46.27
121 68 101.97
121 69 160.43
121 70 95.52
121 71 98.35
121 72 112.77
121 73 176.79
121 74 159.01
121 75 82.04
121 76 72.45
121 77 99.33
121 78 100.7
121 79 84.4
121 80 111.83
121 81 185.42
121 82 186.36
121 83 161.24
121 84 207.79
121 85 204.96
121 86 96.88
121 87 113.74
121 88 146.01
121 89 66.03
121 90 87.36
121 91 114.91
121 92 91.24
121 93 176.64
121 94 239.82
121 95 239.51
121 96 129.81
121 97 85.8
121 98 65.73
121 99 91.92
121 100 90.61
121 101 109.04
121 102 111.36
121 103 93.62
121 104 62.43
121 105 186.68
121 106 122.92
121 107 59.14
121 108 214.26
121 109 42.8
121 110 157.7
121 111 116.61
121 112 148.93
121 113 110.02
121 114 96.69
121 115 72.5
121 116 121.2
121 117 181.22
121 118 75.58
121 119 82.68
121 120 74.15
121 122 162.69
121 123 126.02
121 124 172.93
121 125 116.18
121 126 115.45
121 127 84.9
121 128 169.43
121 129 211.29
121 130 174.03
121 131 97.86
121 132 162.41
121 133 96.32
121 134 69.01
121 135 183.0
121 136 186.12
121 137 47.41
121 138 30.41
121 139 188.09
121 140 100.85
121 141 174.0
121 142 110.31
121 143 119.55
121 144 77.06
121 145 235.19
121 146 70.18
121 147 172.17
121 148 58.31
121 149 150.7
121 150 72.8
121 151 177.34
121 152 123.15
121 153 157.41
121 154 59.46
121 155 133.96
121 156 62.13
121 157 239.71
121 158 82.07
121 159 188.56
121 160 159.14
121 161 236.52
121 162 119.6
121 163 70.43
121 164 117.9
121 165 178.91
121 166 52.81
121 167 121.82
121 168 94.92
121 169 200.81
121 170 156.65
121 171 61.47
121 172 106.3
121 173 50.29
121 174 122.0
121 175 6.08
121 176 169.29
121 177 45.19
121 178 80.99
121 179 9.22
121 180 23.09
121 181 73.16
121 182 221.33
121 183 61.98
121 184 124.02
121 185 59.41
121 186 86.28
121 187 155.63
121 188 70.71
121 189 52.92
121 190 171.23
121 191 128.71
121 192 86.82
121 193 116.36
121 194 8.06
121 195 122.25
121 196 49.03
121 197 77.37
121 198 190.88
121 199 71.59
121 200 128.0
121 201 167.16
121 202 52.55
121 203 63.29
121 204 124.28
121 205 149.49
121 206 123.07
121 207 199.46
121 208 93.34
121 209 55.54
121 210 186.4
121 211 50.29
121 212 156.03
121 213 175.42
121 214 91.29
121 215 146.89
121 216 125.72
121 217 84.05
121 218 37.54
121 219 206.69
121 220 210.61
121 221 70.21
121 222 5.39
121 223 101.0
121 224 92.66
121 225 187.07
121 226 116.71
121 227 63.51
121 228 51.0
121 229 3.61
121 230 160.55
121 231 99.32
121 232 123.98
121 233 58.25
121 234 118.23
121 235 45.22
121 236 65.0
121 237 161.89
121 238 95.51
121 239 96.9
121 240 186.04
121 241 66.04
121 242 126.04
121 243 85.7
121 244 74.95
121 245 121.04
121 246 122.81
121 247 10.0
121 248 83.23
121 249 189.38
121 250 88.68
121 251 77.88
121 252 87.46
121 253 107.38
121 254 124.47
121 255 161.06
121 256 103.25
121 257 48.37
121 258 122.0
121 259 106.61
121 260 112.29
121 261 124.85
121 262 170.07
121 263 189.17
121 264 92.18
121 265 150.66
121 266 177.0
121 267 123.41
121 268 40.45
121 269 202.94
121 270 153.39
121 271 101.04
121 272 114.06
121 273 64.85
121 274 71.03
121 275 188.73
121 276 117.72
121 277 178.09
121 278 229.86
121 279 83.87
121 280 167.59
121 281 99.64
121 282 84.15
121 283 66.71
121 284 71.57
121 285 151.8
121 286 122.29
121 287 182.58
121 288 183.99
121 289 86.28
121 290 178.1
121 291 92.31
121 292 121.63
121 293 148.66
121 294 114.49
121 295 37.48
121 296 91.78
121 297 108.71
121 298 114.24
121 299 163.77
121 300 152.61
121 301 119.92
121 302 54.82
121 303 94.67
121 304 116.93
121 305 84.06
121 306 241.35
121 307 162.2
121 308 70.38
121 309 45.88
121 310 102.22
121 311 85.91
121 312 38.21
121 313 102.39
121 314 98.11
121 315 156.54
121 316 80.28
121 317 158.49
121 318 131.37
121 319 131.24
121 320 89.36
121 321 42.43
121 322 126.49
121 323 193.87
121 324 65.38
121 325 193.09
121 326 72.03
121 327 242.69
121 328 85.21
121 329 76.54
121 330 10.44
121 331 102.59
121 332 104.74
121 333 111.36
121 334 79.63
121 335 123.81
121 336 160.15
121 337 127.61
121 338 70.94
121 339 84.63
121 340 77.62
121 341 206.18
121 342 140.16
121 343 189.43
121 344 110.17
121 345 75.58
121 346 154.56
121 347 61.1
121 348 101.39
121 349 92.2
121 350 39.05
121 351 200.32
121 352 166.21
121 353 73.68
121 354 84.86
121 355 121.82
121 356 169.73
121 357 188.05
121 358 61.07
121 359 167.89
121 360 86.02
121 361 126.51
121 362 133.23
121 363 104.94
121 364 121.75
121 365 103.09
121 366 81.54
121 367 87.32
121 368 27.51
121 369 233.03
121 370 113.02
121 371 89.59
121 372 43.01
121 373 181.8
121 374 166.6
121 375 116.84
121 376 55.22
121 377 102.24
121 378 115.68
121 379 187.93
121 380 124.4
121 381 39.7
121 382 161.77
121 383 150.63
121 384 87.46
121 385 234.83
121 386 231.49
121 387 117.48
121 388 162.79
121 389 89.14
121 390 82.86
121 391 113.72
121 392 38.29
121 393 74.09
121 394 114.06
121 395 209.86
121 396 38.33
121 397 92.76
121 398 124.02
121 399 94.34
121 400 196.24
121 401 237.35
121 402 126.04
121 403 220.64
121 404 22.14
121 405 83.76
121 406 160.56
121 407 160.0
121 408 106.21
121 409 159.93
121 410 115.32
121 411 69.78
121 412 141.23
121 413 158.09
121 414 110.64
121 415 141.15
121 416 50.8
121 417 8.0
121 418 98.29
121 419 92.89
121 420 32.06
121 421 51.4
121 422 119.33
121 423 112.25
121 424 126.73
121 425 51.08
121 426 208.78
121 427 224.15
121 428 191.64
121 429 119.25
121 430 117.69
121 431 58.55
121 432 185.65
121 433 129.62
121 434 41.59
121 435 106.78
121 436 146.11
121 437 108.72
121 438 243.43
121 439 213.55
121 440 155.33
121 441 120.42
121 442 33.54
121 443 64.62
121 444 88.6
121 445 55.22
121 446 170.42
121 447 159.66
121 448 166.41
121 449 78.01
121 450 97.86
121 451 103.46
121 452 75.61
121 453 71.31
121 454 220.27
121 455 121.02
121 456 243.81
121 457 115.17
121 458 183.87
121 459 193.13
121 460 50.01
121 461 88.84
121 462 253.55
121 463 136.62
121 464 79.31
121 465 183.35
121 466 114.49
121 467 115.87
121 468 104.4
121 469 73.33
121 470 127.44
121 471 169.54
121 472 155.62
121 473 65.07
121 474 66.84
121 475 60.96
121 476 6.4
121 477 224.88
121 478 177.45
121 479 167.63
121 480 64.5
121 481 115.0
121 482 103.75
121 483 222.04
121 484 61.03
121 485 189.39
121 486 123.57
121 487 154.46
121 488 184.76
121 489 185.13
121 490 99.14
121 491 41.01
121 492 92.85
121 493 102.59
121 494 191.55
121 495 98.27
121 496 30.81
121 497 188.99
121 498 71.06
121 499 121.38
121 500 54.2
121 501 30.07
121 502 89.87
121 503 187.24
121 504 127.09
121 505 109.84
121 506 109.33
121 507 61.27
121 508 37.64
121 509 164.58
121 510 120.8
121 511 46.17
121 512 124.33
121 513 72.06
121 514 67.23
121 515 130.6
121 516 5.0
121 517 84.31
121 518 61.22
121 519 153.39
121 520 183.99
121 521 181.73
121 522 64.01
121 523 29.02
121 524 62.27
121 525 135.72
121 526 103.25
121 527 184.88
121 528 187.54
121 529 84.39
121 530 161.23
121 531 155.71
121 532 38.33
121 533 165.85
121 534 118.88
121 535 94.92
121 536 85.91
121 537 152.03
121 538 118.04
121 539 185.44
121 540 161.55
121 541 192.48
121 542 163.05
121 543 116.28
121 544 84.4
121 545 194.43
121 546 122.32
121 547 50.33
121 548 122.79
121 549 54.59
121 550 104.24
121 551 123.23
121 552 175.57
121 553 85.21
121 554 188.32
121 555 178.85
121 556 52.2
121 557 122.29
121 558 128.23
121 559 121.46
121 560 118.6
121 561 189.62
121 562 85.04
121 563 66.12
121 564 41.73
121 565 103.94
121 566 117.2
121 567 158.38
121 568 75.96
121 569 118.07
121 570 95.88
121 571 32.14
121 572 116.78
121 573 90.74
121 574 159.2
121 575 94.07
121 576 94.87
121 577 107.94
121 578 126.85
121 579 87.98
121 580 135.07
121 581 105.62
121 582 99.93
121 583 166.01
121 584 41.11
121 585 230.2
121 586 59.3
121 587 154.84
121 588 194.49
121 589 117.75
121 590 180.23
121 591 58.25
121 592 117.24
121 593 99.46
121 594 86.31
121 595 61.4
121 596 164.92
121 597 104.79
121 598 75.66
121 599 224.18
121 600 87.24
121 601 63.32
122 0 125.21
122 1 147.12
122 2 211.98
122 3 230.05
122 4 180.25
122 5 205.57
122 6 215.1
122 7 213.34
122 8 162.1
122 9 172.26
122 10 111.4
122 11 7.81
122 12 169.05
122 13 96.25
122 14 203.86
122 15 47.71
122 16 220.95
122 17 114.59
122 18 109.79
122 19 41.98
122 20 6.32
122 21 178.1
122 22 217.94
122 23 77.82
122 24 3.16
122 25 263.5
122 26 94.34
122 27 200.3
122 28 170.88
122 29 261.14
122 30 67.94
122 31 175.41
122 32 53.04
122 33 147.63
122 34 122.8
122 35 84.17
122 36 155.59
122 37 178.08
122 38 125.03
122 39 211.68
122 40 49.82
122 41 266.92
122 42 224.52
122 43 103.41
122 44 162.6
122 45 47.43
122 46 142.0
122 47 153.11
122 48 29.41
122 49 96.38
122 50 156.28
122 51 221.64
122 52 168.05
122 53 206.89
122 54 161.31
122 55 127.63
122 56 145.43
122 57 238.62
122 58 93.02
122 59 113.15
122 60 156.39
122 61 114.13
122 62 51.55
122 63 173.67
122 64 90.8
122 65 46.4
122 66 90.35
122 67 207.46
122 68 69.3
122 69 168.18
122 70 229.21
122 71 110.79
122 72 102.53
122 73 247.72
122 74 41.62
122 75 150.6
122 76 90.38
122 77 107.19
122 78 252.03
122 79 200.06
122 80 108.85
122 81 172.0
122 82 60.83
122 83 36.36
122 84 146.45
122 85 138.83
122 86 73.59
122 87 100.66
122 88 97.33
122 89 152.03
122 90 76.66
122 91 212.9
122 92 87.05
122 93 82.22
122 94 220.48
122 95 223.03
122 96 180.55
122 97 201.09
122 98 114.28
122 99 175.42
122 100 89.09
122 101 214.58
122 102 107.56
122 103 230.87
122 104 114.63
122 105 57.43
122 106 57.01
122 107 154.05
122 108 216.0
122 109 121.76
122 110 176.91
122 111 143.39
122 112 221.89
122 113 53.16
122 114 230.63
122 115 218.51
122 116 167.37
122 117 89.2
122 118 87.66
122 119 194.13
122 120 108.19
122 121 162.69
122 123 278.21
122 124 236.66
122 125 249.61
122 126 110.31
122 127 149.62
122 128 175.39
122 129 142.68
122 130 165.25
122 131 115.25
122 132 38.08
122 133 232.14
122 134 228.16
122 135 42.43
122 136 48.8
122 137 115.52
122 138 180.76
122 139 58.31
122 140 250.8
122 141 239.23
122 142 197.2
122 143 124.89
122 144 236.4
122 145 220.54
122 146 155.79
122 147 241.03
122 148 180.47
122 149 179.27
122 150 221.12
122 151 243.33
122 152 167.14
122 153 37.8
122 154 153.46
122 155 49.98
122 156 154.0
122 157 206.2
122 158 149.2
122 159 25.94
122 160 182.44
122 161 222.52
122 162 171.41
122 163 158.62
122 164 250.32
122 165 85.7
122 166 110.07
122 167 148.19
122 168 229.99
122 169 95.19
122 170 43.42
122 171 210.83
122 172 163.75
122 173 112.73
122 174 263.42
122 175 157.58
122 176 169.96
122 177 117.55
122 178 81.86
122 179 158.78
122 180 174.64
122 181 89.55
122 182 221.06
122 183 161.01
122 184 277.48
122 185 115.97
122 186 88.05
122 187 13.04
122 188 150.89
122 189 109.77
122 190 163.37
122 191 185.71
122 192 197.25
122 193 48.51
122 194 157.92
122 195 134.24
122 196 211.03
122 197 111.13
122 198 173.1
122 199 217.52
122 200 280.41
122 201 4.47
122 202 110.17
122 203 183.22
122 204 261.69
122 205 223.22
122 206 55.79
122 207 36.77
122 208 84.05
122 209 163.25
122 210 49.01
122 211 165.68
122 212 42.64
122 213 166.19
122 214 88.09
122 215 92.2
122 216 269.33
122 217 198.09
122 218 127.78
122 219 147.8
122 220 106.78
122 221 111.07
122 222 158.9
122 223 66.71
122 224 128.16
122 225 56.08
122 226 205.55
122 227 115.43
122 228 112.01
122 229 160.73
122 230 10.0
122 231 250.64
122 232 255.31
122 233 106.32
122 234 173.97
122 235 117.69
122 236 117.21
122 237 10.3
122 238 109.29
122 239 83.29
122 240 56.44
122 241 115.21
122 242 177.28
122 243 247.31
122 244 111.04
122 245 130.68
122 246 251.19
122 247 153.01
122 248 198.06
122 249 60.3
122 250 175.6
122 251 112.61
122 252 173.4
122 253 164.98
122 254 278.54
122 255 6.4
122 256 132.41
122 257 209.68
122 258 146.89
122 259 214.24
122 260 51.97
122 261 182.51
122 262 161.38
122 263 170.11
122 264 231.04
122 265 171.96
122 266 240.08
122 267 53.37
122 268 202.14
122 269 104.32
122 270 203.35
122 271 157.65
122 272 104.18
122 273 179.07
122 274 229.26
122 275 59.3
122 276 127.24
122 277 159.0
122 278 222.58
122 279 203.01
122 280 152.21
122 281 250.42
122 282 151.6
122 283 177.01
122 284 92.18
122 285 92.01
122 286 56.75
122 287 49.82
122 288 48.17
122 289 171.21
122 290 165.05
122 291 91.35
122 292 262.68
122 293 91.09
122 294 48.76
122 295 199.32
122 296 227.23
122 297 220.0
122 298 213.08
122 299 16.16
122 300 96.01
122 301 127.12
122 302 164.3
122 303 131.55
122 304 249.61
122 305 245.98
122 306 206.65
