150 239 208.47
150 240 139.52
150 241 317.06
150 242 218.29
150 243 339.17
150 244 202.77
150 245 301.17
150 246 335.43
150 247 82.46
150 248 172.24
150 249 81.79
150 250 322.84
150 251 242.01
150 252 371.09
150 253 89.11
150 254 133.06
150 255 305.09
150 256 329.51
150 257 364.11
150 258 378.99
150 259 351.26
150 260 133.45
150 261 400.06
150 262 158.2
150 263 64.54
150 264 297.11
150 265 189.95
150 266 53.04
150 267 180.21
150 268 112.07
150 269 195.83
150 270 158.0
150 271 37.95
150 272 259.19
150 273 140.13
150 274 210.24
150 275 94.34
150 276 137.61
150 277 94.73
150 278 244.62
150 279 208.37
150 280 331.02
150 281 383.58
150 282 129.29
150 283 190.52
150 284 54.12
150 285 377.34
150 286 303.73
150 287 250.8
150 288 92.57
150 289 320.76
150 290 204.27
150 291 165.03
150 292 238.83
150 293 193.79
150 294 350.46
150 295 207.15
150 296 247.07
150 297 280.14
150 298 320.0
150 299 96.57
150 300 291.85
150 301 178.94
150 302 151.61
150 303 371.62
150 304 292.9
150 305 184.63
150 306 372.77
150 307 414.7
150 308 145.07
150 309 383.8
150 310 90.14
150 311 361.37
150 312 108.9
150 313 352.24
150 314 148.95
150 315 185.65
150 316 116.28
150 317 260.42
150 318 345.33
150 319 206.82
150 320 144.01
150 321 265.84
150 322 193.6
150 323 280.85
150 324 331.6
150 325 21.02
150 326 303.83
150 327 171.75
150 328 172.41
150 329 136.47
150 330 176.14
150 331 165.33
150 332 174.73
150 333 135.37
150 334 218.33
150 335 281.73
150 336 211.97
150 337 136.0
150 338 170.94
150 339 233.08
150 340 196.94
150 341 169.94
150 342 146.05
150 343 202.3
150 344 163.88
150 345 208.4
150 346 389.45
150 347 84.29
150 348 57.2
150 349 224.32
150 350 174.07
150 351 164.71
150 352 283.47
150 353 378.6
150 354 263.47
150 355 380.27
150 356 420.2
150 357 227.01
150 358 326.7
150 359 277.85
150 360 315.5
150 361 220.24
150 362 35.11
150 363 219.86
150 364 333.14
150 365 125.03
150 366 178.24
150 367 93.05
150 368 149.45
150 369 395.92
150 370 345.6
150 371 118.42
150 372 143.22
150 373 149.62
150 374 262.19
150 375 269.87
150 376 186.45
150 377 238.61
150 378 268.79
150 379 257.93
150 380 111.04
150 381 150.96
150 382 258.98
150 383 220.97
150 384 220.49
150 385 246.08
150 386 42.8
150 387 313.7
150 388 135.25
150 389 254.28
150 390 320.13
150 391 325.17
150 392 361.37
150 393 94.59
150 394 128.04
150 395 152.97
150 396 287.02
150 397 240.47
150 398 385.04
150 399 234.2
150 400 224.24
150 401 129.71
150 402 337.01
150 403 230.22
150 404 404.09
150 405 89.87
150 406 393.71
150 407 179.51
150 408 263.69
150 409 302.49
150 410 218.52
150 411 304.87
150 412 90.14
150 413 329.01
150 414 305.1
150 415 166.64
150 416 236.81
150 417 138.28
150 418 127.53
150 419 147.27
150 420 211.23
150 421 144.51
150 422 231.91
150 423 108.45
150 424 282.01
150 425 70.71
150 426 188.38
150 427 224.96
150 428 260.4
150 429 98.49
150 430 265.16
150 431 437.16
150 432 220.06
150 433 228.21
150 434 70.21
150 435 379.75
150 436 167.24
150 437 226.88
150 438 110.29
150 439 301.76
150 440 142.21
150 441 335.48
150 442 58.22
150 443 261.02
150 444 161.14
150 445 344.4
150 446 319.41
150 447 145.22
150 448 67.62
150 449 311.33
150 450 106.96
150 451 153.94
150 452 202.98
150 453 265.2
150 454 187.11
150 455 94.64
150 456 144.46
150 457 361.51
150 458 37.05
150 459 217.35
150 460 327.96
150 461 389.08
150 462 154.38
150 463 349.86
150 464 234.92
150 465 162.81
150 466 313.31
150 467 367.24
150 468 155.03
150 469 307.06
150 470 147.87
150 471 232.22
150 472 391.66
150 473 104.02
150 474 318.71
150 475 188.66
150 476 148.01
150 477 229.53
150 478 260.8
150 479 190.28
150 480 359.47
150 481 201.56
150 482 130.25
150 483 74.15
150 484 252.1
150 485 170.85
150 486 384.25
150 487 378.98
150 488 30.81
150 489 279.16
150 490 277.35
150 491 229.07
150 492 374.09
150 493 162.52
150 494 352.84
150 495 296.52
150 496 252.55
150 497 232.77
150 498 224.96
150 499 110.32
150 500 395.54
150 501 236.41
150 502 178.24
150 503 328.49
150 504 220.74
150 505 215.19
150 506 328.37
150 507 181.54
150 508 167.72
150 509 173.22
150 510 375.45
150 511 67.47
150 512 225.5
150 513 351.82
150 514 141.11
150 515 47.8
150 516 354.01
150 517 156.71
150 518 252.96
150 519 358.45
150 520 184.7
150 521 219.13
150 522 363.66
150 523 300.59
150 524 348.77
150 525 92.2
150 526 229.51
150 527 304.21
150 528 211.45
150 529 371.62
150 530 134.33
150 531 223.6
150 532 306.41
150 533 322.52
150 534 308.57
150 535 166.74
150 536 268.75
150 537 326.07
150 538 398.54
150 539 267.42
150 540 333.78
150 541 102.22
150 542 79.83
150 543 368.96
150 544 209.62
150 545 366.78
150 546 109.04
150 547 166.39
150 548 243.48
150 549 188.86
150 550 250.59
150 551 7.62
150 552 304.24
150 553 149.4
150 554 189.49
150 555 104.39
150 556 173.22
150 557 157.94
150 558 349.67
150 559 164.2
150 560 426.03
150 561 243.67
150 562 276.92
150 563 347.4
150 564 270.6
150 565 82.98
150 566 103.08
150 567 338.78
150 568 259.28
150 569 63.57
150 570 302.84
150 571 243.97
150 572 286.11
150 573 135.52
150 574 258.31
150 575 275.2
150 576 311.84
150 577 173.68
150 578 251.22
150 579 197.23
150 580 149.04
150 581 96.43
150 582 204.17
150 583 92.2
150 584 180.35
150 585 241.87
150 586 326.0
150 587 37.2
150 588 119.85
150 589 187.22
150 590 177.55
150 591 292.14
150 592 207.24
150 593 122.2
150 594 310.0
150 595 206.65
150 596 128.5
150 597 295.33
150 598 179.25
150 599 255.27
150 600 391.58
150 601 138.13
150 602 176.17
150 603 73.54
150 604 274.37
150 605 69.0
150 606 329.07
150 607 280.81
150 608 179.98
150 609 144.06
150 610 129.31
150 611 169.86
150 612 232.25
150 613 418.29
150 614 125.51
150 615 239.07
150 616 176.78
150 617 395.79
150 618 135.45
150 619 122.64
150 620 137.88
150 621 337.34
150 622 340.15
150 623 167.32
150 624 313.94
150 625 88.62
150 626 180.68
150 627 226.55
150 628 173.97
150 629 103.45
150 630 299.41
150 631 288.06
150 632 294.81
150 633 251.59
150 634 205.6
150 635 322.5
150 636 70.33
150 637 340.05
150 638 344.61
150 639 310.56
150 640 272.73
150 641 136.09
150 642 249.24
150 643 237.01
150 644 291.71
150 645 321.29
150 646 301.94
150 647 135.48
150 648 354.8
150 649 331.22
150 650 53.34
150 651 345.53
150 652 129.27
150 653 178.34
150 654 339.35
150 655 145.83
150 656 316.59
150 657 316.75
150 658 203.66
150 659 304.96
150 660 294.52
150 661 220.43
150 662 300.79
150 663 173.25
150 664 305.29
150 665 353.4
150 666 358.4
150 667 235.31
150 668 346.94
150 669 322.82
150 670 358.09
150 671 119.22
150 672 239.03
150 673 200.82
150 674 372.16
150 675 131.64
150 676 353.01
150 677 326.53
150 678 150.88
150 679 367.18
150 680 158.86
150 681 259.28
150 682 360.85
150 683 341.23
150 684 211.68
150 685 169.03
150 686 371.28
150 687 269.6
150 688 387.82
150 689 239.08
150 690 199.62
150 691 364.36
150 692 279.61
150 693 253.24
150 694 223.62
150 695 87.8
150 696 261.54
150 697 215.1
150 698 319.08
150 699 321.23
150 700 122.33
150 701 337.66
150 702 177.49
150 703 244.13
150 704 357.02
150 705 383.7
150 706 337.65
150 707 178.93
150 708 278.49
150 709 191.15
150 710 308.02
150 711 314.63
150 712 98.86
150 713 339.78
150 714 186.19
150 715 305.71
150 716 340.79
150 717 174.96
150 718 254.95
150 719 317.5
150 720 46.14
150 721 358.15
150 722 213.22
150 723 129.83
150 724 25.18
150 725 296.08
150 726 338.53
150 727 369.94
150 728 362.92
150 729 195.93
150 730 324.72
150 731 160.26
150 732 314.3
150 733 145.6
150 734 309.01
150 735 268.4
150 736 134.13
150 737 105.72
150 738 429.41
150 739 367.6
150 740 259.59
150 741 289.84
150 742 191.97
150 743 254.02
150 744 305.63
150 745 126.1
150 746 186.94
150 747 170.43
150 748 424.85
150 749 165.5
150 750 130.36
150 751 298.77
150 752 379.27
150 753 341.09
150 754 397.47
150 755 254.52
150 756 267.03
150 757 98.81
150 758 237.01
150 759 96.52
150 760 310.87
150 761 367.19
150 762 126.92
150 763 344.55
150 764 310.88
150 765 211.1
150 766 119.54
150 767 115.13
150 768 320.63
150 769 68.01
150 770 372.84
150 771 264.85
150 772 82.86
150 773 251.24
150 774 192.13
150 775 221.31
150 776 142.44
150 777 388.97
150 778 230.83
150 779 216.18
150 780 84.01
150 781 315.28
150 782 247.76
150 783 92.48
150 784 162.27
150 785 252.41
150 786 212.87
150 787 185.65
150 788 202.8
150 789 369.44
150 790 380.88
150 791 205.92
150 792 169.61
150 793 96.51
150 794 128.72
150 795 255.18
150 796 320.37
150 797 278.96
150 798 272.36
150 799 214.23
150 800 372.03
150 801 179.89
151 0 157.01
151 1 137.93
151 2 90.05
151 3 161.01
151 4 276.15
151 5 194.06
151 6 147.17
151 7 28.64
151 8 309.27
151 9 97.01
151 10 347.0
151 11 320.76
151 12 215.2
151 13 101.04
151 14 188.96
151 15 345.78
151 16 193.94
151 17 227.71
151 18 59.01
151 19 205.36
151 20 119.77
151 21 157.62
151 22 321.2
151 23 90.6
151 24 237.5
151 25 169.65
151 26 81.91
151 27 270.19
151 28 61.47
151 29 104.56
151 30 236.6
151 31 217.99
151 32 242.44
151 33 353.19
151 34 246.63
151 35 120.83
151 36 133.73
151 37 287.07
151 38 243.21
151 39 172.79
151 40 282.14
151 41 136.57
151 42 301.66
151 43 367.64
151 44 182.16
151 45 273.66
151 46 189.08
151 47 150.96
151 48 270.25
151 49 192.34
151 50 230.87
151 51 50.29
151 52 137.06
151 53 288.46
151 54 297.88
151 55 101.12
151 56 222.3
151 57 114.21
151 58 233.98
151 59 226.74
151 60 167.72
151 61 71.59
151 62 199.01
151 63 271.15
151 64 287.77
151 65 352.43
151 66 211.51
151 67 118.7
151 68 128.43
151 69 323.56
151 70 81.25
151 71 128.86
151 72 214.77
151 73 373.97
151 74 132.85
151 75 312.0
151 76 187.47
151 77 393.61
151 78 159.31
151 79 267.8
151 80 233.57
151 81 128.44
151 82 137.06
151 83 238.38
151 84 335.9
151 85 149.31
151 86 193.34
151 87 159.89
151 88 149.26
151 89 160.6
151 90 7.07
151 91 49.73
151 92 359.65
151 93 292.96
151 94 91.44
151 95 241.1
151 96 46.27
151 97 144.84
151 98 93.74
151 99 67.23
151 100 28.02
151 101 273.03
151 102 381.14
151 103 170.76
151 104 62.77
151 105 38.08
151 106 54.56
151 107 19.24
151 108 144.28
151 109 315.78
151 110 111.32
151 111 74.25
151 112 285.16
151 113 228.33
151 114 189.62
151 115 361.51
151 116 143.35
151 117 272.72
151 118 283.21
151 119 333.36
151 120 165.08
151 121 356.79
151 122 79.12
151 123 69.4
151 124 259.43
151 125 71.28
151 126 174.62
151 127 191.76
151 128 65.52
151 129 77.79
151 130 322.3
151 131 108.67
151 132 132.77
151 133 275.87
151 134 318.79
151 135 199.06
151 136 80.08
151 137 188.83
151 138 51.66
151 139 153.39
151 140 321.86
151 141 222.75
151 142 189.4
151 143 239.15
151 144 118.79
151 145 258.5
151 146 257.48
151 147 194.5
151 148 240.51
151 149 302.54
151 150 219.4
151 152 294.96
151 153 53.34
151 154 163.57
151 155 129.42
151 156 71.34
151 157 379.94
151 158 222.74
151 159 209.88
151 160 299.66
151 161 128.16
151 162 406.97
151 163 22.0
151 164 214.85
151 165 181.8
151 166 264.52
151 167 174.77
151 168 55.17
151 169 55.0
151 170 347.85
151 171 344.16
151 172 308.91
151 173 336.2
151 174 160.56
151 175 279.11
151 176 288.46
151 177 92.31
151 178 84.85
151 179 275.94
151 180 145.77
151 181 177.1
151 182 297.92
151 183 181.12
151 184 182.27
151 185 324.89
151 186 158.47
151 187 321.4
151 188 119.71
151 189 90.34
151 190 351.41
151 191 226.12
151 192 173.42
151 193 174.96
151 194 127.58
151 195 358.52
151 196 372.1
151 197 243.24
151 198 97.86
151 199 308.65
151 200 355.26
151 201 94.87
151 202 90.74
151 203 140.62
151 204 208.4
151 205 155.91
151 206 246.86
151 207 327.33
151 208 165.34
151 209 305.47
151 210 252.3
151 211 315.04
151 212 184.13
151 213 296.95
151 214 346.15
151 215 198.01
151 216 190.6
151 217 200.19
151 218 75.15
151 219 235.44
151 220 178.19
151 221 186.94
151 222 226.81
151 223 97.67
151 224 166.93
151 225 222.91
151 226 233.57
151 227 228.04
151 228 221.24
151 229 275.11
151 230 280.93
151 231 71.02
151 232 370.02
151 233 165.01
151 234 80.72
151 235 325.4
151 236 167.37
151 237 173.4
151 238 139.84
151 239 33.96
151 240 94.41
151 241 122.64
151 242 13.89
151 243 272.37
151 244 74.22
151 245 86.59
151 246 156.54
151 247 146.75
151 248 204.98
151 249 166.98
151 250 324.32
151 251 237.92
151 252 230.55
151 253 225.88
151 254 86.53
151 255 309.97
151 256 326.68
151 257 155.03
151 258 317.05
151 259 181.07
151 260 187.01
151 261 191.23
151 262 342.6
151 263 252.74
151 264 260.92
151 265 374.73
151 266 167.24
151 267 88.01
151 268 142.21
151 269 362.27
151 270 338.37
151 271 210.64
151 272 146.73
151 273 141.65
151 274 332.32
151 275 125.61
151 276 197.06
151 277 140.21
151 278 326.12
151 279 180.04
151 280 219.92
151 281 372.54
151 282 201.76
151 283 314.17
151 284 234.18
151 285 249.02
151 286 127.63
151 287 176.78
151 288 142.2
151 289 103.62
151 290 206.48
151 291 208.03
151 292 353.41
151 293 267.43
151 294 292.77
151 295 331.18
151 296 143.76
151 297 174.4
151 298 124.17
151 299 134.26
151 300 135.67
151 301 95.88
151 302 288.39
151 303 171.01
151 304 74.24
151 305 36.4
151 306 249.88
151 307 394.91
151 308 138.29
151 309 196.16
151 310 185.59
151 311 151.43
151 312 112.38
151 313 347.91
151 314 107.0
151 315 210.15
151 316 104.06
151 317 260.45
151 318 285.25
151 319 64.9
151 320 89.63
151 321 121.62
151 322 28.65
151 323 96.77
151 324 190.65
151 325 206.7
151 326 92.07
151 327 164.92
151 328 200.81
151 329 86.41
151 330 357.4
151 331 164.6
151 332 288.32
151 333 324.58
151 334 6.71
151 335 92.03
151 336 353.24
151 337 176.07
151 338 50.16
151 339 368.29
151 340 56.46
151 341 312.34
151 342 180.62
151 343 21.02
151 344 114.74
151 345 21.02
151 346 197.91
151 347 282.34
151 348 210.06
151 349 351.26
151 350 176.32
151 351 73.68
151 352 296.72
151 353 366.23
151 354 44.55
151 355 174.15
151 356 395.38
151 357 289.29
151 358 232.4
151 359 252.03
151 360 324.28
151 361 364.33
151 362 249.48
151 363 15.0
151 364 294.73
151 365 205.57
151 366 47.68
151 367 283.03
151 368 96.46
151 369 199.04
151 370 353.44
151 371 134.18
151 372 223.22
151 373 69.81
151 374 210.95
151 375 206.67
151 376 277.31
151 377 129.77
151 378 316.57
151 379 45.04
151 380 233.07
151 381 175.76
151 382 182.02
151 383 89.0
151 384 232.86
151 385 306.01
151 386 178.63
151 387 314.28
151 388 282.68
151 389 142.28
151 390 317.25
151 391 279.52
151 392 160.01
151 393 137.61
151 394 311.46
151 395 75.93
151 396 281.89
151 397 99.4
151 398 377.89
151 399 218.28
151 400 201.61
151 401 120.81
151 402 209.47
151 403 206.53
151 404 346.21
151 405 208.63
151 406 360.18
151 407 250.06
151 408 47.89
151 409 203.83
151 410 384.35
151 411 256.72
151 412 279.43
151 413 134.21
151 414 178.24
151 415 320.86
151 416 324.01
151 417 161.05
151 418 98.41
151 419 259.95
151 420 8.6
151 421 75.69
151 422 51.62
151 423 111.4
151 424 166.96
151 425 195.75
151 426 358.69
151 427 338.95
151 428 308.37
151 429 121.49
151 430 279.81
151 431 406.59
151 432 4.24
151 433 8.94
151 434 149.2
151 435 173.28
151 436 140.29
151 437 121.74
151 438 185.19
151 439 100.4
151 440 201.06
151 441 311.46
151 442 172.63
151 443 42.54
151 444 98.51
151 445 333.22
151 446 128.86
151 447 184.53
151 448 154.31
151 449 162.29
151 450 153.39
151 451 190.87
151 452 172.54
151 453 344.47
151 454 37.58
151 455 130.15
151 456 113.0
151 457 246.48
151 458 189.64
151 459 37.59
151 460 130.65
151 461 183.98
151 462 319.83
151 463 196.49
151 464 115.97
151 465 85.09
151 466 216.3
151 467 356.35
151 468 174.66
151 469 189.55
151 470 147.67
151 471 336.04
151 472 199.81
151 473 122.25
151 474 272.8
151 475 285.17
151 476 301.9
151 477 172.7
151 478 41.4
151 479 320.66
151 480 335.68
151 481 86.35
151 482 203.67
151 483 177.05
151 484 264.05
151 485 148.12
151 486 317.83
151 487 373.84
151 488 209.02
151 489 204.55
151 490 119.2
151 491 380.03
151 492 211.93
151 493 144.68
151 494 241.9
151 495 294.52
151 496 68.26
151 497 76.4
151 498 15.81
151 499 307.98
151 500 385.39
151 501 180.25
151 502 91.21
151 503 189.4
151 504 368.23
151 505 44.28
151 506 220.73
151 507 145.09
151 508 63.16
151 509 143.14
151 510 220.93
151 511 200.81
151 512 154.0
151 513 145.58
151 514 252.39
151 515 194.0
151 516 165.56
151 517 63.64
151 518 132.88
151 519 235.21
151 520 156.16
151 521 212.85
151 522 169.76
151 523 285.55
151 524 270.8
151 525 145.78
151 526 187.26
151 527 252.68
151 528 284.48
151 529 314.54
151 530 122.26
151 531 379.56
151 532 233.09
151 533 257.6
151 534 275.62
151 535 54.67
151 536 105.0
151 537 303.8
151 538 196.37
151 539 296.2
151 540 318.71
151 541 251.67
151 542 200.14
151 543 334.98
151 544 188.8
151 545 157.33
151 546 299.4
151 547 306.58
151 548 55.47
151 549 344.82
151 550 265.59
151 551 212.0
151 552 270.77
151 553 99.93
151 554 343.63
151 555 135.37
151 556 108.42
151 557 101.32
151 558 135.06
151 559 123.58
151 560 400.36
151 561 131.37
151 562 104.96
151 563 160.23
151 564 69.43
151 565 200.34
151 566 117.52
151 567 223.52
151 568 145.09
151 569 245.98
151 570 137.44
151 571 190.71
151 572 355.01
151 573 117.35
151 574 321.0
151 575 245.41
151 576 218.22
151 577 76.79
151 578 31.91
151 579 231.08
151 580 176.12
151 581 233.21
151 582 318.21
151 583 127.58
151 584 160.01
151 585 173.25
151 586 199.15
151 587 184.17
151 588 317.51
151 589 233.77
151 590 117.0
151 591 254.23
151 592 124.91
151 593 169.24
151 594 217.8
151 595 353.46
151 596 114.59
151 597 79.4
151 598 294.36
151 599 311.04
151 600 365.37
151 601 318.22
151 602 319.21
151 603 221.05
151 604 207.06
151 605 266.41
151 606 206.04
151 607 98.9
151 608 129.65
151 609 130.97
151 610 319.1
151 611 95.52
151 612 22.47
151 613 380.57
151 614 164.76
151 615 340.15
151 616 259.86
151 617 380.96
151 618 126.81
151 619 114.24
151 620 90.14
151 621 352.17
151 622 203.81
151 623 110.45
151 624 105.39
151 625 131.19
151 626 51.24
151 627 22.8
151 628 334.57
151 629 131.55
151 630 159.02
151 631 268.48
151 632 293.99
151 633 33.24
151 634 13.89
151 635 184.62
151 636 157.42
151 637 213.69
151 638 259.09
151 639 225.29
151 640 178.93
151 641 181.07
151 642 253.67
151 643 56.64
151 644 280.93
151 645 125.03
151 646 277.5
151 647 118.68
151 648 344.69
151 649 334.09
151 650 258.8
151 651 139.43
151 652 90.27
151 653 120.02
151 654 173.22
151 655 78.6
151 656 100.88
151 657 246.66
151 658 257.5
151 659 219.15
151 660 235.26
151 661 358.0
151 662 230.85
151 663 257.31
151 664 302.88
151 665 359.96
151 666 161.25
151 667 225.75
151 668 306.37
151 669 241.68
151 670 219.67
151 671 315.04
151 672 141.77
151 673 324.45
151 674 214.28
151 675 323.06
151 676 263.25
151 677 316.57
151 678 312.17
151 679 334.07
151 680 138.92
151 681 206.49
151 682 341.79
151 683 131.53
151 684 152.08
151 685 349.34
151 686 199.22
151 687 275.54
151 688 380.49
151 689 334.04
151 690 326.81
151 691 164.0
151 692 304.49
151 693 305.1
151 694 234.13
151 695 160.72
151 696 228.32
151 697 13.04
151 698 280.98
151 699 354.94
151 700 297.44
151 701 257.41
151 702 336.01
151 703 154.74
151 704 239.51
151 705 176.64
151 706 308.87
151 707 82.46
151 708 61.35
151 709 309.34
151 710 122.41
151 711 212.93
151 712 163.77
151 713 334.27
151 714 372.38
151 715 112.38
151 716 309.61
151 717 332.45
151 718 134.03
151 719 360.08
151 720 229.46
151 721 301.04
151 722 261.09
151 723 97.41
151 724 208.03
151 725 87.14
151 726 358.73
151 727 339.44
151 728 290.41
151 729 34.23
151 730 302.5
151 731 303.46
151 732 96.77
151 733 262.21
151 734 169.29
151 735 331.01
151 736 321.48
151 737 305.37
151 738 395.18
151 739 265.88
151 740 310.23
151 741 324.73
151 742 79.31
151 743 55.36
151 744 213.0
151 745 181.07
151 746 327.14
151 747 205.18
151 748 400.31
151 749 190.16
151 750 89.38
151 751 79.76
151 752 363.2
151 753 205.8
151 754 191.51
151 755 246.0
151 756 78.79
151 757 241.75
151 758 358.73
151 759 243.73
151 760 255.88
151 761 209.77
151 762 141.29
151 763 301.06
151 764 268.41
151 765 331.81
151 766 113.6
151 767 177.71
151 768 330.59
151 769 206.81
151 770 250.5
151 771 211.15
151 772 153.21
151 773 88.46
151 774 364.54
151 775 161.12
151 776 90.03
151 777 320.8
151 778 61.07
151 779 17.03
151 780 278.49
151 781 126.85
151 782 357.77
151 783 259.33
151 784 91.98
151 785 340.6
151 786 56.85
151 787 103.82
151 788 115.95
151 789 190.16
151 790 179.14
151 791 284.29
151 792 289.69
151 793 168.72
151 794 155.05
151 795 272.66
151 796 102.46
151 797 94.94
151 798 67.48
151 799 382.86
151 800 233.01
151 801 157.01
152 0 143.78
152 1 173.59
152 2 235.24
152 3 304.59
152 4 142.21
152 5 114.55
152 6 308.8
152 7 268.97
152 8 236.46
152 9 327.54
152 10 82.73
152 11 29.73
152 12 80.08
152 13 242.87
152 14 299.23
152 15 60.01
152 16 112.45
152 17 160.86
152 18 313.09
152 19 344.81
152 20 206.16
152 21 349.69
152 22 138.97
152 23 268.17
152 24 146.26
152 25 125.32
152 26 264.68
152 27 163.48
152 28 312.01
152 29 269.45
152 30 243.31
152 31 120.42
152 32 177.4
152 33 159.7
152 34 193.75
152 35 283.88
152 36 335.39
152 37 250.14
152 38 223.29
152 39 198.73
152 40 164.51
152 41 321.6
152 42 66.49
152 43 125.88
152 44 113.32
152 45 79.62
152 46 105.99
152 47 145.21
152 48 114.54
152 49 246.45
152 50 69.87
152 51 274.22
152 52 295.48
152 53 88.02
152 54 49.24
152 55 325.97
152 56 107.3
152 57 187.03
152 58 175.76
152 59 234.62
152 60 327.05
152 61 342.25
152 62 195.0
152 63 127.68
152 64 150.85
152 65 57.56
152 66 252.96
152 67 197.65
152 68 238.0
152 69 51.55
152 70 224.02
152 71 184.3
152 72 108.85
152 73 104.96
152 74 204.98
152 75 61.01
152 76 193.08
152 77 248.36
152 78 370.03
152 79 92.89
152 80 65.37
152 81 294.4
152 82 217.61
152 83 169.18
152 84 249.29
152 85 245.08
152 86 290.7
152 87 310.85
152 88 315.36
152 89 165.42
152 90 300.89
152 91 276.22
152 92 112.79
152 93 107.0
152 94 215.41
152 95 70.77
152 96 284.3
152 97 257.42
152 98 342.13
152 99 343.54
152 100 269.45
152 101 65.0
152 102 117.24
152 103 127.1
152 104 313.0
152 105 261.01
152 106 242.54
152 107 314.18
152 108 194.28
152 109 145.5
152 110 310.7
152 111 262.13
152 112 254.4
152 113 114.83
152 114 305.28
152 115 151.21
152 116 291.37
152 117 246.03
152 118 70.26
152 119 198.49
152 120 318.51
152 121 77.01
152 122 311.46
152 123 349.46
152 124 233.62
152 125 349.52
152 126 268.2
152 127 106.62
152 128 229.69
152 129 261.63
152 130 235.77
152 131 186.34
152 132 323.88
152 133 46.86
152 134 47.54
152 135 180.97
152 136 226.95
152 137 151.16
152 138 327.88
152 139 187.88
152 140 136.13
152 141 214.08
152 142 397.94
152 143 58.59
152 144 206.52
152 145 36.69
152 146 170.08
152 147 394.74
152 148 232.12
152 149 58.86
152 150 283.18
152 151 294.96
152 153 332.99
152 154 338.42
152 155 250.41
152 156 282.26
152 157 211.6
152 158 163.6
152 159 101.92
152 160 220.79
152 161 202.79
152 162 154.78
152 163 273.44
152 164 92.65
152 165 278.68
152 166 158.05
152 167 346.3
152 168 267.23
152 169 289.03
152 170 74.3
152 171 195.02
152 172 109.18
152 173 173.28
152 174 170.51
152 175 51.97
152 176 212.2
152 177 291.11
152 178 302.04
152 179 55.0
152 180 164.78
152 181 397.46
152 182 149.08
152 183 128.89
152 184 117.69
152 185 90.08
152 186 386.63
152 187 222.32
152 188 328.42
152 189 357.55
152 190 138.01
152 191 193.3
152 192 207.28
152 193 341.18
152 194 167.6
152 195 209.48
152 196 232.82
152 197 114.11
152 198 272.52
152 199 81.25
152 200 67.36
152 201 211.06
152 202 276.73
152 203 325.73
152 204 194.98
152 205 286.63
152 206 169.0
152 207 41.18
152 208 147.96
152 209 56.32
152 210 188.9
152 211 59.93
152 212 308.46
152 213 78.75
152 214 215.93
152 215 121.26
152 216 181.04
152 217 160.08
152 218 239.0
152 219 64.14
152 220 176.23
152 221 132.97
152 222 70.0
152 223 217.11
152 224 128.08
152 225 106.0
152 226 215.11
152 227 266.85
152 228 114.61
152 229 160.33
152 230 144.06
152 231 248.7
152 232 211.25
152 233 136.47
152 234 235.0
152 235 162.24
152 236 132.0
152 237 122.71
152 238 260.05
152 239 261.03
152 240 230.76
152 241 276.05
152 242 281.84
152 243 108.72
152 244 220.84
152 245 311.01
152 246 257.26
152 247 236.03
152 248 116.04
152 249 322.75
152 250 39.66
152 251 57.28
152 252 214.6
152 253 196.89
152 254 274.3
152 255 21.95
152 256 46.53
152 257 327.77
152 258 124.2
152 259 249.55
152 260 381.05
152 261 348.74
152 262 243.0
152 263 240.55
152 264 63.13
152 265 255.88
152 266 278.6
152 267 209.76
152 268 203.4
152 269 220.13
152 270 235.0
152 271 314.08
152 272 169.71
152 273 179.25
152 274 148.49
152 275 259.4
152 276 389.84
152 277 226.14
152 278 93.23
152 279 115.52
152 280 162.63
152 281 100.4
152 282 155.08
152 283 149.48
152 284 237.07
152 285 200.82
152 286 244.97
152 287 128.76
152 288 226.63
152 289 330.08
152 290 94.41
152 291 120.97
152 292 142.86
152 293 97.98
152 294 103.08
152 295 151.01
152 296 164.44
152 297 155.65
152 298 279.43
152 299 302.42
152 300 217.31
152 301 350.22
152 302 169.43
152 303 311.81
152 304 323.08
152 305 291.25
152 306 191.64
152 307 131.73
152 308 357.23
152 309 292.96
152 310 345.11
152 311 328.57
152 312 281.79
152 313 69.07
152 314 334.15
152 315 103.59
152 316 257.79
152 317 34.53
152 318 103.31
152 319 344.08
152 320 309.18
152 321 204.79
152 322 273.91
152 323 252.79
152 324 202.24
152 325 294.61
152 326 304.69
152 327 395.22
152 328 117.69
152 329 289.07
152 330 242.67
152 331 144.75
152 332 139.52
152 333 246.08
152 334 288.49
152 335 260.51
152 336 179.72
152 337 376.38
152 338 288.77
152 339 176.05
152 340 330.22
152 341 175.0
152 342 386.7
152 343 298.9
152 344 189.23
152 345 274.2
152 346 303.22
152 347 253.06
152 348 226.05
152 349 159.06
152 350 403.89
152 351 233.85
152 352 2.24
152 353 95.52
152 354 322.22
152 355 329.36
152 356 137.74
152 357 72.0
152 358 140.09
152 359 54.23
152 360 33.3
152 361 187.26
152 362 276.83
152 363 308.59
152 364 74.0
152 365 158.6
152 366 300.33
152 367 240.93
152 368 217.91
152 369 317.53
152 370 64.66
152 371 204.73
152 372 140.13
152 373 271.13
152 374 94.92
152 375 106.04
152 376 114.27
152 377 175.03
152 378 48.26
152 379 291.34
152 380 176.2
152 381 146.82
152 382 127.91
152 383 209.95
152 384 69.07
152 385 64.29
152 386 283.8
