54 717 225.16
54 718 156.92
54 719 231.33
54 720 316.8
54 721 385.24
54 722 119.05
54 723 46.84
54 724 380.55
54 725 100.81
54 726 273.97
54 727 147.68
54 728 342.47
54 729 175.82
54 730 311.45
54 731 343.45
54 732 215.86
54 733 142.43
54 734 240.55
54 735 327.89
54 736 321.38
54 737 119.85
54 738 228.43
54 739 127.58
54 740 19.85
54 741 176.03
54 742 318.45
54 743 204.06
54 744 47.0
54 745 159.45
54 746 391.9
54 747 380.86
54 748 224.96
54 749 172.07
54 750 141.85
54 751 361.88
54 752 289.39
54 753 151.7
54 754 290.66
54 755 39.12
54 756 136.82
54 757 132.03
54 758 141.41
54 759 80.62
54 760 376.64
54 761 38.83
54 762 204.4
54 763 289.77
54 764 375.56
54 765 152.69
54 766 90.96
54 767 331.79
54 768 146.58
54 769 193.72
54 770 163.0
54 771 238.21
54 772 297.42
54 773 248.05
54 774 94.24
54 775 134.03
54 776 224.64
54 777 143.13
54 778 91.18
54 779 141.03
54 780 353.87
54 781 162.37
54 782 174.56
54 783 227.0
54 784 318.16
54 785 202.56
54 786 217.57
54 787 381.07
54 788 103.79
54 789 297.04
54 790 381.14
54 791 21.93
54 792 50.8
54 793 203.19
54 794 295.96
54 795 233.11
54 796 154.4
54 797 368.52
54 798 249.13
54 799 232.28
54 800 243.92
54 801 183.0
55 0 174.45
55 1 388.8
55 2 85.7
55 3 97.16
55 4 51.26
55 5 401.82
55 6 115.1
55 7 229.69
55 8 154.57
55 9 168.32
55 10 298.89
55 11 202.28
55 12 224.4
55 13 138.0
55 14 342.02
55 15 164.56
55 16 5.39
55 17 382.84
55 18 236.32
55 19 272.64
55 20 107.47
55 21 71.59
55 22 106.21
55 23 168.27
55 24 106.98
55 25 178.89
55 26 193.19
55 27 202.83
55 28 372.87
55 29 276.13
55 30 68.88
55 31 36.72
55 32 210.44
55 33 27.89
55 34 299.2
55 35 100.98
55 36 380.11
55 37 108.56
55 38 79.85
55 39 248.24
55 40 301.44
55 41 129.63
55 42 239.01
55 43 39.82
55 44 98.48
55 45 57.28
55 46 285.59
55 47 98.43
55 48 236.38
55 49 244.38
55 50 163.96
55 51 301.9
55 52 240.13
55 53 389.02
55 54 23.85
55 56 246.53
55 57 124.68
55 58 159.3
55 59 231.31
55 60 129.45
55 61 278.31
55 62 158.42
55 63 86.45
55 64 140.29
55 65 112.15
55 66 70.86
55 67 153.38
55 68 286.94
55 69 339.56
55 70 258.49
55 71 311.83
55 72 373.49
55 73 343.01
55 74 270.67
55 75 376.2
55 76 341.69
55 77 362.35
55 78 110.45
55 79 161.11
55 80 188.73
55 81 162.01
55 82 326.2
55 83 300.08
55 84 302.34
55 85 243.5
55 86 205.43
55 87 139.82
55 88 149.84
55 89 164.45
55 90 30.02
55 91 105.17
55 92 339.84
55 93 247.33
55 94 41.23
55 95 163.05
55 96 147.34
55 97 323.8
55 98 252.83
55 99 128.0
55 100 43.42
55 101 174.0
55 102 401.0
55 103 123.46
55 104 206.16
55 105 299.67
55 106 261.0
55 107 217.28
55 108 388.6
55 109 274.52
55 110 247.63
55 111 144.7
55 112 105.08
55 113 125.57
55 114 223.59
55 115 157.0
55 116 359.87
55 117 91.01
55 118 304.04
55 119 270.13
55 120 275.26
55 121 107.47
55 122 370.0
55 123 159.81
55 124 282.93
55 125 382.03
55 126 249.18
55 127 31.02
55 128 344.42
55 129 202.41
55 130 160.8
55 131 152.09
55 132 286.42
55 133 231.74
55 134 200.58
55 135 137.41
55 136 161.62
55 137 155.33
55 138 276.06
55 139 151.54
55 140 333.71
55 141 175.78
55 142 346.59
55 143 292.28
55 144 165.2
55 145 153.4
55 146 214.84
55 147 201.8
55 148 278.04
55 149 350.18
55 150 178.47
55 151 331.49
55 152 124.28
55 153 135.24
55 154 209.06
55 155 193.75
55 156 93.15
55 157 280.2
55 158 282.2
55 159 76.06
55 160 332.87
55 161 98.62
55 162 244.86
55 163 85.15
55 164 272.74
55 165 276.18
55 166 157.89
55 167 222.32
55 168 117.32
55 169 217.04
55 170 399.1
55 171 102.18
55 172 270.12
55 173 277.35
55 174 134.06
55 175 69.58
55 176 153.22
55 177 92.36
55 178 135.09
55 179 69.18
55 180 142.2
55 181 121.5
55 182 162.5
55 183 246.45
55 184 71.06
55 185 244.23
55 186 235.44
55 187 196.7
55 188 104.81
55 189 24.21
55 190 376.78
55 191 228.04
55 192 200.14
55 193 190.59
55 194 26.4
55 195 149.04
55 196 305.24
55 197 157.0
55 198 277.03
55 199 234.05
55 200 243.02
55 201 238.02
55 202 235.23
55 203 410.44
55 204 88.0
55 205 304.38
55 206 217.41
55 207 242.0
55 208 148.52
55 209 211.15
55 210 190.63
55 211 250.8
55 212 73.93
55 213 129.4
55 214 179.37
55 215 142.06
55 216 216.94
55 217 295.16
55 218 304.11
55 219 88.23
55 220 80.01
55 221 284.02
55 222 90.55
55 223 85.76
55 224 272.28
55 225 389.61
55 226 139.09
55 227 101.0
55 228 163.81
55 229 112.45
55 230 123.07
55 231 162.41
55 232 288.85
55 233 215.06
55 234 237.59
55 235 227.48
55 236 189.27
55 237 288.49
55 238 22.14
55 239 374.55
55 240 222.99
55 241 308.59
55 242 274.43
55 243 176.24
55 244 87.0
55 245 194.74
55 246 257.02
55 247 342.15
55 248 78.0
55 249 55.54
55 250 339.1
55 251 121.84
55 252 126.72
55 253 104.35
55 254 376.78
55 255 270.82
55 256 46.1
55 257 194.5
55 258 222.32
55 259 149.38
55 260 304.38
55 261 163.42
55 262 137.88
55 263 171.94
55 264 198.43
55 265 85.09
55 266 183.81
55 267 72.11
55 268 179.8
55 269 257.01
55 270 139.52
55 271 270.93
55 272 382.8
55 273 338.79
55 274 187.24
55 275 145.91
55 276 108.71
55 277 227.07
55 278 131.0
55 279 259.0
55 280 291.34
55 281 248.85
55 282 39.7
55 283 278.92
55 284 334.66
55 285 139.4
55 286 393.1
55 287 203.25
55 288 226.43
55 289 341.74
55 290 185.06
55 291 174.43
55 292 331.06
55 293 389.24
55 294 371.81
55 295 113.09
55 296 210.3
55 297 129.19
55 298 173.54
55 299 86.95
55 300 212.87
55 301 143.21
55 302 122.92
55 303 124.62
55 304 149.21
55 305 247.88
55 306 278.82
55 307 66.61
55 308 356.12
55 309 102.96
55 310 220.15
55 311 104.02
55 312 280.24
55 313 138.97
55 314 142.76
55 315 147.3
55 316 232.88
55 317 301.04
55 318 301.04
55 319 248.85
55 320 229.99
55 321 277.68
55 322 141.01
55 323 214.83
55 324 92.72
55 325 299.14
55 326 273.23
55 327 83.52
55 328 166.23
55 329 187.58
55 330 271.56
55 331 86.02
55 332 250.69
55 333 70.61
55 334 225.08
55 335 170.91
55 336 186.17
55 337 188.07
55 338 160.08
55 339 235.67
55 340 189.68
55 341 343.52
55 342 321.24
55 343 237.02
55 344 101.24
55 345 248.5
55 346 344.21
55 347 401.31
55 348 101.12
55 349 175.41
55 350 148.95
55 351 140.06
55 352 190.95
55 353 184.74
55 354 28.32
55 355 305.1
55 356 167.29
55 357 108.78
55 358 126.4
55 359 148.38
55 360 223.37
55 361 91.92
55 362 375.68
55 363 85.21
55 364 234.69
55 365 105.22
55 366 280.17
55 367 127.39
55 368 6.08
55 369 166.86
55 370 87.82
55 371 267.93
55 372 129.1
55 373 148.95
55 374 85.09
55 375 223.71
55 376 231.86
55 377 226.65
55 378 131.24
55 379 284.43
55 380 124.63
55 381 342.66
55 382 6.4
55 383 327.92
55 384 177.55
55 385 91.44
55 386 275.14
55 387 332.17
55 388 334.05
55 389 53.85
55 390 347.4
55 391 225.89
55 392 207.3
55 393 157.28
55 394 166.01
55 395 51.62
55 396 343.48
55 397 87.8
55 398 273.89
55 399 142.56
55 400 132.03
55 401 382.03
55 402 170.41
55 403 183.81
55 404 301.9
55 405 33.02
55 406 147.23
55 407 271.06
55 408 279.21
55 409 339.7
55 410 166.11
55 411 274.14
55 412 346.39
55 413 347.75
55 414 52.63
55 415 403.03
55 416 239.59
55 417 164.23
55 418 109.48
55 419 205.76
55 420 300.4
55 421 132.61
55 422 275.73
55 423 187.48
55 424 231.31
55 425 221.56
55 426 126.29
55 427 135.77
55 428 188.3
55 429 228.48
55 430 335.26
55 431 280.86
55 432 342.13
55 433 66.07
55 434 339.48
55 435 120.21
55 436 138.92
55 437 72.01
55 438 168.12
55 439 273.66
55 440 221.72
55 441 271.89
55 442 30.68
55 443 365.86
55 444 377.64
55 445 157.51
55 446 146.44
55 447 233.03
55 448 203.0
55 449 257.01
55 450 225.82
55 451 255.16
55 452 218.25
55 453 174.67
55 454 327.73
55 455 303.75
55 456 345.25
55 457 379.75
55 458 162.39
55 459 238.77
55 460 278.66
55 461 105.0
55 462 3.16
55 463 105.23
55 464 152.82
55 465 122.49
55 466 376.32
55 467 279.03
55 468 97.51
55 469 210.52
55 470 154.55
55 471 140.66
55 472 193.61
55 473 183.98
55 474 120.42
55 475 69.46
55 476 243.53
55 477 344.42
55 478 287.43
55 479 379.56
55 480 185.08
55 481 41.73
55 482 156.42
55 483 246.66
55 484 142.84
55 485 189.76
55 486 111.46
55 487 155.71
55 488 150.92
55 489 110.42
55 490 119.47
55 491 232.24
55 492 87.09
55 493 320.26
55 494 155.55
55 495 71.69
55 496 151.45
55 497 299.22
55 498 109.6
55 499 365.02
55 500 189.86
55 501 281.56
55 502 163.57
55 503 388.63
55 504 220.0
55 505 369.01
55 506 278.47
55 507 164.16
55 508 384.89
55 509 323.4
55 510 113.3
55 511 184.55
55 512 394.01
55 513 269.9
55 514 373.85
55 515 124.06
55 516 228.79
55 517 113.64
55 518 224.24
55 519 107.63
55 520 271.49
55 521 84.01
55 522 230.36
55 523 40.31
55 524 165.7
55 525 192.03
55 526 373.7
55 527 145.43
55 528 309.48
55 529 243.76
55 530 209.12
55 531 326.34
55 532 101.67
55 533 150.1
55 534 244.01
55 535 132.42
55 536 107.42
55 537 125.1
55 538 45.34
55 539 391.93
55 540 186.69
55 541 331.83
55 542 107.67
55 543 275.11
55 544 250.28
55 545 275.8
55 546 158.4
55 547 139.05
55 548 369.42
55 549 273.91
55 550 287.89
55 551 385.19
55 552 150.48
55 553 266.03
55 554 287.31
55 555 387.49
55 556 270.09
55 557 71.45
55 558 300.67
55 559 374.11
55 560 173.31
55 561 213.01
55 562 192.38
55 563 336.32
55 564 158.67
55 565 114.06
55 566 250.12
55 567 213.94
55 568 84.05
55 569 188.96
55 570 210.05
55 571 250.45
55 572 277.65
55 573 390.03
55 574 280.42
55 575 210.8
55 576 305.59
55 577 162.08
55 578 176.3
55 579 106.57
55 580 361.76
55 581 107.56
55 582 209.23
55 583 305.29
55 584 170.48
55 585 188.52
55 586 171.17
55 587 163.05
55 588 246.47
55 589 52.5
55 590 219.59
55 591 193.96
55 592 70.24
55 593 304.42
55 594 248.13
55 595 233.39
55 596 171.4
55 597 280.24
55 598 141.51
55 599 303.78
55 600 301.28
55 601 302.2
55 602 46.86
55 603 183.37
55 604 159.01
55 605 284.54
55 606 402.34
55 607 106.57
55 608 285.69
55 609 301.96
55 610 225.66
55 611 311.21
55 612 231.14
55 613 189.79
55 614 173.36
55 615 256.05
55 616 231.25
55 617 162.43
55 618 180.37
55 619 178.0
55 620 153.11
55 621 245.98
55 622 228.13
55 623 155.04
55 624 344.29
55 625 251.83
55 626 161.03
55 627 30.81
55 628 233.93
55 629 78.75
55 630 98.35
55 631 78.01
55 632 84.72
55 633 366.31
55 634 322.63
55 635 137.8
55 636 291.85
55 637 387.11
55 638 228.97
55 639 283.32
55 640 249.13
55 641 305.81
55 642 344.26
55 643 149.47
55 644 112.51
55 645 276.54
55 646 395.83
55 647 215.42
55 648 385.02
55 649 117.34
55 650 332.95
55 651 199.11
55 652 274.36
55 653 207.47
55 654 343.59
55 655 140.9
55 656 147.85
55 657 72.42
55 658 157.47
55 659 344.38
55 660 53.49
55 661 108.46
55 662 358.56
55 663 143.41
55 664 61.81
55 665 112.87
55 666 142.86
55 667 255.79
55 668 280.47
55 669 175.38
55 670 306.37
55 671 178.47
55 672 86.09
55 673 192.51
55 674 231.54
55 675 85.16
55 676 237.12
55 677 163.37
55 678 306.2
55 679 186.42
55 680 395.0
55 681 386.06
55 682 159.05
55 683 397.92
55 684 307.13
55 685 237.22
55 686 68.15
55 687 58.69
55 688 164.92
55 689 205.24
55 690 120.49
55 691 108.91
55 692 287.99
55 693 402.7
55 694 257.77
55 695 269.81
55 696 310.47
55 697 300.57
55 698 122.05
55 699 67.9
55 700 110.31
55 701 108.23
55 702 224.9
55 703 348.1
55 704 245.18
55 705 144.09
55 706 200.3
55 707 53.76
55 708 272.66
55 709 80.99
55 710 332.38
55 711 133.06
55 712 160.29
55 713 176.23
55 714 134.97
55 715 211.01
55 716 160.42
55 717 207.13
55 718 168.86
55 719 242.0
55 720 301.8
55 721 386.2
55 722 104.02
55 723 45.97
55 724 379.73
55 725 86.01
55 726 260.02
55 727 125.9
55 728 325.58
55 729 162.03
55 730 290.13
55 731 326.56
55 732 200.56
55 733 150.63
55 734 237.67
55 735 307.28
55 736 306.59
55 737 104.17
55 738 230.87
55 739 105.38
55 740 7.28
55 741 162.0
55 742 305.01
55 743 191.59
55 744 68.25
55 745 136.65
55 746 392.8
55 747 364.48
55 748 208.75
55 749 168.18
55 750 122.38
55 751 344.99
55 752 292.83
55 753 150.05
55 754 275.23
55 755 34.71
55 756 113.0
55 757 112.45
55 758 119.71
55 759 73.41
55 760 370.37
55 761 61.68
55 762 186.9
55 763 274.73
55 764 359.24
55 765 165.08
55 766 68.73
55 767 314.77
55 768 154.49
55 769 170.08
55 770 140.9
55 771 229.71
55 772 287.21
55 773 236.33
55 774 91.53
55 775 115.12
55 776 229.26
55 777 142.8
55 778 89.4
55 779 121.76
55 780 334.28
55 781 139.63
55 782 195.87
55 783 229.94
55 784 305.16
55 785 214.35
55 786 199.61
55 787 364.64
55 788 84.48
55 789 275.75
55 790 375.35
55 791 5.83
55 792 70.11
55 793 182.51
55 794 286.14
55 795 210.24
55 796 130.6
55 797 366.4
55 798 237.66
55 799 209.34
55 800 225.28
55 801 174.45
56 0 85.45
56 1 149.16
56 2 161.48
56 3 293.55
56 4 244.92
56 5 155.9
56 6 131.49
56 7 51.09
56 8 241.7
56 9 258.15
56 10 161.74
56 11 168.32
56 12 82.2
56 13 193.24
56 14 109.57
56 15 163.25
56 16 242.42
56 17 142.9
56 18 10.44
56 19 35.44
56 20 168.01
56 21 175.14
56 22 142.8
56 23 190.16
56 24 281.3
56 25 67.96
56 26 159.48
56 27 162.12
56 28 135.13
56 29 153.39
56 30 233.21
56 31 249.9
56 32 262.71
56 33 241.4
56 34 134.01
56 35 297.15
56 36 143.09
56 37 168.12
56 38 167.39
56 39 144.96
56 40 260.05
56 41 258.32
56 42 140.58
56 43 210.38
56 44 292.91
56 45 241.11
56 46 91.93
56 47 277.14
56 48 60.81
56 49 3.16
56 50 251.87
56 51 261.03
56 52 9.49
56 53 143.84
56 54 249.62
56 55 246.53
56 57 315.75
56 58 247.26
56 59 64.54
56 60 189.17
56 61 156.0
56 62 88.12
56 63 160.12
56 64 211.09
56 65 326.0
56 66 278.22
56 67 131.38
56 68 45.0
56 69 108.75
56 70 172.54
56 71 198.12
56 72 136.09
56 73 112.31
56 74 145.96
56 75 129.85
56 76 95.86
56 77 223.18
56 78 136.42
56 79 124.33
56 80 162.39
56 81 127.48
56 82 203.57
56 83 257.11
56 84 255.0
56 85 146.15
56 86 168.96
56 87 274.57
56 88 99.62
56 89 89.27
56 90 249.21
56 91 166.35
56 92 107.79
56 93 7.62
56 94 206.17
56 95 125.24
56 96 99.92
56 97 204.66
56 98 142.27
56 99 147.8
56 100 207.34
56 101 72.56
56 102 155.6
56 103 262.37
56 104 167.86
56 105 252.62
56 106 125.0
56 107 260.84
56 108 149.31
56 109 49.4
56 110 198.66
56 111 193.21
56 112 299.41
56 113 317.16
56 114 185.04
56 115 94.59
56 116 223.65
56 117 186.76
56 118 141.82
56 119 80.99
56 120 251.15
56 121 318.91
56 122 123.71
56 123 92.2
56 124 93.51
56 125 141.28
56 126 193.98
56 127 244.39
56 128 98.98
56 129 160.13
56 130 90.47
56 131 161.79
56 132 82.73
56 133 151.03
56 134 165.47
56 135 224.59
56 136 187.54
56 137 188.28
56 138 249.36
56 139 160.65
56 140 249.62
56 141 70.83
56 142 217.75
56 143 81.02
56 144 153.81
56 145 151.46
56 146 178.34
56 147 135.94
56 148 35.51
56 149 218.43
56 150 68.1
56 151 247.92
56 152 184.76
56 153 136.4
56 154 151.33
56 155 246.03
56 156 189.76
56 157 59.36
56 158 156.67
56 159 170.67
56 160 251.62
56 161 297.76
56 162 3.61
56 163 173.11
56 164 31.3
56 165 35.23
56 166 181.6
56 167 61.06
56 168 187.78
56 169 107.62
56 170 153.6
56 171 292.41
56 172 79.71
56 173 51.97
56 174 146.73
56 175 279.03
56 176 96.84
56 177 196.99
56 178 230.97
56 179 282.03
56 180 226.74
56 181 314.77
56 182 243.02
56 183 202.61
56 184 284.85
56 185 8.49
56 186 92.57
56 187 166.05
56 188 172.25
56 189 251.85
56 190 131.02
56 191 58.6
56 192 171.69
56 193 105.51
56 194 246.24
56 195 139.36
56 196 137.0
56 197 244.97
56 198 52.48
56 199 60.83
56 200 138.62
56 201 140.43
56 202 142.02
56 203 165.0
56 204 174.16
56 205 196.47
56 206 105.39
56 207 141.06
56 208 98.49
56 209 255.56
56 210 156.89
56 211 137.3
56 212 173.05
56 213 261.61
56 214 201.65
56 215 269.28
56 216 147.03
56 217 253.4
56 218 258.91
56 219 196.02
56 220 179.51
56 221 155.68
56 222 156.08
56 223 161.0
56 224 53.41
56 225 149.8
56 226 190.54
56 227 292.34
56 228 87.32
56 229 252.26
56 230 254.89
56 231 84.12
56 232 97.59
56 233 108.76
56 234 83.95
56 235 182.0
56 236 160.23
56 237 89.87
56 238 243.7
56 239 135.45
56 240 183.04
56 241 203.18
56 242 155.44
56 243 70.33
56 244 174.9
56 245 246.34
56 246 120.81
56 247 96.46
56 248 291.74
56 249 238.47
56 250 253.43
56 251 190.29
56 252 196.02
56 253 145.84
56 254 134.35
56 255 78.11
56 256 204.19
56 257 105.54
56 258 83.23
56 259 140.43
56 260 192.35
56 261 248.92
56 262 195.47
56 263 262.77
56 264 105.72
56 265 173.76
56 266 62.97
56 267 175.64
56 268 202.61
56 269 125.54
56 270 220.95
56 271 85.8
56 272 138.29
56 273 108.34
56 274 164.76
56 275 157.81
56 276 141.4
56 277 177.01
56 278 146.01
56 279 125.25
56 280 87.46
56 281 202.25
56 282 207.97
56 283 54.2
56 284 250.01
56 285 225.89
56 286 156.01
56 287 168.19
56 288 191.02
56 289 110.49
56 290 164.22
56 291 206.53
56 292 213.71
56 293 144.31
56 294 126.02
56 295 282.68
56 296 148.72
56 297 254.19
56 298 73.06
56 299 159.67
56 300 253.97
56 301 214.22
56 302 312.93
56 303 261.27
56 304 134.18
56 305 197.87
56 306 37.05
56 307 231.68
56 308 217.87
56 309 298.61
56 310 150.05
56 311 145.03
56 312 93.01
56 313 216.48
56 314 233.91
56 315 101.51
56 316 60.21
56 317 252.07
56 318 164.48
56 319 166.29
56 320 152.0
56 321 51.48
56 322 267.05
56 323 107.38
56 324 191.92
56 325 135.6
56 326 54.2
56 327 196.6
56 328 156.2
56 329 151.42
56 330 82.87
56 331 196.66
56 332 160.53
56 333 236.91
56 334 61.01
56 335 149.9
56 336 113.32
56 337 247.12
56 338 93.56
56 339 90.61
56 340 243.87
56 341 98.03
56 342 204.95
56 343 140.29
56 344 274.64
56 345 11.7
56 346 111.36
56 347 155.33
56 348 296.47
56 349 262.21
56 350 98.79
56 351 218.26
56 352 101.65
56 353 202.28
56 354 254.78
56 355 140.09
56 356 189.91
56 357 169.65
56 358 259.62
56 359 161.25
56 360 181.02
56 361 189.69
56 362 139.03
56 363 180.42
56 364 136.07
56 365 298.73
56 366 96.05
56 367 192.42
56 368 242.85
56 369 149.91
56 370 158.78
56 371 30.81
56 372 142.44
56 373 221.89
56 374 161.47
56 375 150.08
56 376 137.71
56 377 179.0
56 378 264.68
56 379 91.97
56 380 256.56
56 381 97.42
56 382 240.65
56 383 211.36
56 384 206.6
56 385 188.22
56 386 153.01
56 387 249.77
56 388 250.54
56 389 246.29
56 390 217.51
56 391 83.41
56 392 159.62
56 393 89.47
56 394 125.8
56 395 245.88
56 396 97.74
56 397 191.69
56 398 149.86
56 399 220.48
56 400 147.05
56 401 144.22
56 402 255.7
56 403 63.25
56 404 254.03
56 405 252.58
56 406 156.92
56 407 150.63
56 408 155.47
56 409 252.92
56 410 190.63
56 411 152.64
56 412 113.18
56 413 219.15
56 414 239.28
56 415 157.41
56 416 13.89
56 417 195.26
56 418 140.46
56 419 161.79
56 420 167.45
56 421 271.58
56 422 35.34
56 423 165.74
56 424 77.23
56 425 178.04
56 426 189.86
56 427 193.3
56 428 160.43
56 429 59.14
56 430 249.48
56 431 247.21
56 432 213.02
56 433 281.58
56 434 93.92
56 435 332.34
56 436 210.66
56 437 174.54
56 438 186.03
56 439 81.91
56 440 59.08
56 441 30.87
56 442 243.46
56 443 223.44
56 444 139.29
56 445 247.93
56 446 136.09
56 447 148.68
56 448 167.2
56 449 170.41
56 450 82.01
56 451 169.0
56 452 144.51
56 453 259.98
56 454 206.66
56 455 252.74
56 456 99.16
56 457 137.93
56 458 151.01
56 459 10.2
56 460 247.82
56 461 162.69
56 462 244.24
56 463 305.59
56 464 132.38
56 465 315.53
56 466 139.09
56 467 39.46
56 468 288.04
56 469 254.58
56 470 157.99
56 471 222.73
56 472 161.45
56 473 245.06
56 474 255.72
56 475 279.78
56 476 11.31
56 477 211.45
56 478 76.11
56 479 137.3
56 480 246.29
56 481 206.67
56 482 241.01
56 483 198.04
56 484 273.39
56 485 244.83
56 486 326.73
56 487 90.82
56 488 243.12
56 489 138.93
56 490 253.5
56 491 94.05
56 492 172.25
56 493 204.47
56 494 91.29
56 495 174.89
56 496 95.27
56 497 165.22
56 498 144.64
56 499 223.56
56 500 102.88
56 501 76.94
56 502 187.98
56 503 148.17
56 504 103.47
56 505 122.64
56 506 254.33
56 507 158.9
56 508 139.63
56 509 206.79
56 510 284.71
56 511 157.18
56 512 155.08
56 513 30.68
56 514 127.42
56 515 190.06
56 516 84.5
56 517 324.56
56 518 184.02
56 519 144.2
56 520 28.3
56 521 176.48
56 522 149.01
56 523 208.0
56 524 88.96
56 525 153.57
56 526 128.0
56 527 104.04
56 528 195.43
56 529 196.21
56 530 253.81
56 531 208.25
56 532 147.83
56 533 137.36
56 534 195.41
56 535 198.34
56 536 275.96
56 537 254.64
56 538 204.59
56 539 147.51
56 540 243.0
56 541 248.85
56 542 320.34
56 543 85.07
56 544 190.91
56 545 84.77
56 546 93.39
56 547 234.88
56 548 124.02
56 549 31.38
56 550 260.23
56 551 147.28
56 552 158.4
56 553 123.17
56 554 257.39
56 555 143.18
56 556 47.2
56 557 281.11
56 558 160.18
56 559 137.06
56 560 252.94
56 561 117.14
56 562 251.15
56 563 90.48
56 564 249.07
56 565 132.85
56 566 205.85
56 567 150.75
56 568 179.13
56 569 102.2
56 570 138.23
56 571 147.8
56 572 53.85
56 573 149.58
56 574 35.51
56 575 104.81
56 576 161.99
56 577 124.78
56 578 70.24
56 579 284.63
56 580 220.1
56 581 282.71
56 582 259.56
56 583 187.83
56 584 194.79
56 585 107.0
56 586 260.54
56 587 90.43
56 588 143.54
56 589 242.44
56 590 144.22
56 591 158.32
56 592 176.3
56 593 158.93
56 594 197.09
56 595 55.58
56 596 81.22
56 597 39.12
56 598 276.28
56 599 193.74
56 600 133.69
56 601 135.87
56 602 200.82
56 603 203.75
56 604 87.66
56 605 75.33
56 606 156.47
56 607 169.43
56 608 84.01
56 609 164.12
56 610 65.22
56 611 206.74
56 612 60.41
56 613 253.16
56 614 263.32
56 615 128.08
56 616 93.9
56 617 193.83
56 618 66.19
56 619 203.16
56 620 156.7
56 621 146.39
56 622 85.28
56 623 131.55
56 624 114.13
56 625 145.73
56 626 127.01
56 627 240.3
56 628 149.31
56 629 200.11
56 630 153.38
56 631 291.0
56 632 161.9
56 633 225.73
56 634 203.3
56 635 197.71
56 636 94.85
56 637 141.82
56 638 144.81
56 639 255.88
56 640 145.67
56 641 190.52
56 642 210.64
56 643 156.16
56 644 134.16
56 645 250.35
56 646 150.21
56 647 106.53
56 648 140.46
56 649 129.25
56 650 257.96
56 651 139.3
56 652 40.79
56 653 131.38
56 654 211.69
56 655 273.54
56 656 98.84
56 657 175.87
56 658 89.07
56 659 98.68
56 660 245.33
56 661 278.77
56 662 221.46
56 663 228.53
56 664 233.81
56 665 325.27
56 666 194.09
56 667 165.47
56 668 41.59
56 669 199.61
56 670 135.37
56 671 201.92
56 672 173.0
56 673 242.87
56 674 58.9
56 675 194.49
56 676 95.9
56 677 188.96
56 678 138.41
56 679 249.45
56 680 155.57
56 681 140.6
56 682 251.05
56 683 152.61
56 684 140.58
56 685 142.27
56 686 178.88
56 687 248.13
56 688 156.95
56 689 254.92
56 690 186.94
56 691 137.74
56 692 79.23
56 693 157.2
56 694 169.01
56 695 45.22
56 696 195.88
56 697 252.83
56 698 311.52
56 699 276.21
56 700 280.33
56 701 141.15
56 702 183.01
56 703 103.16
56 704 143.56
56 705 196.79
56 706 129.12
56 707 243.13
56 708 33.24
56 709 165.92
56 710 245.94
56 711 229.72
56 712 247.42
56 713 71.03
56 714 211.65
56 715 106.17
56 716 91.98
56 717 167.76
56 718 154.74
56 719 142.21
56 720 162.41
56 721 147.43
56 722 164.1
56 723 203.18
56 724 135.37
56 725 174.98
56 726 127.47
56 727 315.23
56 728 204.79
56 729 126.57
56 730 261.49
56 731 205.29
56 732 133.09
56 733 136.37
56 734 9.22
56 735 257.1
56 736 162.53
56 737 167.03
56 738 58.26
56 739 298.06
56 740 241.51
56 741 128.38
56 742 144.01
56 743 105.26
56 744 235.37
56 745 230.01
56 746 153.53
56 747 225.22
56 748 144.35
56 749 78.39
56 750 185.84
56 751 218.28
56 752 85.15
56 753 98.08
56 754 153.94
56 755 212.88
56 756 256.44
56 757 322.44
56 758 311.95
56 759 173.4
56 760 132.19
56 761 245.2
56 762 158.69
56 763 148.38
56 764 220.52
56 765 159.13
56 766 277.62
56 767 199.48
56 768 132.54
56 769 266.55
56 770 217.8
56 771 58.22
56 772 94.76
56 773 93.74
56 774 155.68
56 775 328.1
56 776 79.51
56 777 107.56
56 778 158.5
56 779 184.17
56 780 255.33
56 781 229.47
56 782 255.86
56 783 63.25
56 784 138.54
56 785 149.89
56 786 165.6
56 787 226.0
56 788 195.9
56 789 252.14
56 790 134.95
56 791 241.54
56 792 225.94
56 793 201.81
56 794 89.81
56 795 256.96
56 796 260.55
56 797 120.11
56 798 91.01
56 799 258.37
56 800 181.0
56 801 85.45
57 0 230.79
57 1 464.91
57 2 181.52
57 3 28.07
57 4 174.77
57 5 468.11
57 6 200.82
57 7 280.98
57 8 279.2
57 9 104.04
57 10 302.37
57 11 197.4
57 12 321.16
57 13 133.78
57 14 423.0
57 15 281.62
57 16 129.47
57 17 431.0
57 18 307.05
57 19 348.46
57 20 147.76
57 21 162.54
57 22 201.9
57 23 289.69
57 24 34.66
57 25 251.45
57 26 195.02
57 27 201.56
57 28 419.44
57 29 280.08
57 30 193.49
57 31 159.05
57 32 145.77
57 33 152.32
57 34 316.26
57 35 24.02
57 36 425.35
57 37 147.63
57 38 165.64
57 39 358.8
57 40 255.38
57 41 70.52
57 42 247.04
57 43 155.46
57 44 27.29
57 45 181.33
57 46 320.08
57 47 38.83
57 48 326.46
57 49 314.59
57 50 288.38
57 51 255.44
57 52 312.35
57 53 457.59
57 54 146.33
57 55 124.68
57 56 315.75
57 58 283.83
57 59 322.67
57 60 133.22
57 61 281.26
57 62 236.38
57 63 178.14
