148 345 114.49
148 346 111.5
148 347 142.76
148 348 134.83
148 349 167.04
148 350 330.19
148 351 344.03
148 352 151.98
148 353 275.05
148 354 156.73
148 355 56.3
148 356 249.47
148 357 135.92
148 358 288.14
148 359 219.48
148 360 214.03
148 361 408.31
148 362 49.04
148 363 381.98
148 364 154.64
148 365 232.48
148 366 103.73
148 367 257.01
148 368 182.0
148 369 255.67
148 370 306.27
148 371 325.39
148 372 268.54
148 373 289.21
148 374 45.71
148 375 267.56
148 376 180.36
148 377 140.36
148 378 464.49
148 379 187.27
148 380 182.58
148 381 11.66
148 382 389.74
148 383 328.35
148 384 134.37
148 385 118.0
148 386 225.57
148 387 212.46
148 388 320.44
148 389 330.85
148 390 273.27
148 391 159.38
148 392 151.95
148 393 313.55
148 394 282.03
148 395 218.5
148 396 220.53
148 397 46.69
148 398 220.69
148 399 301.94
148 400 245.12
148 401 159.55
148 402 135.07
148 403 414.28
148 404 254.12
148 405 373.27
148 406 356.79
148 407 262.45
148 408 95.52
148 409 361.12
148 410 85.76
148 411 188.1
148 412 235.65
148 413 371.0
148 414 47.8
148 415 378.17
148 416 195.47
148 417 80.32
148 418 378.39
148 419 327.01
148 420 245.9
148 421 410.91
148 422 208.92
148 423 94.02
148 424 117.0
148 425 339.0
148 426 46.49
148 427 286.17
148 428 104.62
148 429 350.18
148 430 159.3
148 431 261.52
148 432 214.31
148 433 234.78
148 434 351.23
148 435 355.58
148 436 162.0
148 437 175.86
148 438 364.99
148 439 273.72
148 440 197.74
148 441 203.86
148 442 172.89
148 443 285.85
148 444 269.9
148 445 380.3
148 446 240.01
148 447 46.27
148 448 433.89
148 449 319.6
148 450 177.13
148 451 133.45
148 452 270.05
148 453 23.26
148 454 114.97
148 455 201.3
148 456 97.62
148 457 162.54
148 458 353.07
148 459 190.42
148 460 331.72
148 461 400.69
148 462 166.9
148 463 178.36
148 464 358.72
148 465 163.42
148 466 31.06
148 467 84.86
148 468 339.17
148 469 304.27
148 470 84.81
148 471 262.68
148 472 170.79
148 473 213.84
148 474 192.63
148 475 282.21
148 476 57.31
148 477 276.13
148 478 329.8
148 479 334.89
148 480 212.56
148 481 305.46
148 482 254.17
148 483 121.7
148 484 176.23
148 485 122.71
148 486 156.63
148 487 371.0
148 488 345.17
148 489 219.59
148 490 409.7
148 491 97.95
148 492 106.25
148 493 352.03
148 494 372.03
148 495 187.13
148 496 108.6
148 497 242.47
148 498 282.18
148 499 32.57
148 500 135.92
148 501 242.64
148 502 79.2
148 503 174.11
148 504 333.76
148 505 49.24
148 506 326.98
148 507 165.08
148 508 376.31
148 509 188.85
148 510 281.47
148 511 381.28
148 512 155.24
148 513 204.68
148 514 118.7
148 515 363.5
148 516 85.23
148 517 120.42
148 518 327.04
148 519 351.64
148 520 374.73
148 521 283.09
148 522 199.72
148 523 175.03
148 524 93.3
148 525 110.48
148 526 352.64
148 527 403.03
148 528 236.58
148 529 294.92
148 530 30.59
148 531 427.65
148 532 189.27
148 533 327.98
148 534 212.17
148 535 139.52
148 536 208.41
148 537 368.16
148 538 255.95
148 539 328.28
148 540 369.3
148 541 307.42
148 542 127.61
148 543 168.19
148 544 376.17
148 545 377.41
148 546 221.38
148 547 288.29
148 548 215.38
148 549 296.14
148 550 291.71
148 551 383.59
148 552 332.45
148 553 199.28
148 554 119.52
148 555 233.14
148 556 279.12
148 557 249.82
148 558 371.16
148 559 329.2
148 560 459.31
148 561 25.3
148 562 214.83
148 563 223.43
148 564 339.24
148 565 379.16
148 566 135.21
148 567 324.82
148 568 286.88
148 569 266.37
148 570 85.44
148 571 367.4
148 572 203.77
148 573 110.21
148 574 331.69
148 575 328.27
148 576 380.76
148 577 326.2
148 578 76.06
148 579 351.6
148 580 407.87
148 581 399.68
148 582 186.45
148 583 315.55
148 584 111.02
148 585 321.21
148 586 95.89
148 587 208.47
148 588 22.14
148 589 414.54
148 590 297.52
148 591 105.69
148 592 326.73
148 593 207.09
148 594 206.35
148 595 340.15
148 596 369.99
148 597 134.06
148 598 181.73
148 599 364.27
148 600 328.33
148 601 188.0
148 602 328.37
148 603 329.46
148 604 329.23
148 605 304.63
148 606 378.38
148 607 133.06
148 608 36.22
148 609 327.83
148 610 159.93
148 611 138.24
148 612 208.63
148 613 356.36
148 614 297.61
148 615 350.14
148 616 309.42
148 617 375.7
148 618 230.05
148 619 351.45
148 620 317.15
148 621 368.49
148 622 204.3
148 623 344.85
148 624 371.26
148 625 364.79
148 626 289.44
148 627 347.31
148 628 329.0
148 629 362.01
148 630 39.66
148 631 179.05
148 632 215.34
148 633 157.51
148 634 357.02
148 635 87.82
148 636 286.8
148 637 89.19
148 638 261.91
148 639 71.59
148 640 118.83
148 641 249.9
148 642 351.95
148 643 82.02
148 644 102.18
148 645 200.11
148 646 380.3
148 647 235.61
148 648 200.88
148 649 425.14
148 650 339.31
148 651 44.18
148 652 158.15
148 653 257.84
148 654 256.53
148 655 160.78
148 656 151.82
148 657 221.78
148 658 264.44
148 659 297.61
148 660 92.09
148 661 283.21
148 662 89.47
148 663 189.28
148 664 362.23
148 665 135.99
148 666 117.39
148 667 232.86
148 668 111.73
148 669 218.08
148 670 108.69
148 671 202.39
148 672 165.22
148 673 285.16
148 674 257.64
148 675 111.89
148 676 87.66
148 677 236.19
148 678 54.38
148 679 257.58
148 680 371.36
148 681 370.14
148 682 103.59
148 683 182.16
148 684 140.46
148 685 312.39
148 686 331.31
148 687 330.3
148 688 207.15
148 689 246.11
148 690 170.21
148 691 350.85
148 692 160.61
148 693 243.61
148 694 134.08
148 695 52.0
148 696 223.97
148 697 186.07
148 698 402.15
148 699 379.25
148 700 140.39
148 701 219.91
148 702 72.53
148 703 347.75
148 704 283.14
148 705 379.82
148 706 316.99
148 707 131.7
148 708 107.45
148 709 167.84
148 710 164.54
148 711 19.31
148 712 378.45
148 713 289.61
148 714 243.48
148 715 410.61
148 716 245.25
148 717 157.89
148 718 381.03
148 719 328.28
148 720 296.18
148 721 167.3
148 722 133.7
148 723 192.63
148 724 57.38
148 725 242.84
148 726 363.71
148 727 225.23
148 728 168.01
148 729 3.16
148 730 80.06
148 731 133.75
148 732 355.78
148 733 322.89
148 734 58.6
148 735 270.04
148 736 216.53
148 737 161.01
148 738 286.76
148 739 213.33
148 740 376.05
148 741 96.25
148 742 160.08
148 743 91.76
148 744 180.43
148 745 214.58
148 746 294.25
148 747 159.3
148 748 147.03
148 749 207.54
148 750 136.19
148 751 72.8
148 752 212.81
148 753 376.65
148 754 159.84
148 755 165.3
148 756 330.01
148 757 325.48
148 758 332.67
148 759 331.07
148 760 24.35
148 761 186.98
148 762 343.6
148 763 163.84
148 764 196.09
148 765 101.0
148 766 168.88
148 767 114.54
148 768 75.93
148 769 281.28
148 770 161.91
148 771 325.21
148 772 255.15
148 773 231.46
148 774 298.57
148 775 376.14
148 776 92.2
148 777 161.62
148 778 265.65
148 779 89.55
148 780 85.59
148 781 316.62
148 782 364.3
148 783 360.93
148 784 171.23
148 785 88.96
148 786 139.09
148 787 99.09
148 788 256.13
148 789 409.09
148 790 290.34
148 791 115.95
148 792 388.81
148 793 329.07
148 794 280.98
148 795 380.68
148 796 70.88
148 797 164.47
148 798 71.31
148 799 197.43
148 800 333.62
148 801 206.23
149 0 85.87
149 1 228.06
149 2 178.49
149 3 69.87
149 4 182.15
149 5 88.28
149 6 165.74
149 7 132.0
149 8 254.21
149 9 186.68
149 10 4.12
149 11 118.21
149 12 177.72
149 13 157.18
149 14 150.66
149 15 126.04
149 16 89.01
149 17 139.06
149 18 309.03
149 19 217.3
149 20 292.75
149 21 223.58
149 22 103.59
149 23 206.31
149 24 184.44
149 25 286.25
149 26 147.11
149 27 178.21
149 28 287.71
149 29 1.0
149 30 186.68
149 31 132.44
149 32 136.96
149 33 164.01
149 34 49.82
149 35 232.69
149 36 118.6
149 37 121.56
149 38 248.5
149 39 69.29
149 40 58.9
149 41 212.01
149 42 178.36
149 43 116.21
149 44 225.68
149 45 79.08
149 46 171.94
149 47 293.89
149 48 177.91
149 49 272.84
149 50 283.54
149 51 214.66
149 52 70.04
149 53 159.81
149 54 42.72
149 55 187.96
149 56 226.55
149 57 126.06
149 58 199.28
149 59 172.54
149 60 175.15
149 61 345.19
149 62 161.94
149 63 142.62
149 64 120.33
149 65 227.07
149 66 180.94
149 67 163.69
149 68 216.45
149 69 155.29
149 70 167.36
149 71 80.89
149 72 211.53
149 73 75.8
149 74 282.26
149 75 123.94
149 76 83.76
149 77 356.09
149 78 177.6
149 79 232.4
149 80 255.65
149 81 140.06
149 82 73.01
149 83 176.48
149 84 208.12
149 85 271.27
149 86 103.08
149 87 209.02
149 88 206.52
149 89 71.31
149 90 192.68
149 91 28.3
149 92 197.52
149 93 110.44
149 94 26.83
149 95 160.38
149 96 146.37
149 97 103.77
149 98 239.11
149 99 85.98
149 100 294.89
149 101 172.68
149 102 113.6
149 103 74.63
149 104 272.72
149 105 27.86
149 106 161.53
149 107 294.5
149 108 206.79
149 109 157.49
149 110 113.14
149 111 86.58
149 112 162.37
149 113 159.15
149 114 115.69
149 115 233.45
149 116 71.61
149 117 271.71
149 118 58.82
149 119 272.39
149 120 140.94
149 121 177.6
149 122 198.43
149 123 347.4
149 124 106.02
149 125 217.35
149 126 127.13
149 127 229.31
149 128 205.94
149 129 177.79
149 130 41.15
149 131 167.63
149 132 111.04
149 133 15.0
149 134 102.2
149 135 108.08
149 136 285.63
149 137 289.46
149 138 169.96
149 139 156.85
149 140 182.63
149 141 196.82
149 142 26.93
149 143 215.3
149 144 248.92
149 145 41.0
149 146 151.29
149 147 10.63
149 148 176.38
149 150 97.27
149 151 165.95
149 152 192.59
149 153 107.52
149 154 256.46
149 155 269.61
149 156 16.64
149 157 138.36
149 158 162.87
149 159 253.16
149 160 116.87
149 161 26.17
149 162 41.76
149 163 175.39
149 164 157.95
149 165 78.87
149 166 211.55
149 167 153.94
149 168 168.59
149 169 86.35
149 170 233.54
149 171 211.19
149 172 172.74
149 173 289.64
149 174 293.42
149 175 45.04
149 176 217.51
149 177 80.5
149 178 294.35
149 179 179.23
149 180 245.6
149 181 218.08
149 182 162.73
149 183 210.19
149 184 172.05
149 185 189.76
149 186 218.29
149 187 260.87
149 188 118.21
149 189 248.2
149 190 155.47
149 191 90.47
149 192 134.94
149 193 99.14
149 194 132.98
149 195 279.46
149 196 283.64
149 197 176.32
149 198 87.01
149 199 144.22
149 200 247.42
149 201 68.71
149 202 243.9
149 203 20.62
149 204 129.63
149 205 270.15
149 206 276.74
149 207 217.95
149 208 234.65
149 209 140.9
149 210 28.3
149 211 185.28
149 212 152.24
149 213 174.18
149 214 108.63
149 215 164.65
149 216 167.03
149 217 265.58
149 218 231.19
149 219 165.36
149 220 274.05
149 221 277.79
149 222 165.92
149 223 187.45
149 224 186.46
149 225 250.06
149 226 92.8
149 227 147.92
149 228 167.84
149 229 44.29
149 230 144.53
149 231 277.04
149 232 173.44
149 233 164.62
149 234 79.62
149 235 193.89
149 236 72.18
149 237 128.56
149 238 176.98
149 239 64.03
149 240 236.03
149 241 164.2
149 242 246.29
149 243 255.89
149 244 210.34
149 245 115.11
149 246 241.63
149 247 75.6
149 248 183.9
149 249 161.11
149 250 158.32
149 251 151.99
149 252 203.42
149 253 188.88
149 254 116.73
149 255 131.53
149 256 174.38
149 257 242.66
149 258 269.15
149 259 314.2
149 260 96.01
149 261 200.96
149 262 57.45
149 263 142.89
149 264 121.61
149 265 201.32
149 266 211.62
149 267 175.0
149 268 130.03
149 269 115.97
149 270 104.85
149 271 183.39
149 272 180.23
149 273 157.5
149 274 23.77
149 275 95.34
149 276 65.12
149 277 237.15
149 278 22.09
149 279 225.5
149 280 310.1
149 281 164.6
149 282 227.56
149 283 174.96
149 284 191.67
149 285 317.91
149 286 125.8
149 287 121.83
149 288 145.1
149 289 154.31
149 290 157.44
149 291 234.83
149 292 100.72
149 293 134.11
149 294 309.13
149 295 163.72
149 296 275.47
149 297 45.28
149 298 220.98
149 299 215.75
149 300 233.63
149 301 60.08
149 302 155.0
149 303 149.27
149 304 64.44
149 305 149.84
149 306 187.49
149 307 294.35
149 308 278.69
149 309 152.97
149 310 186.03
149 311 236.95
149 312 127.25
149 313 259.33
149 314 43.46
149 315 114.77
149 316 163.27
149 317 152.41
149 318 191.91
149 319 68.0
149 320 42.95
149 321 183.7
149 322 201.08
149 323 48.3
149 324 220.44
149 325 73.54
149 326 175.37
149 327 201.21
149 328 176.18
149 329 204.3
149 330 286.7
149 331 75.27
149 332 186.0
149 333 139.23
149 334 184.81
149 335 43.27
149 336 146.82
149 337 172.7
149 338 309.01
149 339 187.95
149 340 112.16
149 341 195.92
149 342 216.61
149 343 218.75
149 344 177.18
149 345 77.25
149 346 118.8
149 347 158.49
149 348 195.02
149 349 71.59
149 350 159.78
149 351 232.38
149 352 159.39
149 353 245.4
149 354 136.06
149 355 122.04
149 356 87.92
149 357 133.06
149 358 117.18
149 359 149.05
149 360 38.01
149 361 279.51
149 362 175.09
149 363 217.11
149 364 22.47
149 365 102.42
149 366 95.21
149 367 134.65
149 368 24.04
149 369 100.21
149 370 263.37
149 371 162.61
149 372 279.44
149 373 118.68
149 374 168.58
149 375 256.14
149 376 221.42
149 377 78.52
149 378 346.1
149 379 16.97
149 380 142.13
149 381 165.77
149 382 214.01
149 383 157.47
149 384 46.57
149 385 60.75
149 386 182.7
149 387 94.05
149 388 215.56
149 389 235.17
149 390 177.09
149 391 36.67
149 392 45.79
149 393 208.87
149 394 110.11
149 395 178.24
149 396 126.59
149 397 168.72
149 398 174.65
149 399 171.03
149 400 101.13
149 401 137.08
149 402 110.39
149 403 277.48
149 404 109.57
149 405 252.8
149 406 195.89
149 407 202.63
149 408 139.56
149 409 254.03
149 410 122.04
149 411 161.82
149 412 147.31
149 413 197.34
149 414 163.77
149 415 201.88
149 416 20.12
149 417 99.08
149 418 249.3
149 419 153.18
149 420 82.15
149 421 256.26
149 422 235.05
149 423 208.29
149 424 70.84
149 425 169.31
149 426 131.19
149 427 215.56
149 428 122.43
149 429 183.44
149 430 164.14
149 431 195.24
149 432 171.17
149 433 276.88
149 434 176.79
149 435 248.57
149 436 42.38
149 437 74.33
149 438 258.49
149 439 147.03
149 440 176.82
149 441 28.64
149 442 214.55
149 443 141.42
149 444 230.02
149 445 206.24
149 446 77.67
149 447 171.69
149 448 306.36
149 449 215.11
149 450 2.24
149 451 138.19
149 452 185.3
149 453 157.29
149 454 75.96
149 455 276.81
149 456 78.77
149 457 76.92
149 458 247.1
149 459 186.94
149 460 162.25
149 461 225.41
149 462 235.23
149 463 2.0
149 464 236.21
149 465 234.73
149 466 154.02
149 467 154.87
149 468 206.87
149 469 277.15
149 470 112.09
149 471 199.01
149 472 80.23
149 473 98.02
149 474 16.28
149 475 280.86
149 476 163.69
149 477 121.82
149 478 237.88
149 479 158.9
149 480 156.32
149 481 146.12
149 482 78.1
149 483 135.72
149 484 180.02
149 485 82.73
149 486 20.62
149 487 259.08
149 488 279.2
149 489 232.48
149 490 273.8
149 491 148.17
149 492 120.97
149 493 176.65
149 494 198.84
149 495 19.21
149 496 123.75
149 497 99.92
149 498 219.79
149 499 147.51
149 500 117.35
149 501 68.88
149 502 133.45
149 503 5.83
149 504 235.37
149 505 127.48
149 506 157.95
149 507 75.19
149 508 206.24
149 509 175.51
149 510 283.99
149 511 216.9
149 512 164.25
149 513 29.15
149 514 208.2
149 515 192.42
149 516 121.49
149 517 153.69
149 518 154.38
149 519 175.26
149 520 204.42
149 521 111.83
149 522 176.08
149 523 109.24
149 524 162.89
149 525 172.56
149 526 177.49
149 527 287.03
149 528 117.92
149 529 150.63
149 530 147.68
149 531 300.82
149 532 172.7
149 533 157.54
149 534 170.43
149 535 170.65
149 536 281.33
149 537 195.8
149 538 111.8
149 539 158.03
149 540 197.5
149 541 169.12
149 542 156.65
149 543 42.76
149 544 202.14
149 545 203.9
149 546 175.64
149 547 198.3
149 548 40.31
149 549 146.86
149 550 281.44
149 551 213.89
149 552 259.53
149 553 25.24
149 554 107.9
149 555 66.48
149 556 103.04
149 557 108.85
149 558 198.76
149 559 159.51
149 560 340.33
149 561 153.95
149 562 62.8
149 563 48.1
149 564 210.24
149 565 214.67
149 566 114.63
149 567 179.96
149 568 145.77
149 569 91.35
149 570 103.75
149 571 255.78
149 572 30.23
149 573 122.33
149 574 222.91
149 575 187.42
149 576 217.08
149 577 234.92
149 578 165.05
149 579 255.49
149 580 272.35
149 581 235.14
149 582 14.21
149 583 179.88
149 584 121.63
149 585 217.81
149 586 80.5
149 587 280.75
149 588 156.71
149 589 276.29
149 590 152.11
149 591 116.78
149 592 156.19
149 593 284.61
149 594 280.27
149 595 165.39
149 596 200.0
149 597 118.93
149 598 5.83
149 599 192.4
149 600 188.8
149 601 273.36
149 602 160.65
149 603 153.38
149 604 234.39
149 605 143.63
149 606 204.83
149 607 102.73
149 608 171.57
149 609 204.02
149 610 133.15
149 611 198.72
149 612 268.6
149 613 180.69
149 614 148.92
149 615 274.61
149 616 204.86
149 617 206.4
149 618 205.66
149 619 191.89
149 620 211.98
149 621 199.97
149 622 279.23
149 623 218.49
149 624 196.16
149 625 189.56
149 626 133.3
149 627 170.95
149 628 155.56
149 629 186.07
149 630 153.39
149 631 5.39
149 632 41.68
149 633 230.08
149 634 248.34
149 635 118.98
149 636 210.86
149 637 118.71
149 638 237.22
149 639 148.86
149 640 67.42
149 641 76.06
149 642 185.27
149 643 205.29
149 644 86.45
149 645 24.04
149 646 215.97
149 647 290.9
149 648 254.33
149 649 300.47
149 650 169.81
149 651 172.41
149 652 33.62
149 653 84.53
149 654 313.59
149 655 140.24
149 656 163.98
149 657 90.61
149 658 303.46
149 659 284.8
149 660 123.6
149 661 112.93
149 662 115.38
149 663 13.0
149 664 189.48
149 665 154.56
149 666 183.14
149 667 297.56
149 668 137.93
149 669 43.83
149 670 80.96
149 671 26.57
149 672 236.92
149 673 218.66
149 674 196.57
149 675 76.84
149 676 106.74
149 677 187.1
149 678 161.06
149 679 197.5
149 680 253.89
149 681 197.61
149 682 91.42
149 683 7.81
149 684 155.72
149 685 208.91
149 686 167.89
149 687 191.63
149 688 283.43
149 689 109.44
149 690 72.01
149 691 175.41
149 692 39.0
149 693 302.17
149 694 160.56
149 695 177.55
149 696 276.14
149 697 20.25
149 698 228.46
149 699 253.39
149 700 162.94
149 701 179.12
149 702 112.72
149 703 171.96
149 704 112.36
149 705 205.99
149 706 152.43
149 707 157.89
149 708 127.29
149 709 159.93
149 710 138.35
149 711 159.66
149 712 212.91
149 713 142.27
149 714 90.52
149 715 274.54
149 716 104.0
149 717 163.71
149 718 207.28
149 719 232.02
149 720 148.73
149 721 195.73
149 722 161.34
149 723 54.04
149 724 122.0
149 725 185.07
149 726 242.0
149 727 49.65
149 728 140.46
149 729 177.77
149 730 127.78
149 731 65.86
149 732 197.85
149 733 182.44
149 734 130.74
149 735 231.03
149 736 40.52
149 737 42.72
149 738 217.35
149 739 100.0
149 740 202.94
149 741 183.58
149 742 131.85
149 743 162.96
149 744 13.15
149 745 61.22
149 746 147.25
149 747 232.26
149 748 113.15
149 749 279.36
149 750 222.03
149 751 113.09
149 752 40.22
149 753 200.66
149 754 230.36
149 755 137.99
149 756 157.0
149 757 154.83
149 758 217.83
149 759 158.67
149 760 154.93
149 761 58.31
149 762 168.13
149 763 131.32
149 764 35.0
149 765 192.01
149 766 74.33
149 767 178.9
149 768 131.04
149 769 211.09
149 770 198.11
149 771 149.4
149 772 104.66
149 773 137.67
149 774 149.68
149 775 213.24
149 776 87.6
149 777 232.54
149 778 132.88
149 779 117.32
149 780 139.03
149 781 211.09
149 782 248.24
149 783 251.25
149 784 64.63
149 785 87.46
149 786 153.64
149 787 135.37
149 788 114.54
149 789 274.42
149 790 120.5
149 791 73.39
149 792 212.61
149 793 156.71
149 794 124.96
149 795 241.42
149 796 114.95
149 797 78.77
149 798 113.3
149 799 272.41
149 800 163.98
149 801 85.87
150 0 183.13
150 1 321.01
150 2 271.01
150 3 163.6
150 4 152.55
150 5 18.97
150 6 188.18
150 7 216.09
150 8 343.68
150 9 274.93
150 10 97.42
150 11 137.3
150 12 274.08
150 13 182.44
150 14 239.08
150 15 140.04
150 16 24.52
150 17 145.24
150 18 396.62
150 19 210.95
150 20 369.04
150 21 292.0
150 22 113.9
150 23 206.06
150 24 259.02
150 25 357.31
150 26 235.75
150 27 243.07
150 28 364.63
150 29 96.3
150 30 275.44
150 31 107.47
150 32 234.03
150 33 105.17
150 34 56.4
150 35 329.36
150 36 211.98
150 37 190.51
150 38 343.01
150 39 80.62
150 40 59.46
150 41 307.19
150 42 271.02
150 43 125.9
150 44 244.11
150 45 127.2
150 46 164.6
150 47 371.3
150 48 274.77
150 49 350.85
150 50 376.32
150 51 310.54
150 52 163.52
150 53 140.16
150 54 93.61
150 55 282.68
150 56 235.17
150 57 140.73
150 58 256.4
150 59 162.35
150 60 263.84
150 61 435.46
150 62 219.97
150 63 239.89
150 64 110.11
150 65 315.98
150 66 179.0
150 67 245.54
150 68 305.41
150 69 212.22
150 70 247.2
150 71 174.48
150 72 307.39
150 73 169.58
150 74 377.82
150 75 191.44
150 76 169.19
150 77 447.1
150 78 265.05
150 79 329.52
150 80 352.16
150 81 143.01
150 82 169.81
150 83 244.56
150 84 294.61
150 85 368.15
150 86 65.01
150 87 208.12
150 88 204.2
150 89 87.82
150 90 249.2
150 91 79.01
150 92 261.02
150 93 181.07
150 94 95.52
150 95 216.98
150 96 235.77
150 97 73.03
150 98 335.45
150 99 171.14
150 100 371.57
150 101 161.91
150 102 151.43
150 103 84.6
150 104 357.86
150 105 98.27
150 106 241.66
150 107 370.94
150 108 282.97
150 109 95.34
150 110 182.49
150 111 183.37
150 112 160.18
150 113 159.77
150 114 184.11
150 115 329.97
150 116 39.81
150 117 357.79
150 118 116.21
150 119 358.57
150 120 224.59
150 121 239.27
150 122 294.46
150 123 439.26
150 124 70.03
150 125 284.61
150 126 110.64
150 127 296.28
150 128 216.67
150 129 267.48
150 130 131.19
150 131 138.32
150 132 163.64
150 133 111.32
150 134 5.66
150 135 154.43
150 136 355.07
150 137 378.27
150 138 250.67
150 139 95.26
150 140 243.29
150 141 293.17
150 142 97.75
150 143 308.38
150 144 308.6
150 145 134.95
150 146 225.62
150 147 88.65
150 148 189.62
150 149 97.27
150 151 195.79
150 152 279.2
150 153 12.04
150 154 353.58
150 155 351.69
150 156 110.14
150 157 183.37
150 158 174.94
150 159 347.96
150 160 163.11
150 161 91.01
150 162 134.63
150 163 268.02
150 164 93.65
150 165 167.73
150 166 307.26
150 167 206.16
150 168 191.13
150 169 114.06
150 170 300.26
150 171 268.78
150 172 166.41
150 173 365.88
150 174 370.99
150 175 141.6
150 176 310.62
150 177 64.85
150 178 364.64
150 179 205.43
150 180 337.68
150 181 308.47
150 182 95.52
150 183 306.08
150 184 115.16
150 185 209.3
150 186 281.79
150 187 355.11
150 188 127.35
150 189 309.26
150 190 171.21
150 191 187.72
150 192 170.31
150 193 196.12
150 194 197.25
150 195 349.41
150 196 351.18
150 197 202.53
150 198 81.91
150 199 238.61
150 200 335.28
150 201 79.26
150 202 321.45
150 203 90.79
150 204 105.3
150 205 342.83
150 206 365.72
150 207 284.82
150 208 331.12
150 209 235.26
150 210 118.42
150 211 273.3
150 212 212.19
150 213 271.03
150 214 154.05
150 215 121.06
150 216 264.05
150 217 355.06
150 218 328.0
150 219 242.33
150 220 359.4
150 221 373.84
150 222 247.11
150 223 275.05
150 224 238.61
150 225 344.36
150 226 83.43
150 227 235.78
150 228 101.61
150 229 133.06
150 230 237.03
150 231 361.96
150 232 159.82
150 233 155.16
150 234 136.36
150 235 290.69
150 236 165.44
150 237 147.8
150 238 237.92
150 239 144.78
150 240 332.34
150 241 260.1
150 242 340.25
150 243 350.63
150 244 304.28
150 245 90.01
150 246 338.18
150 247 155.43
150 248 245.98
150 249 253.0
150 250 201.46
150 251 175.36
150 252 217.33
150 253 209.85
150 254 213.41
150 255 128.46
150 256 200.59
150 257 305.49
150 258 354.41
150 259 388.82
150 260 26.08
150 261 201.02
150 262 71.06
150 263 97.67
150 264 181.34
150 265 214.13
150 266 285.87
150 267 177.02
150 268 216.92
150 269 198.66
150 270 73.06
150 271 271.97
150 272 273.03
150 273 219.48
150 274 79.62
150 275 33.02
150 276 105.85
150 277 319.88
150 278 92.05
150 279 322.69
150 280 399.08
150 281 245.36
150 282 293.48
150 283 196.16
150 284 285.77
150 285 406.87
150 286 222.39
150 287 180.83
150 288 233.0
150 289 89.56
150 290 206.7
150 291 301.09
150 292 24.74
150 293 48.75
150 294 388.73
150 295 238.38
150 296 360.81
150 297 61.29
150 298 286.3
150 299 241.03
150 300 329.98
150 301 139.62
150 302 161.01
150 303 193.65
150 304 89.05
150 305 243.31
150 306 274.82
150 307 371.6
150 308 365.14
150 309 214.48
150 310 273.65
150 311 333.71
150 312 144.25
150 313 341.04
150 314 100.77
150 315 160.02
150 316 258.14
150 317 173.97
150 318 190.04
150 319 151.99
150 320 99.36
150 321 134.01
150 322 250.2
150 323 99.04
150 324 286.67
150 325 78.77
150 326 239.93
150 327 297.73
150 328 242.39
150 329 243.58
150 330 383.94
150 331 165.0
150 332 275.14
150 333 56.46
150 334 239.42
150 335 130.0
150 336 188.67
150 337 261.69
150 338 401.14
150 339 260.77
150 340 67.74
150 341 292.33
150 342 313.85
150 343 314.94
150 344 219.54
150 345 81.02
150 346 188.16
150 347 92.07
150 348 262.62
150 349 164.3
150 350 165.87
150 351 326.92
150 352 238.95
150 353 339.18
150 354 220.19
150 355 137.18
150 356 173.36
150 357 73.11
150 358 186.2
150 359 244.72
150 360 113.99
150 361 368.27
150 362 162.46
150 363 285.0
150 364 102.08
150 365 198.52
150 366 158.76
150 367 230.46
150 368 121.3
150 369 85.0
150 370 359.12
150 371 150.33
150 372 367.02
150 373 188.28
150 374 158.76
150 375 347.32
150 376 297.98
150 377 51.22
150 378 436.55
150 379 112.27
150 380 232.17
150 381 178.04
150 382 256.1
150 383 165.22
150 384 84.4
150 385 119.37
150 386 276.15
150 387 28.0
150 388 311.46
150 389 331.7
150 390 274.24
150 391 127.32
150 392 133.0
150 393 304.93
150 394 178.39
150 395 271.03
150 396 223.58
150 397 158.32
150 398 268.19
150 399 263.33
150 400 67.03
150 401 221.9
150 402 59.14
150 403 363.13
150 404 74.11
150 405 344.88
150 406 269.82
150 407 298.83
150 408 106.57
150 409 348.86
150 410 178.47
150 411 250.65
150 412 244.38
150 413 250.06
150 414 153.85
150 415 231.9
150 416 95.26
150 417 116.52
150 418 338.94
150 419 210.0
150 420 166.72
150 421 332.1
150 422 316.83
150 423 256.91
150 424 82.49
150 425 172.29
150 426 146.41
150 427 312.62
150 428 188.56
150 429 251.45
150 430 245.15
150 431 291.81
150 432 264.05
150 433 356.61
150 434 195.35
150 435 343.52
150 436 134.45
150 437 168.96
150 438 353.33
150 439 241.54
150 440 265.75
150 441 96.57
150 442 290.34
150 443 230.78
150 444 324.75
150 445 220.31
150 446 164.21
150 447 161.01
150 448 394.82
150 449 311.08
150 450 99.46
150 451 79.06
150 452 282.55
150 453 180.32
150 454 81.27
150 455 346.14
150 456 117.62
150 457 168.05
150 458 342.24
150 459 272.66
150 460 165.44
150 461 244.24
150 462 304.24
150 463 97.8
150 464 328.25
150 465 302.68
150 466 181.84
150 467 124.62
150 468 297.06
150 469 371.34
150 470 104.81
150 471 295.45
150 472 173.35
150 473 27.29
150 474 99.81
150 475 370.98
150 476 206.01
150 477 207.85
150 478 334.66
150 479 189.42
150 480 250.45
150 481 225.89
150 482 126.4
150 483 208.14
150 484 263.23
150 485 156.52
150 486 102.18
150 487 352.94
150 488 376.43
150 489 317.46
150 490 359.98
150 491 209.88
150 492 187.88
