97 767 119.1
97 768 58.73
97 769 78.31
97 770 74.95
97 771 202.34
97 772 99.32
97 773 57.49
97 774 345.72
97 775 364.11
97 776 77.93
97 777 141.11
97 778 133.14
97 779 200.14
97 780 80.89
97 781 261.64
97 782 285.46
97 783 371.1
97 784 356.01
97 785 201.56
97 786 314.7
97 787 127.81
97 788 167.71
97 789 188.3
97 790 369.15
97 791 25.02
97 792 159.67
97 793 343.28
97 794 61.81
97 795 157.92
97 796 194.43
97 797 145.77
97 798 336.31
97 799 237.26
97 800 200.35
97 801 180.21
98 0 159.67
98 1 312.67
98 2 111.22
98 3 82.1
98 4 92.42
98 5 200.36
98 6 82.76
98 7 24.08
98 8 87.82
98 9 302.2
98 10 63.51
98 11 74.73
98 12 111.04
98 13 249.35
98 14 35.36
98 15 338.43
98 16 164.35
98 17 335.73
98 18 291.35
98 19 138.61
98 20 120.93
98 21 158.03
98 22 315.48
98 23 108.37
98 24 143.06
98 25 214.79
98 26 204.01
98 27 250.46
98 28 134.06
98 29 163.48
98 30 303.52
98 31 124.15
98 32 98.13
98 33 324.27
98 34 88.53
98 35 54.71
98 36 242.76
98 37 87.37
98 38 195.07
98 39 321.6
98 40 304.38
98 41 34.54
98 42 292.84
98 43 112.0
98 44 35.34
98 45 120.44
98 46 105.72
98 47 318.52
98 48 163.87
98 49 154.31
98 50 191.06
98 51 147.41
98 52 106.78
98 53 191.91
98 54 60.22
98 55 96.38
98 56 257.7
98 57 284.25
98 58 16.28
98 59 141.68
98 60 112.87
98 61 19.31
98 62 46.69
98 63 321.6
98 64 58.8
98 65 262.98
98 66 105.42
98 67 88.28
98 68 253.81
98 69 276.1
98 70 306.65
98 71 227.63
98 72 300.22
98 73 319.53
98 74 26.83
98 75 205.64
98 76 273.44
98 77 50.29
98 78 42.01
98 79 272.62
98 80 29.27
98 81 134.95
98 82 296.59
98 83 201.49
98 84 255.23
98 85 336.7
98 86 136.3
98 87 137.31
98 88 206.77
98 89 290.06
98 90 26.17
98 91 172.68
98 92 225.22
98 93 32.98
98 94 265.24
98 95 237.92
98 96 176.23
98 97 44.6
98 99 214.77
98 100 186.19
98 101 292.98
98 102 108.12
98 103 226.61
98 104 135.19
98 105 327.57
98 106 210.38
98 107 251.45
98 108 272.05
98 109 157.16
98 110 268.21
98 111 194.93
98 112 113.25
98 113 131.55
98 114 320.03
98 115 268.49
98 116 130.17
98 117 227.37
98 118 194.61
98 119 140.51
98 120 313.69
98 121 48.85
98 122 268.96
98 123 213.0
98 124 145.34
98 125 296.97
98 126 315.41
98 127 119.27
98 128 179.07
98 129 318.29
98 130 335.04
98 131 127.63
98 132 32.39
98 133 304.22
98 134 84.01
98 135 233.69
98 136 27.07
98 137 227.43
98 138 113.02
98 139 204.79
98 140 219.65
98 141 307.15
98 142 93.98
98 143 155.39
98 144 92.27
98 145 243.8
98 146 94.09
98 147 107.38
98 148 95.43
98 149 253.71
98 150 28.79
98 151 324.01
98 152 228.54
98 153 106.04
98 154 156.87
98 155 159.05
98 156 30.81
98 157 219.83
98 158 287.94
98 159 316.89
98 160 141.16
98 161 329.83
98 162 264.4
98 163 304.82
98 164 132.0
98 165 230.64
98 166 346.3
98 167 149.91
98 168 272.02
98 169 289.08
98 170 28.44
98 171 92.66
98 172 362.69
98 173 56.08
98 174 32.25
98 175 158.11
98 176 156.28
98 177 21.1
98 178 140.94
98 179 120.33
98 180 31.62
98 181 113.6
98 182 339.42
98 183 139.54
98 184 293.44
98 185 103.59
98 186 224.24
98 187 227.44
98 188 341.71
98 189 172.0
98 190 216.45
98 191 157.17
98 192 292.01
98 193 46.1
98 194 185.78
98 195 149.91
98 196 327.34
98 197 275.05
98 198 327.42
98 199 18.79
98 200 304.4
98 201 159.83
98 202 93.11
98 203 100.9
98 204 165.05
98 205 247.98
98 206 185.66
98 207 30.08
98 208 191.51
98 209 284.38
98 210 94.34
98 211 293.13
98 212 289.28
98 213 14.87
98 214 171.49
98 215 314.25
98 216 74.33
98 217 207.96
98 218 183.1
98 219 186.01
98 220 40.82
98 221 173.3
98 222 42.72
98 223 52.77
98 224 240.35
98 225 243.5
98 226 175.93
98 227 215.76
98 228 67.12
98 229 272.12
98 230 325.9
98 231 177.03
98 232 30.07
98 233 219.32
98 234 224.11
98 235 65.46
98 236 96.08
98 237 102.42
98 238 330.49
98 239 28.02
98 240 153.53
98 241 169.43
98 242 254.7
98 243 86.49
98 244 276.03
98 245 120.62
98 246 237.74
98 247 132.41
98 248 30.0
98 249 160.31
98 250 268.9
98 251 249.39
98 252 138.71
98 253 81.01
98 254 111.36
98 255 223.3
98 256 236.86
98 257 234.67
98 258 331.4
98 259 19.24
98 260 139.61
98 261 153.57
98 262 227.31
98 263 80.1
98 264 204.12
98 265 92.0
98 266 92.97
98 267 76.4
98 268 25.5
98 269 279.33
98 270 327.87
98 271 193.66
98 272 334.22
98 273 137.36
98 274 104.29
98 275 101.4
98 276 37.01
98 277 256.52
98 278 148.69
98 279 345.39
98 280 324.45
98 281 111.95
98 282 272.62
98 283 46.69
98 284 38.28
98 285 274.18
98 286 34.06
98 287 244.86
98 288 43.57
98 289 257.69
98 290 327.34
98 291 120.2
98 292 94.92
98 293 138.31
98 294 125.17
98 295 40.0
98 296 208.41
98 297 217.81
98 298 117.72
98 299 55.0
98 300 151.43
98 301 36.77
98 302 68.31
98 303 220.86
98 304 12.65
98 305 91.0
98 306 267.76
98 307 158.64
98 308 110.63
98 309 48.76
98 310 145.56
98 311 147.15
98 312 307.86
98 313 185.46
98 314 319.34
98 315 308.69
98 316 81.88
98 317 85.23
98 318 267.62
98 319 104.05
98 320 78.19
98 321 217.2
98 322 222.66
98 323 221.27
98 324 201.0
98 325 321.27
98 326 140.72
98 327 133.63
98 328 145.84
98 329 312.54
98 330 245.9
98 331 338.79
98 332 133.02
98 333 144.94
98 334 226.74
98 335 62.39
98 336 246.01
98 337 61.35
98 338 232.43
98 339 313.23
98 340 82.49
98 341 215.36
98 342 306.32
98 343 115.0
98 344 144.09
98 345 238.07
98 346 122.02
98 347 158.82
98 348 323.87
98 349 207.42
98 350 121.2
98 351 179.72
98 352 152.55
98 353 127.53
98 354 231.33
98 355 190.0
98 356 188.13
98 357 341.55
98 358 93.68
98 359 91.92
98 360 142.05
98 361 278.54
98 362 332.62
98 363 48.37
98 364 159.48
98 365 218.28
98 366 351.19
98 367 198.04
98 368 11.4
98 369 167.57
98 370 337.19
98 371 170.85
98 372 110.0
98 373 165.11
98 374 33.38
98 375 152.61
98 376 179.08
98 377 278.68
98 378 103.08
98 379 96.13
98 380 347.97
98 381 42.05
98 382 135.67
98 383 191.32
98 384 123.79
98 385 84.02
98 386 46.75
98 387 173.09
98 388 75.71
98 389 26.48
98 390 78.01
98 391 87.09
98 392 313.13
98 393 115.11
98 394 218.92
98 395 76.03
98 396 146.82
98 397 342.0
98 398 260.73
98 399 64.88
98 400 265.86
98 401 303.42
98 402 211.15
98 403 133.88
98 404 159.1
98 405 37.48
98 406 31.02
98 407 159.14
98 408 159.77
98 409 259.07
98 410 85.0
98 411 113.99
98 412 168.18
98 413 121.07
98 414 163.62
98 415 123.36
98 416 111.14
98 417 314.19
98 418 148.95
98 419 216.54
98 420 237.12
98 421 127.2
98 422 64.82
98 423 276.44
98 424 152.51
98 425 286.01
98 426 70.21
98 427 62.01
98 428 155.05
98 429 103.75
98 430 113.55
98 431 136.36
98 432 192.92
98 433 160.11
98 434 292.03
98 435 308.16
98 436 45.49
98 437 171.55
98 438 250.28
98 439 290.66
98 440 14.14
98 441 142.02
98 442 200.26
98 443 298.21
98 444 159.77
98 445 133.6
98 446 62.3
98 447 101.52
98 448 167.29
98 449 216.16
98 450 263.64
98 451 204.42
98 452 352.35
98 453 316.01
98 454 261.63
98 455 257.33
98 456 199.09
98 457 39.12
98 458 129.25
98 459 294.42
98 460 173.95
98 461 273.38
98 462 183.76
98 463 112.72
98 464 31.02
98 465 95.46
98 466 144.4
98 467 14.14
98 468 87.66
98 469 334.48
98 470 259.39
98 471 34.06
98 472 19.8
98 473 109.11
98 474 165.89
98 475 44.94
98 476 135.69
98 477 231.28
98 478 97.02
98 479 293.47
98 480 21.84
98 481 210.64
98 482 62.94
98 483 362.01
98 484 95.08
98 485 39.32
98 486 261.52
98 487 111.87
98 488 28.43
98 489 337.75
98 490 282.33
98 491 95.27
98 492 245.09
98 493 101.27
98 494 88.54
98 495 303.69
98 496 92.05
98 497 283.13
98 498 110.6
98 499 26.83
98 500 147.47
98 501 225.75
98 502 95.19
98 503 344.75
98 504 184.68
98 505 190.68
98 506 24.7
98 507 122.8
98 508 102.49
98 509 206.95
98 510 163.48
98 511 336.55
98 512 36.35
98 513 293.41
98 514 185.05
98 515 224.56
98 516 30.07
98 517 152.86
98 518 83.65
98 519 199.9
98 520 341.77
98 521 260.02
98 522 161.4
98 523 27.02
98 524 133.0
98 525 171.72
98 526 238.47
98 527 71.31
98 528 147.17
98 529 16.64
98 530 180.49
98 531 112.01
98 532 31.3
98 533 171.43
98 534 207.15
98 535 97.42
98 536 28.46
98 537 130.14
98 538 342.7
98 539 127.28
98 540 197.01
98 541 181.14
98 542 45.71
98 543 225.23
98 544 312.0
98 545 40.5
98 546 204.92
98 547 132.06
98 548 176.78
98 549 108.41
98 550 34.93
98 551 236.13
98 552 178.13
98 553 263.5
98 554 307.26
98 555 239.83
98 556 99.04
98 557 333.4
98 558 47.07
98 559 341.98
98 560 202.3
98 561 263.21
98 562 27.29
98 563 178.37
98 564 87.0
98 565 31.78
98 566 111.02
98 567 150.0
98 568 239.2
98 569 163.19
98 570 247.49
98 571 130.39
98 572 219.24
98 573 133.3
98 574 20.62
98 575 273.59
98 576 233.21
98 577 105.68
98 578 27.02
98 579 36.88
98 580 223.89
98 581 204.6
98 582 268.88
98 583 26.25
98 584 317.87
98 585 48.09
98 586 169.8
98 587 244.73
98 588 203.3
98 589 314.01
98 590 129.14
98 591 177.55
98 592 120.1
98 593 41.15
98 594 309.32
98 595 164.47
98 596 187.02
98 597 130.19
98 598 97.33
98 599 285.46
98 600 135.96
98 601 323.8
98 602 135.65
98 603 141.6
98 604 305.37
98 605 41.23
98 606 22.67
98 607 122.45
98 608 162.0
98 609 333.93
98 610 204.07
98 611 196.99
98 612 341.32
98 613 358.97
98 614 93.61
98 615 145.8
98 616 316.01
98 617 127.64
98 618 214.46
98 619 252.24
98 620 55.44
98 621 354.46
98 622 118.6
98 623 97.32
98 624 222.97
98 625 144.22
98 626 346.97
98 627 277.48
98 628 18.44
98 629 317.86
98 630 102.0
98 631 100.62
98 632 321.89
98 633 91.07
98 634 89.14
98 635 322.87
98 636 326.12
98 637 111.33
98 638 322.25
98 639 78.75
98 640 222.85
98 641 314.13
98 642 19.92
98 643 19.31
98 644 148.08
98 645 103.25
98 646 38.64
98 647 168.81
98 648 33.24
98 649 230.79
98 650 320.26
98 651 68.03
98 652 161.62
98 653 225.61
98 654 98.86
98 655 155.33
98 656 94.49
98 657 309.42
98 658 43.74
98 659 302.21
98 660 165.1
98 661 217.51
98 662 274.61
98 663 91.68
98 664 38.08
98 665 162.09
98 666 115.43
98 667 320.08
98 668 269.14
98 669 321.48
98 670 314.53
98 671 10.63
98 672 86.15
98 673 87.09
98 674 158.11
98 675 105.55
98 676 163.25
98 677 253.66
98 678 231.35
98 679 248.49
98 680 85.0
98 681 22.83
98 682 180.06
98 683 101.41
98 684 312.48
98 685 83.1
98 686 240.23
98 687 110.29
98 688 257.84
98 689 214.77
98 690 177.79
98 691 324.78
98 692 25.5
98 693 143.74
98 694 230.71
98 695 43.83
98 696 58.31
98 697 38.01
98 698 59.41
98 699 79.62
98 700 42.58
98 701 126.15
98 702 109.29
98 703 183.64
98 704 143.14
98 705 182.1
98 706 19.1
98 707 303.49
98 708 183.52
98 709 215.06
98 710 176.5
98 711 36.5
98 712 99.01
98 713 110.0
98 714 287.25
98 715 58.0
98 716 87.32
98 717 257.96
98 718 173.77
98 719 242.69
98 720 124.06
98 721 302.49
98 722 37.64
98 723 131.85
98 724 183.27
98 725 38.83
98 726 107.47
98 727 306.01
98 728 90.05
98 729 121.33
98 730 321.51
98 731 336.73
98 732 283.59
98 733 152.78
98 734 106.02
98 735 105.59
98 736 27.51
98 737 290.69
98 738 169.78
98 739 34.44
98 740 329.22
98 741 174.91
98 742 224.15
98 743 151.29
98 744 203.42
98 745 43.27
98 746 174.04
98 747 155.05
98 748 165.37
98 749 252.8
98 750 323.44
98 751 222.18
98 752 81.22
98 753 308.25
98 754 179.0
98 755 212.72
98 756 114.93
98 757 228.48
98 758 301.04
98 759 270.93
98 760 190.01
98 761 284.99
98 762 333.44
98 763 45.12
98 764 142.84
98 765 5.0
98 766 50.22
98 767 91.97
98 768 25.02
98 769 36.88
98 770 30.36
98 771 230.9
98 772 99.61
98 773 14.14
98 774 331.73
98 775 334.08
98 776 35.13
98 777 125.2
98 778 102.08
98 779 208.29
98 780 46.62
98 781 246.34
98 782 286.43
98 783 346.1
98 784 345.08
98 785 214.23
98 786 299.02
98 787 160.07
98 788 168.27
98 789 144.18
98 790 344.42
98 791 22.02
98 792 116.28
98 793 305.35
98 794 31.4
98 795 115.02
98 796 171.86
98 797 103.0
98 798 309.8
98 799 229.09
98 800 164.71
98 801 159.67
99 0 206.34
99 1 336.01
99 2 275.22
99 3 257.03
99 4 217.04
99 5 102.12
99 6 225.62
99 7 206.31
99 8 133.22
99 9 191.05
99 10 164.4
99 11 141.52
99 12 282.14
99 13 226.43
99 14 181.18
99 15 368.01
99 16 211.62
99 17 294.78
99 18 151.49
99 19 95.8
99 20 94.87
99 21 114.49
99 22 338.0
99 23 210.64
99 24 197.31
99 25 18.38
99 26 88.46
99 27 261.28
99 28 105.44
99 29 161.4
99 30 166.96
99 31 293.59
99 32 274.49
99 33 276.24
99 34 278.63
99 35 172.45
99 36 246.16
99 37 269.33
99 38 19.7
99 39 348.01
99 40 166.83
99 41 180.27
99 42 202.36
99 43 281.46
99 44 189.11
99 45 174.07
99 46 115.42
99 47 367.77
99 48 280.81
99 49 270.29
99 50 118.15
99 51 192.63
99 52 182.86
99 53 117.11
99 54 156.02
99 55 226.37
99 56 372.78
99 57 387.41
99 58 229.87
99 59 271.53
99 60 233.81
99 61 201.84
99 62 171.13
99 63 271.45
99 64 244.38
99 65 213.59
99 66 216.4
99 67 274.64
99 68 241.17
99 69 376.0
99 70 356.14
99 71 191.21
99 72 156.54
99 73 358.62
99 74 215.6
99 75 199.01
99 76 382.03
99 77 226.81
99 78 234.65
99 79 169.16
99 80 231.87
99 81 95.9
99 82 167.63
99 83 104.17
99 84 359.2
99 85 370.09
99 86 100.21
99 87 186.94
99 88 117.43
99 89 135.06
99 90 239.71
99 91 116.5
99 92 241.51
99 93 182.46
99 94 365.94
99 95 198.73
99 96 100.81
99 97 186.29
99 98 214.77
99 100 111.45
99 101 393.71
99 102 281.43
99 103 202.01
99 104 155.18
99 105 370.84
99 106 192.31
99 107 245.02
99 108 198.66
99 109 176.79
99 110 180.61
99 111 71.01
99 112 235.2
99 113 302.8
99 114 268.58
99 115 380.12
99 116 237.76
99 117 28.32
99 118 115.02
99 119 115.88
99 120 179.64
99 121 250.28
99 122 367.78
99 123 9.22
99 124 73.82
99 125 152.31
99 126 283.21
99 127 155.08
99 128 96.34
99 129 282.35
99 130 355.14
99 131 87.21
99 132 234.27
99 133 209.75
99 134 142.27
99 135 246.89
99 136 238.81
99 137 23.02
99 138 282.87
99 139 199.11
99 140 193.0
99 141 181.01
99 142 240.68
99 143 88.55
99 144 261.66
99 145 244.07
99 146 137.97
99 147 270.93
99 148 128.69
99 149 212.85
99 150 214.46
99 151 351.01
99 152 217.06
99 153 160.0
99 154 277.66
99 155 93.23
99 156 211.08
99 157 20.0
99 158 184.7
99 159 339.0
99 160 75.43
99 161 361.07
99 162 248.58
99 163 263.91
99 164 172.19
99 165 35.38
99 166 384.19
99 167 74.41
99 168 384.58
99 169 173.05
99 170 223.66
99 171 129.81
99 172 385.33
99 173 246.01
99 174 188.16
99 175 91.79
99 176 60.42
99 177 226.12
99 178 73.82
99 179 157.62
99 180 183.37
99 181 149.26
99 182 379.38
99 183 75.61
99 184 144.36
99 185 228.48
99 186 246.09
99 187 13.15
99 188 291.56
99 189 92.89
99 190 186.0
99 191 297.63
99 192 130.97
99 193 220.0
99 194 73.68
99 195 133.33
99 196 278.06
99 197 124.2
99 198 382.43
99 199 229.47
99 200 405.43
99 201 290.45
99 202 168.77
99 203 149.68
99 204 56.01
99 205 277.74
99 206 153.31
99 207 221.65
99 208 76.11
99 209 147.2
99 210 130.1
99 211 389.37
99 212 189.18
99 213 200.64
99 214 132.0
99 215 270.68
99 216 261.63
99 217 33.38
99 218 148.49
99 219 88.46
99 220 214.25
99 221 289.55
99 222 225.06
99 223 164.35
99 224 241.13
99 225 208.78
99 226 129.07
99 227 2.83
99 228 154.21
99 229 124.63
99 230 363.4
99 231 94.73
99 232 187.0
99 233 5.0
99 234 101.24
99 235 173.23
99 236 272.39
99 237 235.85
99 238 387.74
99 239 230.22
99 240 333.08
99 241 115.21
99 242 359.91
99 243 132.57
99 244 391.09
99 245 302.76
99 246 252.87
99 247 189.65
99 248 228.97
99 249 188.16
99 250 379.38
99 251 255.13
99 252 309.3
99 253 258.61
99 254 103.47
99 255 197.0
99 256 223.0
99 257 206.2
99 258 297.36
99 259 210.34
99 260 77.88
99 261 328.34
99 262 177.63
99 263 148.53
99 264 97.42
99 265 136.78
99 266 242.71
99 267 140.29
99 268 226.11
99 269 393.12
99 270 286.01
99 271 23.02
99 272 350.32
99 273 115.6
99 274 184.61
99 275 124.08
99 276 233.55
99 277 355.51
99 278 73.17
99 279 301.14
99 280 288.14
99 281 211.94
99 282 376.09
99 283 202.0
99 284 221.36
99 285 186.1
99 286 184.46
99 287 271.55
99 288 224.35
99 289 360.37
99 290 366.49
99 291 111.87
99 292 281.58
99 293 123.47
99 294 307.69
99 295 198.91
99 296 22.09
99 297 5.1
99 298 305.28
99 299 194.76
99 300 326.2
99 301 219.4
99 302 147.18
99 303 8.54
99 304 213.74
99 305 266.06
99 306 167.16
99 307 188.82
99 308 109.2
99 309 223.01
99 310 324.58
99 311 70.41
99 312 346.83
99 313 103.48
99 314 281.84
99 315 347.83
99 316 250.46
99 317 181.22
99 318 365.25
99 319 291.34
99 320 136.85
99 321 221.0
99 322 21.93
99 323 104.29
99 324 91.2
99 325 343.01
99 326 198.59
99 327 120.22
99 328 68.94
99 329 167.62
99 330 252.2
99 331 388.32
99 332 297.55
99 333 70.52
99 334 193.13
99 335 156.77
99 336 197.85
99 337 175.7
99 338 29.15
99 339 266.36
99 340 266.83
99 341 177.01
99 342 152.11
99 343 283.62
99 344 70.68
99 345 204.48
99 346 289.4
99 347 173.93
99 348 353.05
99 349 14.14
99 350 96.77
99 351 194.28
99 352 189.04
99 353 87.92
99 354 216.0
99 355 90.14
99 356 83.29
99 357 357.45
99 358 156.46
99 359 224.64
99 360 76.69
99 361 168.61
99 362 296.14
99 363 175.57
99 364 285.57
99 365 184.01
99 366 386.05
99 367 86.05
99 368 220.24
99 369 50.36
99 370 377.43
99 371 109.88
99 372 279.33
99 373 100.58
99 374 234.8
99 375 197.4
99 376 290.26
99 377 381.41
99 378 229.11
99 379 130.48
99 380 389.37
99 381 237.13
99 382 81.61
99 383 149.57
99 384 298.41
99 385 259.86
99 386 237.45
99 387 169.55
99 388 141.83
99 389 209.99
99 390 213.56
99 391 138.06
99 392 335.0
99 393 279.51
99 394 73.68
99 395 148.0
99 396 196.57
99 397 377.11
99 398 367.52
99 399 179.4
99 400 374.2
99 401 151.33
99 402 99.3
99 403 316.12
99 404 218.01
99 405 207.87
99 406 214.84
99 407 221.92
99 408 142.34
99 409 152.85
99 410 151.43
99 411 227.26
99 412 69.35
99 413 290.04
99 414 278.96
99 415 304.11
99 416 176.4
99 417 172.68
99 418 72.25
99 419 8.6
99 420 242.35
99 421 94.05
99 422 209.54
99 423 371.6
99 424 272.86
99 425 126.59
99 426 147.67
99 427 161.15
99 428 102.16
99 429 170.0
99 430 305.12
99 431 263.49
99 432 154.55
99 433 91.0
99 434 394.97
99 435 150.89
99 436 212.8
99 437 115.73
99 438 235.17
99 439 188.28
99 440 211.15
99 441 119.85
99 442 120.04
99 443 194.18
99 444 285.04
99 445 191.43
99 446 152.96
99 447 113.32
99 448 301.26
99 449 9.43
99 450 252.34
99 451 288.86
99 452 388.06
99 453 344.07
99 454 373.63
99 455 160.7
99 456 96.08
99 457 236.32
99 458 85.8
99 459 199.96
99 460 293.23
99 461 175.16
99 462 127.88
99 463 102.47
99 464 228.64
99 465 201.94
99 466 178.71
99 467 220.06
99 468 275.54
99 469 368.11
99 470 211.09
99 471 245.33
99 472 222.39
99 473 120.92
99 474 134.37
99 475 242.17
99 476 174.87
99 477 259.37
99 478 279.78
99 479 160.0
99 480 229.61
99 481 6.71
99 482 202.55
99 483 373.37
99 484 165.3
99 485 177.65
99 486 262.01
99 487 210.54
99 488 203.94
99 489 383.95
99 490 383.27
99 491 170.42
99 492 203.31
99 493 120.42
99 494 127.14
99 495 162.27
99 496 158.55
99 497 188.04
99 498 297.55
99 499 236.32
99 500 269.13
99 501 259.42
99 502 264.47
99 503 295.68
99 504 297.86
99 505 288.76
99 506 190.28
99 507 297.7
99 508 280.87
99 509 135.18
99 510 51.48
99 511 283.66
99 512 185.22
99 513 176.82
99 514 301.94
99 515 240.52
99 516 241.6
99 517 184.23
99 518 176.87
99 519 312.18
99 520 393.56
99 521 228.48
99 522 287.27
99 523 204.27
99 524 296.23
99 525 188.74
99 526 252.79
99 527 165.95
99 528 67.62
99 529 198.3
99 530 131.38
99 531 134.47
99 532 183.48
99 533 178.76
99 534 7.62
99 535 218.19
99 536 213.51
99 537 106.21
99 538 369.02
99 539 306.9
99 540 88.02
99 541 84.17
99 542 243.79
99 543 228.63
99 544 163.34
99 545 245.08
99 546 24.02
99 547 106.61
99 548 284.88
99 549 218.21
99 550 210.58
99 551 196.65
99 552 111.46
99 553 361.78
99 554 243.81
99 555 204.63
99 556 154.67
99 557 277.97
99 558 229.61
99 559 373.01
99 560 136.01
99 561 175.51
99 562 230.85
99 563 295.77
99 564 263.35
99 565 182.99
99 566 222.04
99 567 100.62
99 568 234.03
99 569 281.81
99 570 233.11
99 571 306.2
99 572 244.81
99 573 81.93
99 574 194.86
99 575 379.34
99 576 243.74
99 577 284.38
99 578 191.06
99 579 207.76
99 580 180.28
99 581 25.02
99 582 382.17
99 583 219.53
99 584 352.32
99 585 202.41
99 586 295.49
99 587 194.88
99 588 79.4
99 589 360.51
99 590 106.83
99 591 288.03
99 592 227.71
99 593 242.92
99 594 352.2
99 595 190.07
99 596 87.37
99 597 116.76
99 598 127.78
99 599 388.03
99 600 79.12
99 601 380.91
99 602 79.16
99 603 94.05
99 604 267.37
99 605 248.24
99 606 194.24
99 607 235.48
99 608 95.86
99 609 383.42
99 610 119.21
99 611 142.09
99 612 380.3
99 613 294.39
99 614 122.3
99 615 193.42
99 616 287.51
99 617 187.56
99 618 195.16
99 619 250.0
99 620 234.75
99 621 386.0
99 622 222.71
99 623 281.28
99 624 9.0
99 625 96.57
99 626 379.01
99 627 171.29
99 628 210.49
99 629 208.08
99 630 232.4
99 631 258.94
99 632 181.84
99 633 180.16
99 634 261.04
99 635 356.2
99 636 380.33
99 637 155.66
99 638 351.05
99 639 136.95
99 640 16.4
99 641 154.8
99 642 195.02
99 643 229.06
99 644 105.99
99 645 179.4
99 646 177.59
99 647 297.56
99 648 192.28
99 649 246.17
99 650 177.52
99 651 146.74
99 652 209.15
99 653 11.18
99 654 192.43
99 655 190.19
99 656 211.65
99 657 354.45
99 658 229.47
99 659 157.88
99 660 113.32
99 661 206.29
99 662 176.48
99 663 173.0
99 664 219.15
99 665 288.65
99 666 186.68
99 667 158.22
99 668 384.62
99 669 280.86
99 670 360.42
99 671 212.01
99 672 266.41
99 673 166.97
99 674 191.38
99 675 288.11
99 676 267.48
99 677 223.99
99 678 261.63
99 679 164.01
99 680 287.14
99 681 192.01
99 682 129.4
99 683 287.77
99 684 360.8
99 685 146.22
99 686 237.05
99 687 284.97
99 688 159.18
99 689 180.0
99 690 195.97
99 691 279.53
99 692 222.09
99 693 74.33
99 694 17.03
99 695 258.57
99 696 249.61
99 697 232.42
99 698 159.7
99 699 245.49
99 700 251.11
99 701 301.94
99 702 223.81
99 703 309.96
99 704 314.95
99 705 110.89
99 706 196.7
99 707 160.78
99 708 302.0
99 709 87.32
99 710 126.92
99 711 185.73
99 712 272.28
99 713 109.66
99 714 324.13
99 715 268.53
99 716 194.16
99 717 360.03
99 718 128.46
99 719 223.14
99 720 155.55
99 721 160.11
99 722 227.34
99 723 309.01
99 724 100.72
99 725 194.1
99 726 284.31
99 727 165.85
99 728 225.22
99 729 293.49
99 730 361.67
99 731 368.03
99 732 159.53
99 733 75.8
99 734 220.6
99 735 173.22
99 736 196.7
99 737 176.14
99 738 277.31
99 739 180.34
99 740 284.89
99 741 144.73
99 742 12.65
99 743 63.51
99 744 114.21
99 745 212.41
99 746 295.58
99 747 301.44
99 748 84.5
99 749 242.1
99 750 356.17
99 751 216.33
99 752 211.52
99 753 262.43
99 754 91.41
99 755 5.0
99 756 296.42
99 757 41.23
99 758 162.61
99 759 172.54
99 760 88.14
99 761 388.68
99 762 383.51
99 763 210.1
99 764 76.79
99 765 219.32
99 766 211.46
99 767 205.12
99 768 238.08
99 769 225.49
99 770 236.17
99 771 16.16
99 772 139.34
99 773 219.24
99 774 288.05
99 775 377.76
99 776 229.1
99 777 178.24
99 778 221.46
99 779 101.83
99 780 211.21
99 781 231.11
99 782 179.36
99 783 358.8
99 784 283.38
99 785 82.23
99 786 270.93
99 787 60.13
99 788 126.61
99 789 319.72
99 790 355.88
99 791 195.17
99 792 289.21
99 793 404.22
99 794 201.94
99 795 284.31
99 796 220.73
99 797 274.36
99 798 337.09
99 799 186.45
99 800 277.5
99 801 206.34
100 0 103.41
100 1 225.14
100 2 199.46
100 3 191.0
100 4 141.69
100 5 17.49
100 6 154.98
100 7 167.07
100 8 103.41
100 9 120.3
100 10 122.69
100 11 120.21
100 12 208.43
100 13 117.48
100 14 152.24
100 15 257.12
100 16 107.65
100 17 194.55
100 18 105.23
100 19 58.01
100 20 113.85
100 21 28.16
100 22 227.22
100 23 127.94
100 24 99.76
100 25 95.52
100 26 29.83
100 27 150.01
100 28 56.8
100 29 56.22
100 30 117.39
100 31 217.0
100 32 205.01
100 33 177.37
100 34 216.01
100 35 171.09
100 36 135.0
100 37 203.97
100 38 103.31
100 39 237.1
100 40 118.23
100 41 156.73
100 42 118.07
100 43 207.07
100 44 178.07
100 45 88.57
100 46 90.34
100 47 256.32
100 48 185.28
100 49 176.11
100 50 8.06
100 51 93.34
100 52 103.25
100 53 7.81
100 54 147.08
100 55 149.47
100 56 268.92
100 57 280.56
100 58 196.21
100 59 182.1
100 60 150.23
100 61 167.59
100 62 160.03
100 63 173.05
100 64 236.73
100 65 110.46
100 66 135.07
100 67 210.61
100 68 131.38
100 69 268.97
100 70 244.72
100 71 82.23
100 72 114.16
100 73 247.24
100 74 173.03
100 75 87.57
100 76 276.39
100 77 172.13
100 78 185.19
100 79 90.82
100 80 189.17
100 81 63.01
100 82 110.86
100 83 17.46
100 84 253.6
100 85 259.01
100 86 57.45
100 87 91.83
100 88 20.88
100 89 106.07
100 90 204.02
100 91 14.32
100 92 130.12
100 93 155.72
100 94 259.42
100 95 91.09
100 96 15.0
100 97 181.3
100 98 186.19
100 99 111.45
100 101 286.25
100 102 208.97
100 103 91.79
100 104 65.31
100 105 259.43
100 106 81.01
100 107 134.63
100 108 104.24
100 109 73.76
100 110 92.31
100 111 41.0
100 112 151.6
100 113 225.63
