185 383 240.84
185 384 105.59
185 385 252.99
185 386 115.6
185 387 102.39
185 388 149.05
185 389 87.24
185 390 146.45
185 391 144.59
185 392 377.24
185 393 327.25
185 394 257.15
185 395 180.81
185 396 257.93
185 397 152.78
185 398 200.88
185 399 211.52
185 400 223.79
185 401 230.49
185 402 191.7
185 403 99.28
185 404 107.91
185 405 57.0
185 406 353.14
185 407 386.56
185 408 191.9
185 409 170.29
185 410 102.08
185 411 298.3
185 412 109.18
185 413 41.19
185 414 273.65
185 415 98.73
185 416 371.44
185 417 317.15
185 418 135.94
185 419 326.94
185 420 286.75
185 421 49.34
185 422 275.19
185 423 82.57
185 424 232.17
185 425 143.21
185 426 235.54
185 427 390.01
185 428 327.76
185 429 72.09
185 430 170.99
185 431 229.17
185 432 356.24
185 433 133.93
185 434 362.93
185 435 35.38
185 436 303.43
185 437 322.24
185 438 228.81
185 439 131.73
185 440 71.02
185 441 58.14
185 442 305.79
185 443 372.01
185 444 233.46
185 445 26.31
185 446 163.25
185 447 339.12
185 448 224.32
185 449 276.96
185 450 156.47
185 451 164.78
185 452 105.76
185 453 95.71
185 454 307.77
185 455 62.65
185 456 110.0
185 457 246.45
185 458 119.02
185 459 335.45
185 460 231.52
185 461 279.47
185 462 180.23
185 463 237.61
185 464 258.5
185 465 329.88
185 466 144.8
185 467 220.91
185 468 175.58
185 469 68.88
185 470 342.0
185 471 85.0
185 472 215.42
185 473 45.71
185 474 121.25
185 475 118.09
185 476 86.7
185 477 365.95
185 478 300.29
185 479 298.61
185 480 339.84
185 481 227.04
185 482 226.45
185 483 139.82
185 484 194.04
185 485 336.86
185 486 312.42
185 487 58.25
185 488 314.45
185 489 221.21
185 490 162.78
185 491 92.0
185 492 335.01
185 493 138.06
185 494 154.56
185 495 304.47
185 496 310.39
185 497 40.2
185 498 303.31
185 499 148.22
185 500 153.12
185 501 267.04
185 502 29.73
185 503 328.5
185 504 113.75
185 505 208.97
185 506 45.31
185 507 47.01
185 508 143.01
185 509 39.4
185 510 319.88
185 511 229.44
185 512 209.69
185 513 357.97
185 514 335.38
185 515 74.28
185 516 353.82
185 517 165.47
185 518 276.14
185 519 90.67
185 520 344.7
185 521 368.46
185 522 350.08
185 523 214.76
185 524 214.25
185 525 150.76
185 526 386.92
185 527 262.07
185 528 257.27
185 529 288.37
185 530 362.0
185 531 300.27
185 532 228.88
185 533 346.39
185 534 300.55
185 535 313.11
185 536 106.47
185 537 121.51
185 538 198.86
185 539 310.66
185 540 184.22
185 541 119.4
185 542 174.15
185 543 90.05
185 544 145.34
185 545 217.39
185 546 241.6
185 547 364.62
185 548 167.48
185 549 320.06
185 550 107.07
185 551 131.73
185 552 158.38
185 553 179.81
185 554 270.97
185 555 244.81
185 556 210.58
185 557 174.32
185 558 114.11
185 559 206.13
185 560 236.43
185 561 277.91
185 562 375.86
185 563 87.64
185 564 104.2
185 565 330.85
185 566 161.91
185 567 272.59
185 568 196.01
185 569 72.45
185 570 346.07
185 571 253.95
185 572 26.91
185 573 346.37
185 574 168.87
185 575 199.61
185 576 266.48
185 577 253.07
185 578 105.08
185 579 298.61
185 580 54.92
185 581 186.55
185 582 89.68
185 583 33.38
185 584 225.86
185 585 268.0
185 586 176.49
185 587 345.78
185 588 185.72
185 589 68.66
185 590 130.1
185 591 144.9
185 592 162.11
185 593 174.39
185 594 187.0
185 595 247.89
185 596 203.65
185 597 299.54
185 598 245.25
185 599 213.59
185 600 249.27
185 601 298.36
185 602 191.84
185 603 222.62
185 604 255.8
185 605 290.0
185 606 27.29
185 607 181.55
185 608 273.0
185 609 177.19
185 610 228.08
185 611 323.74
185 612 197.68
185 613 242.01
185 614 381.04
185 615 235.72
185 616 249.76
185 617 339.42
185 618 345.96
185 619 145.28
185 620 128.0
185 621 135.56
185 622 246.22
185 623 320.66
185 624 304.86
185 625 345.35
185 626 85.71
185 627 115.85
185 628 166.15
185 629 85.04
185 630 354.23
185 631 348.02
185 632 145.09
185 633 281.52
185 634 56.08
185 635 229.9
185 636 119.57
185 637 55.61
185 638 303.49
185 639 68.6
185 640 121.34
185 641 210.3
185 642 34.71
185 643 52.01
185 644 265.23
185 645 64.07
185 646 333.81
185 647 107.17
185 648 251.84
185 649 27.51
185 650 117.39
185 651 194.13
185 652 145.6
185 653 216.06
185 654 386.43
185 655 111.0
185 656 289.5
185 657 279.83
185 658 217.81
185 659 162.59
185 660 29.73
185 661 161.99
185 662 254.76
185 663 154.05
185 664 336.59
185 665 294.46
185 666 148.81
185 667 142.09
185 668 284.83
185 669 342.5
185 670 145.77
185 671 295.16
185 672 176.5
185 673 210.77
185 674 281.16
185 675 38.48
185 676 200.64
185 677 232.47
185 678 42.95
185 679 273.66
185 680 273.59
185 681 161.74
185 682 253.49
185 683 378.28
185 684 183.04
185 685 69.89
185 686 270.22
185 687 172.84
185 688 287.21
185 689 88.39
185 690 54.82
185 691 351.22
185 692 202.57
185 693 92.61
185 694 271.66
185 695 224.52
185 696 123.76
185 697 190.41
185 698 184.22
185 699 134.01
185 700 272.12
185 701 248.28
185 702 314.68
185 703 271.28
185 704 163.59
185 705 389.67
185 706 247.89
185 707 253.78
185 708 373.31
185 709 78.0
185 710 43.86
185 711 182.44
185 712 319.51
185 713 169.62
185 714 241.03
185 715 141.13
185 716 305.14
185 717 50.01
185 718 209.51
185 719 276.37
185 720 331.3
185 721 267.09
185 722 50.6
185 723 99.33
185 724 240.83
185 725 178.06
185 726 169.85
185 727 111.76
185 728 170.86
185 729 228.62
185 730 85.84
185 731 250.33
185 732 351.01
185 733 69.97
185 734 369.72
185 735 211.25
185 736 225.22
185 737 194.54
185 738 339.6
185 739 249.72
185 740 138.11
185 741 200.0
185 742 71.42
185 743 204.41
185 744 251.85
185 745 130.31
185 746 227.56
185 747 388.21
185 748 117.0
185 749 132.85
185 750 333.65
185 751 201.78
185 752 113.6
185 753 276.8
185 754 156.77
185 755 121.2
185 756 264.97
185 757 95.08
185 758 225.02
185 759 213.84
185 760 354.39
185 761 327.01
185 762 262.99
185 763 134.89
185 764 292.39
185 765 126.67
185 766 123.03
185 767 248.89
185 768 319.4
185 769 323.8
185 770 318.85
185 771 377.69
185 772 202.12
185 773 109.18
185 774 37.58
185 775 146.81
185 776 169.81
185 777 149.27
185 778 148.41
185 779 196.94
185 780 316.1
185 781 322.19
185 782 229.44
185 783 194.36
185 784 279.76
185 785 227.98
185 786 195.56
185 787 117.24
185 788 239.63
185 789 191.84
185 790 262.09
185 791 280.93
185 792 322.27
185 793 140.09
185 794 192.5
185 795 159.83
185 796 217.8
185 797 42.38
185 798 152.83
185 799 158.4
185 800 324.23
185 801 156.54
186 0 179.18
186 1 269.36
186 2 143.76
186 3 334.79
186 4 220.62
186 5 112.87
186 6 254.66
186 7 228.18
186 8 65.25
186 9 313.85
186 10 297.89
186 11 292.9
186 12 221.18
186 13 95.9
186 14 360.03
186 15 108.66
186 16 193.88
186 17 335.51
186 18 245.12
186 19 280.15
186 20 288.4
186 21 327.0
186 22 278.15
186 23 276.1
186 24 158.03
186 25 229.4
186 26 177.07
186 27 373.63
186 28 74.63
186 29 96.01
186 30 433.03
186 31 226.24
186 32 339.09
186 33 209.42
186 34 193.31
186 35 402.52
186 36 111.02
186 37 148.49
186 38 216.23
186 39 289.08
186 40 259.68
186 41 331.25
186 42 186.02
186 43 345.41
186 44 296.55
186 45 309.32
186 46 190.43
186 47 382.49
186 48 176.26
186 49 243.15
186 50 166.23
186 51 19.7
186 52 316.01
186 53 207.76
186 54 300.08
186 55 325.4
186 56 142.02
186 57 306.1
186 58 247.59
186 59 207.87
186 60 176.12
186 61 217.22
186 62 116.62
186 63 332.0
186 64 121.25
186 65 158.15
186 66 215.74
186 67 357.15
186 68 232.83
186 69 257.39
186 70 77.37
186 71 373.85
186 72 232.46
186 73 12.21
186 74 292.2
186 75 262.92
186 76 217.56
186 77 48.37
186 78 150.23
186 79 250.89
186 80 139.61
186 81 250.35
186 82 395.6
186 83 240.65
186 84 356.67
186 85 301.94
186 86 209.04
186 87 143.84
186 88 171.81
186 89 314.27
186 90 109.86
186 91 192.94
186 92 31.02
186 93 323.43
186 94 193.6
186 95 55.47
186 96 306.16
186 97 296.1
186 98 257.15
186 99 428.16
186 100 189.17
186 101 121.04
186 102 265.55
186 103 115.25
186 104 332.05
186 105 323.08
186 106 228.47
186 107 302.38
186 108 256.67
186 109 215.93
186 110 270.19
186 111 304.55
186 112 413.73
186 113 240.61
186 114 67.07
186 115 182.06
186 116 208.12
186 117 314.2
186 118 272.12
186 119 89.9
186 120 257.85
186 121 190.19
186 122 265.73
186 123 316.41
186 124 104.17
186 125 97.06
186 126 345.77
186 127 399.66
186 128 316.48
186 129 224.24
186 130 266.92
186 131 208.89
186 132 331.89
186 133 214.16
186 134 147.58
186 135 330.95
186 136 273.18
186 137 168.66
186 138 207.62
186 139 374.45
186 140 157.93
186 141 5.0
186 142 230.25
186 143 61.29
186 144 132.61
186 145 355.37
186 146 158.76
186 147 360.93
186 148 215.76
186 149 207.0
186 150 97.94
186 151 346.22
186 152 154.73
186 153 265.63
186 154 332.07
186 155 270.68
186 156 444.94
186 157 238.1
186 158 196.57
186 159 308.63
186 160 426.62
186 161 92.14
186 162 326.91
186 163 250.1
186 164 294.93
186 165 201.8
186 166 32.98
186 167 183.53
186 168 199.38
186 169 155.6
186 170 191.51
186 171 320.66
186 172 220.74
186 173 181.41
186 174 249.23
186 175 243.39
186 176 118.0
186 177 352.55
186 178 33.84
186 179 178.24
186 180 212.12
186 181 229.84
186 182 282.82
186 183 182.86
186 184 145.62
186 185 50.0
186 187 172.63
186 188 110.63
186 189 320.66
186 190 301.53
186 191 20.62
186 192 298.96
186 193 401.66
186 194 264.09
186 195 235.47
186 196 123.11
186 197 248.94
186 198 17.69
186 199 296.33
186 200 262.76
186 201 40.05
186 202 207.86
186 203 399.26
186 204 181.22
186 205 45.1
186 206 235.16
186 207 397.58
186 208 162.75
186 209 242.26
186 210 242.26
186 211 230.33
186 212 141.4
186 213 95.21
186 214 403.32
186 215 291.73
186 216 53.45
186 217 205.18
186 218 111.11
186 219 166.74
186 220 133.36
186 221 265.35
186 222 192.03
186 223 311.19
186 224 208.31
186 225 234.69
186 226 260.73
186 227 36.07
186 228 237.12
186 229 253.97
186 230 315.76
186 231 236.03
186 232 295.2
186 233 336.2
186 234 345.47
186 235 352.65
186 236 187.95
186 237 324.17
186 238 141.66
186 239 139.79
186 240 365.03
186 241 127.01
186 242 22.85
186 243 262.27
186 244 306.79
186 245 288.21
186 246 313.34
186 247 131.55
186 248 263.78
186 249 76.03
186 250 230.5
186 251 316.18
186 252 238.72
186 253 58.6
186 254 282.45
186 255 199.09
186 256 332.85
186 257 313.01
186 258 224.32
186 259 228.85
186 260 315.0
186 261 303.77
186 262 97.16
186 263 270.27
186 264 292.62
186 265 101.98
186 266 178.9
186 267 229.89
186 268 304.9
186 269 233.42
186 270 288.37
186 271 325.12
186 272 79.61
186 273 345.06
186 274 229.27
186 275 312.47
186 276 251.45
186 277 190.78
186 278 343.08
186 279 164.35
186 280 347.31
186 281 139.44
186 282 168.67
186 283 213.24
186 284 350.35
186 285 400.82
186 286 265.28
186 287 204.62
186 288 352.87
186 289 14.14
186 290 55.04
186 291 320.98
186 292 50.77
186 293 107.54
186 294 28.43
186 295 24.41
186 296 176.71
186 297 345.21
186 298 218.16
186 299 361.52
186 300 100.24
186 301 118.85
186 302 217.04
186 303 47.71
186 304 309.24
186 305 36.67
186 306 327.49
186 307 64.38
186 308 366.03
186 309 226.42
186 310 321.4
186 311 257.61
186 312 308.6
186 313 429.53
186 314 173.83
186 315 192.31
186 316 187.24
186 317 269.43
186 318 284.02
186 319 114.28
186 320 214.48
186 321 339.06
186 322 52.8
186 323 257.94
186 324 109.71
186 325 437.91
186 326 212.22
186 327 205.01
186 328 423.8
186 329 189.71
186 330 79.06
186 331 283.83
186 332 127.0
186 333 355.42
186 334 322.59
186 335 275.04
186 336 309.11
186 337 318.76
186 338 192.67
186 339 179.42
186 340 303.19
186 341 289.89
186 342 325.55
186 343 260.93
186 344 90.71
186 345 382.28
186 346 252.64
186 347 25.3
186 348 423.93
186 349 133.81
186 350 337.22
186 351 182.48
186 352 285.51
186 353 275.43
186 354 44.29
186 355 95.34
186 356 152.28
186 357 83.45
186 358 236.41
186 359 257.93
186 360 293.11
186 361 215.08
186 362 193.07
186 363 343.96
186 364 256.33
186 365 371.3
186 366 343.03
186 367 109.42
186 368 286.34
186 369 292.98
186 370 301.52
186 371 268.8
186 372 381.56
186 373 78.03
186 374 68.66
186 375 70.84
186 376 195.93
186 377 258.41
186 378 268.96
186 379 283.56
186 380 274.93
186 381 286.21
186 382 87.13
186 383 234.1
186 384 93.0
186 385 302.17
186 386 76.58
186 387 54.63
186 388 155.94
186 389 49.09
186 390 99.74
186 391 117.92
186 392 411.6
186 393 337.92
186 394 248.65
186 395 221.12
186 396 286.93
186 397 201.1
186 398 243.42
186 399 248.48
186 400 273.1
186 401 280.4
186 402 234.41
186 403 145.8
186 404 157.62
186 405 107.0
186 406 368.25
186 407 414.4
186 408 210.77
186 409 210.95
186 410 86.15
186 411 311.58
186 412 158.81
186 413 9.85
186 414 297.12
186 415 148.49
186 416 405.17
186 417 316.84
186 418 86.49
186 419 342.62
186 420 330.49
186 421 58.6
186 422 262.55
186 423 83.17
186 424 209.29
186 425 124.54
186 426 284.74
186 427 423.56
186 428 311.0
186 429 33.12
186 430 185.3
186 431 226.32
186 432 339.86
186 433 123.04
186 434 393.97
186 435 36.77
186 436 333.42
186 437 341.67
186 438 270.65
186 439 162.64
186 440 39.29
186 441 105.26
186 442 325.13
186 443 402.73
186 444 279.29
186 445 59.93
186 446 168.08
186 447 341.47
186 448 253.81
186 449 316.08
186 450 119.1
186 451 130.21
186 452 147.6
186 453 142.34
186 454 304.01
186 455 110.11
186 456 120.83
186 457 288.51
186 458 96.77
186 459 363.63
186 460 251.0
186 461 264.78
186 462 163.96
186 463 246.29
186 464 304.17
186 465 368.4
186 466 125.17
186 467 249.8
186 468 225.01
186 469 118.51
186 470 374.25
186 471 36.4
186 472 190.28
186 473 9.43
186 474 78.75
186 475 134.33
186 476 37.64
186 477 388.49
186 478 310.44
186 479 322.13
186 480 369.04
186 481 233.33
186 482 258.8
186 483 171.9
186 484 201.38
186 485 337.0
186 486 347.57
186 487 95.88
186 488 296.45
186 489 262.74
186 490 212.36
186 491 42.0
186 492 319.42
186 493 179.89
186 494 127.63
186 495 300.01
186 496 296.72
186 497 60.96
186 498 323.41
186 499 193.31
186 500 203.09
186 501 257.32
186 502 73.38
186 503 357.64
186 504 118.9
186 505 243.66
186 506 53.41
186 507 49.09
186 508 193.01
186 509 87.48
186 510 346.3
186 511 211.28
186 512 257.82
186 513 377.02
186 514 336.72
186 515 54.01
186 516 346.83
186 517 215.13
186 518 303.4
186 519 98.09
186 520 363.21
186 521 397.32
186 522 370.88
186 523 264.05
186 524 256.52
186 525 179.81
186 526 415.22
186 527 265.67
186 528 286.68
186 529 301.09
186 530 394.14
186 531 292.68
186 532 224.02
186 533 330.13
186 534 326.55
186 535 323.94
186 536 94.0
186 537 158.0
186 538 214.35
186 539 304.32
186 540 234.17
186 541 145.45
186 542 223.9
186 543 40.11
186 544 103.08
186 545 267.32
186 546 263.95
186 547 383.73
186 548 140.53
186 549 358.8
186 550 57.14
186 551 84.58
186 552 208.29
186 553 146.73
186 554 282.71
186 555 239.02
186 556 259.12
186 557 222.69
186 558 89.56
186 559 229.1
186 560 246.98
186 561 292.29
186 562 397.45
186 563 112.61
186 564 63.7
186 565 345.77
186 566 118.81
186 567 292.59
186 568 245.6
186 569 30.81
186 570 348.66
186 571 302.8
186 572 72.28
186 573 361.2
186 574 190.83
186 575 194.02
186 576 252.01
186 577 256.8
186 578 128.23
186 579 313.64
186 580 104.48
186 581 232.81
186 582 40.52
186 583 55.8
186 584 266.29
186 585 314.68
186 586 207.24
186 587 330.09
186 588 201.73
186 589 22.67
186 590 80.16
186 591 190.78
186 592 136.31
186 593 221.84
186 594 237.0
186 595 297.74
186 596 241.6
186 597 291.76
186 598 252.48
186 599 228.08
186 600 273.75
186 601 324.68
186 602 214.95
186 603 264.69
186 604 288.5
186 605 310.0
186 606 23.35
186 607 229.26
186 608 283.43
186 609 223.6
186 610 260.23
186 611 351.01
186 612 180.49
186 613 247.52
186 614 407.91
186 615 270.48
186 616 299.3
186 617 376.18
186 618 364.54
186 619 164.64
186 620 78.64
186 621 90.97
186 622 284.82
186 623 346.15
186 624 342.84
186 625 342.01
186 626 135.45
186 627 66.49
186 628 216.11
186 629 123.82
186 630 342.61
186 631 380.55
186 632 178.47
186 633 319.61
186 634 52.39
186 635 256.81
186 636 101.97
186 637 46.82
186 638 315.92
186 639 60.88
186 640 72.28
186 641 240.68
186 642 17.46
186 643 44.78
186 644 271.93
186 645 114.04
186 646 350.33
186 647 84.17
186 648 228.08
186 649 48.55
186 650 69.86
186 651 202.2
186 652 140.36
186 653 259.0
186 654 417.89
186 655 62.63
186 656 311.46
186 657 259.05
186 658 229.65
186 659 210.32
186 660 74.73
186 661 123.04
186 662 250.0
186 663 204.04
186 664 319.36
186 665 277.5
186 666 191.43
186 667 189.71
186 668 278.26
186 669 371.09
186 670 195.58
186 671 276.44
186 672 226.17
186 673 220.74
186 674 300.08
186 675 21.93
186 676 225.29
186 677 275.94
186 678 78.39
186 679 311.27
186 680 290.08
186 681 143.39
186 682 247.1
186 683 410.97
186 684 217.5
186 685 59.03
186 686 294.82
186 687 222.65
186 688 299.82
186 689 45.97
186 690 34.71
186 691 385.43
186 692 246.44
186 693 139.56
186 694 270.74
186 695 270.38
186 696 75.61
186 697 232.07
186 698 188.51
186 699 84.02
186 700 315.36
186 701 295.37
186 702 333.2
186 703 312.08
186 704 162.36
186 705 418.02
186 706 297.07
186 707 302.99
186 708 395.43
186 709 107.63
186 710 86.16
186 711 231.48
186 712 329.53
186 713 144.47
186 714 290.17
186 715 191.09
186 716 320.33
186 717 70.01
186 718 254.35
186 719 273.09
186 720 329.18
186 721 253.84
186 722 99.3
186 723 147.87
186 724 290.0
186 725 206.41
186 726 219.66
186 727 117.0
186 728 205.65
186 729 275.44
186 730 37.0
186 731 287.52
186 732 371.76
186 733 37.36
186 734 391.14
186 735 201.56
186 736 256.76
186 737 212.94
186 738 330.19
186 739 229.92
186 740 175.42
186 741 250.0
186 742 112.7
186 743 247.76
186 744 294.5
186 745 180.22
186 746 276.56
186 747 413.53
186 748 164.28
186 749 182.62
186 750 320.66
186 751 248.02
186 752 160.01
186 753 260.99
186 754 117.38
186 755 79.31
186 756 309.05
186 757 145.06
186 758 261.6
186 759 190.34
186 760 367.82
186 761 330.36
186 762 306.37
186 763 183.56
186 764 299.15
186 765 164.76
186 766 170.99
186 767 249.69
186 768 304.16
186 769 362.83
186 770 340.24
186 771 408.84
186 772 252.1
186 773 154.98
186 774 74.24
186 775 178.2
186 776 161.05
186 777 160.26
186 778 98.62
186 779 245.73
186 780 344.99
186 781 362.5
186 782 264.09
186 783 209.47
186 784 319.79
186 785 239.74
186 786 212.0
186 787 120.6
186 788 232.22
186 789 180.01
186 790 302.31
186 791 320.66
186 792 362.02
186 793 93.94
186 794 192.76
186 795 208.68
186 796 244.62
186 797 17.2
186 798 201.88
186 799 127.63
186 800 359.76
186 801 179.18
187 0 8.0
187 1 155.6
187 2 73.05
187 3 184.84
187 4 195.76
187 5 216.0
187 6 125.24
187 7 114.77
187 8 161.53
187 9 165.6
187 10 200.06
187 11 251.1
187 12 207.76
187 13 128.51
187 14 187.58
187 15 117.44
187 16 62.24
187 17 164.79
187 18 227.86
187 19 183.47
187 20 171.81
187 21 169.11
187 22 176.48
187 23 190.21
187 24 84.72
187 25 77.88
187 26 154.92
187 27 213.94
187 28 106.98
187 29 141.09
187 30 262.61
187 31 126.66
187 32 172.45
187 33 52.09
187 34 70.09
187 35 235.29
187 36 119.82
187 37 33.96
187 38 198.91
187 39 166.37
187 40 159.93
187 41 159.3
187 42 161.23
187 43 206.2
187 44 196.21
187 45 190.08
187 46 195.89
187 47 210.11
187 48 140.13
187 49 171.82
187 50 91.26
187 51 177.72
187 52 158.76
187 53 154.25
187 54 135.53
187 55 152.82
187 56 162.02
187 57 198.59
187 58 79.76
187 59 82.08
187 60 128.97
187 61 50.7
187 62 165.89
187 63 159.53
187 64 51.4
187 65 95.71
187 66 158.32
187 67 187.88
187 68 150.6
187 69 193.09
187 70 161.11
187 71 203.27
187 72 210.85
187 73 172.89
187 74 137.23
187 75 228.4
187 76 161.93
187 77 216.32
187 78 42.72
187 79 230.85
187 80 69.38
187 81 83.24
187 82 223.04
187 83 91.21
187 84 184.23
187 85 133.15
187 86 124.02
187 87 68.0
187 88 139.83
187 89 149.48
187 90 62.8
187 91 48.6
187 92 142.9
187 93 153.39
187 94 21.21
187 95 179.63
187 96 224.88
187 97 132.97
187 98 125.67
187 99 256.22
187 100 87.46
187 101 181.66
187 102 128.88
187 103 75.77
187 104 219.8
187 105 205.73
187 106 94.51
187 107 150.66
187 108 216.48
187 109 142.36
187 110 110.05
187 111 142.69
187 112 245.8
187 113 119.92
187 114 123.02
187 115 26.4
187 116 118.0
187 117 141.65
187 118 227.25
187 119 180.11
187 120 110.35
187 121 50.99
187 122 225.94
187 123 223.33
187 124 146.03
187 125 209.75
187 126 197.52
187 127 232.26
187 128 156.39
187 129 81.44
187 130 131.24
187 131 86.01
187 132 193.51
187 133 166.52
187 134 35.9
187 135 194.26
187 136 173.23
187 137 63.89
187 138 108.23
187 139 202.2
187 140 117.62
187 141 177.63
187 142 172.74
187 143 233.89
187 144 40.31
187 145 270.54
187 146 80.26
187 147 193.29
187 148 56.57
187 149 175.6
187 150 153.1
187 151 264.92
187 152 87.13
187 153 115.12
187 154 213.78
187 155 128.44
187 156 273.12
187 157 77.06
187 158 102.63
187 159 186.55
187 160 254.1
187 161 209.42
187 162 158.81
187 163 199.72
187 164 211.1
187 165 151.54
187 166 142.52
187 167 150.33
187 168 132.23
187 169 100.18
187 170 100.85
187 171 249.78
187 172 170.43
187 173 76.16
187 174 136.3
187 175 231.6
187 176 137.67
187 177 182.04
187 178 138.81
187 179 141.2
187 180 173.23
187 181 162.29
187 182 206.04
187 183 10.3
187 184 71.51
187 185 149.0
187 186 172.63
187 188 181.84
187 189 165.01
187 190 160.38
187 191 179.11
187 192 211.62
187 193 229.9
187 194 94.4
187 195 70.94
187 196 191.64
187 197 127.86
187 198 190.0
187 199 232.17
187 200 92.8
187 201 197.29
187 202 135.95
187 203 227.71
187 204 21.84
187 205 200.21
187 206 103.94
187 207 224.96
187 208 69.07
187 209 175.41
187 210 221.92
187 211 106.83
187 212 111.0
187 213 222.28
187 214 230.76
187 215 133.76
187 216 133.7
187 217 49.0
187 218 145.34
187 219 190.0
187 220 82.39
187 221 201.23
187 222 137.77
187 223 161.99
187 224 78.77
187 225 98.01
187 226 94.37
187 227 208.4
187 228 226.45
187 229 240.84
187 230 172.79
187 231 123.56
187 232 155.16
187 233 197.91
187 234 221.17
187 235 180.55
187 236 27.31
187 237 172.49
187 238 71.17
187 239 33.24
187 240 192.57
187 241 159.14
187 242 150.42
187 243 141.66
187 244 173.01
187 245 173.22
187 246 185.39
187 247 46.1
187 248 181.84
187 249 245.81
187 250 60.44
187 251 182.0
187 252 171.68
187 253 229.19
187 254 202.24
187 255 175.84
187 256 265.44
187 257 201.34
187 258 71.11
187 259 107.8
187 260 201.56
187 261 151.86
187 262 250.67
187 263 227.3
187 264 140.91
187 265 96.42
187 266 28.18
187 267 79.06
187 268 142.76
187 269 127.35
187 270 263.8
187 271 261.73
187 272 201.0
187 273 197.88
187 274 79.03
187 275 158.15
187 276 132.57
187 277 89.59
187 278 172.41
187 279 18.79
187 280 213.88
187 281 164.22
187 282 172.49
187 283 161.28
187 284 261.28
187 285 228.33
187 286 177.5
187 287 62.82
187 288 181.79
187 289 182.73
187 290 153.22
187 291 167.87
187 292 183.04
187 293 182.01
187 294 144.27
187 295 166.21
187 296 5.0
187 297 246.59
187 298 88.89
187 299 190.07
187 300 108.17
187 301 66.48
187 302 76.12
187 303 129.29
187 304 139.46
187 305 199.53
187 306 176.64
187 307 236.63
187 308 195.07
187 309 93.17
187 310 180.71
187 311 238.53
187 312 176.85
187 313 258.1
187 314 48.84
187 315 48.7
187 316 201.04
187 317 117.24
187 318 118.07
187 319 208.93
187 320 190.37
187 321 199.81
187 322 220.1
187 323 141.17
187 324 184.68
187 325 266.58
187 326 137.64
187 327 202.05
187 328 251.92
187 329 74.2
187 330 144.68
187 331 112.92
187 332 45.79
187 333 192.51
187 334 232.9
187 335 103.24
187 336 191.86
187 337 162.0
187 338 99.64
187 339 47.2
187 340 131.52
187 341 152.74
187 342 202.36
187 343 183.1
187 344 118.71
187 345 216.36
187 346 163.42
187 347 166.83
187 348 251.98
187 349 38.83
187 350 257.58
187 351 18.79
187 352 112.89
187 353 135.01
187 354 216.62
187 355 213.41
187 356 94.37
187 357 91.68
187 358 165.6
187 359 221.37
187 360 152.21
187 361 121.04
187 362 33.02
187 363 208.66
187 364 162.64
187 365 199.9
187 366 173.67
187 367 212.32
187 368 185.85
187 369 202.55
187 370 164.47
187 371 103.25
187 372 209.54
187 373 246.22
187 374 112.81
187 375 102.4
187 376 34.06
187 377 138.44
187 378 224.88
187 379 219.62
187 380 102.34
187 381 171.51
187 382 198.65
187 383 143.18
187 384 111.4
187 385 273.7
187 386 171.83
187 387 191.64
187 388 55.73
187 389 221.69
187 390 214.22
187 391 149.25
187 392 243.6
187 393 184.07
187 394 160.7
187 395 88.77
187 396 115.26
187 397 134.35
187 398 115.52
187 399 95.04
187 400 195.86
187 401 236.78
187 402 110.16
187 403 103.25
187 404 137.88
187 405 140.13
187 406 205.66
187 407 241.81
187 408 45.0
187 409 84.5
187 410 118.96
187 411 153.08
187 412 136.47
187 413 164.2
187 414 125.24
187 415 159.1
187 416 236.46
187 417 192.51
187 418 223.54
187 419 179.36
187 420 194.21
187 421 198.31
187 422 186.81
187 423 96.67
187 424 185.35
187 425 127.28
187 426 258.84
187 427 254.42
187 428 243.08
187 429 205.55
187 430 38.29
187 431 123.76
187 432 267.29
187 433 105.38
187 434 222.75
187 435 182.16
187 436 161.93
187 437 173.3
187 438 133.06
187 439 30.02
187 440 150.75
187 441 166.0
187 442 156.89
187 443 231.23
187 444 163.48
187 445 172.53
187 446 64.26
187 447 207.85
187 448 83.24
187 449 162.09
187 450 185.85
187 451 181.41
187 452 78.0
187 453 104.06
187 454 191.56
187 455 114.16
187 456 59.17
187 457 149.05
187 458 132.26
187 459 191.17
187 460 82.98
187 461 196.21
187 462 133.66
187 463 102.79
187 464 182.86
187 465 209.7
187 466 130.25
187 467 78.75
187 468 164.27
187 469 151.95
187 470 204.24
187 471 185.35
187 472 181.22
187 473 176.41
187 474 183.96
187 475 41.88
187 476 203.89
187 477 217.38
187 478 158.62
187 479 150.3
187 480 196.9
187 481 98.88
187 482 92.18
187 483 32.56
187 484 71.59
187 485 209.86
187 486 182.13
187 487 93.74
187 488 235.23
187 489 125.14
187 490 159.86
187 491 200.12
187 492 246.14
187 493 78.52
187 494 153.73
187 495 190.29
187 496 219.28
187 497 114.13
187 498 154.32
187 499 102.83
187 500 168.4
187 501 172.0
187 502 122.0
187 503 185.53
187 504 69.46
187 505 83.93
187 506 119.28
187 507 195.54
187 508 165.86
187 509 124.9
187 510 173.68
187 511 168.62
187 512 167.72
187 513 209.04
187 514 206.19
187 515 133.42
187 516 240.96
187 517 163.38
187 518 130.87
187 519 79.65
187 520 195.88
187 521 224.96
187 522 201.11
187 523 240.83
187 524 123.91
187 525 21.19
187 526 242.7
187 527 134.66
187 528 115.31
187 529 144.0
187 530 223.81
